surveyDate,GACDSA,GACISA,GACNSA,GACDISA,NOCDSA,NOCISA,NOCNSA,NOCDISA,SHCDSA,SHCISA,SHCNSA,SHCDISA,UOCDSA,UOCISA,UOCNSA,UOCDISA,DTCDSA,DTCISA,DTCNSA,DTCDISA,IVCDSA,IVCISA,IVCNSA,IVCDISA,PPCDSA,PPCISA,PPCNSA,PPCDISA,PRCDSA,PRCISA,PRCNSA,PRCDISA,NECDSA,NECISA,NECNSA,NECDISA,AWCDSA,AWCISA,AWCNSA,AWCDISA,ASCDSA,ASCISA,ASCNSA,ASCDISA,GAFDSA,GAFISA,GAFNSA,GAFDISA,NOFDSA,NOFISA,NOFNSA,NOFDISA,SHFDSA,SHFISA,SHFNSA,SHFDISA,UOFDSA,UOFISA,UOFNSA,UOFDISA,DTFDSA,DTFISA,DTFNSA,DTFDISA,IVFDSA,IVFISA,IVFNSA,IVFDISA,PPFDSA,PPFISA,PPFNSA,PPFDISA,PRFDSA,PRFISA,PRFNSA,PRFDISA,NEFDSA,NEFISA,NEFNSA,NEFDISA,AWFDSA,AWFISA,AWFNSA,AWFDISA,CEFDSA,CEFISA,CEFNSA,CEFDISA,ASFDSA,ASFISA,ASFNSA,ASFDISA
2016-02-29,32.9,19.8,47.2,-13.1,32.4,22.7,45.0,-9.7,32.2,22.5,45.3,-9.7,20.8,13.9,65.3,-6.9,12.9,10.9,76.2,-2.0,21.8,21.8,56.4,0.0,12.9,15.8,71.3,3.0,14.9,9.9,75.2,-5.0,15.1,12.9,72.0,-2.2,17.1,9.6,73.3,-7.4,ND,ND,ND,ND,28.0,41.4,30.5,13.4,25.5,45.2,29.3,19.6,23.3,44.7,32.1,21.4,10.9,20.8,68.3,9.9,12.9,9.9,77.2,-3.0,23.8,24.8,51.5,1.0,9.9,24.8,65.3,14.9,11.9,15.8,72.3,4.0,16.7,25.1,58.2,8.4,15.8,15.8,68.3,0.0,12.9,25.7,61.4,12.9,ND,ND,ND,ND
2016-03-31,25.9,24.7,49.4,-1.2,26.4,30.1,43.5,3.7,25.2,36.7,38.1,11.5,16.8,12.9,70.3,-4.0,12.9,8.9,78.2,-4.0,24.8,17.8,57.4,-6.9,8.9,11.9,79.2,3.0,13.9,7.9,78.2,-5.9,17.1,11.5,71.3,-5.6,15.9,10.4,73.7,-5.5,ND,ND,ND,ND,19.0,43.7,37.3,24.7,14.6,51.9,33.5,37.3,14.5,47.2,38.3,32.6,9.9,20.8,69.3,10.9,9.9,10.9,79.2,1.0,15.8,26.7,57.4,10.9,3.0,22.8,74.3,19.8,6.9,14.9,78.2,7.9,15.4,23.2,61.4,7.8,9.9,14.9,75.2,5.0,11.9,27.7,60.4,15.8,ND,ND,ND,ND
2016-04-30,21.3,29.3,49.3,8.0,24.8,35.1,40.1,10.4,27.4,33.7,38.9,6.2,15.4,14.4,70.2,-1.0,8.7,9.6,81.7,1.0,24.0,19.2,56.7,-4.8,4.8,24.0,71.2,19.2,8.7,11.5,79.8,2.9,18.0,13.9,68.2,-4.1,12.9,10.7,76.3,-2.2,ND,ND,ND,ND,15.1,47.8,37.1,32.6,13.5,53.2,33.3,39.7,14.7,54.2,31.1,39.5,13.5,16.3,70.2,2.9,10.6,15.4,74.0,4.8,24.0,22.1,53.8,-1.9,6.7,34.6,58.7,27.9,10.6,16.3,73.1,5.8,16.9,23.2,59.9,6.3,10.6,21.2,68.3,10.6,11.5,33.7,54.8,22.1,ND,ND,ND,ND
2016-05-31,26.4,21.0,52.6,-5.4,27.0,24.9,48.1,-2.1,28.2,27.5,44.3,-0.8,20.8,14.6,64.6,-6.3,15.6,9.4,75.0,-6.3,21.9,14.6,63.5,-7.3,5.2,21.9,72.9,16.7,14.6,11.5,74.0,-3.1,14.9,13.1,72.0,-1.8,16.9,7.4,75.7,-9.5,ND,ND,ND,ND,13.6,42.5,43.9,28.9,16.1,39.9,44.1,23.8,15.5,41.0,43.5,25.4,9.4,19.8,70.8,10.4,8.3,10.4,81.3,2.1,21.9,21.9,56.3,0.0,4.2,32.3,63.5,28.1,10.4,16.7,72.9,6.2,16.4,27.6,56.0,11.2,9.4,14.6,76.0,5.2,16.7,19.8,63.5,3.1,ND,ND,ND,ND
2016-06-30,22.6,26.3,51.1,3.8,24.4,31.8,43.9,7.4,22.0,28.1,50.0,6.1,22.4,12.2,65.3,-10.2,13.3,11.2,75.5,-2.0,32.7,17.3,50.0,-15.3,4.1,22.4,73.5,18.4,11.2,10.2,78.6,-1.0,18.0,15.4,66.6,-2.6,17.5,9.4,73.1,-8.1,ND,ND,ND,ND,12.2,44.2,43.6,32.1,11.1,47.7,41.2,36.6,13.3,41.6,45.2,28.3,13.3,10.2,76.5,-3.1,14.3,7.1,78.6,-7.1,21.4,24.5,54.1,3.1,6.1,35.7,58.2,29.6,10.2,17.3,72.4,7.1,15.4,17.9,66.7,2.5,11.2,13.3,75.5,2.0,16.3,27.6,56.1,11.2,ND,ND,ND,ND
2016-07-31,29.9,28.8,41.3,-1.0,30.4,28.4,41.2,-2.0,31.3,33.5,35.2,2.2,25.3,13.2,61.5,-12.1,8.8,12.1,79.1,3.3,28.6,19.8,51.6,-8.8,4.4,23.1,72.5,18.7,9.9,11.0,79.1,1.1,16.6,12.0,71.5,-4.6,15.8,11.5,72.7,-4.3,ND,ND,ND,ND,16.1,47.5,36.4,31.4,16.4,46.6,37.0,30.3,16.3,47.1,36.6,30.8,15.4,13.2,71.4,-2.2,12.1,6.6,81.3,-5.5,25.3,22.0,52.7,-3.3,5.5,31.9,62.6,26.4,9.9,17.6,72.5,7.7,18.7,26.2,55.1,7.5,17.6,11.0,71.4,-6.6,14.3,25.3,60.4,11.0,ND,ND,ND,ND
2016-08-31,29.8,24.2,45.9,-5.6,27.7,29.2,43.2,1.5,24.9,32.2,42.8,7.3,22.7,13.4,63.9,-9.3,10.3,6.2,83.5,-4.1,24.7,20.6,54.6,-4.1,3.1,18.6,78.4,15.5,5.2,7.2,87.6,2.1,16.8,14.4,68.8,-2.3,11.8,9.8,78.4,-2.0,ND,ND,ND,ND,17.2,41.4,41.4,24.3,16.7,44.5,38.8,27.8,16.6,42.6,40.7,26.0,17.5,16.5,66.0,-1.0,7.2,9.3,83.5,2.1,21.6,26.8,51.5,5.2,4.1,29.9,66.0,25.8,7.2,16.5,76.3,9.3,16.5,17.0,66.5,0.4,15.5,10.3,74.2,-5.2,18.6,22.7,58.8,4.1,ND,ND,ND,ND
2016-09-30,25.1,21.8,53.1,-3.2,30.8,23.0,46.3,-7.8,27.6,20.4,52.0,-7.1,23.2,11.6,65.2,-11.6,13.4,7.1,79.5,-6.3,28.6,16.1,55.4,-12.5,1.8,18.8,79.5,17.0,8.0,9.8,82.1,1.8,21.2,11.3,67.5,-9.9,17.4,7.3,75.3,-10.1,ND,ND,ND,ND,13.4,48.7,37.9,35.3,14.8,47.6,37.6,32.7,16.5,40.4,43.1,23.9,14.3,8.9,76.8,-5.4,12.5,6.3,81.3,-6.3,26.8,25.9,47.3,-0.9,2.7,43.8,53.6,41.1,8.0,28.6,63.4,20.5,14.6,29.1,56.3,14.6,17.9,8.0,74.1,-9.8,17.0,27.7,55.4,10.7,ND,ND,ND,ND
2016-10-31,34.9,25.1,40.0,-9.8,33.9,29.9,36.2,-4.0,30.8,30.3,38.9,-0.5,19.8,9.4,70.8,-10.4,18.9,7.5,73.6,-11.3,32.1,19.8,48.1,-12.3,1.9,24.5,73.6,22.6,6.6,11.3,82.1,4.7,18.3,15.6,66.1,-2.6,18.1,9.6,72.3,-8.5,ND,ND,ND,ND,12.1,47.9,40.0,35.9,12.7,50.3,37.0,37.6,11.8,47.8,40.5,36.0,6.6,17.9,75.5,11.3,13.2,9.4,77.4,-3.8,21.7,20.8,57.5,-0.9,1.9,37.7,60.4,35.8,5.7,35.8,58.5,30.2,13.9,28.0,58.1,14.2,10.4,15.1,74.5,4.7,14.2,27.4,58.5,13.2,ND,ND,ND,ND
2016-11-30,25.4,26.6,48.0,1.2,26.8,29.2,44.0,2.3,24.3,32.1,43.6,7.8,21.8,9.1,69.1,-12.7,10.0,4.5,85.5,-5.5,40.0,16.4,43.6,-23.6,2.7,18.2,79.1,15.5,7.3,10.0,82.7,2.7,18.9,12.4,68.7,-6.6,15.5,11.1,73.4,-4.4,ND,ND,ND,ND,15.3,45.8,39.0,30.5,16.4,45.0,38.6,28.6,16.9,42.9,40.2,25.9,8.2,14.5,77.3,6.4,8.2,10.0,81.8,1.8,30.0,20.0,50.0,-10.0,4.5,43.6,51.8,39.1,7.3,28.2,64.5,20.9,15.6,26.0,58.3,10.4,9.1,19.1,71.8,10.0,13.6,26.4,60.0,12.7,ND,ND,ND,ND
2016-12-31,23.5,33.0,43.5,9.5,26.4,35.1,38.5,8.7,25.9,33.1,41.0,7.1,18.3,7.8,73.9,-10.4,16.5,8.7,74.8,-7.8,30.4,16.5,53.0,-13.9,3.5,26.1,70.4,22.6,5.2,8.7,86.1,3.5,16.2,9.1,74.6,-7.1,13.0,14.5,72.4,1.5,ND,ND,ND,ND,11.5,58.9,29.6,47.4,12.0,58.4,29.6,46.4,15.0,55.0,30.0,40.0,10.4,25.2,64.3,14.8,8.7,13.9,77.4,5.2,18.3,27.0,54.8,8.7,4.3,47.0,48.7,42.6,8.7,31.3,60.0,22.6,12.2,31.5,56.3,19.3,8.7,20.9,70.4,12.2,12.2,33.9,53.9,21.7,ND,ND,ND,ND
2017-01-31,24.0,33.7,42.3,9.7,25.3,32.5,42.3,7.2,23.9,34.4,41.7,10.5,13.4,11.8,74.8,-1.7,9.2,6.7,84.0,-2.5,16.8,19.3,63.9,2.5,5.0,41.2,53.8,36.1,5.0,22.7,72.3,17.6,16.1,15.4,68.5,-0.8,11.6,11.8,76.6,0.2,ND,ND,ND,ND,11.1,60.8,28.1,49.7,12.8,52.8,34.4,40.0,9.4,51.8,38.8,42.3,3.4,21.8,74.8,18.5,5.0,12.6,82.4,7.6,21.0,26.9,52.1,5.9,3.4,53.8,42.9,50.4,5.0,32.8,62.2,27.7,11.9,33.4,54.7,21.6,5.0,24.4,70.6,19.3,7.6,32.8,59.7,25.2,ND,ND,ND,ND
2017-02-28,13.1,32.6,54.3,19.5,21.5,35.2,43.2,13.7,19.7,37.3,43.0,17.7,10.2,18.4,71.4,8.2,4.1,11.2,84.7,7.1,17.3,20.4,62.2,3.1,3.1,40.8,56.1,37.8,1.0,20.4,78.6,19.4,15.5,16.7,67.8,1.1,10.4,14.3,75.3,4.0,ND,ND,ND,ND,10.4,50.0,39.6,39.6,13.8,53.5,32.7,39.8,14.0,52.2,33.9,38.2,8.2,22.4,69.4,14.3,6.1,10.2,83.7,4.1,21.4,25.5,53.1,4.1,5.1,43.9,51.0,38.8,5.1,30.6,64.3,25.5,10.1,31.2,58.7,21.0,6.1,25.5,68.4,19.4,6.1,28.6,65.3,22.4,ND,ND,ND,ND
2017-03-31,17.9,35.7,46.4,17.8,17.8,36.3,45.9,18.5,20.2,33.3,46.5,13.0,9.7,23.9,66.4,14.2,7.1,17.7,75.2,10.6,23.9,21.2,54.9,-2.7,2.7,33.6,63.7,31.0,6.2,15.0,78.8,8.8,9.5,15.0,75.6,5.5,10.3,18.1,71.6,7.7,ND,ND,ND,ND,16.0,52.8,31.2,36.9,19.0,53.3,27.6,34.3,14.1,50.8,35.1,36.6,8.8,16.8,74.3,8.0,8.0,11.5,80.5,3.5,16.8,22.1,61.1,5.3,4.4,46.0,49.6,41.6,11.5,31.0,57.5,19.5,11.7,21.7,66.7,10.0,6.2,17.7,76.1,11.5,7.1,31.0,61.9,23.9,ND,ND,ND,ND
2017-04-30,28.5,33.1,38.4,4.6,25.2,34.3,40.5,9.0,23.1,36.0,41.0,12.9,9.5,21.9,68.6,12.4,5.1,21.2,73.7,16.1,20.4,24.1,55.5,3.6,3.6,36.5,59.9,32.8,3.6,16.1,80.3,12.4,11.3,19.0,69.6,7.7,13.6,16.2,70.2,2.7,ND,ND,ND,ND,9.6,53.3,37.1,43.7,12.9,50.0,37.1,37.1,12.9,47.7,39.3,34.8,8.0,22.6,69.3,14.6,5.8,13.1,81.0,7.3,16.8,30.7,52.6,13.9,5.1,42.3,52.6,37.2,4.4,29.9,65.7,25.5,16.2,29.5,54.3,13.3,6.6,24.1,69.3,17.5,6.6,34.3,59.1,27.7,ND,ND,ND,ND
2017-05-31,25.1,28.8,46.1,3.8,25.7,24.9,49.4,-0.7,21.7,32.9,45.4,11.2,16.4,12.7,70.9,-3.7,10.4,17.2,72.4,6.7,19.4,18.7,61.9,-0.7,4.5,25.4,70.1,20.9,6.0,10.4,83.6,4.5,9.8,18.2,72.0,8.4,8.2,15.7,76.0,7.5,ND,ND,ND,ND,12.0,52.5,35.5,40.4,15.4,50.9,33.6,35.5,13.0,50.9,36.1,37.9,14.9,20.1,64.9,5.2,9.7,12.7,77.6,3.0,17.2,31.3,51.5,14.2,3.7,41.8,54.5,38.1,6.7,29.1,64.2,22.4,9.8,27.4,62.8,17.6,10.4,15.7,73.9,5.2,12.7,26.1,61.2,13.4,ND,ND,ND,ND
2017-06-30,15.4,34.5,50.1,19.2,16.9,33.6,49.5,16.7,19.8,38.7,41.6,18.9,10.8,15.4,73.8,4.6,10.0,15.4,74.6,5.4,16.2,23.8,60.0,7.7,6.2,26.2,67.7,20.0,6.9,17.7,75.4,10.8,10.0,15.7,74.3,5.7,10.1,15.2,74.7,5.1,ND,ND,ND,ND,12.6,52.3,35.1,39.7,12.1,52.8,35.1,40.6,15.3,49.0,35.7,33.7,16.2,11.5,72.3,-4.6,13.1,8.5,78.5,-4.6,20.8,17.7,61.5,-3.1,5.4,38.5,56.2,33.1,9.2,23.1,67.7,13.8,9.2,24.9,65.9,15.7,13.8,8.5,77.7,-5.4,8.5,29.2,62.3,20.8,ND,ND,ND,ND
2017-07-31,20.8,28.9,50.3,8.1,22.5,35.0,42.5,12.5,22.5,33.8,43.7,11.3,16.5,11.8,71.7,-4.7,9.4,14.2,76.4,4.7,19.7,22.0,58.3,2.4,4.7,26.0,69.3,21.3,6.3,17.3,76.4,11.0,10.8,15.5,73.7,4.7,12.6,13.2,74.2,0.6,ND,ND,ND,ND,11.0,48.5,40.5,37.5,13.2,47.7,39.1,34.5,12.5,48.1,39.4,35.6,14.2,9.4,76.4,-4.7,15.0,6.3,78.7,-8.7,21.3,23.6,55.1,2.4,4.7,35.4,59.8,30.7,6.3,22.0,71.7,15.7,8.9,25.1,66.0,16.2,15.0,10.2,74.8,-4.7,7.9,22.8,69.3,15.0,ND,ND,ND,ND
2017-08-31,17.5,40.9,41.6,23.4,20.2,41.2,38.6,21.0,20.4,35.3,44.3,15.0,20.9,16.3,62.8,-4.7,11.6,17.1,71.3,5.4,26.4,23.3,50.4,-3.1,0.8,31.8,67.4,31.0,4.7,10.9,84.5,6.2,14.7,19.9,65.4,5.2,15.7,21.0,63.3,5.4,ND,ND,ND,ND,9.8,52.8,37.4,43.0,11.8,51.9,36.2,40.1,10.7,50.6,38.6,39.9,10.1,14.7,75.2,4.7,12.4,9.3,78.3,-3.1,19.4,20.2,60.5,0.8,4.7,38.0,57.4,33.3,5.4,27.1,67.4,21.7,8.1,24.5,67.4,16.3,12.5,9.4,78.1,-3.1,11.6,23.3,65.1,11.6,ND,ND,ND,ND
2017-09-30,16.5,37.4,46.0,20.9,14.7,36.9,48.4,22.3,21.3,39.1,39.6,17.9,13.0,22.0,65.0,8.9,5.7,20.3,74.0,14.6,16.3,22.8,61.0,6.5,0.8,36.6,62.6,35.8,4.1,17.9,78.0,13.8,10.2,23.9,65.9,13.6,9.7,16.8,73.5,7.1,ND,ND,ND,ND,11.4,53.0,35.6,41.6,10.7,54.3,35.1,43.6,11.5,50.0,38.5,38.4,11.4,12.2,76.4,0.8,8.1,9.8,82.1,1.6,16.3,25.2,58.5,8.9,2.4,44.7,52.8,42.3,6.5,25.2,68.3,18.7,9.3,29.4,61.3,20.2,8.1,12.2,79.7,4.1,8.1,32.5,59.3,24.4,ND,ND,ND,ND
2017-10-31,15.7,41.7,42.6,26.0,16.2,34.1,49.7,17.9,17.4,40.5,42.1,23.2,16.4,18.8,64.8,2.3,11.7,14.8,73.4,3.1,23.4,15.6,60.9,-7.8,4.7,32.0,63.3,27.3,7.0,14.1,78.9,7.0,6.5,23.0,70.4,16.5,13.0,14.4,72.6,1.4,ND,ND,ND,ND,9.3,54.6,36.1,45.3,10.4,54.6,35.0,44.1,9.8,53.6,36.6,43.8,10.2,16.4,73.4,6.3,13.3,12.5,74.2,-0.8,15.6,25.0,59.4,9.4,4.7,46.1,49.2,41.4,7.0,32.0,60.9,25.0,8.7,29.9,61.4,21.3,7.8,12.5,79.7,4.7,5.5,27.3,67.2,21.9,ND,ND,ND,ND
2017-11-30,17.7,35.1,47.2,17.4,20.8,38.2,41.0,17.3,18.2,35.0,46.7,16.8,19.2,14.6,66.2,-4.6,14.6,12.3,73.1,-2.3,18.5,23.1,58.5,4.6,3.8,28.5,67.7,24.6,5.4,14.6,80.0,9.2,10.6,24.8,64.6,14.2,14.0,19.8,66.2,5.9,ND,ND,ND,ND,5.6,55.4,39.0,49.8,6.2,57.9,36.0,51.7,7.1,58.0,34.8,50.9,5.4,20.0,74.6,14.6,8.5,13.8,77.7,5.4,20.8,29.2,50.0,8.5,4.6,53.1,42.3,48.5,6.9,30.8,62.3,23.8,12.2,32.7,55.1,20.4,11.5,18.5,70.0,6.9,10.0,35.4,54.6,25.4,ND,ND,ND,ND
2017-12-31,19.1,39.4,41.5,20.3,22.9,39.2,37.9,16.3,19.0,39.5,41.4,20.5,22.5,13.8,63.8,-8.7,11.6,15.9,72.5,4.3,21.7,23.2,55.1,1.4,1.4,31.2,67.4,29.7,5.8,17.4,76.8,11.6,11.0,24.0,65.0,13.0,10.6,18.2,71.2,7.5,ND,ND,ND,ND,12.5,56.5,31.0,43.9,16.5,57.7,25.8,41.2,15.5,57.1,27.4,41.6,9.4,23.9,66.7,14.5,10.1,16.7,73.2,6.5,20.3,26.1,53.6,5.8,5.1,55.1,39.9,50.0,10.9,38.4,50.7,27.5,10.6,34.5,55.0,23.9,13.0,19.6,67.4,6.5,8.7,42.8,48.6,34.1,ND,ND,ND,ND
2018-01-31,15.2,38.1,46.7,23.0,17.3,34.9,47.8,17.7,19.2,37.0,43.8,17.8,11.6,15.9,72.5,4.3,9.4,13.0,77.5,3.6,10.1,23.9,65.9,13.8,3.6,39.9,56.5,36.2,2.9,24.6,72.5,21.7,12.6,18.7,68.7,6.2,10.5,16.9,72.6,6.4,ND,ND,ND,ND,11.4,60.8,27.8,49.3,10.2,58.6,31.2,48.4,11.2,58.1,30.7,46.9,7.2,25.4,67.4,18.1,6.5,17.4,76.1,10.9,10.9,31.2,58.0,20.3,2.2,55.1,42.8,52.9,2.2,33.3,64.5,31.2,5.5,33.9,60.5,28.4,8.0,24.6,67.4,16.7,6.5,41.3,52.2,34.8,ND,ND,ND,ND
2018-02-28,20.3,37.1,42.6,16.8,23.0,38.3,38.7,15.2,20.0,36.7,43.3,16.7,14.6,19.4,66.0,4.9,9.0,20.1,70.8,11.1,20.1,25.0,54.9,4.9,2.8,51.4,45.8,48.6,3.5,25.0,71.5,21.5,8.5,20.4,71.1,12.0,12.8,18.7,68.5,5.9,ND,ND,ND,ND,8.8,57.5,33.6,48.7,8.6,54.2,37.2,45.6,9.7,54.7,35.6,44.9,6.9,23.6,69.4,16.7,8.3,23.6,68.1,15.3,20.1,29.2,50.7,9.0,3.5,55.6,41.0,52.1,5.6,31.3,63.2,25.7,10.4,31.0,58.6,20.6,4.2,25.0,70.8,20.8,9.7,41.7,48.6,31.9,ND,ND,ND,ND
2018-03-31,14.3,40.8,44.9,26.6,20.7,40.0,39.3,19.3,15.2,42.8,42.0,27.6,14.1,26.8,59.2,12.7,5.6,21.8,72.5,16.2,16.9,22.5,60.6,5.6,2.8,53.1,44.1,50.3,4.2,26.6,69.2,22.4,15.6,24.5,59.8,8.9,10.9,19.3,69.9,8.4,ND,ND,ND,ND,9.1,52.4,38.5,43.3,8.9,51.8,39.2,42.9,7.1,51.0,41.9,44.0,10.6,17.6,71.8,7.0,11.3,16.9,71.8,5.6,14.1,26.1,59.9,12.0,3.5,59.4,37.1,55.9,6.3,34.3,59.4,28.0,11.8,34.7,53.5,22.9,6.3,21.0,72.7,14.7,9.8,39.2,51.0,29.4,ND,ND,ND,ND
2018-04-30,21.6,36.6,41.8,15.0,25.1,35.1,39.9,10.0,19.0,35.9,45.0,16.9,16.3,20.0,63.7,3.7,8.9,24.4,66.7,15.6,19.3,27.4,53.3,8.1,1.5,48.9,49.6,47.4,5.2,25.9,68.9,20.7,10.8,17.4,71.9,6.6,7.6,19.5,72.9,11.8,ND,ND,ND,ND,18.4,43.3,38.2,24.9,18.0,42.5,39.5,24.5,18.9,43.0,38.2,24.1,14.1,16.3,69.6,2.2,14.1,13.3,72.6,-0.7,20.0,28.1,51.9,8.1,2.2,57.0,40.7,54.8,5.9,37.0,57.0,31.1,12.5,28.5,59.0,16.1,13.3,17.0,69.6,3.7,9.6,34.8,55.6,25.2,ND,ND,ND,ND
2018-05-31,19.8,41.6,38.6,21.8,21.6,40.6,37.9,19.0,21.9,41.5,36.6,19.7,13.7,18.7,67.6,5.0,7.2,20.9,71.9,13.7,12.2,22.3,65.5,10.1,2.2,56.1,41.7,54.0,5.0,28.1,66.9,23.0,8.7,20.7,70.6,12.0,8.0,17.9,74.0,9.9,ND,ND,ND,ND,12.4,44.3,43.3,31.9,11.6,46.5,41.9,34.9,12.6,49.3,38.1,36.7,15.1,12.9,71.9,-2.2,12.2,15.8,71.9,3.6,18.0,26.6,55.4,8.6,2.9,56.8,40.3,54.0,5.0,34.5,60.4,29.5,10.3,31.5,58.2,21.2,10.1,14.4,75.5,4.3,6.5,36.0,57.6,29.5,ND,ND,ND,ND
2018-06-30,11.7,37.3,50.9,25.6,16.7,38.5,44.8,21.9,16.4,39.2,44.4,22.9,13.2,22.5,64.3,9.3,10.9,24.0,65.1,13.2,17.1,22.5,60.5,5.4,1.6,54.3,44.2,52.7,3.1,26.4,70.5,23.3,4.5,26.4,69.1,21.9,9.4,23.2,67.4,13.8,ND,ND,ND,ND,11.7,48.1,40.2,36.4,13.4,47.4,39.2,34.0,12.5,51.3,36.2,38.8,10.1,17.8,72.1,7.8,12.4,17.8,69.8,5.4,14.7,24.8,60.5,10.1,3.1,54.3,42.6,51.2,6.2,33.3,60.5,27.1,10.8,32.6,56.6,21.8,14.7,16.3,69.0,1.6,6.2,33.3,60.5,27.1,ND,ND,ND,ND
2018-07-31,18.2,34.8,47.0,16.5,21.4,37.9,40.7,16.6,23.3,37.6,39.1,14.3,17.1,17.1,65.8,0.0,12.0,17.9,70.1,6.0,18.8,14.5,66.7,-4.3,1.7,44.4,53.8,42.7,5.1,27.4,67.5,22.2,6.1,25.0,68.9,18.8,9.2,16.2,74.6,7.0,ND,ND,ND,ND,12.4,44.7,42.9,32.3,12.7,49.0,38.2,36.3,12.8,47.2,40.0,34.4,11.1,17.1,71.8,6.0,12.8,14.5,72.6,1.7,13.7,28.2,58.1,14.5,2.6,51.3,46.2,48.7,5.1,33.3,61.5,28.2,7.0,29.9,63.1,22.8,11.1,15.4,73.5,4.3,12.8,29.9,57.3,17.1,ND,ND,ND,ND
2018-08-31,16.1,42.0,41.8,25.9,17.9,35.5,46.6,17.6,12.6,40.6,46.8,28.1,10.4,21.5,68.1,11.1,9.6,20.0,70.4,10.4,21.5,21.5,57.0,0.0,0.7,45.9,53.3,45.2,3.7,23.7,72.6,20.0,6.5,22.1,71.4,15.6,8.4,18.5,73.1,10.1,ND,ND,ND,ND,14.8,48.2,37.0,33.4,15.9,50.4,33.7,34.4,15.7,51.2,33.1,35.5,17.8,14.1,68.1,-3.7,17.8,12.6,69.6,-5.2,19.3,25.2,55.6,5.9,3.7,57.0,39.3,53.3,7.4,34.1,58.5,26.7,11.1,29.7,59.2,18.6,15.6,15.6,68.9,0.0,9.6,36.3,54.1,26.7,ND,ND,ND,ND
2018-09-30,22.4,37.4,40.2,15.1,23.5,36.6,39.9,13.1,24.0,38.2,37.8,14.2,15.4,20.3,64.2,4.9,9.8,16.3,74.0,6.5,17.1,26.0,56.9,8.9,2.4,48.8,48.8,46.3,6.5,22.8,70.7,16.3,9.0,20.9,70.1,11.8,6.7,16.5,76.8,9.8,ND,ND,ND,ND,15.2,46.6,38.3,31.4,16.5,49.7,33.7,33.2,14.1,48.0,37.9,33.9,17.1,12.2,70.7,-4.9,16.3,11.4,72.4,-4.9,20.3,21.1,58.5,0.8,4.1,60.2,35.8,56.1,6.5,37.4,56.1,30.9,11.8,27.7,60.5,15.9,12.2,10.6,77.2,-1.6,10.6,30.1,59.3,19.5,ND,ND,ND,ND
2018-10-31,15.5,34.5,50.0,18.9,16.9,34.9,48.2,18.0,16.3,37.9,45.8,21.6,20.2,11.8,68.1,-8.4,11.8,16.8,71.4,5.0,19.3,20.2,60.5,0.8,2.5,44.5,52.9,42.0,4.2,18.5,77.3,14.3,7.3,14.6,78.1,7.3,11.1,9.4,79.6,-1.7,ND,ND,ND,ND,16.0,45.2,38.7,29.2,14.1,48.6,37.3,34.5,12.9,46.8,40.2,33.9,14.3,16.0,69.7,1.7,17.6,11.8,70.6,-5.9,24.4,18.5,57.1,-5.9,5.9,58.8,35.3,52.9,8.4,31.9,59.7,23.5,10.9,23.6,65.5,12.7,9.2,11.8,79.0,2.5,11.8,27.7,60.5,16.0,ND,ND,ND,ND
2018-11-30,19.7,37.5,42.8,17.8,22.1,37.2,40.7,15.1,18.3,42.4,39.4,24.1,16.1,16.1,67.9,0.0,12.4,16.8,70.8,4.4,20.4,31.4,48.2,10.9,3.6,48.2,48.2,44.5,8.8,21.9,69.3,13.1,10.8,19.8,69.4,9.1,10.6,16.7,72.7,6.2,ND,ND,ND,ND,12.0,46.2,41.8,34.2,9.9,49.2,40.9,39.3,8.2,46.8,45.0,38.5,10.9,19.0,70.1,8.0,9.5,16.1,74.5,6.6,22.6,26.3,51.1,3.6,3.6,62.8,33.6,59.1,7.3,38.7,54.0,31.4,9.4,26.1,64.4,16.7,8.0,14.6,77.4,6.6,8.8,33.6,57.7,24.8,ND,ND,ND,ND
2018-12-31,20.4,31.7,47.9,11.3,23.2,34.5,42.3,11.3,19.3,36.5,44.2,17.2,19.1,14.0,66.9,-5.1,13.5,16.7,69.9,3.2,23.1,30.1,46.8,7.1,1.3,41.0,57.7,39.7,4.5,17.3,78.2,12.8,9.7,24.8,65.5,15.1,10.1,16.8,73.1,6.8,ND,ND,ND,ND,18.1,45.4,36.5,27.3,16.6,49.4,33.9,32.8,15.7,48.5,35.8,32.9,15.3,19.1,65.6,3.8,11.5,16.0,72.4,4.5,21.8,30.1,48.1,8.3,3.2,55.1,41.7,51.9,7.1,34.6,58.3,27.6,11.1,29.8,59.1,18.7,9.6,19.7,70.7,10.2,8.3,39.5,52.2,31.2,ND,ND,ND,ND
2019-01-31,18.6,28.1,53.3,9.4,22.8,32.1,45.1,9.4,18.8,40.3,40.9,21.5,20.7,13.1,66.2,-7.6,12.4,10.3,77.2,-2.1,22.8,15.2,62.1,-7.6,5.5,41.4,53.1,35.9,6.9,20.0,73.1,13.1,9.3,17.9,72.8,8.7,10.0,16.1,73.8,6.1,ND,ND,ND,ND,20.8,41.6,37.6,20.8,21.7,41.9,36.4,20.3,20.7,43.3,36.0,22.5,13.8,13.8,72.4,0.0,11.0,10.3,78.6,-0.7,18.6,23.4,57.9,4.8,4.1,51.7,44.1,47.6,8.3,36.6,55.2,28.3,12.8,23.1,64.2,10.3,13.1,14.5,72.4,1.4,11.0,29.0,60.0,17.9,ND,ND,ND,ND
