date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2017-02-07,0.0002180692160329567,-0.0753664744896472,0.40506329113924044,0.0,-0.6901791293042406,0.0,-0.6248106369851719,0.36018570594915394
2017-02-08,0.0006975020989877789,0.21677670965068924,0.3670886075949366,0.0,0.12544644234424449,0.0,-0.5504033409842228,-0.5293087199619012
2017-02-09,0.005735904137068593,-0.6836509817986045,0.40506329113924044,0.0,0.5190314498473351,0.0,-0.32509201040389724,0.18987676885465757
2017-02-10,0.0035467165206676254,-0.01592715055938537,0.4113924050632912,0.0,0.6702744294701369,0.0,-0.6927572314247572,0.5002746445358442
2017-02-13,0.005210700160474202,0.2997379500801751,0.4240506329113925,0.0,-0.7514730414500963,0.0,-0.5761014900878562,0.6536445839077254
2017-02-14,0.004029325182294485,-0.39611736542112114,0.44936708860759506,0.0,0.20328458205000371,0.0,-0.28480992972977537,-0.34205599753543225
2017-02-15,0.004950082651929422,1.521140413829541,0.47468354430379733,0.0,-0.08439411832197029,0.0,-0.22729910634748882,-0.32813772183623385
2017-02-16,-0.000851716259647195,-0.2224334770304563,0.4367088607594938,0.0,0.18665735724648988,0.0,-0.45706794600124717,-0.02046086381688094
2017-02-17,0.001702707715990348,-0.2988416433422525,0.4177215189873417,0.0,0.019223166088142372,0.0,-0.5031647768138563,-0.6082031424817055
2017-02-19,0.0,0.022242714243790263,0.4177215189873417,0.0,0.2961356051500011,0.0,-0.5031647768138563,-1.1175386576449768
2017-02-20,0.0,0.022242714243790263,0.4177215189873417,0.0,0.12915757664860503,0.0,-0.5031647768138563,-1.1175386576449768
2017-02-21,0.006021304712308995,0.11815875503563152,0.4240506329113925,0.0,0.058118676759842836,0.0,-0.4959138524272542,0.40045073866060643
2017-02-22,-0.0010997843839364307,0.22388107825892356,0.4177215189873417,0.0,-0.3830018385402798,0.0,-0.7745021612677309,-0.616753469046457
2017-02-23,0.0004231371450600374,-0.013127481393932276,0.39240506329113917,0.0,0.6628162118557122,0.0,-0.4172936442147584,0.5250694634787534
2017-02-24,0.0014795716169588857,-0.2640248527940042,0.34810126582278483,0.0,-0.3724788380876026,0.0,-0.351475731149008,-1.0992747907021183
2017-02-27,0.0010554981875405822,0.7499814693186462,0.3797468354430379,0.0,0.03455277881227869,0.0,-0.6196710423117013,-0.33758778504071285
2017-02-28,-0.002619682911120136,0.9401160043303349,0.3797468354430379,0.0,-0.04397256021949863,0.0,-0.6629434025896772,-0.5398045953656792
2017-03-01,0.013614799763820407,-0.39043998889049164,0.3607594936708861,0.0015913904232975895,-0.15418426837044555,0.0,-0.00301764744372783,2.0222039112351116
2017-03-02,-0.005902191729471262,-0.8068686592259044,0.37974683544303817,0.0,-0.9850902964420005,0.0,-0.3453141814091356,-0.22174155656676098
2017-03-03,0.0005036726234497468,-1.0103203037534974,0.37974683544303817,0.0,0.5640753657593275,0.0,-0.6835805555079114,-0.1974471600198439
2017-03-06,-0.0032784158482707104,0.37097078304588355,0.37974683544303817,0.0,-0.11610352862258343,-0.04445176257083361,-0.5542268149447439,-1.0657804729324307
2017-03-07,-0.002909123623426768,0.2781343066987386,0.39873417721518994,0.0,-0.06043786803765298,0.0,-0.6193549743922753,-0.6523613948902501
2017-03-08,-0.0022826234707131743,0.508588540276382,0.430379746835443,0.0,-2.359488477968622,0.0,-0.4784877350798747,0.10576088021111615
2017-03-09,0.0008037395470644748,0.5258158869991395,0.44936708860759506,0.0,-0.8647947632536556,0.0,-0.3394983291182665,-0.008066591059931152
2017-03-10,0.0032506624930306316,-0.7164355116631971,0.4367088607594938,0.0,-0.6981448129509736,0.0,-0.38108517682391374,0.8923268541968086
2017-03-13,0.00037925876436983863,-0.35026062497752686,0.46202531645569633,0.0,-0.09137752276516266,0.0,-0.8262643012662305,-0.19794072717058833
2017-03-14,-0.003418518174356122,1.1334242793720948,0.44936708860759506,0.0,-0.6128114103297838,0.0,-0.5740354902413852,-0.6907109735573054
2017-03-15,0.008377761758530888,-0.7520486973198351,0.39240506329113917,0.0,0.9889649452349406,0.0,0.013214215442119688,0.5497729645967168
2017-03-16,-0.00163635255847272,-0.48622217273676116,0.40506329113924044,0.0,-0.10818070290131467,0.0,-0.5502214611256966,0.2302432883600129
2017-03-17,-0.0013446510135962653,0.10829626686544377,0.38607594936708867,0.0,0.013532226095353598,0.0,-0.7048108885686356,0.2181430546990044
2017-03-20,-0.001978240012105781,0.09557892825515454,0.3670886075949369,0.0,-0.502398453680293,0.0,-0.6038213483208322,-0.0715291576697244
2017-03-21,-0.012506787294469524,1.3353622025877274,0.34177215189873433,0.0,-0.793915384704679,0.0,1.0980570394528848,0.6613799305237513
2017-03-22,0.0018753734931276078,0.3941090399790448,0.3227848101265823,0.0,0.6101285914590369,0.0,-0.288808917744174,-0.19948312089402034
2017-03-23,-0.00102249497661,0.352793875116891,0.32911392405063306,0.0,-0.31387611409753785,0.0,-0.2091557791851443,-0.3780433015611396
2017-03-24,-0.0008528785165176078,-0.14737713063086738,0.3227848101265823,0.0,0.22688453592052538,0.0,0.0,0.49098831680181504
2017-03-27,-0.0010244153192270344,-0.47733782559597493,0.310126582278481,0.0,-0.22534391704529882,0.0,0.12519348916349418,-1.978043209711933
2017-03-28,0.007233766278193499,-1.094396388016645,0.33544303797468356,0.0,0.552487523437879,0.0,0.31183800952789775,-0.3020823527654208
2017-03-29,0.0010593894670481996,-0.11027445140828188,0.3164556962025318,0.0,0.9756618325728489,0.0,-0.5673883185684835,-0.338569176568792
2017-03-30,0.002960333719058239,0.16674414065521131,0.33544303797468356,-0.0004673107988741876,0.7011485236278512,0.0,-0.49666459153113995,-0.04612370344942456
2017-03-31,-0.002282912972546347,0.9823767614124671,0.3227848101265823,0.0,0.1975510356729502,0.0,-0.7242076401549807,-0.48948004501940295
2017-04-01,0.0,0.022242714243790263,0.2531645569620254,0.0,-0.01256591401893208,0.0,-0.7242076401549807,0.1950474659284222
2017-04-03,-0.0016520177430806582,0.03341349781741716,0.22151898734177233,0.0,-0.3154650419808572,0.0,0.03192717471649278,-0.12230565740269934
2017-04-04,0.0005933460652991496,-0.6527832249133215,0.22784810126582283,0.0,0.6493176630804066,0.0,-0.6063113673093868,-0.5801336850527717
2017-04-05,-0.0030977513049177396,1.2553310075052058,0.21518987341772156,0.0,0.087076000064528,0.0,0.4107559068228258,0.7417553837699266
2017-04-06,0.0019531256208820125,-0.5246578758951191,0.21518987341772156,0.0,0.44115526038710395,0.0,-0.29774880883489957,0.043193814329953145
2017-04-07,-0.0008487163675167109,0.5476777039203361,0.2405063291139241,0.0,0.42823396735846325,0.0,-0.4203000099186029,-0.18602827996793916
2017-04-10,0.0007214548236625928,1.2349169469399113,0.2341772151898736,0.0,0.6641465238633002,0.0,-0.3200379014987282,0.14493059722572924
2017-04-11,-0.0014434305201964648,0.991067695055228,0.20253164556962028,0.0,0.24241622351786724,0.0,-0.1449966101823295,-0.4914127043915867
2017-04-12,-0.003788286395701057,0.6498920680527503,0.17721518987341772,0.0,-0.2435782653914285,0.0,-0.5070441024039157,-0.2754031247342722
2017-04-13,-0.006846703968116596,0.1877997100311218,0.15189873417721547,0.0,0.04331097390221378,0.0,-0.0548586647368852,-0.4424532313673407
2017-04-14,0.0,0.022242714243790263,0.15189873417721547,0.0,-0.01256591401893208,0.0,-0.0548586647368852,1.6155357984687904
2017-04-17,0.008593652579168554,-1.1522710930227342,0.16455696202531644,0.0,-0.43747617467950645,0.0,-0.22160109764997096,0.40497010475104955
2017-04-18,-0.002899047050875958,-0.20594145846751785,0.11392405063291162,0.0,-0.20638704120277102,0.0,-0.3766839392384167,-0.9014595892089776
2017-04-19,-0.0017092560353183517,0.5027108647505513,0.13291139240506342,0.0,-1.6378959609534172,0.0,-0.1664874387144601,0.5175114080675233
2017-04-20,0.007498969951965528,-0.7195169294965973,0.15189873417721547,0.0,-0.15578577641236854,0.0,-0.0057821285129885,0.5056919543352111
2017-04-21,-0.0030183889427058963,0.48340049267590757,0.15189873417721547,0.0,-0.5646738473475441,0.0,-0.49685183096275404,-0.21157351575512695
2017-04-24,0.010798555037455526,-4.122577259875304,0.17721518987341772,0.0,-0.3473129197627993,0.0,-0.7207317878559953,2.6867457772440835
2017-04-25,0.006046881614892752,-0.08015659782882004,0.22151898734177233,0.0,0.27085316602254,0.0,-0.5299388762340058,0.8506534114161877
2017-04-26,-0.0005025125733885139,0.13738877126760737,0.20253164556962028,0.0,0.32845300769540303,0.0,-0.524096318113382,-0.02130323624332404
2017-04-27,0.0005862401239878912,-0.6165964166377248,0.189873417721519,0.0,-0.568122186952968,0.0,-0.6349748153848858,0.21741505215472512
2017-04-28,-0.0019275095010247156,0.6228062952824346,0.1835443037974685,0.0,0.2532993629031639,0.0,-0.5287865036835665,0.5436868671164332
2017-05-01,0.0017181774787411452,-0.9159987195165926,0.20253164556962028,0.0012333918811604505,-0.4076763160486344,0.0,-0.6182862408415299,0.46939592669002883
2017-05-02,0.001213516207085874,0.6634634643136402,0.17721518987341772,0.0,-1.0344239602158634,0.0,-0.7624540489867344,0.28009645529083294
2017-05-03,-0.0012972612871113842,0.1392293976432299,0.20253164556962028,0.0,0.15505996341772443,0.0,-0.6016601186337407,-0.6610420474529393
2017-05-04,0.0005860683355961571,-0.2654919556033068,0.22151898734177206,0.0,-2.069162438146029,0.0,-0.5412217401567329,0.14197570086058883
2017-05-05,0.004092889108162856,0.16685866281489062,0.22151898734177206,0.0,0.6295169980920899,0.0,-0.609741447833327,0.2924716209088655
2017-05-08,4.1677954451868615e-05,-1.06573988858003,0.2405063291139241,0.0,0.20535849714989504,0.0,-0.741789239743975,0.0034737406250489847
2017-05-09,-0.001042470331882872,0.28849831906084045,0.2594936708860759,0.0,-0.5319761076533728,0.0,-0.5210875855828944,0.20347000776962815
2017-05-10,0.001125821029993257,0.36494355439491816,0.2531645569620254,0.0,1.278673732481346,0.0,-0.7748271493980008,-0.08404215736927029
2017-05-11,-0.002169379240448799,0.5404484276223801,0.2405063291139241,0.0,0.42980019462931685,0.0,-0.3826130540977095,-0.6714773286271055
2017-05-12,-0.0014628134596014197,-0.24107655999109998,0.20253164556962028,0.0,-0.03897819592502183,0.0,-0.8672963224424176,-0.322050448847319
2017-05-15,0.004756747682261531,0.04880150035761972,0.20886075949367078,0.0,0.8504721759805938,0.0,-0.593938364315808,0.31734728148424435
2017-05-16,-0.0006662502848990837,0.32405670557113475,0.20253164556962028,0.0,-0.1508627778764472,0.0,-0.6210551872149366,0.21562290765720848
2017-05-17,-0.018370737540119086,5.290092026515072,0.13291139240506342,0.0,0.3409212530818018,0.0,0.45283340497813596,-2.2953175520549496
2017-05-18,0.0036843372822304987,-0.8280202686660576,0.1392405063291139,0.0,0.2015383328040495,0.0,0.12889649569096384,-0.36420009807491066
2017-05-19,0.006740557180815676,-2.6995098143926333,0.1392405063291139,0.0,0.8415793690265757,0.0,-0.11802721485946094,0.6511183935190878
2017-05-22,0.005151088718741148,-1.3148428446778195,0.15189873417721517,0.0,0.37082297617118415,0.0,-0.6802106184504009,0.6210780111121637
2017-05-23,0.0018362412304148146,-0.2459418836326772,0.17721518987341772,0.0,0.47415386337966486,0.0,-0.7746372525463928,0.30431556638760604
2017-05-24,0.002498543816673693,-0.9112546472302931,0.15822784810126567,0.0,-0.1193306263444226,0.0,-0.7371575991538973,0.30362605805466775
2017-05-25,0.004440301931878721,-0.0192081231704708,0.15189873417721517,0.0,-2.076612174826484,0.0,-0.5695822098471001,0.5646432171301106
2017-05-26,0.0002898010742923285,-0.22910682686804984,0.15189873417721517,0.0,0.765850887527505,0.0,-0.9085011147554231,-0.14604137409084558
2017-05-28,0.0,0.022242714243790263,0.15189873417721517,0.0,-0.1059048414813289,0.0,-0.9085011147554231,-0.23292551363343875
2017-05-29,0.0,0.022242714243790263,0.15189873417721517,-0.0007742776356360892,0.012910530797066338,0.0,-0.9085011147554231,-0.23292551363343875
2017-05-30,-0.0012011515930450134,0.8029941229843657,0.1265822784810126,0.0,-0.06353411248199989,0.0,-0.8316218677673206,-0.5805484341706103
2017-05-31,-0.0004559869086409041,0.06213839538389563,0.1265822784810126,0.0,-1.175844026196719,0.0,-0.4757451005420549,0.26408153587496896
2017-06-01,0.007559052081745343,-0.6861288839769153,0.044303797468354465,0.0,0.0223641212338903,0.0,-0.2527304207033387,0.4134629437530402
2017-06-02,0.0036967100341930292,-0.17484190182524134,0.006329113924050638,0.0,-0.6546107916603281,0.0,-0.4779291795331303,0.07657540912065444
2017-06-05,-0.0012307188950881898,0.468661935757559,0.025316455696202694,0.0,-0.4311394146651199,0.0,-0.8672045427926828,-0.23138374203978224
2017-06-06,-0.002795249898304486,0.5342954725556903,1.4053456007913372e-16,0.0,0.6886488181449013,-0.022989518224698857,-0.7142672549539005,-0.588618430339435
2017-06-07,0.0015630144675967683,-0.05735737471604363,0.025316455696202694,0.0,-2.24465643362504,0.0,-0.5847581399309589,0.2618158563071376
2017-06-08,0.00028765744306513685,-0.2872090494215386,0.031645569620253194,0.0,-0.08686107384494111,0.0,-0.5361123383771399,0.07639279693851184
2017-06-09,-0.0008220980403819134,0.738114609365931,0.044303797468354465,0.0,0.16367310253198666,0.0,0.5010968795819627,0.24887623039591336
2017-06-12,-0.0009874105961474866,0.9708206429773668,0.044303797468354465,0.0,0.21821762445291032,0.0,-0.589323733702148,-0.7992008945752771
2017-06-13,0.004476669282916901,-1.2928980076574703,0.044303797468354465,0.0,0.5271565141319952,0.0,-0.6026652885123027,0.5210598071073668
2017-06-14,-0.0009839695763352863,0.3110704726573427,0.006329113924050638,0.0,-1.6244452698169773,0.0,-0.3151710730543022,0.35863693432396093
2017-06-15,-0.0022174779125917476,0.35598217488145795,0.012658227848101417,0.0,-0.24927295275104952,0.0,-0.31873429902257044,-1.7692823219542908
2017-06-16,0.0002877283863900182,-0.653493200812761,0.012658227848101417,0.0,0.26189198408339154,0.0,-0.595630809005628,-0.23181746876412979
2017-06-19,0.008308313083407848,0.008918526301296427,0.031645569620253194,0.0,-0.5250590310651677,0.0,-0.5087980434725915,1.0871451987741547
2017-06-20,-0.006747801904751882,0.6604798044086063,0.012658227848101417,0.0,-0.9002199356947065,0.0,-0.39068754624269764,-0.4138105725602205
2017-06-21,-0.0005746418907871531,-0.11849175727722912,0.012658227848101417,0.0,-0.7601187451841251,0.0,-0.5311499680588554,0.2115342015977729
2017-06-22,-0.00045173611166349215,-0.32939544975152574,0.006329113924050638,0.0,0.20518901094012804,0.0,-0.7043638270011646,0.1501260244767485
2017-06-23,0.0015596785299304416,-0.5982485826766709,0.006329113924050638,0.0,0.2825827168172666,0.0,-0.5967994748482482,-0.046889676067937605
2017-06-26,0.00032804363274452353,-0.14431163690057017,1.4053456007913372e-16,0.0,0.31947212179399087,0.0,-0.429225609165514,0.5434978894487112
2017-06-27,-0.008109543259682606,1.553927923850949,0.044303797468354465,0.0,0.8349497275866185,0.0,-0.019608867969777406,-0.4158313393899077
2017-06-28,0.008765307863698002,-1.3290987725817318,0.05063291139240525,0.0,0.46153966219067205,0.0,-0.34317361086583553,1.081357522961591
2017-06-29,-0.008641317865398901,1.8405673323260272,0.08227848101265829,0.0,0.18498916830593293,0.0,0.8639433844035486,0.13737441616411056
2017-06-30,0.0015279472733752408,-0.29556079749319264,0.10759493670886085,0.0006514164440556414,0.9983148530849826,0.0,-0.555245366176635,1.1060047734286853
2017-07-01,0.0,0.022242714243790263,0.03797468354430397,0.0,-0.01256591401893208,0.0,-0.555245366176635,0.6462886688661678
2017-07-03,0.0023081372047502047,0.07161363786471876,0.06329113924050653,0.0,0.8941265478940895,0.0,-0.5837966747109457,0.9185643961729196
2017-07-04,0.0,0.022242714243790263,0.06329113924050653,0.0,-0.15634076180066767,0.0,-0.5837966747109457,0.22481411755247918
2017-07-05,0.0014398850579877553,-0.16381452129540436,0.05063291139240525,0.0,-1.6551701646608892,0.0,-0.45981525554070296,0.15072829874694202
2017-07-06,-0.009375778570984039,1.7458657694629165,0.0759493670886078,0.0,0.322939111291054,0.0,-0.24513508669470985,-1.1935473353305077
2017-07-07,0.006370238708399367,-1.5523347578537279,0.08860759493670907,0.0,-1.246385996949887,0.0,-0.4250694676254742,0.38897342854147166
2017-07-10,0.0009067304746855909,-0.07694224162157072,0.08227848101265829,0.0,0.18765314148317822,0.0,-0.6269213167937213,-0.15809804388874066
2017-07-11,-0.0007830369869898934,-0.2542433806075441,0.0759493670886078,0.0,0.5824831610723694,0.0,-0.2564623017315982,-0.08388493297657187
2017-07-12,0.007270966779096777,-0.747759792533366,0.05063291139240525,0.0,0.38883846552654583,0.0,-0.6141249947618943,1.2021126171878944
2017-07-13,0.001881006483870129,-0.5253078285925906,0.06329113924050653,0.0,0.5320893749577437,0.0,-0.744554819721131,0.14943652734826407
2017-07-14,0.004687094639799105,-0.5333497459511661,0.05063291139240525,0.0,0.4435946684219276,0.0,-0.25270170922243046,0.10001007172681514
2017-07-17,-8.132726094267628e-05,0.46567355369576535,0.03797468354430397,0.0,-0.48707533991963525,0.0,-0.8537878966466727,-0.04713814479632549
2017-07-18,0.0006097932989740373,0.12043379926500615,0.012658227848101417,0.0,0.31650509930426085,0.0,-0.5857599496501908,-0.46181710340304105
2017-07-19,0.005350207314840816,-0.1182447135755104,0.012658227848101417,0.0,0.6469818943381942,0.0,-0.6208075986345695,0.3185208656387907
2017-07-20,-0.0001617076329527567,-0.27751164501382786,0.012658227848101417,0.0,-0.37269138241212546,0.0,-0.6634130185989652,0.146703262750661
2017-07-21,-0.0003639378110894542,-0.29891699550431583,-0.006329113924050357,0.0,-0.8987798932422394,0.0,-0.7593256162906517,-0.7990882014097711
2017-07-24,-0.001052120524377198,0.12524149562154355,0.006329113924050638,0.0,0.5013191115190367,0.0,-0.7909739190627859,-0.1321811475176279
2017-07-25,0.00291085711900263,0.022242714243790263,0.05063291139240525,0.0,1.3428442750774365,0.0,-0.8186726306667401,0.8999242284520879
2017-07-26,0.00028254859014575917,0.26923335884042343,0.025316455696202694,0.0,0.714419897580805,0.0,-0.7921325317549336,0.2795991215331905
