PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
2783;56;3;1;0.008950;0.008946;0.000004;0.044693;Training;Zona A;False;2085.5
2784;57;3;1;0.019981;0.019983;0.000002;0.010010;Training;Zona A;False;2108.3
2785;58;3;1;0.016293;0.016282;0.000011;0.067514;Training;Zona A;False;2114.5
2786;59;3;1;0.006357;0.006374;0.000017;0.267422;Training;Zona A;False;2089.5
2787;60;3;1;-0.000817;-0.000809;0.000008;0.979192;Training;Zona A;False;2080.2
2788;61;3;1;-0.001530;-0.001539;0.000009;0.588235;Training;Zona A;False;2088
2789;62;3;1;0.006660;0.006636;0.000024;0.360360;Training;Zona A;False;2116.1
2790;63;3;1;0.006165;0.006164;0.000001;0.016221;Training;Zona A;False;2105.3
2791;64;3;1;0.001575;0.001573;0.000002;0.126984;Training;Zona A;False;2099.1
2792;65;3;1;-0.003845;-0.003797;0.000048;1.248.375;Training;Zona A;False;2098.5
2793;66;3;1;0.007648;0.007617;0.000031;0.405335;Training;Zona A;False;2121.1
2794;67;3;1;0.019940;0.019964;0.000024;0.120361;Training;Zona A;False;2122.7
2795;68;3;1;0.013712;0.013696;0.000016;0.116686;Training;Zona A;False;2129.2
2796;69;3;1;0.014543;0.014536;0.000007;0.048133;Training;Zona A;False;2127.8
2797;70;3;1;0.008444;0.008440;0.000004;0.047371;Training;Zona A;False;2125.8
2798;71;3;1;0.008472;0.008477;0.000005;0.059018;Training;Zona A;False;2130.8
2799;72;3;1;0.003967;0.003975;0.000008;0.201664;Training;Zona A;False;2126.1
2800;73;3;1;0.008156;0.008157;0.000001;0.012261;Training;Zona A;False;2126.1
2801;74;3;1;-0.005012;-0.005007;0.000005;0.099761;Training;Zona A;False;2104.2
2802;75;3;1;0.007927;0.007916;0.000011;0.138766;Training;Zona A;False;2123.5
2803;76;3;1;0.016926;0.016919;0.000007;0.041356;Training;Zona A;False;2120.8
2804;77;3;1;-0.000427;-0.000422;0.000005;1.170.960;Training;Zona A;False;2107.4
2805;78;3;1;-0.001324;-0.001322;0.000002;0.151057;Training;Zona A;False;2111.7
2806;79;3;1;0.009620;0.009633;0.000013;0.135135;Training;Zona A;False;2109.6
2807;80;3;1;0.016297;0.016267;0.000030;0.184083;Training;Zona A;False;2114.1
2808;81;3;1;0.003736;0.003749;0.000013;0.347966;Training;Zona A;False;2095.8
2809;82;3;1;-0.011011;-0.011000;0.000011;0.099900;Training;Zona A;False;2092.8
2810;83;3;1;-0.012350;-0.012323;0.000027;0.218623;Training;Zona A;False;2079.3
2811;84;3;1;-0.009004;-0.009024;0.000020;0.222124;Training;Zona A;False;2080.2
2812;85;3;1;0.003193;0.003185;0.000008;0.250548;Training;Zona A;False;2105.2
2813;86;3;1;-0.005752;-0.005759;0.000007;0.121697;Training;Zona A;False;2108.9
2814;87;3;1;-0.013473;-0.013459;0.000014;0.103912;Training;Zona A;False;2094.1
2815;88;3;1;-0.021041;-0.021047;0.000006;0.028516;Training;Zona A;False;2084.4
2816;89;3;1;-0.014804;-0.014828;0.000024;0.162118;Training;Zona A;False;2096.3
2817;90;3;1;-0.011948;-0.011931;0.000017;0.142283;Training;Zona A;False;2100.4
2818;91;3;1;-0.004505;-0.004503;0.000002;0.044395;Training;Zona A;False;2121.2
2819;92;3;1;-0.007573;-0.007558;0.000015;0.198072;Training;Zona A;False;2110
2820;93;3;1;-0.001552;-0.001579;0.000027;1.739.691;Training;Zona A;False;2122.8
2821;94;3;1;0.009505;0.009512;0.000007;0.073645;Training;Zona A;False;2124.2
2822;95;3;1;-0.007017;-0.007021;0.000004;0.057004;Training;Zona A;False;2108.6
2823;96;3;1;-0.008723;-0.008719;0.000004;0.045856;Training;Zona A;False;2102.3
2824;97;3;1;-0.002800;-0.002837;0.000037;1.321.429;Training;Zona A;False;2101.5
2825;98;3;1;-0.025619;-0.025603;0.000016;0.062454;Training;Zona A;False;2057.6
2826;99;3;1;-0.022042;-0.022036;0.000006;0.027221;Training;Zona A;False;2063.1
2827;100;3;1;-0.017360;-0.017370;0.000010;0.057604;Training;Zona A;False;2077.4
2828;101;3;1;-0.009066;-0.009026;0.000040;0.441209;Training;Zona A;False;2076.8
2829;102;3;1;-0.007645;-0.007671;0.000026;0.340092;Training;Zona A;False;2076.8
2830;103;3;1;-0.005050;-0.005025;0.000025;0.495050;Training;Zona A;False;2068.8
2831;104;3;1;0.000529;0.000498;0.000031;5.860.113;Training;Zona A;False;2081.3
2832;105;3;1;-0.027788;-0.027785;0.000003;0.010796;Training;Zona A;False;2046.7
2833;106;3;1;-0.027313;-0.027291;0.000022;0.080548;Training;Zona A;False;2051.3
2834;107;3;1;-0.008357;-0.008375;0.000018;0.215388;Training;Zona A;False;2076.6
2835;108;3;1;0.007292;0.007299;0.000007;0.095996;Training;Zona A;False;2099.6
2836;109;3;1;0.006011;0.006011;0.000000;0.000000;Training;Zona A;False;2108.9
2837;110;3;1;0.003333;0.003331;0.000002;0.060006;Training;Zona A;False;2107.4
2838;111;3;1;0.001461;0.001469;0.000008;0.547570;Training;Zona A;False;2124.3
2839;112;3;1;0.007867;0.007860;0.000007;0.088979;Training;Zona A;False;2126.6
2840;113;3;1;0.002591;0.002594;0.000003;0.115785;Training;Zona A;False;2128.3
2841;114;3;1;-0.002354;-0.002358;0.000004;0.169924;Training;Zona A;False;2119.2
2842;115;3;1;0.002656;0.002653;0.000003;0.112952;Training;Zona A;False;2114.2
2843;116;3;1;-0.000048;-0.000036;0.000012;25.000.000;Training;Zona A;False;2102.2
2844;117;3;1;-0.010374;-0.010360;0.000014;0.134953;Training;Zona A;False;2079.7
2845;118;3;1;0.004860;0.004844;0.000016;0.329218;Training;Zona A;False;2067.6
2846;119;3;1;0.014590;0.014594;0.000004;0.027416;Training;Zona A;False;2093.2
2847;120;3;1;0.015019;0.015007;0.000012;0.079899;Training;Zona A;False;2108.6
2848;121;3;1;0.015312;0.015311;0.000001;0.006531;Training;Zona A;False;2108.6
2849;122;3;1;0.013001;0.013003;0.000002;0.015383;Training;Zona A;False;2103.8
2850;123;3;1;0.014114;0.014109;0.000005;0.035426;Training;Zona A;False;2098
2851;124;3;1;0.005766;0.005771;0.000005;0.086715;Training;Zona A;False;2093.3
2852;125;3;1;0.025944;0.025943;0.000001;0.003854;Training;Zona A;False;2099.8
2853;126;3;1;0.015746;0.015755;0.000009;0.057157;Training;Zona A;False;2083.6
2854;127;3;1;0.000482;0.000476;0.000006;1.244.813;Training;Zona A;False;2077.6
2855;128;3;1;0.002191;0.002145;0.000046;2.099.498;Training;Zona A;False;2104.2
2856;129;3;1;-0.011760;-0.011717;0.000043;0.365646;Training;Zona A;False;2084.1
2857;130;3;1;-0.010107;-0.010127;0.000020;0.197883;Training;Zona A;False;2086.1
2858;131;3;1;-0.019253;-0.019251;0.000002;0.010388;Training;Zona A;False;2083.4
2859;132;3;1;-0.016505;-0.016506;0.000001;0.006059;Training;Zona A;False;2091.5
2860;133;3;1;-0.012169;-0.012174;0.000005;0.041088;Training;Zona A;False;2102.4
2861;134;3;1;-0.010523;-0.010515;0.000008;0.076024;Training;Zona A;False;2096.9
2862;135;3;1;-0.016366;-0.016377;0.000011;0.067213;Training;Zona A;False;2079.6
2863;136;3;1;-0.031634;-0.031613;0.000021;0.066384;Training;Zona A;False;2035.7
2864;137;3;1;-0.052315;-0.052331;0.000016;0.030584;Training;Zona A;False;1970.9
2865;138;3;1;-0.084349;-0.084342;0.000007;0.008299;Training;Zona A;False;1893.2
2866;139;3;1;-0.107778;-0.107773;0.000005;0.004639;Training;Zona A;False;1867.6
2867;140;3;1;-0.079721;-0.079723;0.000002;0.002509;Training;Zona A;False;1940.5
2868;141;3;1;-0.057337;-0.057342;0.000005;0.008720;Training;Zona A;False;1987.7
2869;142;3;1;-0.054615;-0.054620;0.000005;0.009155;Training;Zona A;False;1988.9
2870;143;3;1;-0.059962;-0.059973;0.000011;0.018345;Training;Zona A;False;1972.2
2871;144;3;1;-0.085750;-0.085651;0.000099;0.115452;Training;Zona A;False;1913.8
2872;145;3;1;-0.071864;-0.071895;0.000031;0.043137;Training;Zona A;False;1948.9
2873;146;3;1;-0.063592;-0.063594;0.000002;0.003145;Training;Zona A;False;1951.1
2874;147;3;1;-0.075279;-0.075298;0.000019;0.025239;Training;Zona A;False;1921.2
2875;148;3;1;-0.086969;-0.086960;0.000009;0.010349;Training;Zona A;False;1921.2
2876;149;3;1;-0.055036;-0.055029;0.000007;0.012719;Training;Zona A;False;1969.4
2877;150;3;1;-0.069076;-0.069061;0.000015;0.021715;Training;Zona A;False;1942
2878;151;3;1;-0.062926;-0.062930;0.000004;0.006357;Training;Zona A;False;1952.3
2879;152;3;1;-0.062395;-0.062470;0.000075;0.120202;Training;Zona A;False;1961
2880;153;3;1;-0.071062;-0.071030;0.000032;0.045031;Training;Zona A;False;1953
2881;154;3;1;-0.056655;-0.056626;0.000029;0.051187;Training;Zona A;False;1978.1
2882;155;3;1;-0.040537;-0.040549;0.000012;0.029603;Training;Zona A;False;1995.3
2883;156;3;1;-0.022351;-0.022348;0.000003;0.013422;Training;Zona A;False;1990.2
2884;157;3;1;-0.006545;-0.006547;0.000002;0.030558;Training;Zona A;False;1958
2885;158;3;1;0.038982;0.038981;0.000001;0.002565;Training;Zona A;False;1967
2886;159;3;1;0.040212;0.040214;0.000002;0.004974;Training;Zona A;False;1942.7
2887;160;3;1;-0.000876;-0.000876;0.000000;0.000000;Training;Zona A;False;1938.8
2888;161;3;1;-0.027922;-0.027927;0.000005;0.017907;Training;Zona A;False;1932.2
2889;162;3;1;-0.028961;-0.028966;0.000005;0.017265;Training;Zona A;False;1931.3
2890;163;3;1;-0.045837;-0.045840;0.000003;0.006545;Training;Zona A;False;1881.8
2891;164;3;1;-0.015519;-0.015504;0.000015;0.096656;Training;Zona A;False;1884.1
2892;165;3;1;-0.014829;-0.014842;0.000013;0.087666;Training;Zona A;False;1920
2893;166;3;1;-0.013992;-0.013953;0.000039;0.278731;Training;Zona A;False;1923.8
2894;167;3;1;0.015719;0.015748;0.000029;0.184490;Training;Zona A;False;1951.4
2895;168;3;1;0.034249;0.034195;0.000054;0.157669;Training;Zona A;False;1987
2896;169;3;1;0.005332;0.005345;0.000013;0.243811;Training;Zona A;False;1979.9
2897;170;3;1;0.027703;0.027709;0.000006;0.021658;Training;Zona A;False;1995.8
2898;171;3;1;0.031296;0.031270;0.000026;0.083078;Training;Zona A;False;2013.4
2899;172;3;1;0.027486;0.027508;0.000022;0.080041;Training;Zona A;False;2014.9
2900;173;3;1;0.033026;0.032971;0.000055;0.166535;Training;Zona A;False;2017.5
2901;174;3;1;0.012942;0.012933;0.000009;0.069541;Training;Zona A;False;2003.7
2902;175;3;1;-0.000551;-0.000525;0.000026;4.718.693;Training;Zona A;False;1994.2
2903;176;3;1;0.016933;0.016959;0.000026;0.153546;Training;Zona A;False;2023.9
2904;177;3;1;0.038355;0.038352;0.000003;0.007822;Training;Zona A;False;2033.1
2905;178;3;1;0.033910;0.033888;0.000022;0.064878;Training;Zona A;False;2033.7
2906;179;3;1;0.045349;0.045353;0.000004;0.008820;Training;Zona A;False;2030.8
2907;180;3;1;0.041314;0.041310;0.000004;0.009682;Training;Zona A;False;2018.9
2908;181;3;1;0.062261;0.062270;0.000009;0.014455;Training;Zona A;False;2052.5
2909;182;3;1;0.074509;0.074484;0.000025;0.033553;Training;Zona A;False;2075.2
2910;183;3;1;0.100648;0.100646;0.000002;0.001987;Training;Zona A;False;2071.2
2911;184;3;1;0.096492;0.096499;0.000007;0.007254;Training;Zona A;False;2065.9
2912;185;3;1;0.088698;0.088711;0.000013;0.014656;Training;Zona A;False;2090.3
2913;186;3;1;0.086080;0.086048;0.000032;0.037175;Training;Zona A;False;2089.4
2914;187;3;1;0.065594;0.065592;0.000002;0.003049;Training;Zona A;False;2079.4
2915;188;3;1;0.058933;0.058966;0.000033;0.055996;Training;Zona A;False;2104.1
2916;189;3;1;0.065609;0.065599;0.000010;0.015242;Training;Zona A;False;2109.8
2917;190;3;1;0.053362;0.053361;0.000001;0.001874;Training;Zona A;False;2102.3
2918;191;3;1;0.042962;0.042968;0.000006;0.013966;Training;Zona A;False;2099.9
2919;192;3;1;0.041838;0.041787;0.000051;0.121899;Training;Zona A;False;2099.2
2920;193;3;1;0.030285;0.030331;0.000046;0.151890;Training;Zona A;False;2078.6
2921;194;3;1;0.038928;0.038938;0.000010;0.025688;Training;Zona A;False;2081.7
2922;195;3;1;0.040518;0.040507;0.000011;0.027148;Training;Zona A;False;2075
2923;196;3;1;0.010920;0.010883;0.000037;0.338828;Training;Zona A;False;2046
2924;197;3;1;-0.004968;-0.004867;0.000101;2.033.011;Training;Zona A;False;2023
2925;198;3;1;0.009588;0.009566;0.000022;0.229453;Training;Zona A;False;2053.2
2926;199;3;1;0.009651;0.009674;0.000023;0.238317;Training;Zona A;False;2050.4
2927;200;3;1;0.032047;0.032042;0.000005;0.015602;Training;Zona A;False;2083.6
2928;201;3;1;0.013983;0.013971;0.000012;0.085818;Training;Zona A;False;2081.2
2929;202;3;1;0.006746;0.006732;0.000014;0.207530;Training;Zona A;False;2089.2
2930;203;3;1;0.007435;0.007471;0.000036;0.484196;Training;Zona A;False;2086.6
2931;204;3;1;0.011230;0.011172;0.000058;0.516474;Training;Zona A;False;2089.1
2932;205;3;1;-0.000670;-0.000658;0.000012;1.791.045;Training;Zona A;False;2088.9
2933;206;3;1;-0.000239;-0.000228;0.000011;4.602.510;Training;Zona A;False;2088.9
2934;207;3;1;0.005146;0.005132;0.000014;0.272056;Training;Zona A;False;2090.1
2935;208;3;1;-0.011264;-0.011257;0.000007;0.062145;Training;Zona A;False;2080.4
2936;209;3;1;-0.003413;-0.003418;0.000005;0.146499;Training;Zona A;False;2102.6
2937;210;3;1;-0.010845;-0.010846;0.000001;0.009221;Training;Zona A;False;2079.5
2938;211;3;1;-0.023954;-0.023938;0.000016;0.066795;Training;Zona A;False;2049.6
2939;212;3;1;-0.003573;-0.003577;0.000004;0.111951;Training;Zona A;False;2091.7
2940;213;3;1;-0.000722;-0.000727;0.000005;0.692521;Training;Zona A;False;2077.1
2941;214;3;1;-0.008695;-0.008718;0.000023;0.264520;Training;Zona A;False;2063.6
2942;215;3;1;-0.013205;-0.013196;0.000009;0.068156;Training;Zona A;False;2047.6
2943;216;3;1;0.003030;0.003013;0.000017;0.561056;Training;Zona A;False;2052.2
2944;217;3;1;-0.005240;-0.005233;0.000007;0.133588;Training;Zona A;False;2012.4
2945;218;3;1;-0.015244;-0.015235;0.000009;0.059040;Training;Zona A;False;2021.9
2946;219;3;1;-0.003414;-0.003413;0.000001;0.029291;Training;Zona A;False;2043.4
2947;220;3;1;-0.005039;-0.005060;0.000021;0.416749;Training;Zona A;False;2073.1
2948;221;3;1;-0.018883;-0.018882;0.000001;0.005296;Training;Zona A;False;2041.9
2949;222;3;1;-0.040063;-0.040027;0.000036;0.089858;Training;Zona A;False;2005.5
2950;223;3;1;-0.031343;-0.031371;0.000028;0.089334;Training;Zona A;False;2021.2
2951;224;3;1;-0.023982;-0.023981;0.000001;0.004170;Training;Zona A;False;2039
2952;225;3;1;-0.011777;-0.011790;0.000013;0.110385;Training;Zona A;False;2064.3
2953;226;3;1;-0.013356;-0.013334;0.000022;0.164720;Training;Zona A;False;2061
2954;227;3;1;-0.013923;-0.013930;0.000007;0.050277;Training;Zona A;False;2061
2955;228;3;1;-0.011488;-0.011475;0.000013;0.113162;Training;Zona A;False;2056.5
2956;229;3;1;-0.011510;-0.011520;0.000010;0.086881;Training;Zona A;False;2078.4
2957;230;3;1;-0.007742;-0.007746;0.000004;0.051666;Training;Zona A;False;2063.4
2958;231;3;1;-0.002781;-0.002779;0.000002;0.071917;Training;Zona A;False;2043.9
2959;232;3;1;-0.022852;-0.022867;0.000015;0.065640;Training;Zona A;False;2043.9
2960;233;3;1;-0.031005;-0.031009;0.000004;0.012901;Training;Zona A;False;2012.7
2961;234;3;1;-0.022727;-0.022730;0.000003;0.013200;Training;Zona A;False;2016.7
2962;235;3;1;-0.027984;-0.027983;0.000001;0.003573;Training;Zona A;False;1990.3
2963;236;3;1;-0.053162;-0.053157;0.000005;0.009405;Training;Zona A;False;1943.1
2964;237;3;1;-0.044921;-0.044926;0.000005;0.011131;Training;Zona A;False;1922
2965;238;3;1;-0.048568;-0.048561;0.000007;0.014413;Training;Zona A;False;1923.7
2966;239;3;1;-0.051238;-0.051235;0.000003;0.005855;Training;Zona A;False;1938.7
2967;240;3;1;-0.088177;-0.088160;0.000017;0.019279;Training;Zona A;False;1890.3
2968;241;3;1;-0.058818;-0.058817;0.000001;0.001700;Training;Zona A;False;1921.8
2969;242;3;1;-0.062428;-0.062430;0.000002;0.003204;Training;Zona A;False;1880.3
2970;243;3;1;-0.069711;-0.069699;0.000012;0.017214;Training;Zona A;False;1880.3
2971;244;3;1;-0.077342;-0.077407;0.000065;0.084042;Training;Zona A;False;1881.3
2972;245;3;1;-0.099307;-0.099273;0.000034;0.034237;Training;Zona A;False;1859.3
2973;246;3;1;-0.093159;-0.093150;0.000009;0.009661;Training;Zona A;False;1869
2974;247;3;1;-0.074770;-0.074781;0.000011;0.014712;Training;Zona A;False;1906.9
2975;248;3;1;-0.087236;-0.087216;0.000020;0.022926;Training;Zona A;False;1877.1
2976;249;3;1;-0.084103;-0.084104;0.000001;0.001189;Training;Zona A;False;1903.6
2977;250;3;1;-0.087429;-0.087417;0.000012;0.013725;Training;Zona A;False;1883
2978;251;3;1;-0.073634;-0.073639;0.000005;0.006790;Training;Zona A;False;1893.4
2979;252;3;1;-0.050736;-0.050756;0.000020;0.039420;Training;Zona A;False;1940.2
2980;253;3;1;-0.036419;-0.036421;0.000002;0.005492;Training;Zona A;False;1939.4
2981;254;3;1;-0.056379;-0.056372;0.000007;0.012416;Training;Zona A;False;1903
2982;255;3;1;-0.039090;-0.039089;0.000001;0.002558;Training;Zona A;False;1912.5
2983;256;3;1;-0.014204;-0.014186;0.000018;0.126725;Training;Zona A;False;1915.5
2984;257;3;1;-0.021852;-0.021869;0.000017;0.077796;Training;Zona A;False;1880
2985;258;3;1;-0.036544;-0.036546;0.000002;0.005473;Training;Zona A;False;1853.4
2986;259;3;1;-0.044618;-0.044618;0.000000;0.000000;Training;Zona A;False;1852.2
2987;260;3;1;-0.020314;-0.020319;0.000005;0.024614;Training;Zona A;False;1851.9
2988;261;3;1;-0.048236;-0.048226;0.000010;0.020731;Training;Zona A;False;1829.1
2989;262;3;1;-0.008243;-0.008226;0.000017;0.206236;Training;Zona A;False;1864.8
2990;263;3;1;-0.008243;-0.008276;0.000033;0.400340;Training;Zona A;False;1864.8
2991;264;3;1;0.007601;0.007622;0.000021;0.276279;Training;Zona A;False;1895.6
2992;265;3;1;0.036304;0.036296;0.000008;0.022036;Training;Zona A;False;1926.8
2993;266;3;1;0.026110;0.026112;0.000002;0.007660;Training;Zona A;False;1917.8
2994;267;3;1;0.005716;0.005709;0.000007;0.122463;Training;Zona A;False;1917.8
2995;268;3;1;0.036439;0.036439;0.000000;0.000000;Training;Zona A;False;1945.5
2996;269;3;1;0.009298;0.009298;0.000000;0.000000;Training;Zona A;False;1921.3
2997;270;3;1;0.024854;0.024864;0.000010;0.040235;Training;Zona A;False;1929.8
2998;271;3;1;0.030791;0.030801;0.000010;0.032477;Training;Zona A;False;1951.7
2999;272;3;1;0.004020;0.004021;0.000001;0.024876;Training;Zona A;False;1948
3000;273;3;1;-0.003712;-0.003706;0.000006;0.161638;Training;Zona A;False;1932.2
3001;274;3;1;0.039569;0.039560;0.000009;0.022745;Training;Zona A;False;1978.3
3002;275;3;1;0.038693;0.038679;0.000014;0.036182;Training;Zona A;False;1986.5
3003;276;3;1;0.040668;0.040669;0.000001;0.002459;Training;Zona A;False;1993.4
3004;277;3;1;0.063830;0.063846;0.000016;0.025067;Training;Zona A;False;2000
3005;278;3;1;0.080069;0.080052;0.000017;0.021232;Training;Zona A;False;2001.8
3006;279;3;1;0.068621;0.068624;0.000003;0.004372;Training;Zona A;False;1979.3
3007;280;3;1;0.074194;0.074193;0.000001;0.001348;Training;Zona A;False;1989.3
3008;281;3;1;0.087748;0.087772;0.000024;0.027351;Training;Zona A;False;1989.6
3009;282;3;1;0.084406;0.084361;0.000045;0.053314;Training;Zona A;False;2022.2
3010;283;3;1;0.083012;0.083024;0.000012;0.014456;Training;Zona A;False;2019.6
3011;284;3;1;0.063463;0.063487;0.000024;0.037817;Training;Zona A;False;2015.9
3012;285;3;1;0.052107;0.052107;0.000000;0.000000;Training;Zona A;False;2027.2
3013;286;3;1;0.064032;0.064048;0.000016;0.024988;Training;Zona A;False;2040.6
3014;287;3;1;0.068725;0.068687;0.000038;0.055293;Training;Zona A;False;2049.6
3015;288;3;1;0.054536;0.054539;0.000003;0.005501;Training;Zona A;False;2051.6
3016;289;3;1;0.066882;0.066877;0.000005;0.007476;Training;Zona A;False;2049.8
3017;290;3;1;0.055394;0.055401;0.000007;0.012637;Training;Zona A;False;2036.7
3018;291;3;1;0.043142;0.043154;0.000012;0.027815;Training;Zona A;False;2035.9
3019;292;3;1;0.045123;0.045117;0.000006;0.013297;Training;Zona A;False;2035.9
3020;293;3;1;0.054239;0.054241;0.000002;0.003687;Training;Zona A;False;2037
3021;294;3;1;0.038771;0.038767;0.000004;0.010317;Training;Zona A;False;2055
3022;295;3;1;0.038963;0.038966;0.000003;0.007700;Training;Zona A;False;2063.9
3023;296;3;1;0.033260;0.033269;0.000009;0.027060;Training;Zona A;False;2059.7
3024;297;3;1;0.036400;0.036388;0.000012;0.032967;Training;Zona A;False;2072.8
3025;298;3;1;0.032121;0.032131;0.000010;0.031132;Training;Zona A;False;2066.1
3026;299;3;1;0.033295;0.033292;0.000003;0.009010;Training;Zona A;False;2045.2
3027;300;3;1;0.038908;0.038909;0.000001;0.002570;Training;Zona A;False;2066.7
3028;301;3;1;0.026287;0.026293;0.000006;0.022825;Training;Zona A;False;2041.9
3029;302;3;1;0.012561;0.012584;0.000023;0.183106;Training;Zona A;False;2047.6
3030;303;3;1;0.011091;0.011077;0.000014;0.126228;Training;Zona A;False;2042
3031;304;3;1;0.022719;0.022713;0.000006;0.026410;Training;Zona A;False;2061.7
3032;305;3;1;0.027230;0.027224;0.000006;0.022035;Training;Zona A;False;2082.4
3033;306;3;1;0.020680;0.020634;0.000046;0.222437;Training;Zona A;False;2082.8
3034;307;3;1;0.015174;0.015234;0.000060;0.395413;Training;Zona A;False;2080.7
3035;308;3;1;0.020813;0.020776;0.000037;0.177774;Training;Zona A;False;2094.3
3036;309;3;1;0.024880;0.024896;0.000016;0.064309;Training;Zona A;False;2100.8
3037;310;3;1;0.032258;0.032237;0.000021;0.065100;Training;Zona A;False;2102.4
3038;311;3;1;0.027310;0.027340;0.000030;0.109850;Training;Zona A;False;2091.5
3039;312;3;1;0.027359;0.027358;0.000001;0.003655;Training;Zona A;False;2091.6
3040;313;3;1;0.024939;0.024920;0.000019;0.076186;Training;Zona A;False;2087.8
3041;314;3;1;0.017859;0.017861;0.000002;0.011199;Training;Zona A;False;2091.7
3042;315;3;1;0.015165;0.015164;0.000001;0.006594;Training;Zona A;False;2095.2
3043;316;3;1;0.007817;0.007817;0.000000;0.000000;Training;Zona A;False;2075.8
3044;317;3;1;-0.003618;-0.003616;0.000002;0.055279;Training;Zona A;False;2065.3
3045;318;3;1;0.007405;0.007408;0.000003;0.040513;Training;Zona A;False;2081.4
3046;319;3;1;0.008899;0.008899;0.000000;0.000000;Training;Zona A;False;2063.4
3047;320;3;1;-0.007548;-0.007547;0.000001;0.013249;Training;Zona A;False;2051.1
3048;321;3;1;0.004261;0.004256;0.000005;0.117343;Training;Zona A;False;2050.6
3049;322;3;1;0.004640;0.004632;0.000008;0.172414;Training;Zona A;False;2057.1
3050;323;3;1;0.008178;0.008194;0.000016;0.195647;Training;Zona A;False;2058.7
3051;324;3;1;0.011010;0.010992;0.000018;0.163488;Training;Zona A;False;2084.4
3052;325;3;1;-0.008596;-0.008585;0.000011;0.127966;Training;Zona A;False;2064.5
3053;326;3;1;-0.008978;-0.008990;0.000012;0.133660;Training;Zona A;False;2064.1
3054;327;3;1;-0.016389;-0.016379;0.000010;0.061017;Training;Zona A;False;2046.6
3055;328;3;1;-0.013179;-0.013176;0.000003;0.022763;Training;Zona A;False;2066.7
