index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2017-07-11,1.1465,1.1399,1.1481,1.1382,112.1434,-0.4,1.04,9.3%,4.3,-4.9
2017-07-12,1.141,1.1467,1.149,1.1391,111.5904,-0.4,1.04,9.3%,4.3,-4.9
2017-07-13,1.1395,1.1412,1.1456,1.137,111.5365,-0.4,1.04,9.3%,4.3,-4.9
2017-07-14,1.1467,1.1399,1.1473,1.1391,110.9075,-0.4,1.04,9.3%,4.3,-4.9
2017-07-17,1.1478,1.1464,1.1488,1.1434,110.9304,-0.4,1.04,9.3%,4.3,-4.9
2017-07-18,1.1552,1.1479,1.1584,1.1471,110.4356,-0.4,1.04,9.3%,4.3,-4.9
2017-07-19,1.1514,1.1554,1.1559,1.151,110.4339,-0.4,1.04,9.3%,4.3,-4.9
2017-07-20,1.1629,1.1515,1.1656,1.1479,110.2512,-0.4,1.04,9.3%,4.3,-4.9
2017-07-21,1.1661,1.1633,1.1684,1.1619,110.191,-0.4,1.04,9.3%,4.3,-4.9
2017-07-24,1.1638,1.166,1.1685,1.1626,110.2004,-0.4,1.04,9.3%,4.3,-4.9
2017-07-25,1.1651,1.1642,1.1713,1.163,110.2835,-0.4,1.04,9.3%,4.3,-4.9
2017-07-26,1.1732,1.1647,1.1741,1.1612,110.3811,-0.4,1.04,9.3%,4.3,-4.9
2017-07-27,1.1676,1.1734,1.1778,1.165,110.216,-0.4,1.04,9.3%,4.3,-4.9
2017-07-28,1.175,1.1677,1.1765,1.1671,109.92,-0.4,1.04,9.3%,4.3,-4.9
2017-07-31,1.184,1.1738,1.1847,1.1723,109.8177,-0.4,1.04,9.1%,4.3,-4.9
2017-08-01,1.1801,1.1842,1.1847,1.1785,109.8495,-0.4,1.16,9.1%,4.4,-4.5
2017-08-02,1.1854,1.1801,1.191,1.1793,109.7503,-0.4,1.16,9.1%,4.4,-4.5
2017-08-03,1.1868,1.1856,1.1894,1.183,109.8332,-0.4,1.16,9.1%,4.4,-4.5
2017-08-04,1.1768,1.1871,1.189,1.1728,110.2808,-0.4,1.16,9.1%,4.4,-4.5
2017-08-07,1.1793,1.1768,1.1814,1.1766,110.373,-0.4,1.16,9.1%,4.4,-4.5
2017-08-08,1.1749,1.1795,1.1825,1.1715,110.396,-0.4,1.16,9.1%,4.4,-4.5
2017-08-09,1.1757,1.1753,1.1765,1.1689,110.3671,-0.4,1.16,9.1%,4.4,-4.5
2017-08-10,1.177,1.1759,1.1786,1.1704,110.1886,-0.4,1.16,9.1%,4.4,-4.5
2017-08-11,1.182,1.1773,1.1847,1.1748,110.0422,-0.4,1.16,9.1%,4.4,-4.5
2017-08-14,1.1778,1.1807,1.1839,1.1769,110.095,-0.4,1.16,9.1%,4.4,-4.5
2017-08-15,1.1733,1.178,1.1793,1.1687,110.4846,-0.4,1.16,9.1%,4.4,-4.5
2017-08-16,1.1768,1.1734,1.178,1.1681,110.4394,-0.4,1.16,9.1%,4.4,-4.5
2017-08-17,1.1723,1.1767,1.1791,1.1662,110.1673,-0.4,1.16,9.1%,4.4,-4.5
2017-08-18,1.176,1.1723,1.1774,1.1707,110.041,-0.4,1.16,9.1%,4.4,-4.5
2017-08-21,1.1814,1.1753,1.1829,1.1731,109.7349,-0.4,1.16,9.1%,4.4,-4.5
2017-08-22,1.176,1.1815,1.1826,1.1745,109.8386,-0.4,1.16,9.1%,4.4,-4.5
2017-08-23,1.1805,1.1763,1.1825,1.174,109.8095,-0.4,1.16,9.1%,4.4,-4.5
2017-08-24,1.1797,1.1807,1.1822,1.1784,109.7524,-0.4,1.16,9.1%,4.4,-4.5
2017-08-25,1.1924,1.1799,1.1942,1.1772,109.3415,-0.4,1.16,9.1%,4.4,-4.5
2017-08-28,1.1977,1.1926,1.1985,1.1917,109.1815,-0.4,1.16,9.1%,4.4,-4.5
2017-08-29,1.1972,1.1979,1.2071,1.1946,109.0946,-0.4,1.16,9.1%,4.4,-4.5
2017-08-30,1.1881,1.1974,1.1985,1.188,109.4052,-0.4,1.16,9.1%,4.4,-4.5
2017-08-31,1.1908,1.1884,1.1914,1.1822,109.3686,-0.4,1.16,9.1%,4.4,-4.5
2017-09-01,1.1857,1.191,1.198,1.185,109.0504,-0.4,1.15,9.1%,4.3,-4.3
2017-09-04,1.1895,1.1859,1.1923,1.1854,109.0504,-0.4,1.15,9.1%,4.3,-4.3
2017-09-05,1.1912,1.1896,1.1941,1.1868,108.8664,-0.4,1.15,9.1%,4.3,-4.3
2017-09-06,1.1915,1.1914,1.1951,1.1902,108.4897,-0.4,1.15,9.1%,4.3,-4.3
2017-09-07,1.2021,1.1917,1.206,1.1914,107.9224,-0.4,1.15,9.1%,4.3,-4.3
2017-09-08,1.2033,1.2024,1.2094,1.2015,107.808,-0.4,1.15,9.1%,4.3,-4.3
2017-09-11,1.1951,1.2041,1.2041,1.1947,108.153,-0.4,1.15,9.1%,4.3,-4.3
2017-09-12,1.1965,1.1953,1.1979,1.1926,108.3239,-0.4,1.15,9.1%,4.3,-4.3
2017-09-13,1.1885,1.1968,1.1995,1.1873,108.6628,-0.4,1.15,9.1%,4.3,-4.3
2017-09-14,1.1918,1.1885,1.1923,1.1837,108.618,-0.4,1.15,9.1%,4.3,-4.3
2017-09-15,1.1941,1.1919,1.1988,1.19,108.3147,-0.4,1.15,9.1%,4.3,-4.3
2017-09-18,1.1952,1.1949,1.1971,1.1915,108.6401,-0.4,1.15,9.1%,4.3,-4.3
2017-09-19,1.1992,1.1955,1.2008,1.195,108.6142,-0.4,1.15,9.1%,4.3,-4.3
2017-09-20,1.1891,1.1994,1.2033,1.1862,108.4329,-0.4,1.15,9.1%,4.3,-4.3
2017-09-21,1.1939,1.1893,1.1955,1.1865,108.9267,-0.4,1.15,9.1%,4.3,-4.3
2017-09-22,1.1952,1.1942,1.2005,1.1936,108.7542,-0.4,1.15,9.1%,4.3,-4.3
2017-09-25,1.1846,1.1953,1.1961,1.1832,109.3302,-0.4,1.15,9.1%,4.3,-4.3
2017-09-26,1.1791,1.1848,1.1862,1.1757,109.7769,-0.4,1.15,9.1%,4.3,-4.3
2017-09-27,1.1743,1.1793,1.1796,1.1717,110.0722,-0.4,1.15,9.1%,4.3,-4.3
2017-09-28,1.1784,1.1745,1.1805,1.172,110.2415,-0.4,1.15,9.1%,4.3,-4.3
2017-09-29,1.1812,1.1787,1.1833,1.1772,110.0867,-0.4,1.15,9.1%,4.3,-4.3
2017-10-02,1.173,1.1818,1.1818,1.173,110.3686,-0.4,1.15,9.1%,4.3,-4.3
2017-10-03,1.1742,1.1733,1.1774,1.1696,110.3281,-0.4,1.15,9.1%,4.3,-4.3
2017-10-04,1.1759,1.1743,1.1789,1.1734,110.2425,-0.4,1.15,9.1%,4.3,-4.3
2017-10-05,1.171,1.1759,1.178,1.1698,110.5823,-0.4,1.15,9.1%,4.3,-4.3
2017-10-06,1.1733,1.1711,1.174,1.1669,110.7841,-0.4,1.15,9.1%,4.3,-4.3
2017-10-09,1.1739,1.1729,1.1757,1.1717,110.7841,-0.4,1.15,9.1%,4.3,-4.3
2017-10-10,1.1806,1.174,1.1827,1.1738,110.3034,-0.4,1.15,9.1%,4.3,-4.3
2017-10-11,1.1857,1.1808,1.1871,1.1795,110.3037,-0.4,1.15,9.1%,4.3,-4.3
2017-10-12,1.1829,1.186,1.1881,1.1827,110.3152,-0.4,1.15,9.1%,4.3,-4.3
2017-10-13,1.1822,1.183,1.1875,1.1805,110.2669,-0.4,1.15,9.1%,4.3,-4.3
2017-10-16,1.1795,1.1825,1.1826,1.178,110.5432,-0.4,1.15,9.1%,4.3,-4.3
2017-10-17,1.1766,1.1797,1.1801,1.1736,110.9141,-0.4,1.15,9.1%,4.3,-4.3
2017-10-18,1.1787,1.1766,1.1806,1.173,110.7214,-0.4,1.15,9.1%,4.3,-4.3
2017-10-19,1.185,1.1788,1.1859,1.1768,110.4577,-0.4,1.15,9.1%,4.3,-4.3
2017-10-20,1.1783,1.1853,1.1858,1.1762,111.0375,-0.4,1.15,9.1%,4.3,-4.3
2017-10-23,1.1747,1.1773,1.1778,1.1725,111.2134,-0.4,1.15,9.1%,4.3,-4.3
2017-10-24,1.1759,1.1749,1.1793,1.1742,111.4027,-0.4,1.15,9.1%,4.3,-4.3
2017-10-25,1.1812,1.1761,1.1819,1.1753,111.3904,-0.4,1.15,9.1%,4.3,-4.3
2017-10-26,1.165,1.1813,1.1837,1.164,111.6418,-0.4,1.15,9.1%,4.3,-4.3
2017-10-27,1.1608,1.165,1.1658,1.1574,112.1495,-0.4,1.15,9.1%,4.3,-4.3
2017-10-30,1.1649,1.1603,1.1659,1.1593,111.901,-0.4,1.15,9.1%,4.3,-4.3
2017-10-31,1.1644,1.1651,1.1662,1.1625,111.8052,-0.4,1.15,8.9%,4.3,-4.3
2017-11-01,1.1617,1.1646,1.1658,1.1606,111.7942,-0.4,1.16,8.9%,4.2,-3.1
2017-11-02,1.1656,1.1619,1.1688,1.1612,111.5474,-0.4,1.16,8.9%,4.2,-3.1
2017-11-03,1.1607,1.1658,1.1692,1.1598,111.9383,-0.4,1.16,8.9%,4.2,-3.1
2017-11-06,1.1609,1.161,1.1625,1.158,111.7197,-0.4,1.16,8.9%,4.2,-3.1
2017-11-07,1.1585,1.161,1.1617,1.1553,111.9446,-0.4,1.16,8.9%,4.2,-3.1
2017-11-08,1.1593,1.1587,1.1612,1.1578,111.6935,-0.4,1.16,8.9%,4.2,-3.1
2017-11-09,1.164,1.1596,1.1656,1.1585,111.5626,-0.4,1.16,8.9%,4.2,-3.1
2017-11-10,1.1663,1.1641,1.1679,1.1622,111.5626,-0.4,1.16,8.9%,4.2,-3.1
2017-11-13,1.1665,1.1666,1.1676,1.1637,111.7833,-0.4,1.16,8.9%,4.2,-3.1
2017-11-14,1.1796,1.1667,1.1806,1.166,111.5097,-0.4,1.16,8.9%,4.2,-3.1
2017-11-15,1.1791,1.1797,1.1861,1.1784,111.4809,-0.4,1.16,8.9%,4.2,-3.1
2017-11-16,1.1769,1.1792,1.1802,1.1756,111.2568,-0.4,1.16,8.9%,4.2,-3.1
2017-11-17,1.1793,1.1771,1.1822,1.1765,111.0016,-0.4,1.16,8.9%,4.2,-3.1
2017-11-20,1.1732,1.1791,1.181,1.1721,111.2599,-0.4,1.16,8.9%,4.2,-3.1
2017-11-21,1.1737,1.1732,1.1759,1.1713,110.9828,-0.4,1.16,8.9%,4.2,-3.1
2017-11-22,1.182,1.1738,1.1828,1.1732,110.5632,-0.4,1.16,8.9%,4.2,-3.1
2017-11-23,1.185,1.1822,1.1856,1.1813,110.5632,-0.4,1.16,8.9%,4.2,-3.1
2017-11-24,1.193,1.1852,1.1945,1.1836,110.0253,-0.4,1.16,8.9%,4.2,-3.1
2017-11-27,1.1896,1.1932,1.1961,1.1895,110.1136,-0.4,1.16,8.9%,4.2,-3.1
2017-11-28,1.1839,1.1898,1.1921,1.1827,110.3018,-0.4,1.16,8.9%,4.2,-3.1
2017-11-29,1.1847,1.1841,1.1884,1.1817,110.3265,-0.4,1.16,8.9%,4.2,-3.1
2017-11-30,1.1902,1.1847,1.1933,1.1809,110.4648,-0.4,1.16,8.8%,4.2,-3.1
2017-12-01,1.1889,1.1904,1.1941,1.1851,110.1413,-0.4,1.3,8.8%,4.1,-2.4
2017-12-04,1.1864,1.1881,1.189,1.1829,110.397,-0.4,1.3,8.8%,4.1,-2.4
2017-12-05,1.1824,1.1866,1.1878,1.18,110.4905,-0.4,1.3,8.8%,4.1,-2.4
2017-12-06,1.1795,1.1826,1.1849,1.178,110.8711,-0.4,1.3,8.8%,4.1,-2.4
2017-12-07,1.1771,1.1796,1.1815,1.1771,111.0178,-0.4,1.3,8.8%,4.1,-2.4
2017-12-08,1.1764,1.1773,1.1778,1.173,111.2273,-0.4,1.3,8.8%,4.1,-2.4
2017-12-11,1.1768,1.1769,1.1813,1.1763,111.0827,-0.4,1.3,8.8%,4.1,-2.4
2017-12-12,1.174,1.1769,1.1793,1.1717,111.5214,-0.4,1.3,8.8%,4.1,-2.4
2017-12-13,1.1825,1.1742,1.1833,1.1729,111.2759,-0.4,1.3,8.8%,4.1,-2.4
2017-12-14,1.1777,1.1827,1.1864,1.177,111.0893,-0.4,1.3,8.8%,4.1,-2.4
2017-12-15,1.1752,1.1778,1.1813,1.175,111.1286,-0.4,1.3,8.8%,4.1,-2.4
2017-12-18,1.1781,1.1755,1.1835,1.1738,110.9086,-0.4,1.3,8.8%,4.1,-2.4
2017-12-19,1.1838,1.1782,1.185,1.1776,111.1255,-0.4,1.3,8.8%,4.1,-2.4
2017-12-20,1.1869,1.184,1.1902,1.1828,110.8361,-0.4,1.3,8.8%,4.1,-2.4
2017-12-21,1.1873,1.1872,1.1891,1.1849,110.8786,-0.4,1.3,8.8%,4.1,-2.4
2017-12-22,1.1857,1.1873,1.1877,1.1816,111.0997,-0.4,1.3,8.8%,4.1,-2.4
2017-12-25,1.1868,1.1851,1.1882,1.1843,111.0997,-0.4,1.3,8.8%,4.1,-2.4
2017-12-26,1.1858,1.1868,1.1879,1.1846,110.9758,-0.4,1.3,8.8%,4.1,-2.4
2017-12-27,1.1886,1.1858,1.1911,1.1854,110.8553,-0.4,1.3,8.8%,4.1,-2.4
2017-12-28,1.1941,1.1888,1.196,1.1888,110.5154,-0.4,1.3,8.8%,4.1,-2.4
2017-12-29,1.1996,1.1943,1.203,1.1936,110.0783,-0.4,1.3,8.8%,4.1,-2.4
2018-01-01,1.2008,1.2002,1.2014,1.1995,110.0783,-0.4,1.41,8.8%,4.0,-2.6
2018-01-02,1.2057,1.2012,1.2084,1.2001,109.6444,-0.4,1.41,8.8%,4.0,-2.6
2018-01-03,1.2012,1.2058,1.2069,1.2001,109.6751,-0.4,1.41,8.8%,4.0,-2.6
2018-01-04,1.2067,1.2015,1.209,1.2004,109.4779,-0.4,1.41,8.8%,4.0,-2.6
2018-01-05,1.2028,1.2068,1.2084,1.202,109.3496,-0.4,1.41,8.8%,4.0,-2.6
2018-01-08,1.1965,1.2029,1.2053,1.1955,109.5678,-0.4,1.41,8.8%,4.0,-2.6
2018-01-09,1.1935,1.1967,1.1976,1.1915,109.9022,-0.4,1.41,8.7%,4.0,-2.6
2018-01-10,1.1945,1.1937,1.2018,1.1923,109.6277,-0.4,1.41,8.7%,4.0,-2.6
2018-01-11,1.2031,1.1947,1.206,1.1929,109.4887,-0.4,1.41,8.7%,4.0,-2.6
2018-01-12,1.2185,1.2033,1.2189,1.203,108.9011,-0.4,1.41,8.7%,4.0,-2.6
2018-01-15,1.2261,1.2197,1.2298,1.2187,108.9011,-0.4,1.41,8.7%,4.0,-2.6
2018-01-16,1.2259,1.2264,1.2283,1.2195,108.322,-0.4,1.41,8.7%,4.0,-2.6
2018-01-17,1.2184,1.226,1.2323,1.2176,108.1526,-0.4,1.41,8.7%,4.0,-2.6
2018-01-18,1.2237,1.2186,1.2266,1.2165,108.0655,-0.4,1.41,8.7%,4.0,-2.6
2018-01-19,1.222,1.2237,1.2297,1.2218,107.9454,-0.4,1.41,8.7%,4.0,-2.6
2018-01-22,1.226,1.2266,1.2275,1.2214,108.1069,-0.4,1.41,8.7%,4.0,-2.6
2018-01-23,1.2297,1.2262,1.2307,1.2222,107.9981,-0.4,1.41,8.7%,4.0,-2.6
2018-01-24,1.2406,1.2299,1.2416,1.2293,107.0801,-0.4,1.41,8.7%,4.0,-2.6
2018-01-25,1.2395,1.2408,1.2538,1.2363,106.5052,-0.4,1.41,8.7%,4.0,-2.6
2018-01-26,1.2419,1.2395,1.2495,1.237,106.6909,-0.4,1.41,8.7%,4.0,-2.6
2018-01-29,1.2381,1.2427,1.2437,1.2337,107.1141,-0.4,1.41,8.7%,4.0,-2.6
2018-01-30,1.24,1.2382,1.2455,1.2335,107.1063,-0.4,1.41,8.7%,4.0,-2.6
2018-01-31,1.242,1.2402,1.2476,1.2386,106.7695,-0.4,1.41,8.7%,4.0,-2.6
2018-02-01,1.2508,1.2414,1.2523,1.2385,106.4877,-0.4,1.42,8.7%,4.1,-3.4
2018-02-02,1.246,1.2507,1.2519,1.2409,107.1154,-0.4,1.42,8.7%,4.1,-3.4
2018-02-05,1.2367,1.2457,1.2476,1.2363,107.3303,-0.4,1.42,8.7%,4.1,-3.4
2018-02-06,1.2376,1.2368,1.2435,1.2314,107.5206,-0.4,1.42,8.7%,4.1,-3.4
2018-02-07,1.2262,1.2377,1.2407,1.2246,107.7173,-0.4,1.42,8.7%,4.1,-3.4
2018-02-08,1.2245,1.2264,1.2296,1.2212,108.3021,-0.4,1.42,8.7%,4.1,-3.4
2018-02-09,1.2233,1.2245,1.2288,1.2205,108.2579,-0.4,1.42,8.7%,4.1,-3.4
2018-02-12,1.2291,1.2254,1.2298,1.2235,108.0332,-0.4,1.42,8.7%,4.1,-3.4
2018-02-13,1.235,1.2293,1.2372,1.2284,107.7575,-0.4,1.42,8.7%,4.1,-3.4
2018-02-14,1.2448,1.2352,1.2466,1.2276,107.4693,-0.4,1.42,8.7%,4.1,-3.4
2018-02-15,1.2505,1.245,1.2512,1.2447,106.9869,-0.4,1.42,8.7%,4.1,-3.4
2018-02-16,1.2404,1.2506,1.2556,1.2393,107.0359,-0.4,1.42,8.7%,4.1,-3.4
2018-02-19,1.2407,1.241,1.2436,1.2369,107.0359,-0.4,1.42,8.7%,4.1,-3.4
2018-02-20,1.2336,1.2407,1.2413,1.2319,107.6248,-0.4,1.42,8.7%,4.1,-3.4
2018-02-21,1.2282,1.2338,1.2361,1.2281,107.8679,-0.4,1.42,8.7%,4.1,-3.4
2018-02-22,1.2329,1.2283,1.2354,1.226,107.8668,-0.4,1.42,8.7%,4.1,-3.4
2018-02-23,1.2293,1.2331,1.2338,1.2279,107.6802,-0.4,1.42,8.7%,4.1,-3.4
2018-02-26,1.2316,1.2298,1.2356,1.2277,107.7345,-0.4,1.42,8.7%,4.1,-3.4
2018-02-27,1.2231,1.2317,1.2348,1.222,108.1729,-0.4,1.42,8.7%,4.1,-3.4
2018-02-28,1.2193,1.2233,1.2242,1.2188,108.3901,-0.4,1.42,8.7%,4.1,-3.4
2018-03-01,1.2267,1.2194,1.2274,1.2155,108.5357,-0.4,1.51,8.6%,4.0,-4.1
2018-03-02,1.2317,1.2267,1.2337,1.2251,108.5357,-0.4,1.51,8.6%,4.0,-4.1
2018-03-05,1.2335,1.2324,1.2367,1.2269,108.3617,-0.4,1.51,8.6%,4.0,-4.1
2018-03-06,1.2402,1.2336,1.2422,1.2328,107.7972,-0.4,1.51,8.6%,4.0,-4.1
2018-03-07,1.2412,1.2404,1.2445,1.2384,108.0916,-0.4,1.51,8.6%,4.0,-4.1
2018-03-08,1.231,1.2411,1.2447,1.2298,108.2673,-0.4,1.51,8.6%,4.0,-4.1
2018-03-09,1.2305,1.2312,1.2335,1.2273,107.9231,-0.4,1.51,8.6%,4.0,-4.1
2018-03-12,1.2332,1.2311,1.2346,1.229,107.9439,-0.4,1.51,8.6%,4.0,-4.1
2018-03-13,1.2389,1.2335,1.2408,1.2314,107.7387,-0.4,1.51,8.6%,4.0,-4.1
2018-03-14,1.2365,1.239,1.2414,1.2346,107.8625,-0.4,1.51,8.6%,4.0,-4.1
2018-03-15,1.2304,1.2367,1.2385,1.23,108.2033,-0.4,1.51,8.6%,4.0,-4.1
2018-03-16,1.2287,1.2304,1.2337,1.226,108.4333,-0.4,1.51,8.6%,4.0,-4.1
2018-03-19,1.2333,1.2284,1.236,1.2258,108.3146,-0.4,1.51,8.6%,4.0,-4.1
2018-03-20,1.224,1.2335,1.2355,1.2239,108.4953,-0.4,1.51,8.6%,4.0,-4.1
2018-03-21,1.2336,1.2241,1.2351,1.2241,108.4953,-0.4,1.51,8.6%,4.0,-4.1
2018-03-22,1.23,1.2338,1.2389,1.2285,107.9934,-0.4,1.51,8.6%,4.0,-4.1
2018-03-23,1.2351,1.2302,1.2374,1.23,107.7495,-0.4,1.51,8.6%,4.0,-4.1
2018-03-26,1.2442,1.2348,1.2463,1.2342,107.182,-0.4,1.51,8.6%,4.0,-4.1
2018-03-27,1.2401,1.2444,1.2477,1.2372,107.3361,-0.4,1.51,8.6%,4.0,-4.1
2018-03-28,1.2307,1.2403,1.2423,1.2299,107.5733,-0.4,1.51,8.6%,4.0,-4.1
2018-03-29,1.2301,1.2309,1.2337,1.2283,107.665,-0.4,1.51,8.6%,4.0,-4.1
2018-03-30,1.2321,1.23,1.2333,1.2293,107.4783,-0.4,1.51,8.6%,4.0,-4.1
2018-04-02,1.23,1.2323,1.2346,1.2281,107.7031,-0.4,1.51,8.6%,4.0,-4.1
2018-04-03,1.2269,1.2302,1.2336,1.2254,107.5621,-0.4,1.51,8.6%,4.0,-4.1
2018-04-04,1.2277,1.227,1.2315,1.2256,107.636,-0.4,1.51,8.5%,4.0,-4.1
2018-04-05,1.2238,1.2277,1.2291,1.2218,107.7279,-0.4,1.51,8.5%,4.0,-4.1
2018-04-06,1.2281,1.224,1.2292,1.2214,107.7884,-0.4,1.51,8.5%,4.0,-4.1
2018-04-09,1.2319,1.2279,1.2331,1.226,107.5312,-0.4,1.51,8.5%,4.0,-4.1
2018-04-10,1.2354,1.232,1.2378,1.2302,107.3651,-0.4,1.51,8.5%,4.0,-4.1
2018-04-11,1.2365,1.2356,1.2397,1.2346,107.1216,-0.4,1.51,8.5%,4.0,-4.1
2018-04-12,1.2325,1.2367,1.2381,1.2299,107.2897,-0.4,1.51,8.5%,4.0,-4.1
2018-04-13,1.2329,1.2327,1.2347,1.2306,107.2359,-0.4,1.51,8.5%,4.0,-4.1
2018-04-16,1.2378,1.233,1.2396,1.2324,107.0588,-0.4,1.51,8.5%,4.0,-4.1
2018-04-17,1.237,1.238,1.2415,1.2336,107.0335,-0.4,1.51,8.5%,4.0,-4.1
2018-04-18,1.2372,1.237,1.2398,1.2342,107.1091,-0.4,1.51,8.5%,4.0,-4.1
2018-04-19,1.2344,1.2373,1.2401,1.2329,107.5191,-0.4,1.51,8.5%,4.0,-4.1
2018-04-20,1.2286,1.2346,1.2354,1.225,108.1782,-0.4,1.51,8.5%,4.0,-4.1
2018-04-23,1.2207,1.2289,1.2292,1.2197,108.9328,-0.4,1.51,8.5%,4.0,-4.1
2018-04-24,1.223,1.2209,1.2246,1.2182,108.7903,-0.4,1.51,8.5%,4.0,-4.1
2018-04-25,1.2159,1.2232,1.2239,1.2159,109.3443,-0.4,1.51,8.5%,4.0,-4.1
2018-04-26,1.2101,1.2161,1.2211,1.2095,109.3639,-0.4,1.51,8.5%,4.0,-4.1
2018-04-27,1.2128,1.2104,1.2134,1.2055,109.1729,-0.4,1.51,8.5%,4.0,-4.1
2018-04-30,1.2077,1.2125,1.214,1.2064,109.3356,-0.4,1.51,8.5%,4.0,-4.1
2018-05-01,1.1993,1.2077,1.2088,1.1981,109.7437,-0.4,1.7,8.5%,3.8,-5.3
2018-05-02,1.195,1.1993,1.2033,1.1937,110.1616,-0.4,1.7,8.5%,3.8,-5.3
2018-05-03,1.1987,1.1952,1.201,1.1946,110.1796,-0.4,1.7,8.5%,3.8,-5.3
2018-05-04,1.1958,1.1989,1.1997,1.1911,110.2492,-0.4,1.7,8.5%,3.8,-5.3
2018-05-07,1.192,1.1953,1.1979,1.1897,110.5713,-0.4,1.7,8.5%,3.8,-5.3
2018-05-08,1.1862,1.1923,1.194,1.1837,111.062,-0.4,1.7,8.5%,3.8,-5.3
2018-05-09,1.185,1.1864,1.1898,1.1822,110.8807,-0.4,1.7,8.5%,3.8,-5.3
2018-05-10,1.1913,1.1851,1.1948,1.1843,110.4041,-0.4,1.7,8.5%,3.8,-5.3
2018-05-11,1.1942,1.1915,1.197,1.1891,110.2839,-0.4,1.7,8.5%,3.8,-5.3
2018-05-14,1.1925,1.1946,1.1997,1.1926,110.4073,-0.4,1.7,8.5%,3.8,-5.3
2018-05-15,1.1837,1.1927,1.1939,1.1818,111.2283,-0.4,1.7,8.5%,3.8,-5.3
2018-05-16,1.1807,1.1838,1.1856,1.1763,111.3057,-0.4,1.7,8.5%,3.8,-5.3
2018-05-17,1.1793,1.1808,1.1839,1.1775,111.3537,-0.4,1.7,8.5%,3.8,-5.3
2018-05-18,1.1775,1.1795,1.1823,1.1749,111.7161,-0.4,1.7,8.5%,3.8,-5.3
2018-05-21,1.179,1.1763,1.1797,1.1716,111.6385,-0.4,1.7,8.5%,3.8,-5.3
2018-05-22,1.1778,1.1792,1.1831,1.1755,111.1934,-0.4,1.7,8.5%,3.8,-5.3
2018-05-23,1.1696,1.1779,1.1791,1.1675,111.6919,-0.4,1.7,8.5%,3.8,-5.3
2018-05-24,1.1719,1.1696,1.1752,1.169,111.4871,-0.4,1.7,8.5%,3.8,-5.3
2018-05-25,1.165,1.172,1.1734,1.1645,111.5828,-0.4,1.7,8.5%,3.8,-5.3
2018-05-28,1.1622,1.1652,1.173,1.1606,111.5828,-0.4,1.7,8.5%,3.8,-5.3
2018-05-29,1.1538,1.1625,1.1641,1.1509,112.2108,-0.4,1.7,8.5%,3.8,-5.3
2018-05-30,1.1661,1.154,1.1677,1.1517,111.6717,-0.4,1.7,8.5%,3.8,-5.3
2018-05-31,1.169,1.1665,1.1725,1.1641,111.988,-0.4,1.7,8.5%,3.8,-5.3
2018-06-01,1.166,1.1693,1.1719,1.1617,111.8253,-0.4,1.82,8.5%,4.0,-5.1
2018-06-04,1.1698,1.1656,1.1746,1.1652,111.8235,-0.4,1.82,8.5%,4.0,-5.1
2018-06-05,1.1717,1.1699,1.1733,1.1652,112.2628,-0.4,1.82,8.5%,4.0,-5.1
2018-06-06,1.1773,1.1718,1.1797,1.171,111.7517,-0.4,1.82,8.5%,4.0,-5.1
2018-06-07,1.1797,1.1774,1.1841,1.1772,112.0719,-0.4,1.82,8.5%,4.0,-5.1
2018-06-08,1.1766,1.18,1.1812,1.1726,112.1057,-0.4,1.82,8.5%,4.0,-5.1
2018-06-11,1.1782,1.1765,1.1822,1.1753,112.1097,-0.4,1.82,8.5%,4.0,-5.1
2018-06-12,1.1743,1.1784,1.181,1.1732,112.2129,-0.4,1.82,8.5%,4.0,-5.1
2018-06-13,1.1789,1.1745,1.1802,1.1725,112.2569,-0.4,1.82,8.5%,4.0,-5.1
2018-06-14,1.1567,1.1791,1.1853,1.1562,112.8581,-0.4,1.82,8.5%,4.0,-5.1
2018-06-15,1.1607,1.1568,1.1628,1.1543,113.3369,-0.4,1.82,8.5%,4.0,-5.1
2018-06-18,1.1622,1.1609,1.1626,1.1564,113.4889,-0.4,1.82,8.5%,4.0,-5.1
2018-06-19,1.1588,1.1623,1.1646,1.153,113.6379,-0.4,1.82,8.5%,4.0,-5.1
2018-06-20,1.157,1.159,1.1602,1.1536,113.4774,-0.4,1.82,8.5%,4.0,-5.1
2018-06-21,1.1601,1.1572,1.1635,1.1508,113.61,-0.4,1.82,8.5%,4.0,-5.1
2018-06-22,1.1655,1.1604,1.1676,1.1599,113.3039,-0.4,1.82,8.5%,4.0,-5.1
2018-06-25,1.1702,1.1658,1.1714,1.1627,113.2854,-0.4,1.82,8.5%,4.0,-5.1
2018-06-26,1.1645,1.1704,1.1721,1.1635,113.301,-0.4,1.82,8.5%,4.0,-5.1
2018-06-27,1.1552,1.1648,1.1673,1.154,113.8964,-0.4,1.82,8.5%,4.0,-5.1
2018-06-28,1.1567,1.1554,1.1601,1.1527,113.8399,-0.4,1.82,8.5%,4.0,-5.1
2018-06-29,1.1683,1.1569,1.1692,1.1557,113.2583,-0.4,1.82,8.5%,4.0,-5.1
2018-07-02,1.1639,1.1651,1.1699,1.1591,114.1669,-0.4,1.82,8.4%,4.0,-5.1
