index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2017-12-05,1.182400,1.186600,1.187800,1.180000,110.490500,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-06,1.179500,1.182600,1.184900,1.178000,110.871100,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-07,1.177100,1.179600,1.181500,1.177100,111.017800,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-08,1.176400,1.177300,1.177800,1.173000,111.227300,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-11,1.176800,1.176900,1.181300,1.176300,111.082700,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-12,1.174000,1.176900,1.179300,1.171700,111.521400,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-13,1.182500,1.174200,1.183300,1.172900,111.275900,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-14,1.177700,1.182700,1.186400,1.177000,111.089300,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-15,1.175200,1.177800,1.181300,1.175000,111.128600,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-18,1.178100,1.175500,1.183500,1.173800,110.908600,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-19,1.183800,1.178200,1.185000,1.177600,111.125500,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-20,1.186900,1.184000,1.190200,1.182800,110.836100,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-21,1.187300,1.187200,1.189100,1.184900,110.878600,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-22,1.185700,1.187300,1.187700,1.181600,111.099700,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-25,1.186800,1.185100,1.188200,1.184300,111.099700,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-26,1.185800,1.186800,1.187900,1.184600,110.975800,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-27,1.188600,1.185800,1.191100,1.185400,110.855300,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-28,1.194100,1.188800,1.196000,1.188800,110.515400,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-29,1.199600,1.194300,1.203000,1.193600,110.078300,-0.400000,1.300000,8.8%,4.100000,-2.500000
2018-01-01,1.200800,1.200200,1.201400,1.199500,110.078300,-0.400000,1.410000,8.8%,4.000000,-2.700000
2018-01-02,1.205700,1.201200,1.208400,1.200100,109.644400,-0.400000,1.410000,8.8%,4.000000,-2.700000
2018-01-03,1.201200,1.205800,1.206900,1.200100,109.675100,-0.400000,1.410000,8.8%,4.000000,-2.700000
2018-01-04,1.206700,1.201500,1.209000,1.200400,109.477900,-0.400000,1.410000,8.8%,4.000000,-2.700000
2018-01-05,1.202800,1.206800,1.208400,1.202000,109.349600,-0.400000,1.410000,8.8%,4.000000,-2.700000
2018-01-08,1.196500,1.202900,1.205300,1.195500,109.567800,-0.400000,1.410000,8.8%,4.000000,-2.700000
2018-01-09,1.193500,1.196700,1.197600,1.191500,109.902200,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-10,1.194500,1.193700,1.201800,1.192300,109.627700,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-11,1.203100,1.194700,1.206000,1.192900,109.488700,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-12,1.218500,1.203300,1.218900,1.203000,108.901100,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-15,1.226100,1.219700,1.229800,1.218700,108.901100,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-16,1.225900,1.226400,1.228300,1.219500,108.322000,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-17,1.218400,1.226000,1.232300,1.217600,108.152600,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-18,1.223700,1.218600,1.226600,1.216500,108.065500,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-19,1.222000,1.223700,1.229700,1.221800,107.945400,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-22,1.226000,1.226600,1.227500,1.221400,108.106900,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-23,1.229700,1.226200,1.230700,1.222200,107.998100,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-24,1.240600,1.229900,1.241600,1.229300,107.080100,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-25,1.239500,1.240800,1.253800,1.236300,106.505200,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-26,1.241900,1.239500,1.249500,1.237000,106.690900,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-29,1.238100,1.242700,1.243700,1.233700,107.114100,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-30,1.240000,1.238200,1.245500,1.233500,107.106300,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-01-31,1.242000,1.240200,1.247600,1.238600,106.769500,-0.400000,1.410000,8.7%,4.000000,-2.700000
2018-02-01,1.250800,1.241400,1.252300,1.238500,106.487700,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-02,1.246000,1.250700,1.251900,1.240900,107.115400,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-05,1.236700,1.245700,1.247600,1.236300,107.330300,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-06,1.237600,1.236800,1.243500,1.231400,107.520600,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-07,1.226200,1.237700,1.240700,1.224600,107.717300,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-08,1.224500,1.226400,1.229600,1.221200,108.302100,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-09,1.223300,1.224500,1.228800,1.220500,108.257900,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-12,1.229100,1.225400,1.229800,1.223500,108.033200,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-13,1.235000,1.229300,1.237200,1.228400,107.757500,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-14,1.244800,1.235200,1.246600,1.227600,107.469300,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-15,1.250500,1.245000,1.251200,1.244700,106.986900,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-16,1.240400,1.250600,1.255600,1.239300,107.035900,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-19,1.240700,1.241000,1.243600,1.236900,107.035900,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-20,1.233600,1.240700,1.241300,1.231900,107.624800,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-21,1.228200,1.233800,1.236100,1.228100,107.867900,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-22,1.232900,1.228300,1.235400,1.226000,107.866800,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-23,1.229300,1.233100,1.233800,1.227900,107.680200,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-26,1.231600,1.229800,1.235600,1.227700,107.734500,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-27,1.223100,1.231700,1.234800,1.222000,108.172900,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-02-28,1.219300,1.223300,1.224200,1.218800,108.390100,-0.400000,1.420000,8.7%,4.100000,-3.400000
2018-03-01,1.226700,1.219400,1.227400,1.215500,108.535700,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-02,1.231700,1.226700,1.233700,1.225100,108.535700,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-05,1.233500,1.232400,1.236700,1.226900,108.361700,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-06,1.240200,1.233600,1.242200,1.232800,107.797200,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-07,1.241200,1.240400,1.244500,1.238400,108.091600,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-08,1.231000,1.241100,1.244700,1.229800,108.267300,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-09,1.230500,1.231200,1.233500,1.227300,107.923100,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-12,1.233200,1.231100,1.234600,1.229000,107.943900,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-13,1.238900,1.233500,1.240800,1.231400,107.738700,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-14,1.236500,1.239000,1.241400,1.234600,107.862500,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-15,1.230400,1.236700,1.238500,1.230000,108.203300,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-16,1.228700,1.230400,1.233700,1.226000,108.433300,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-19,1.233300,1.228400,1.236000,1.225800,108.314600,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-20,1.224000,1.233500,1.235500,1.223900,108.495300,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-21,1.233600,1.224100,1.235100,1.224100,108.495300,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-22,1.230000,1.233800,1.238900,1.228500,107.993400,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-23,1.235100,1.230200,1.237400,1.230000,107.749500,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-26,1.244200,1.234800,1.246300,1.234200,107.182000,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-27,1.240100,1.244400,1.247700,1.237200,107.336100,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-28,1.230700,1.240300,1.242300,1.229900,107.573300,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-29,1.230100,1.230900,1.233700,1.228300,107.665000,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-03-30,1.232100,1.230000,1.233300,1.229300,107.478300,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-04-02,1.230000,1.232300,1.234600,1.228100,107.703100,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-04-03,1.226900,1.230200,1.233600,1.225400,107.562100,-0.400000,1.510000,8.6%,4.000000,-4.100000
2018-04-04,1.227700,1.227000,1.231500,1.225600,107.636000,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-05,1.223800,1.227700,1.229100,1.221800,107.727900,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-06,1.228100,1.224000,1.229200,1.221400,107.788400,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-09,1.231900,1.227900,1.233100,1.226000,107.531200,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-10,1.235400,1.232000,1.237800,1.230200,107.365100,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-11,1.236500,1.235600,1.239700,1.234600,107.121600,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-12,1.232500,1.236700,1.238100,1.229900,107.289700,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-13,1.232900,1.232700,1.234700,1.230600,107.235900,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-16,1.237800,1.233000,1.239600,1.232400,107.058800,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-17,1.237000,1.238000,1.241500,1.233600,107.033500,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-18,1.237200,1.237000,1.239800,1.234200,107.109100,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-19,1.234400,1.237300,1.240100,1.232900,107.519100,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-20,1.228600,1.234600,1.235400,1.225000,108.178200,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-23,1.220700,1.228900,1.229200,1.219700,108.932800,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-24,1.223000,1.220900,1.224600,1.218200,108.790300,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-25,1.215900,1.223200,1.223900,1.215900,109.344300,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-26,1.210100,1.216100,1.221100,1.209500,109.363900,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-27,1.212800,1.210400,1.213400,1.205500,109.172900,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-04-30,1.207700,1.212500,1.214000,1.206400,109.335600,-0.400000,1.510000,8.5%,4.000000,-4.100000
2018-05-01,1.199300,1.207700,1.208800,1.198100,109.743700,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-02,1.195000,1.199300,1.203300,1.193700,110.161600,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-03,1.198700,1.195200,1.201000,1.194600,110.179600,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-04,1.195800,1.198900,1.199700,1.191100,110.249200,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-07,1.192000,1.195300,1.197900,1.189700,110.571300,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-08,1.186200,1.192300,1.194000,1.183700,111.062000,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-09,1.185000,1.186400,1.189800,1.182200,110.880700,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-10,1.191300,1.185100,1.194800,1.184300,110.404100,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-11,1.194200,1.191500,1.197000,1.189100,110.283900,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-14,1.192500,1.194600,1.199700,1.192600,110.407300,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-15,1.183700,1.192700,1.193900,1.181800,111.228300,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-16,1.180700,1.183800,1.185600,1.176300,111.305700,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-17,1.179300,1.180800,1.183900,1.177500,111.353700,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-18,1.177500,1.179500,1.182300,1.174900,111.716100,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-21,1.179000,1.176300,1.179700,1.171600,111.638500,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-22,1.177800,1.179200,1.183100,1.175500,111.193400,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-23,1.169600,1.177900,1.179100,1.167500,111.691900,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-24,1.171900,1.169600,1.175200,1.169000,111.487100,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-25,1.165000,1.172000,1.173400,1.164500,111.582800,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-28,1.162200,1.165200,1.173000,1.160600,111.582800,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-29,1.153800,1.162500,1.164100,1.150900,112.210800,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-30,1.166100,1.154000,1.167700,1.151700,111.671700,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-05-31,1.169000,1.166500,1.172500,1.164100,111.988000,-0.400000,1.700000,8.5%,3.800000,-5.300000
2018-06-01,1.166000,1.169300,1.171900,1.161700,111.825300,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-04,1.169800,1.165600,1.174600,1.165200,111.823500,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-05,1.171700,1.169900,1.173300,1.165200,112.262800,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-06,1.177300,1.171800,1.179700,1.171000,111.751700,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-07,1.179700,1.177400,1.184100,1.177200,112.071900,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-08,1.176600,1.180000,1.181200,1.172600,112.105700,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-11,1.178200,1.176500,1.182200,1.175300,112.109700,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-12,1.174300,1.178400,1.181000,1.173200,112.212900,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-13,1.178900,1.174500,1.180200,1.172500,112.256900,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-14,1.156700,1.179100,1.185300,1.156200,112.858100,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-15,1.160700,1.156800,1.162800,1.154300,113.336900,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-18,1.162200,1.160900,1.162600,1.156400,113.488900,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-19,1.158800,1.162300,1.164600,1.153000,113.637900,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-20,1.157000,1.159000,1.160200,1.153600,113.477400,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-21,1.160100,1.157200,1.163500,1.150800,113.610000,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-22,1.165500,1.160400,1.167600,1.159900,113.303900,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-25,1.170200,1.165800,1.171400,1.162700,113.285400,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-26,1.164500,1.170400,1.172100,1.163500,113.301000,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-27,1.155200,1.164800,1.167300,1.154000,113.896400,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-28,1.156700,1.155400,1.160100,1.152700,113.839900,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-06-29,1.168300,1.156900,1.169200,1.155700,113.258300,-0.400000,1.820000,8.5%,4.000000,-5.100000
2018-07-02,1.163900,1.165100,1.169900,1.159100,114.166900,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-03,1.165500,1.163900,1.167400,1.162000,113.321700,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-04,1.165400,1.165700,1.168300,1.162900,113.321700,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-05,1.168900,1.165500,1.172100,1.164900,112.975600,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-06,1.174500,1.169000,1.176900,1.167900,112.642600,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-09,1.174900,1.174700,1.179200,1.173100,112.642300,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-10,1.174200,1.175100,1.176400,1.169000,112.579200,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-11,1.167200,1.174500,1.175900,1.166500,112.858200,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-12,1.167100,1.167400,1.169600,1.164900,112.779000,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-13,1.168500,1.167100,1.169000,1.161200,113.070500,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-16,1.170900,1.167700,1.172700,1.167500,112.843800,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-17,1.165900,1.171100,1.174600,1.164900,113.150400,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-18,1.163800,1.166100,1.166600,1.160100,113.334900,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-19,1.164100,1.163900,1.167900,1.157400,113.946400,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-20,1.171800,1.164400,1.174000,1.162600,113.321400,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-23,1.169000,1.173000,1.175100,1.168100,113.424800,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-24,1.168400,1.169200,1.171800,1.165400,113.204300,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-25,1.172800,1.168600,1.174000,1.166400,112.921700,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-26,1.164100,1.172900,1.174500,1.163900,112.917500,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-27,1.165600,1.164300,1.166500,1.162000,112.812200,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-30,1.170400,1.165900,1.172000,1.164800,112.604300,-0.400000,1.820000,8.4%,4.000000,-5.100000
2018-07-31,1.169100,1.170700,1.174700,1.168300,112.729700,-0.400000,1.820000,8.3%,4.000000,-5.100000
2018-08-01,1.165800,1.169100,1.170200,1.165600,112.889700,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-02,1.158200,1.166000,1.166900,1.158100,113.167400,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-03,1.156700,1.158500,1.161200,1.155900,113.011400,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-06,1.155300,1.157300,1.157400,1.152900,113.228300,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-07,1.159700,1.155300,1.161000,1.154700,112.975300,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-08,1.161000,1.159900,1.162900,1.157200,113.140400,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-09,1.152600,1.161000,1.162000,1.152500,113.379700,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-10,1.141000,1.152700,1.153800,1.138600,114.299200,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-13,1.140800,1.138900,1.143500,1.136400,114.849700,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-14,1.134200,1.141000,1.143100,1.133000,114.656600,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-15,1.134300,1.134400,1.135700,1.129900,115.151200,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-16,1.137500,1.134500,1.141000,1.133500,114.640300,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-17,1.143700,1.137600,1.144700,1.136500,114.532700,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-20,1.147900,1.144200,1.148600,1.139300,114.349300,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-21,1.156900,1.148200,1.160200,1.147900,113.859500,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-22,1.159600,1.157100,1.162500,1.155100,113.662200,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-23,1.153700,1.159600,1.160100,1.152900,114.092600,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-24,1.162100,1.154000,1.164100,1.153300,113.598000,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-27,1.167700,1.163100,1.169400,1.159300,113.271700,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-28,1.169300,1.167800,1.173400,1.166200,113.344100,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-29,1.170600,1.169400,1.171100,1.165200,113.645800,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-30,1.167000,1.170800,1.171900,1.164100,114.089500,-0.400000,1.910000,8.3%,3.800000,-5.400000
2018-08-31,1.159900,1.167100,1.169100,1.158400,114.275000,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-03,1.162300,1.159600,1.162900,1.158400,114.275000,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-04,1.158100,1.162400,1.163000,1.152900,114.858000,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-05,1.162900,1.158200,1.164100,1.154200,114.747400,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-06,1.162100,1.163000,1.166000,1.160400,114.647300,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-07,1.155100,1.162400,1.165100,1.155000,114.580700,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-10,1.159200,1.155900,1.161600,1.152600,114.679300,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-11,1.160500,1.159400,1.164500,1.156500,114.704400,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-12,1.162400,1.160400,1.165100,1.157000,114.218500,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-13,1.168800,1.162700,1.170300,1.160800,113.926400,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-14,1.162800,1.169000,1.172300,1.161800,114.065400,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-17,1.168300,1.162500,1.170000,1.161700,113.915400,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-18,1.166500,1.168400,1.172600,1.165100,113.773500,-0.400000,1.910000,8.2%,3.800000,-5.400000
2018-09-19,1.167200,1.166800,1.171700,1.164900,113.652800,-0.400000,1.910000,8.2%,3.800000,-5.400000
