index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2017-01-11,"2,275.30","2,268.60","2,275.30","2,260.80",11.260000,2.380000,0.540000,242.637000,52.250000,4.700000,54.700000,98.200000
2017-01-12,"2,270.40","2,271.10","2,271.80","2,254.20",11.540000,2.360000,0.540000,242.637000,53.010000,4.700000,54.700000,98.200000
2017-01-13,"2,274.60","2,272.70","2,278.70","2,271.50",11.230000,2.400000,0.540000,242.637000,52.370000,4.700000,54.700000,98.200000
2017-01-17,"2,267.90","2,269.10","2,272.10","2,262.80",11.870000,2.330000,0.540000,242.637000,52.480000,4.700000,54.700000,98.200000
2017-01-18,"2,271.90","2,269.10","2,272.00","2,263.30",12.480000,2.420000,0.540000,242.637000,51.080000,4.700000,54.700000,98.200000
2017-01-19,"2,263.70","2,271.90","2,274.30","2,258.40",12.780000,2.470000,0.540000,242.637000,51.370000,4.700000,54.700000,98.200000
2017-01-20,"2,271.30","2,270.00","2,277.00","2,265.00",11.540000,2.480000,0.540000,242.637000,52.420000,4.700000,54.700000,98.200000
2017-01-23,"2,265.20","2,267.80","2,271.80","2,257.00",11.770000,2.410000,0.540000,242.637000,52.750000,4.700000,54.700000,98.200000
2017-01-24,"2,280.10","2,267.90","2,284.60","2,266.70",11.070000,2.470000,0.540000,242.637000,53.180000,4.700000,54.700000,98.200000
2017-01-25,"2,298.40","2,288.90","2,299.60","2,288.90",10.810000,2.530000,0.540000,242.637000,52.750000,4.700000,54.700000,98.200000
2017-01-26,"2,296.70","2,298.60","2,301.00","2,294.10",10.630000,2.510000,0.540000,242.637000,53.780000,4.700000,54.700000,98.200000
2017-01-27,"2,294.70","2,299.00","2,299.00","2,291.60",10.580000,2.490000,0.540000,242.637000,53.170000,4.700000,54.700000,98.200000
2017-01-30,"2,280.90","2,286.00","2,286.00","2,268.00",11.880000,2.490000,0.540000,242.637000,52.630000,4.700000,54.700000,98.200000
2017-01-31,"2,278.90","2,274.00","2,279.10","2,267.20",11.990000,2.450000,0.540000,242.637000,52.810000,4.700000,54.700000,98.200000
2017-02-01,"2,279.60","2,285.60","2,289.10","2,272.40",11.810000,2.480000,0.660000,244.006000,53.880000,4.600000,56.000000,96.300000
2017-02-02,"2,280.80","2,276.70","2,284.00","2,271.70",11.930000,2.480000,0.660000,244.006000,53.540000,4.600000,56.000000,96.300000
2017-02-03,"2,297.40","2,288.50","2,298.30","2,287.90",10.970000,2.490000,0.660000,244.006000,53.830000,4.600000,56.000000,96.300000
2017-02-06,"2,292.60","2,294.30","2,296.20","2,288.60",11.370000,2.420000,0.660000,244.006000,53.010000,4.600000,56.000000,96.300000
2017-02-07,"2,293.10","2,295.90","2,299.40","2,290.20",11.290000,2.400000,0.660000,244.006000,52.170000,4.600000,56.000000,96.300000
2017-02-08,"2,294.70","2,289.60","2,295.90","2,285.40",11.450000,2.340000,0.660000,244.006000,52.340000,4.600000,56.000000,96.300000
2017-02-09,"2,307.90","2,296.70","2,311.10","2,296.60",10.880000,2.400000,0.660000,244.006000,53.000000,4.600000,56.000000,96.300000
2017-02-10,"2,316.10","2,312.30","2,319.20","2,311.10",10.850000,2.410000,0.660000,244.006000,53.860000,4.600000,56.000000,96.300000
2017-02-13,"2,328.20","2,321.70","2,331.60","2,321.40",11.070000,2.430000,0.660000,244.006000,52.930000,4.600000,56.000000,96.300000
2017-02-14,"2,337.60","2,326.10","2,337.60","2,322.20",10.740000,2.470000,0.660000,244.006000,53.200000,4.600000,56.000000,96.300000
2017-02-15,"2,349.20","2,335.60","2,351.30","2,334.80",11.970000,2.510000,0.660000,244.006000,53.110000,4.600000,56.000000,96.300000
2017-02-16,"2,347.20","2,349.60","2,351.30","2,338.90",11.760000,2.450000,0.660000,244.006000,53.360000,4.600000,56.000000,96.300000
2017-02-17,"2,351.20","2,343.00","2,351.20","2,339.60",11.490000,2.420000,0.660000,244.006000,53.400000,4.600000,56.000000,96.300000
2017-02-21,"2,365.40","2,354.90","2,366.70","2,354.90",11.570000,2.430000,0.660000,244.006000,54.060000,4.600000,56.000000,96.300000
2017-02-22,"2,362.80","2,361.10","2,365.10","2,358.30",11.740000,2.420000,0.660000,244.006000,53.590000,4.600000,56.000000,96.300000
2017-02-23,"2,363.80","2,367.50","2,368.30","2,355.10",11.710000,2.380000,0.660000,244.006000,54.450000,4.600000,56.000000,96.300000
2017-02-24,"2,367.30","2,355.70","2,367.30","2,352.90",11.470000,2.310000,0.660000,244.006000,53.990000,4.600000,56.000000,96.300000
2017-02-27,"2,369.80","2,365.20","2,371.50","2,361.90",12.090000,2.360000,0.660000,244.006000,54.050000,4.600000,56.000000,96.300000
2017-02-28,"2,363.60","2,366.10","2,367.80","2,359.00",12.920000,2.360000,0.660000,244.006000,54.010000,4.600000,56.000000,96.300000
2017-03-01,"2,396.00","2,380.10","2,401.00","2,380.10",12.540000,2.460000,0.790000,243.892000,53.830000,4.400000,57.700000,96.900000
2017-03-02,"2,381.90","2,394.80","2,394.80","2,380.20",11.810000,2.490000,0.790000,243.892000,52.610000,4.400000,57.700000,96.900000
2017-03-03,"2,383.10","2,380.90","2,383.90","2,375.40",10.960000,2.490000,0.790000,243.892000,53.330000,4.400000,57.700000,96.900000
2017-03-06,"2,375.30","2,375.20","2,378.80","2,368.00",11.240000,2.490000,0.790000,243.892000,53.200000,4.400000,57.700000,96.900000
2017-03-07,"2,368.40","2,370.70","2,375.10","2,365.50",11.450000,2.520000,0.790000,243.892000,53.140000,4.400000,57.700000,96.900000
2017-03-08,"2,363.00","2,369.80","2,373.10","2,361.00",11.860000,2.570000,0.790000,243.892000,50.280000,4.400000,57.700000,96.900000
2017-03-09,"2,364.90","2,363.50","2,369.10","2,354.50",12.300000,2.600000,0.790000,243.892000,49.280000,4.400000,57.700000,96.900000
2017-03-10,"2,372.60","2,372.50","2,376.90","2,363.00",11.660000,2.580000,0.790000,243.892000,48.490000,4.400000,57.700000,96.900000
2017-03-13,"2,373.50","2,371.60","2,374.40","2,368.50",11.350000,2.620000,0.790000,243.892000,48.400000,4.400000,57.700000,96.900000
2017-03-14,"2,365.40","2,368.60","2,368.60","2,358.20",12.300000,2.600000,0.790000,243.892000,47.720000,4.400000,57.700000,96.900000
2017-03-15,"2,385.30","2,370.30","2,390.00","2,368.90",11.630000,2.510000,0.790000,243.892000,48.860000,4.400000,57.700000,96.900000
2017-03-16,"2,381.40","2,387.70","2,388.10","2,377.20",11.210000,2.530000,0.790000,243.892000,48.750000,4.400000,57.700000,96.900000
2017-03-17,"2,378.20","2,383.70","2,385.70","2,377.60",11.280000,2.500000,0.790000,243.892000,48.780000,4.400000,57.700000,96.900000
2017-03-20,"2,373.50","2,378.20","2,379.60","2,369.70",11.340000,2.470000,0.790000,243.892000,48.220000,4.400000,57.700000,96.900000
2017-03-21,"2,344.00","2,379.30","2,381.90","2,341.90",12.470000,2.430000,0.790000,243.892000,47.340000,4.400000,57.700000,96.900000
2017-03-22,"2,348.40","2,343.00","2,351.80","2,336.40",12.810000,2.400000,0.790000,243.892000,48.040000,4.400000,57.700000,96.900000
2017-03-23,"2,346.00","2,346.00","2,358.90","2,342.10",13.120000,2.410000,0.790000,243.892000,47.700000,4.400000,57.700000,96.900000
2017-03-24,"2,344.00","2,350.40","2,356.20","2,335.70",12.960000,2.400000,0.790000,243.892000,47.970000,4.400000,57.700000,96.900000
2017-03-27,"2,341.60","2,329.10","2,344.90","2,322.20",12.500000,2.380000,0.790000,243.892000,47.730000,4.400000,57.700000,96.900000
2017-03-28,"2,358.60","2,339.80","2,363.80","2,337.60",11.530000,2.420000,0.790000,243.892000,48.370000,4.400000,57.700000,96.900000
2017-03-29,"2,361.10","2,356.50","2,363.40","2,352.90",11.420000,2.390000,0.790000,243.892000,49.510000,4.400000,57.700000,96.900000
2017-03-30,"2,368.10","2,361.30","2,370.40","2,358.60",11.540000,2.420000,0.790000,243.892000,50.350000,4.400000,57.700000,96.900000
2017-03-31,"2,362.70","2,364.80","2,370.30","2,362.60",12.370000,2.400000,0.790000,243.892000,50.600000,4.400000,57.700000,96.900000
2017-04-03,"2,358.80","2,362.30","2,365.90","2,344.70",12.380000,2.350000,0.790000,243.892000,50.240000,4.400000,57.200000,96.900000
2017-04-04,"2,360.20","2,354.80","2,360.50","2,350.70",11.790000,2.360000,0.790000,243.892000,51.030000,4.400000,57.200000,96.900000
2017-04-05,"2,352.90","2,366.60","2,378.40","2,350.50",12.890000,2.340000,0.790000,243.892000,51.150000,4.400000,57.200000,96.900000
2017-04-06,"2,357.50","2,353.80","2,364.20","2,348.90",12.390000,2.340000,0.790000,243.892000,51.700000,4.400000,57.200000,96.900000
2017-04-07,"2,355.50","2,356.60","2,363.80","2,350.70",12.870000,2.380000,0.790000,243.892000,52.240000,4.400000,57.200000,96.900000
2017-04-10,"2,357.20","2,357.20","2,366.40","2,351.50",14.050000,2.370000,0.790000,243.892000,53.080000,4.400000,57.200000,96.900000
2017-04-11,"2,353.80","2,353.90","2,355.20","2,337.20",15.070000,2.320000,0.790000,243.892000,53.400000,4.400000,57.200000,96.900000
2017-04-12,"2,344.90","2,352.20","2,352.70","2,341.20",15.770000,2.280000,0.790000,243.892000,53.110000,4.400000,57.200000,96.900000
2017-04-13,"2,328.90","2,342.00","2,348.30","2,328.90",15.960000,2.240000,0.790000,243.892000,53.180000,4.400000,57.200000,96.900000
2017-04-17,"2,349.00","2,332.60","2,349.10","2,332.50",14.660000,2.260000,0.790000,243.892000,52.650000,4.400000,57.200000,96.900000
2017-04-18,"2,342.20","2,342.50","2,348.30","2,334.50",14.420000,2.180000,0.790000,243.892000,52.410000,4.400000,57.200000,96.900000
2017-04-19,"2,338.20","2,346.80","2,352.60","2,335.10",14.930000,2.210000,0.790000,243.892000,50.440000,4.400000,57.200000,96.900000
2017-04-20,"2,355.80","2,342.70","2,361.40","2,340.90",14.150000,2.240000,0.790000,243.892000,50.270000,4.400000,57.200000,96.900000
2017-04-21,"2,348.70","2,354.70","2,356.20","2,344.50",14.630000,2.240000,0.790000,243.892000,49.620000,4.400000,57.200000,96.900000
2017-04-24,"2,374.20","2,370.30","2,377.00","2,369.20",10.840000,2.280000,0.790000,243.892000,49.230000,4.400000,57.200000,96.900000
2017-04-25,"2,388.60","2,381.50","2,392.50","2,381.20",10.760000,2.350000,0.790000,243.892000,49.560000,4.400000,57.200000,96.900000
2017-04-26,"2,387.40","2,389.00","2,398.20","2,386.80",10.850000,2.320000,0.790000,243.892000,49.960000,4.400000,57.200000,96.900000
2017-04-27,"2,388.80","2,389.70","2,392.10","2,382.70",10.360000,2.300000,0.790000,243.892000,49.310000,4.400000,57.200000,96.900000
2017-04-28,"2,384.20","2,393.70","2,393.70","2,382.40",10.820000,2.290000,0.790000,243.892000,49.620000,4.400000,57.200000,96.900000
2017-05-01,"2,388.30","2,388.50","2,394.50","2,384.80",10.110000,2.330000,0.910000,244.004000,49.160000,4.400000,54.800000,97.100000
2017-05-02,"2,391.20","2,391.10","2,392.90","2,385.80",10.590000,2.290000,0.910000,244.004000,47.990000,4.400000,54.800000,97.100000
2017-05-03,"2,388.10","2,386.50","2,389.80","2,379.80",10.680000,2.330000,0.910000,244.004000,48.180000,4.400000,54.800000,97.100000
2017-05-04,"2,389.50","2,389.80","2,391.40","2,380.30",10.460000,2.360000,0.910000,244.004000,45.900000,4.400000,54.800000,97.100000
2017-05-05,"2,399.30","2,392.40","2,399.30","2,389.40",10.570000,2.360000,0.910000,244.004000,46.600000,4.400000,54.800000,97.100000
2017-05-08,"2,399.40","2,399.90","2,401.40","2,393.90",9.770000,2.390000,0.910000,244.004000,46.840000,4.400000,54.800000,97.100000
2017-05-09,"2,396.90","2,401.60","2,403.90","2,392.40",9.960000,2.420000,0.910000,244.004000,46.270000,4.400000,54.800000,97.100000
2017-05-10,"2,399.60","2,396.80","2,399.70","2,392.80",10.210000,2.410000,0.910000,244.004000,47.700000,4.400000,54.800000,97.100000
2017-05-11,"2,394.40","2,394.80","2,395.70","2,381.70",10.600000,2.390000,0.910000,244.004000,48.200000,4.400000,54.800000,97.100000
2017-05-12,"2,390.90","2,392.40","2,392.40","2,387.20",10.400000,2.330000,0.910000,244.004000,48.170000,4.400000,54.800000,97.100000
2017-05-15,"2,402.30","2,394.00","2,404.10","2,393.90",10.420000,2.340000,0.910000,244.004000,49.160000,4.400000,54.800000,97.100000
2017-05-16,"2,400.70","2,404.60","2,405.80","2,396.10",10.650000,2.330000,0.910000,244.004000,49.000000,4.400000,54.800000,97.100000
2017-05-17,"2,357.00","2,382.90","2,384.90","2,356.20",15.590000,2.220000,0.910000,244.004000,49.410000,4.400000,54.800000,97.100000
2017-05-18,"2,365.70","2,354.70","2,375.70","2,352.70",14.660000,2.230000,0.910000,244.004000,49.660000,4.400000,54.800000,97.100000
2017-05-19,"2,381.70","2,371.40","2,389.10","2,370.40",12.040000,2.230000,0.910000,244.004000,50.670000,4.400000,54.800000,97.100000
2017-05-22,"2,394.00","2,387.20","2,395.50","2,386.90",10.930000,2.250000,0.910000,244.004000,51.130000,4.400000,54.800000,97.100000
2017-05-23,"2,398.40","2,397.00","2,400.80","2,393.90",10.720000,2.290000,0.910000,244.004000,51.720000,4.400000,54.800000,97.100000
2017-05-24,"2,404.40","2,401.40","2,405.60","2,398.00",10.020000,2.260000,0.910000,244.004000,51.590000,4.400000,54.800000,97.100000
2017-05-25,"2,415.10","2,409.50","2,418.70","2,408.00",9.990000,2.250000,0.910000,244.004000,49.140000,4.400000,54.800000,97.100000
2017-05-26,"2,415.80","2,414.50","2,416.70","2,412.20",9.810000,2.250000,0.910000,244.004000,50.050000,4.400000,54.800000,97.100000
2017-05-30,"2,412.90","2,411.70","2,415.30","2,409.40",10.380000,2.210000,0.910000,244.004000,49.910000,4.400000,54.800000,97.100000
2017-05-31,"2,411.80","2,415.60","2,416.00","2,403.60",10.410000,2.210000,0.910000,244.004000,48.560000,4.400000,54.800000,97.100000
2017-06-01,"2,430.10","2,415.70","2,430.10","2,413.50",9.890000,2.210000,1.040000,244.163000,48.600000,4.300000,54.900000,95.000000
2017-06-02,"2,439.10","2,431.30","2,440.20","2,427.70",9.750000,2.150000,1.040000,244.163000,47.870000,4.300000,54.900000,95.000000
2017-06-05,"2,436.10","2,437.80","2,439.60","2,434.30",10.070000,2.180000,1.040000,244.163000,47.400000,4.300000,54.900000,95.000000
2017-06-06,"2,429.30","2,431.90","2,436.20","2,428.10",10.450000,2.140000,1.040000,244.163000,48.190000,4.300000,54.900000,95.000000
2017-06-07,"2,433.10","2,432.00","2,435.30","2,424.80",10.390000,2.180000,1.040000,244.163000,45.720000,4.300000,54.900000,95.000000
2017-06-08,"2,433.80","2,434.30","2,439.30","2,427.90",10.160000,2.190000,1.040000,244.163000,45.640000,4.300000,54.900000,95.000000
2017-06-09,"2,431.80","2,436.40","2,446.20","2,415.70",10.700000,2.210000,1.040000,244.163000,45.830000,4.300000,54.900000,95.000000
2017-06-12,"2,429.40","2,425.90","2,430.40","2,420.00",11.460000,2.210000,1.040000,244.163000,46.080000,4.300000,54.900000,95.000000
2017-06-13,"2,440.30","2,434.20","2,441.50","2,431.30",10.420000,2.210000,1.040000,244.163000,46.670000,4.300000,54.900000,95.000000
2017-06-14,"2,437.90","2,443.80","2,443.80","2,428.30",10.640000,2.150000,1.040000,244.163000,44.930000,4.300000,54.900000,95.000000
2017-06-15,"2,432.50","2,424.10","2,433.90","2,418.50",10.900000,2.160000,1.040000,244.163000,44.680000,4.300000,54.900000,95.000000
2017-06-16,"2,433.20","2,431.20","2,433.20","2,422.90",10.380000,2.160000,1.040000,244.163000,44.970000,4.300000,54.900000,95.000000
2017-06-19,"2,453.50","2,442.60","2,453.80","2,441.80",10.370000,2.190000,1.040000,244.163000,44.430000,4.300000,54.900000,95.000000
2017-06-20,"2,437.00","2,450.70","2,450.70","2,436.60",10.860000,2.160000,1.040000,244.163000,43.510000,4.300000,54.900000,95.000000
2017-06-21,"2,435.60","2,439.30","2,442.20","2,430.70",10.750000,2.160000,1.040000,244.163000,42.750000,4.300000,54.900000,95.000000
2017-06-22,"2,434.50","2,437.40","2,441.60","2,433.30",10.480000,2.150000,1.040000,244.163000,42.970000,4.300000,54.900000,95.000000
2017-06-23,"2,438.30","2,434.70","2,441.40","2,431.10",10.020000,2.150000,1.040000,244.163000,43.270000,4.300000,54.900000,95.000000
2017-06-26,"2,439.10","2,443.30","2,450.40","2,437.00",9.900000,2.140000,1.040000,244.163000,43.610000,4.300000,54.900000,95.000000
2017-06-27,"2,419.40","2,436.30","2,440.20","2,419.40",11.060000,2.210000,1.040000,244.163000,44.490000,4.300000,54.900000,95.000000
2017-06-28,"2,440.70","2,428.70","2,443.00","2,428.00",10.030000,2.220000,1.040000,244.163000,44.990000,4.300000,54.900000,95.000000
2017-06-29,"2,419.70","2,442.40","2,442.70","2,405.70",11.440000,2.270000,1.040000,244.163000,45.200000,4.300000,54.900000,95.000000
2017-06-30,"2,423.40","2,429.20","2,432.70","2,421.70",11.180000,2.310000,1.040000,244.163000,46.290000,4.300000,54.900000,95.000000
2017-07-03,"2,429.00","2,431.40","2,439.20","2,428.70",11.220000,2.350000,1.040000,244.163000,47.290000,4.300000,57.800000,95.000000
2017-07-05,"2,432.50","2,430.80","2,434.90","2,422.10",11.070000,2.330000,1.040000,244.163000,45.340000,4.300000,57.800000,95.000000
2017-07-06,"2,409.80","2,423.40","2,424.30","2,407.70",12.540000,2.370000,1.040000,244.163000,45.700000,4.300000,57.800000,95.000000
2017-07-07,"2,425.20","2,413.50","2,426.90","2,413.50",11.190000,2.390000,1.040000,244.163000,44.390000,4.300000,57.800000,95.000000
2017-07-10,"2,427.40","2,424.50","2,432.00","2,422.30",11.110000,2.380000,1.040000,244.163000,44.600000,4.300000,57.800000,95.000000
2017-07-11,"2,425.50","2,427.30","2,429.30","2,412.80",10.890000,2.370000,1.040000,244.163000,45.230000,4.300000,57.800000,95.000000
2017-07-12,"2,443.20","2,435.80","2,445.80","2,435.80",10.300000,2.330000,1.040000,244.163000,45.660000,4.300000,57.800000,95.000000
2017-07-13,"2,447.80","2,445.00","2,449.30","2,441.70",9.900000,2.350000,1.040000,244.163000,46.250000,4.300000,57.800000,95.000000
2017-07-14,"2,459.30","2,449.20","2,463.50","2,446.70",9.510000,2.330000,1.040000,244.163000,46.750000,4.300000,57.800000,95.000000
2017-07-17,"2,459.10","2,459.50","2,462.80","2,457.20",9.820000,2.310000,1.040000,244.163000,46.230000,4.300000,57.800000,95.000000
2017-07-18,"2,460.60","2,455.90","2,460.90","2,450.30",9.890000,2.270000,1.040000,244.163000,46.590000,4.300000,57.800000,95.000000
2017-07-19,"2,473.80","2,463.80","2,473.80","2,463.80",9.790000,2.270000,1.040000,244.163000,47.320000,4.300000,57.800000,95.000000
2017-07-20,"2,473.40","2,475.60","2,477.60","2,468.40",9.580000,2.270000,1.040000,244.163000,46.920000,4.300000,57.800000,95.000000
2017-07-21,"2,472.50","2,467.40","2,472.50","2,465.10",9.360000,2.240000,1.040000,244.163000,45.950000,4.300000,57.800000,95.000000
2017-07-24,"2,469.90","2,472.00","2,473.10","2,466.30",9.430000,2.260000,1.040000,244.163000,46.510000,4.300000,57.800000,95.000000
2017-07-25,"2,477.10","2,477.90","2,481.20","2,474.90",9.430000,2.330000,1.040000,244.163000,48.020000,4.300000,57.800000,95.000000
2017-07-26,"2,477.80","2,480.00","2,481.70","2,474.90",9.600000,2.290000,1.040000,244.163000,48.850000,4.300000,57.800000,95.000000
2017-07-27,"2,475.40","2,482.80","2,484.00","2,459.90",10.110000,2.320000,1.040000,244.163000,49.170000,4.300000,57.800000,95.000000
2017-07-28,"2,472.10","2,469.10","2,473.50","2,464.70",10.290000,2.300000,1.040000,244.163000,49.810000,4.300000,57.800000,95.000000
2017-07-31,"2,470.30","2,475.90","2,478.00","2,468.50",10.260000,2.300000,1.040000,244.163000,50.260000,4.300000,57.800000,95.000000
2017-08-01,"2,476.30","2,477.10","2,478.50","2,471.10",10.090000,2.260000,1.160000,245.183000,49.290000,4.400000,56.300000,96.800000
2017-08-02,"2,477.60","2,480.40","2,480.40","2,466.50",10.280000,2.270000,1.160000,245.183000,49.730000,4.400000,56.300000,96.800000
2017-08-03,"2,472.20","2,476.00","2,476.00","2,468.80",10.440000,2.240000,1.160000,245.183000,49.190000,4.400000,56.300000,96.800000
2017-08-04,"2,476.80","2,476.90","2,480.00","2,472.10",10.030000,2.270000,1.160000,245.183000,49.730000,4.400000,56.300000,96.800000
