index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2017-09-19,111.58,111.57,111.88,111.2,-0.10%,1.15,105.0,4.3,"20.299,38",4.0%
2017-09-20,112.21,111.59,112.54,111.12,-0.10%,1.15,105.0,4.3,"20.310,46",4.0%
2017-09-21,112.46,112.22,112.73,112.13,-0.10%,1.15,105.0,4.3,"20.347,48",4.0%
2017-09-22,111.97,112.48,112.56,111.65,-0.10%,1.15,105.0,4.3,"20.296,45",4.0%
2017-09-25,111.72,111.99,112.53,111.47,-0.10%,1.15,105.2,4.3,"20.397,58",4.0%
2017-09-26,112.22,111.74,112.48,111.49,-0.10%,1.15,105.2,4.3,"20.330,19",4.0%
2017-09-27,112.81,112.25,113.26,112.21,-0.10%,1.15,105.2,4.3,"20.267,05",4.0%
2017-09-28,112.33,112.86,113.21,112.25,-0.10%,1.15,105.2,4.3,"20.363,11",4.0%
2017-09-29,112.47,112.35,112.74,112.21,-0.10%,1.15,105.2,4.3,"20.356,28",4.0%
2017-10-01,112.47,112.35,112.74,112.21,-0.10%,1.15,105.2,4.2,"20.356,28",4.0%
2017-10-02,112.75,112.56,113.07,112.46,-0.10%,1.15,105.2,4.2,"20.400,78",4.0%
2017-10-03,112.84,112.75,113.21,112.65,-0.10%,1.15,105.2,4.2,"20.614,07",4.0%
2017-10-04,112.74,112.85,112.95,112.32,-0.10%,1.15,105.2,4.2,"20.626,66",4.0%
2017-10-05,112.81,112.76,112.93,112.41,-0.10%,1.15,105.2,4.2,"20.628,56",4.0%
2017-10-06,112.63,112.82,113.45,112.6,-0.10%,1.15,106.8,4.2,"20.690,71",4.0%
2017-10-09,112.66,112.7,112.76,112.33,-0.10%,1.15,106.8,4.2,"20.690,71",4.0%
2017-10-10,112.44,112.68,112.84,111.99,-0.10%,1.15,106.8,4.2,"20.823,51",4.0%
2017-10-11,112.48,112.46,112.59,112.07,-0.10%,1.15,106.8,4.2,"20.881,27",4.0%
2017-10-12,112.27,112.51,112.54,112.12,-0.10%,1.15,106.8,4.2,"20.954,72",4.1%
2017-10-13,111.84,112.29,112.34,111.69,-0.10%,1.15,106.8,4.2,"21.155,18",4.1%
2017-10-16,112.18,111.93,112.29,111.65,-0.10%,1.15,106.8,4.2,"21.255,56",4.1%
2017-10-17,112.19,112.2,112.48,112.03,-0.10%,1.15,106.8,4.2,"21.336,12",4.1%
2017-10-18,112.92,112.21,113.06,112.14,-0.10%,1.15,106.8,4.2,"21.363,05",4.1%
2017-10-19,112.53,112.94,113.15,112.31,-0.10%,1.15,106.8,4.2,"21.448,52",4.1%
2017-10-20,113.5,112.54,113.58,112.51,-0.10%,1.15,106.8,4.2,"21.457,64",4.1%
2017-10-23,113.42,113.69,114.11,113.24,-0.10%,1.15,107.2,4.2,"21.696,65",4.1%
2017-10-24,113.89,113.44,114.01,113.26,-0.10%,1.15,107.2,4.2,"21.805,17",4.1%
2017-10-25,113.73,113.92,114.26,113.48,-0.10%,1.15,107.2,4.2,"21.707,62",4.1%
2017-10-26,113.97,113.75,114.09,113.34,-0.10%,1.15,107.2,4.2,"21.739,78",4.1%
2017-10-27,113.67,113.99,114.45,113.64,-0.10%,1.15,107.2,4.2,"22.008,45",4.1%
2017-10-30,113.17,113.74,113.84,113.03,-0.10%,1.15,107.2,4.2,"22.011,67",4.1%
2017-10-31,113.62,113.18,113.74,112.96,-0.10%,1.15,107.2,4.2,"22.011,61",4.1%
2017-11-01,114.15,113.64,114.29,113.6,-0.10%,1.16,107.2,4.2,"22.420,08",4.1%
2017-11-02,114.08,114.18,114.23,113.54,-0.10%,1.16,107.2,4.2,"22.539,12",4.1%
2017-11-03,114.06,114.09,114.44,113.65,-0.10%,1.16,107.2,4.2,"22.539,12",4.1%
2017-11-06,113.68,113.97,114.74,113.69,-0.10%,1.16,107.2,4.2,"22.548,35",4.1%
2017-11-07,114.0,113.71,114.35,113.7,-0.10%,1.16,107.2,4.2,"22.937,60",4.1%
2017-11-08,113.86,114.0,114.05,113.39,-0.10%,1.16,106.6,4.2,"22.913,82",4.1%
2017-11-09,113.46,113.86,114.08,113.09,-0.10%,1.16,106.6,4.2,"22.868,71",4.1%
2017-11-10,113.53,113.48,113.65,113.22,-0.10%,1.16,106.6,4.2,"22.681,42",4.1%
2017-11-13,113.61,113.52,113.73,113.24,-0.10%,1.16,106.6,4.2,"22.380,99",4.1%
2017-11-14,113.44,113.63,113.92,113.3,-0.10%,1.16,106.6,4.2,"22.380,01",4.1%
2017-11-15,112.86,113.46,113.51,112.48,-0.10%,1.16,106.6,4.2,"22.028,32",4.1%
2017-11-16,113.05,112.88,113.34,112.74,-0.10%,1.16,106.6,4.2,"22.351,12",4.1%
2017-11-17,112.07,113.05,113.15,111.94,-0.10%,1.16,106.6,4.2,"22.396,80",4.1%
2017-11-20,112.62,112.1,112.73,111.89,-0.10%,1.16,106.6,4.2,"22.261,76",4.1%
2017-11-21,112.43,112.63,112.71,112.17,-0.10%,1.16,106.6,4.2,"22.416,48",4.1%
2017-11-22,111.2,112.46,112.51,111.14,-0.10%,1.16,106.6,4.2,"22.523,15",4.1%
2017-11-23,111.21,111.22,111.39,111.06,-0.10%,1.16,106.6,4.2,"22.523,15",4.1%
2017-11-24,111.53,111.22,111.63,111.19,-0.10%,1.16,106.4,4.2,"22.550,85",4.1%
2017-11-27,111.09,111.42,111.7,110.84,-0.10%,1.16,106.4,4.2,"22.495,99",4.1%
2017-11-28,111.47,111.1,111.65,110.93,-0.10%,1.16,106.4,4.2,"22.486,24",4.1%
2017-11-29,111.92,111.49,112.16,111.37,-0.10%,1.16,106.4,4.2,"22.597,20",4.1%
2017-11-30,112.52,111.92,112.65,111.73,-0.10%,1.16,106.4,4.2,"22.724,96",4.1%
2017-12-01,112.1,112.54,112.88,111.42,-0.10%,1.3,106.4,4.1,"22.819,03",4.1%
2017-12-04,112.4,112.41,113.1,112.36,-0.10%,1.3,106.4,4.1,"22.707,16",4.1%
2017-12-05,112.58,112.41,112.87,112.37,-0.10%,1.3,106.4,4.1,"22.622,38",4.1%
2017-12-06,112.28,112.6,112.67,111.99,-0.10%,1.3,106.4,4.1,"22.177,04",4.1%
2017-12-07,113.08,112.29,113.16,112.22,-0.10%,1.3,106.1,4.1,"22.498,03",4.1%
2017-12-08,113.48,113.09,113.6,113.08,-0.10%,1.3,106.1,4.1,"22.811,08",4.1%
2017-12-10,113.48,113.09,113.6,113.08,-0.10%,1.3,106.1,4.1,"22.811,08",4.0%
2017-12-11,113.55,113.49,113.7,113.24,-0.10%,1.3,106.1,4.1,"22.938,73",4.0%
2017-12-12,113.53,113.58,113.76,113.37,-0.10%,1.3,106.1,4.1,"22.866,17",4.0%
2017-12-13,112.53,113.55,113.59,112.47,-0.10%,1.3,106.1,4.1,"22.758,07",4.0%
2017-12-14,112.38,112.54,112.89,112.06,-0.10%,1.3,106.1,4.1,"22.694,45",4.0%
2017-12-15,112.57,112.39,112.76,112.03,-0.10%,1.3,106.1,4.1,"22.553,22",4.0%
2017-12-18,112.53,112.64,112.84,112.31,-0.10%,1.3,106.1,4.1,"22.901,77",4.0%
2017-12-19,112.88,112.55,113.09,112.51,-0.10%,1.3,106.1,4.1,"22.868,00",4.0%
2017-12-20,113.38,112.89,113.48,112.84,-0.10%,1.3,106.1,4.1,"22.891,72",4.0%
2017-12-21,113.32,113.42,113.64,113.2,-0.10%,1.3,106.1,4.1,"22.866,10",4.0%
2017-12-22,113.26,113.33,113.46,113.25,-0.10%,1.3,106.1,4.1,"22.902,76",4.0%
2017-12-25,113.25,113.32,113.37,113.22,-0.10%,1.3,106.5,4.1,"22.939,18",4.0%
2017-12-26,113.22,113.28,113.37,113.12,-0.10%,1.3,106.5,4.1,"22.892,69",4.0%
2017-12-27,113.34,113.24,113.38,113.14,-0.10%,1.3,106.5,4.1,"22.911,21",4.0%
2017-12-28,112.87,113.37,113.37,112.66,-0.10%,1.3,106.5,4.1,"22.783,98",4.0%
2017-12-29,112.67,112.88,112.98,112.47,-0.10%,1.3,106.5,4.1,"22.764,94",4.0%
2018-01-01,112.64,112.67,112.7,112.65,-0.10%,1.41,106.5,4.0,"22.764,94",4.0%
2018-01-02,112.28,112.67,112.8,112.05,-0.10%,1.41,106.5,4.0,"22.764,94",4.0%
2018-01-03,112.49,112.3,112.62,112.17,-0.10%,1.41,106.5,4.0,"22.764,94",4.0%
2018-01-04,112.74,112.51,112.87,112.47,-0.10%,1.41,106.5,4.0,"23.506,33",4.0%
2018-01-05,113.06,112.75,113.32,112.72,-0.10%,1.41,106.5,4.0,"23.714,53",4.0%
2018-01-08,113.08,113.07,113.39,112.88,-0.10%,1.41,106.5,4.0,"23.714,53",4.0%
2018-01-09,112.64,113.1,113.2,112.36,-0.10%,1.41,106.5,4.0,"23.849,99",4.0%
2018-01-10,111.42,112.66,112.79,111.28,-0.10%,1.41,106.5,4.0,"23.788,20",4.0%
2018-01-11,111.24,111.44,111.88,111.04,-0.10%,1.41,108.6,4.0,"23.710,43",4.0%
2018-01-12,111.03,111.27,111.71,110.91,-0.10%,1.41,108.6,4.0,"23.653,82",4.0%
2018-01-14,111.03,111.27,111.71,110.91,-0.10%,1.41,108.6,4.0,"23.653,82",3.6%
2018-01-15,110.52,111.07,111.19,110.32,-0.10%,1.41,108.6,4.0,"23.714,88",3.6%
2018-01-16,110.44,110.54,110.99,110.24,-0.10%,1.41,108.6,4.0,"23.951,81",3.6%
2018-01-17,111.28,110.46,111.35,110.19,-0.10%,1.41,108.6,4.0,"23.868,34",3.6%
2018-01-18,111.09,111.29,111.49,110.69,-0.10%,1.41,108.6,4.0,"23.763,37",3.6%
2018-01-19,110.76,111.11,111.14,110.49,-0.10%,1.41,108.6,4.0,"23.808,06",3.6%
2018-01-22,110.91,110.62,111.23,110.53,-0.10%,1.41,108.6,4.0,"23.816,33",3.6%
2018-01-23,110.29,110.92,111.19,110.25,-0.10%,1.41,108.6,4.0,"24.124,15",3.6%
2018-01-24,109.21,110.31,110.35,108.96,-0.10%,1.41,108.3,4.0,"23.940,78",3.6%
2018-01-25,109.39,109.22,109.71,108.5,-0.10%,1.41,108.3,4.0,"23.669,49",3.6%
2018-01-26,108.7,109.42,109.78,108.28,-0.10%,1.41,108.3,4.0,"23.631,88",3.6%
2018-01-29,108.95,108.7,109.21,108.51,-0.10%,1.41,108.3,4.0,"23.629,34",3.6%
2018-01-30,108.76,108.96,109.21,108.41,-0.10%,1.41,108.3,4.0,"23.291,97",3.6%
2018-01-31,109.17,108.77,109.45,108.59,-0.10%,1.41,108.3,4.0,"23.098,29",3.6%
2018-02-01,109.39,109.2,109.76,109.09,-0.10%,1.42,108.3,4.1,"23.486,11",3.6%
2018-02-02,110.09,109.41,110.49,109.28,-0.10%,1.42,108.3,4.1,"23.274,53",3.6%
2018-02-05,109.09,110.12,110.3,108.99,-0.10%,1.42,108.3,4.1,"22.682,08",3.6%
2018-02-06,109.55,109.09,109.66,108.45,-0.10%,1.42,108.3,4.1,"21.610,24",3.6%
2018-02-07,109.31,109.56,109.73,108.92,-0.10%,1.42,107.9,4.1,"21.645,37",3.6%
2018-02-08,108.74,109.33,109.79,108.58,-0.10%,1.42,107.9,4.1,"21.890,86",3.4%
2018-02-09,108.78,108.74,109.32,108.04,-0.10%,1.42,107.9,4.1,"21.382,62",3.4%
2018-02-12,108.64,108.81,108.96,108.44,-0.10%,1.42,107.9,4.1,"21.382,62",3.4%
2018-02-13,107.82,108.66,108.79,107.4,-0.10%,1.42,107.9,4.1,"21.244,68",3.4%
2018-02-14,107.0,107.83,107.9,106.72,-0.10%,1.42,107.9,4.1,"21.154,17",3.4%
2018-02-15,106.11,107.01,107.04,106.03,-0.10%,1.42,107.9,4.1,"21.464,98",3.4%
2018-02-16,106.3,106.14,106.4,105.54,-0.10%,1.42,107.9,4.1,"21.720,25",3.4%
2018-02-19,106.59,106.34,106.73,106.09,-0.10%,1.42,107.9,4.1,"22.149,21",3.4%
2018-02-20,107.31,106.6,107.38,106.56,-0.10%,1.42,107.9,4.1,"21.925,10",3.4%
2018-02-21,107.76,107.33,107.92,107.27,-0.10%,1.42,107.9,4.1,"21.970,81",3.4%
2018-02-22,106.74,107.78,107.81,106.59,-0.10%,1.42,107.9,4.1,"21.736,44",3.4%
2018-02-23,106.88,106.76,107.14,106.5,-0.10%,1.42,107.9,4.1,"21.892,78",3.4%
2018-02-26,106.92,106.9,107.3,106.37,-0.10%,1.42,107.4,4.1,"22.153,63",3.4%
2018-02-27,107.31,106.94,107.69,106.78,-0.10%,1.42,107.4,4.1,"22.389,86",3.4%
2018-02-28,106.67,107.34,107.54,106.56,-0.10%,1.42,107.4,4.1,"22.068,24",3.4%
2018-03-01,106.23,106.68,107.21,106.16,-0.10%,1.51,107.4,4.0,"21.724,47",3.4%
2018-03-02,105.73,106.23,106.31,105.25,-0.10%,1.51,107.4,4.0,"21.181,64",3.4%
2018-03-05,106.19,105.7,106.24,105.35,-0.10%,1.51,107.4,4.0,"21.042,09",3.4%
2018-03-06,106.11,106.21,106.47,105.85,-0.10%,1.51,107.4,4.0,"21.417,76",3.4%
2018-03-07,106.06,106.13,106.23,105.45,-0.10%,1.51,104.8,4.0,"21.252,72",3.4%
2018-03-08,106.2,106.08,106.32,105.89,-0.10%,1.51,104.8,4.0,"21.368,07",3.3%
2018-03-09,106.77,106.24,107.06,106.16,-0.10%,1.51,104.8,4.0,"21.469,20",3.3%
2018-03-12,106.41,106.82,106.98,106.32,-0.10%,1.51,104.8,4.0,"21.824,03",3.3%
2018-03-13,106.56,106.42,107.31,106.25,-0.10%,1.51,104.8,4.0,"21.968,10",3.3%
2018-03-14,106.32,106.58,106.76,106.06,-0.10%,1.51,104.8,4.0,"21.777,29",3.3%
2018-03-15,106.33,106.33,106.43,105.78,-0.10%,1.51,104.8,4.0,"21.803,95",3.3%
2018-03-16,106.0,106.35,106.4,105.6,-0.10%,1.51,104.8,4.0,"21.676,51",3.3%
2018-03-19,106.08,105.96,106.32,105.67,-0.10%,1.51,104.8,4.0,"21.480,90",3.3%
2018-03-20,106.53,106.09,106.61,105.92,-0.10%,1.51,105.6,4.0,"21.380,97",3.3%
2018-03-21,106.04,106.53,106.65,105.88,-0.10%,1.51,105.6,4.0,"21.380,97",3.3%
2018-03-22,105.26,106.05,106.1,105.25,-0.10%,1.51,105.6,4.0,"21.591,99",3.3%
2018-03-23,104.72,105.29,105.36,104.64,-0.10%,1.51,105.6,4.0,"20.617,86",3.3%
2018-03-26,105.4,104.74,105.49,104.56,-0.10%,1.51,105.6,4.0,"20.766,10",3.3%
2018-03-27,105.33,105.41,105.91,105.32,-0.10%,1.51,105.6,4.0,"21.317,32",3.3%
2018-03-28,106.85,105.35,107.02,105.32,-0.10%,1.51,105.6,4.0,"21.031,31",3.3%
2018-03-29,106.42,106.86,106.94,106.26,-0.10%,1.51,105.6,4.0,"21.159,08",3.3%
2018-03-30,106.26,106.43,106.55,106.11,-0.10%,1.51,105.6,4.0,"21.454,30",3.3%
2018-04-01,106.26,106.43,106.55,106.11,-0.10%,1.69,105.6,4.0,"21.454,30",3.3%
2018-04-02,105.88,106.26,106.46,105.66,-0.10%,1.69,105.6,4.0,"21.388,58",3.3%
2018-04-03,106.59,105.9,106.66,105.69,-0.10%,1.69,105.6,4.0,"21.292,29",3.3%
2018-04-04,106.77,106.61,106.85,105.99,-0.10%,1.69,105.6,4.0,"21.319,55",3.3%
2018-04-05,107.37,106.78,107.5,106.71,-0.10%,1.69,105.6,4.0,"21.645,42",3.3%
2018-04-06,106.91,107.39,107.47,106.77,-0.10%,1.69,105.8,4.0,"21.567,52",3.3%
2018-04-09,106.75,106.93,107.21,106.61,-0.10%,1.69,105.8,4.0,"21.678,26",3.3%
2018-04-10,107.19,106.81,107.41,106.61,-0.10%,1.69,105.8,4.0,"21.794,32",3.3%
2018-04-11,106.78,107.2,107.26,106.64,-0.10%,1.69,105.8,4.0,"21.687,10",3.2%
2018-04-12,107.32,106.79,107.43,106.7,-0.10%,1.69,105.8,4.0,"21.660,28",3.2%
2018-04-13,107.33,107.34,107.79,107.19,-0.10%,1.69,105.8,4.0,"21.778,74",3.2%
2018-04-16,107.1,107.38,107.63,107.03,-0.10%,1.69,105.8,4.0,"21.835,53",3.2%
2018-04-17,106.99,107.12,107.22,106.87,-0.10%,1.69,105.8,4.0,"21.847,59",3.2%
2018-04-18,107.23,107.0,107.4,107.0,-0.10%,1.69,105.8,4.0,"22.158,20",3.2%
2018-04-19,107.36,107.24,107.53,107.17,-0.10%,1.69,105.8,4.0,"22.191,18",3.2%
2018-04-20,107.65,107.38,107.87,107.35,-0.10%,1.69,105.8,4.0,"22.162,24",3.2%
2018-04-23,108.7,107.64,108.76,107.64,-0.10%,1.69,105.8,4.0,"22.088,04",3.2%
2018-04-24,108.81,108.71,109.21,108.54,-0.10%,1.69,106.0,4.0,"22.278,12",3.2%
2018-04-25,109.41,108.82,109.46,108.79,-0.10%,1.69,106.0,4.0,"22.215,32",3.2%
2018-04-26,109.29,109.42,109.48,109.06,-0.10%,1.69,106.0,4.0,"22.319,61",3.2%
2018-04-27,109.03,109.31,109.54,108.96,-0.10%,1.69,106.0,4.0,"22.467,87",3.2%
2018-04-30,109.33,109.02,109.46,109.02,-0.10%,1.69,106.0,4.0,"22.467,87",3.2%
2018-05-01,109.85,109.35,109.9,109.24,-0.10%,1.7,106.0,3.8,"22.508,03",3.2%
2018-05-02,109.83,109.86,110.04,109.59,-0.10%,1.7,106.0,3.8,"22.472,78",3.2%
2018-05-03,109.18,109.84,109.89,108.93,-0.10%,1.7,106.0,3.8,"22.472,78",3.2%
2018-05-04,109.11,109.2,109.29,108.64,-0.10%,1.7,106.0,3.8,"22.472,78",3.2%
2018-05-07,109.08,109.13,109.4,108.75,-0.10%,1.7,106.0,3.8,"22.467,16",3.2%
2018-05-08,109.11,109.09,109.36,108.83,-0.10%,1.7,106.0,3.8,"22.508,69",3.2%
2018-05-09,109.74,109.12,109.85,108.99,-0.10%,1.7,105.0,3.8,"22.408,88",3.2%
2018-05-10,109.38,109.75,110.03,109.31,-0.10%,1.7,105.0,3.8,"22.497,18",3.3%
2018-05-11,109.38,109.41,109.57,109.15,-0.10%,1.7,105.0,3.8,"22.758,48",3.3%
2018-05-14,109.65,109.4,109.68,109.21,-0.10%,1.7,105.0,3.8,"22.865,86",3.3%
2018-05-15,110.34,109.66,110.46,109.65,-0.10%,1.7,105.0,3.8,"22.818,02",3.3%
2018-05-16,110.38,110.35,110.41,110.03,-0.10%,1.7,105.0,3.8,"22.717,23",3.3%
2018-05-17,110.76,110.4,110.87,110.07,-0.10%,1.7,105.0,3.8,"22.838,37",3.3%
2018-05-18,110.74,110.78,111.09,110.6,-0.10%,1.7,105.0,3.8,"22.930,36",3.3%
2018-05-21,111.04,110.73,111.4,110.73,-0.10%,1.7,105.0,3.8,"23.002,37",3.3%
2018-05-22,110.88,111.05,111.2,110.79,-0.10%,1.7,105.0,3.8,"22.960,34",3.3%
2018-05-23,110.07,110.91,110.94,109.55,-0.10%,1.7,105.0,3.8,"22.689,74",3.3%
2018-05-24,109.24,110.09,110.12,108.95,-0.10%,1.7,105.6,3.8,"22.437,01",3.3%
2018-05-25,109.38,109.26,109.75,109.12,-0.10%,1.7,105.6,3.8,"22.450,79",3.3%
2018-05-28,109.41,109.57,109.84,109.23,-0.10%,1.7,105.6,3.8,"22.481,09",3.3%
2018-05-29,108.75,109.42,109.48,108.11,-0.10%,1.7,105.6,3.8,"22.358,43",3.3%
2018-05-30,108.9,108.77,109.09,108.35,-0.10%,1.7,105.6,3.8,"22.018,52",3.3%
2018-05-31,108.81,108.91,109.01,108.39,-0.10%,1.7,105.6,3.8,"22.201,82",3.3%
2018-06-01,109.53,108.82,109.75,108.72,-0.10%,1.82,105.6,4.0,"22.171,35",3.3%
2018-06-04,109.8,109.51,109.86,109.37,-0.10%,1.82,105.6,4.0,"22.475,94",3.3%
2018-06-05,109.78,109.82,110.02,109.47,-0.10%,1.82,105.6,4.0,"22.539,54",3.3%
2018-06-06,110.16,109.8,110.27,109.78,-0.10%,1.82,105.6,4.0,"22.625,73",3.3%
2018-06-07,109.69,110.19,110.23,109.49,-0.10%,1.82,105.6,4.0,"22.823,26",3.3%
2018-06-08,109.53,109.71,109.86,109.19,-0.10%,1.82,105.6,4.0,"22.694,50",3.3%
2018-06-10,109.53,109.71,109.86,109.19,-0.10%,1.82,105.6,4.0,"22.694,50",3.2%
2018-06-11,110.02,109.48,110.12,109.22,-0.10%,1.82,105.6,4.0,"22.804,04",3.2%
2018-06-12,110.36,110.04,110.5,109.99,-0.10%,1.82,105.6,4.0,"22.878,35",3.2%
2018-06-13,110.32,110.38,110.85,110.26,-0.10%,1.82,105.6,4.0,"22.966,38",3.2%
2018-06-14,110.62,110.34,110.71,109.91,-0.10%,1.82,105.6,4.0,"22.738,61",3.2%
2018-06-15,110.66,110.63,110.92,110.38,-0.10%,1.82,105.6,4.0,"22.851,75",3.2%
2018-06-18,110.54,110.68,110.75,110.3,-0.10%,1.82,105.6,4.0,"22.680,33",3.2%
2018-06-19,110.04,110.55,110.59,109.55,-0.10%,1.82,105.6,4.0,"22.278,48",3.2%
2018-06-20,110.35,110.07,110.46,109.86,-0.10%,1.82,105.6,4.0,"22.555,43",3.2%
2018-06-21,109.98,110.36,110.76,109.83,-0.10%,1.82,105.6,4.0,"22.693,04",3.2%
2018-06-22,109.96,110.0,110.23,109.8,-0.10%,1.82,105.6,4.0,"22.516,83",3.2%
2018-06-25,109.76,109.91,110.04,109.37,-0.10%,1.82,106.2,4.0,"22.338,15",3.2%
2018-06-26,110.05,109.77,110.22,109.37,-0.10%,1.82,106.2,4.0,"22.342,00",3.2%
2018-06-27,110.25,110.07,110.5,109.68,-0.10%,1.82,106.2,4.0,"22.271,77",3.2%
2018-06-28,110.48,110.26,110.65,109.97,-0.10%,1.82,106.2,4.0,"22.270,39",3.2%
2018-06-29,110.66,110.49,110.95,110.38,-0.10%,1.82,106.2,4.0,"22.304,51",3.2%
2018-07-01,110.66,110.49,110.95,110.38,-0.10%,1.91,106.2,3.8,"22.304,51",3.2%
2018-07-02,110.89,110.69,111.07,110.5,-0.10%,1.91,106.2,3.8,"21.811,93",3.2%
2018-07-03,110.58,110.9,111.14,110.5,-0.10%,1.91,106.2,3.8,"21.785,54",3.2%
2018-07-04,110.45,110.6,110.64,110.28,-0.10%,1.91,106.2,3.8,"21.717,04",3.2%
2018-07-05,110.61,110.48,110.73,110.29,-0.10%,1.91,106.2,3.8,"21.546,99",3.2%
2018-07-06,110.45,110.63,110.79,110.37,-0.10%,1.91,106.9,3.8,"21.788,14",3.2%
2018-07-09,110.84,110.51,110.91,110.31,-0.10%,1.91,106.9,3.8,"22.052,18",3.2%
2018-07-10,110.98,110.86,111.37,110.8,-0.10%,1.91,106.9,3.8,"22.196,89",3.2%
2018-07-11,112.0,111.0,112.18,110.76,-0.10%,1.91,106.9,3.8,"21.932,21",3.2%
2018-07-12,112.55,112.02,112.63,111.91,-0.10%,1.91,106.9,3.8,"22.187,96",3.2%
2018-07-13,112.36,112.57,112.81,112.27,-0.10%,1.91,106.9,3.8,"22.597,35",3.2%
2018-07-16,112.28,112.36,112.57,112.2,-0.10%,1.91,106.9,3.8,"22.597,35",3.2%
2018-07-17,112.85,112.29,112.94,112.22,-0.10%,1.91,106.9,3.8,"22.697,36",3.2%
2018-07-18,112.83,112.89,113.15,112.71,-0.10%,1.91,106.9,3.8,"22.794,19",3.2%
2018-07-19,112.45,112.86,113.17,112.07,-0.10%,1.91,106.9,3.8,"22.764,68",3.2%
2018-07-20,111.39,112.47,112.63,111.39,-0.10%,1.91,106.9,3.8,"22.697,88",3.2%
2018-07-23,111.33,111.51,111.56,110.75,-0.10%,1.91,106.9,3.8,"22.396,99",3.2%
2018-07-24,111.19,111.35,111.52,110.96,-0.10%,1.91,106.9,3.8,"22.510,48",3.2%
2018-07-25,110.97,111.21,111.39,110.66,-0.10%,1.91,106.9,3.8,"22.614,25",3.2%
2018-07-26,111.22,110.98,111.26,110.59,-0.10%,1.91,106.9,3.8,"22.586,87",3.2%
2018-07-27,111.03,111.23,111.26,110.79,-0.10%,1.91,106.9,3.8,"22.712,75",3.2%
2018-07-30,111.06,111.04,111.18,110.89,-0.10%,1.91,106.9,3.8,"22.544,84",3.2%
2018-07-31,111.86,111.05,111.97,110.78,-0.10%,1.91,106.9,3.8,"22.553,72",3.2%
2018-08-01,111.71,111.88,112.16,111.39,-0.10%,1.91,106.9,3.8,"22.746,70",3.2%
2018-08-02,111.65,111.72,111.76,111.33,-0.10%,1.91,106.9,3.8,"22.512,53",3.2%
2018-08-03,111.25,111.66,111.83,111.09,-0.10%,1.91,106.9,3.8,"22.525,18",3.2%
2018-08-06,111.4,111.2,111.54,111.15,-0.10%,1.91,106.9,3.8,"22.507,32",3.2%
2018-08-07,111.37,111.41,111.49,110.99,-0.10%,1.91,105.2,3.8,"22.662,74",3.2%
2018-08-08,110.97,111.39,111.45,110.83,-0.10%,1.91,105.2,3.8,"22.644,31",3.0%
2018-08-09,111.07,110.99,111.2,110.7,-0.10%,1.91,105.2,3.8,"22.598,39",3.0%
2018-08-10,110.92,111.09,111.18,110.5,-0.10%,1.91,105.2,3.8,"22.298,08",3.0%
2018-08-13,110.71,110.94,110.95,110.11,-0.10%,1.91,105.2,3.8,"21.857,43",3.0%
2018-08-14,111.14,110.7,111.32,110.59,-0.10%,1.91,105.2,3.8,"22.356,08",3.0%
2018-08-15,110.73,111.15,111.44,110.42,-0.10%,1.91,105.2,3.8,"22.204,22",3.0%
2018-08-16,110.88,110.75,111.12,110.46,-0.10%,1.91,105.2,3.8,"22.192,04",3.0%
2018-08-17,110.49,110.89,111.06,110.31,-0.10%,1.91,105.2,3.8,"22.270,38",3.0%
2018-08-20,110.06,110.52,110.7,110.02,-0.10%,1.91,105.2,3.8,"22.199,00",3.0%
2018-08-21,110.29,110.07,110.55,109.77,-0.10%,1.91,105.2,3.8,"22.219,73",3.0%
2018-08-22,110.54,110.3,110.62,110.03,-0.10%,1.91,105.2,3.8,"22.362,55",3.0%
2018-08-23,111.28,110.55,111.32,110.51,-0.10%,1.91,104.7,3.8,"22.410,82",3.0%
2018-08-24,111.22,111.29,111.49,111.1,-0.10%,1.91,104.7,3.8,"22.601,77",3.0%
2018-08-27,111.08,111.25,111.37,110.93,-0.10%,1.91,104.7,3.8,"22.799,64",3.0%
2018-08-28,111.18,111.09,111.37,110.95,-0.10%,1.91,104.7,3.8,"22.813,47",3.0%
2018-08-29,111.65,111.19,111.84,111.11,-0.10%,1.91,104.7,3.8,"22.848,22",3.0%
2018-08-30,110.96,111.69,111.76,110.95,-0.10%,1.91,104.7,3.8,"22.869,50",3.0%
2018-08-31,111.02,110.99,111.15,110.68,-0.10%,1.91,104.7,3.8,"22.865,15",3.0%
2018-09-01,111.02,110.99,111.15,110.68,-0.10%,1.95,104.7,3.7,"22.865,15",3.0%
2018-09-03,111.07,111.09,111.2,110.85,-0.10%,1.95,104.7,3.7,"22.707,38",3.0%
2018-09-04,111.44,111.06,111.55,110.9,-0.10%,1.95,104.7,3.7,"22.696,90",3.0%
2018-09-05,111.52,111.46,111.77,111.38,-0.10%,1.95,104.7,3.7,"22.580,83",3.0%
2018-09-06,110.74,111.53,111.54,110.52,-0.10%,1.95,104.7,3.7,"22.487,94",3.0%
2018-09-07,111.05,110.76,111.26,110.38,-0.10%,1.95,103.5,3.7,"22.307,06",3.0%
2018-09-10,111.11,110.97,111.26,110.85,-0.10%,1.95,103.5,3.7,"22.373,09",2.9%
