PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
1023,1023,1,1,0.014415,0.021086,0.006671,46.278182,Training,Zona A,False,2748.900000,2763.160825
1024,1024,1,1,0.025175,0.032775,0.007600,30.188679,Training,Zona A,False,2743.100000,2796.651423
1025,1025,1,1,0.043518,0.047103,0.003585,8.237970,Training,Zona A,False,2783.300000,2837.439709
1026,1026,1,1,0.068331,0.069616,0.001285,1.880552,Training,Zona A,False,2791.500000,2935.775035
1027,1027,1,1,0.105148,0.083359,0.021789,20.722220,Training,Zona A,False,2810.900000,2982.487327
1028,1028,1,1,0.135936,0.124909,0.011027,8.111906,Training,Zona A,False,2808.500000,3088.662641
1029,1029,1,1,0.119859,0.106499,0.013360,11.146430,Training,Zona A,False,2822.500000,3071.198624
1030,1030,1,1,0.069295,0.065927,0.003368,4.860380,Training,Zona A,False,2832.600000,2963.063875
1031,1031,1,1,0.061676,0.076804,0.015128,24.528180,Training,Zona A,False,2824.200000,2998.576099
1032,1032,1,1,0.072052,0.074462,0.002410,3.344807,Training,Zona A,False,2854.900000,2981.524604
1033,1033,1,1,0.054651,0.066561,0.011910,21.792831,Training,Zona A,False,2800.700000,2978.584905
1034,1034,1,1,0.053135,0.065114,0.011979,22.544462,Training,Zona A,False,2798.400000,2978.165255
1035,1035,1,1,0.068167,0.065404,0.002763,4.053281,Training,Zona A,False,2818.500000,2976.632236
1036,1036,1,1,0.104661,0.092121,0.012540,11.981540,Training,Zona A,False,2805.400000,3049.638680
1037,1037,1,1,0.068960,0.062439,0.006521,9.456206,Training,Zona A,False,2815.400000,2958.361395
1038,1038,1,1,0.068714,0.062869,0.005845,8.506272,Training,Zona A,False,2834.400000,2979.965815
1039,1039,1,1,0.063432,0.059563,0.003869,6.099445,Training,Zona A,False,2867.200000,2959.147546
1040,1040,1,1,0.056712,0.050528,0.006184,10.904218,Training,Zona A,False,2867.200000,2930.657962
1041,1041,1,1,0.042171,0.051914,0.009743,23.103555,Training,Zona A,False,2873.400000,2915.274460
1042,1042,1,1,0.042984,0.045390,0.002406,5.597432,Training,Zona A,False,2879.400000,2873.672571
1043,1043,1,1,0.049253,0.050261,0.001008,2.046576,Training,Zona A,False,2892.700000,2880.970949
1044,1044,1,1,0.051488,0.044194,0.007294,14.166408,Training,Zona A,False,2895.800000,2906.305160
1045,1045,1,1,0.052330,0.047113,0.005217,9.969425,Training,Zona A,False,2878.200000,2923.015940
1046,1046,1,1,0.041616,0.041382,0.000234,0.562284,Training,Zona A,False,2888.200000,2927.220664
1047,1047,1,1,0.039278,0.034678,0.004600,11.711391,Training,Zona A,False,2888.300000,2905.893163
1048,1048,1,1,0.039278,0.034223,0.005055,12.869800,Training,Zona A,False,2907.400000,2919.094417
1049,1049,1,1,0.055794,0.053780,0.002014,3.609707,Training,Zona A,False,2905.600000,2985.253362
1050,1050,1,1,0.055330,0.050075,0.005255,9.497560,Training,Zona A,False,2907.100000,2974.442445
1051,1051,1,1,0.050184,0.046194,0.003990,7.950741,Training,Zona A,False,2900.400000,2954.661095
1052,1052,1,1,0.047996,0.040933,0.007063,14.715810,Training,Zona A,False,2905.000000,2971.759622
1053,1053,1,1,0.057606,0.047766,0.009840,17.081554,Training,Zona A,False,2905.000000,2934.478236
1054,1054,1,1,0.058295,0.040643,0.017652,30.280470,Training,Zona A,False,2908.000000,2912.135371
1055,1055,1,1,0.041513,0.034487,0.007026,16.924819,Training,Zona A,False,2933.700000,2915.701609
1056,1056,1,1,0.029733,0.028678,0.001055,3.548246,Training,Zona A,False,2927.200000,2885.853261
1057,1057,1,1,0.035914,0.023632,0.012282,34.198363,Training,Zona A,False,2926.200000,2881.933533
1058,1058,1,1,0.024918,0.022181,0.002737,10.984028,Training,Zona A,False,2939.900000,2897.269826
1059,1059,1,1,0.018994,0.021586,0.002592,13.646415,Training,Zona A,False,2943.000000,2929.091379
1060,1060,1,1,0.014570,0.020370,0.005800,39.807824,Training,Zona A,False,2945.800000,2925.604864
1061,1061,1,1,0.015816,0.023732,0.007916,50.050582,Training,Zona A,False,2923.700000,2941.591529
1062,1062,1,1,0.012999,0.021398,0.008399,64.612663,Training,Zona A,False,2917.500000,2941.013401
1063,1063,1,1,0.027124,0.022967,0.004157,15.325911,Training,Zona A,False,2945.600000,2959.136641
1064,1064,1,1,0.017051,0.021599,0.004548,26.672922,Training,Zona A,False,2932.500000,2958.346384
1065,1065,1,1,0.021032,0.023009,0.001977,9.399962,Training,Zona A,False,2884.100000,2944.424504
1066,1066,1,1,0.022872,0.022804,0.000068,0.297307,Training,Zona A,False,2879.400000,2954.062513
1067,1067,1,1,0.016897,0.019875,0.002978,17.624430,Training,Zona A,False,2870.700000,2945.704963
1068,1068,1,1,0.020644,0.017139,0.003505,16.978299,Training,Zona A,False,2881.400000,2957.229929
1069,1069,1,1,0.018994,0.017183,0.001811,9.534590,Training,Zona A,False,2811.900000,2955.526925
1070,1070,1,1,0.014185,0.015361,0.001176,8.290448,Training,Zona A,False,2834.400000,2951.755963
1071,1071,1,1,0.028830,0.018828,0.010002,34.693028,Training,Zona A,False,2851.000000,2955.008731
1072,1072,1,1,0.002865,0.009413,0.006548,228.551483,Training,Zona A,False,2876.300000,2932.344765
1073,1073,1,1,0.000823,0.008228,0.007405,899.756987,Training,Zona A,False,2840.200000,2931.927024
1074,1074,1,1,0.008805,0.011832,0.003027,34.378194,Training,Zona A,False,2864.400000,2968.411538
1075,1075,1,1,0.004655,0.012204,0.007549,162.169710,Training,Zona A,False,2856.300000,2962.923549
1076,1076,1,1,0.011097,0.014001,0.002904,26.169235,Training,Zona A,False,2822.200000,2967.169726
1077,1077,1,1,0.010950,0.016601,0.005651,51.607306,Training,Zona A,False,2826.100000,2988.705280
1078,1078,1,1,0.026640,0.027666,0.001026,3.851351,Training,Zona A,False,2826.100000,3024.421038
1079,1079,1,1,0.027781,0.026003,0.001778,6.400058,Training,Zona A,False,2802.400000,3022.399637
1080,1080,1,1,0.036805,0.035083,0.001722,4.678712,Training,Zona A,False,2783.000000,3026.272167
1081,1081,1,1,0.047474,0.036145,0.011329,23.863588,Training,Zona A,False,2788.900000,3022.953038
1082,1082,1,1,0.054537,0.034212,0.020325,37.268277,Training,Zona A,False,2752.100000,3046.374867
1083,1083,1,1,0.040420,0.032844,0.007576,18.743196,Training,Zona A,False,2744.400000,3028.815030
1084,1084,1,1,0.031059,0.029296,0.001763,5.676294,Training,Zona A,False,2803.300000,2968.592594
1085,1085,1,1,0.027500,0.029084,0.001584,5.760000,Training,Zona A,False,2826.200000,2963.144470
1086,1086,1,1,0.028414,0.030602,0.002188,7.700429,Training,Zona A,False,2843.500000,2958.549161
1087,1087,1,1,0.030080,0.026736,0.003344,11.117021,Training,Zona A,False,2873.300000,2958.437110
1088,1088,1,1,0.025663,0.025830,0.000167,0.650742,Training,Zona A,False,2886.700000,2884.531377
1089,1089,1,1,0.026301,0.025019,0.001282,4.874339,Training,Zona A,False,2885.700000,2905.313854
1090,1090,1,1,0.026981,0.024806,0.002175,8.061228,Training,Zona A,False,2879.800000,2921.721906
1091,1091,1,1,0.017549,0.020316,0.002767,15.767280,Training,Zona A,False,2891.600000,2934.734911
1092,1092,1,1,0.037241,0.037791,0.000550,1.476867,Training,Zona A,False,2887.000000,2967.563364
1093,1093,1,1,0.039165,0.029139,0.010026,25.599387,Training,Zona A,False,2889.700000,2922.960588
1094,1094,1,1,0.040873,0.029355,0.011518,28.179972,Training,Zona A,False,2917.800000,2948.484462
1095,1095,1,1,0.043416,0.038638,0.004778,11.005159,Training,Zona A,False,2926.500000,2966.661719
1096,1096,1,1,0.039355,0.024596,0.014759,37.502223,Training,Zona A,False,2954.200000,2891.614831
1097,1097,1,1,0.037221,0.023895,0.013326,35.802370,Training,Zona A,False,2950.500000,2893.629659
1098,1098,1,1,0.026437,0.016379,0.010058,38.045164,Training,Zona A,False,2917.400000,2848.300510
1099,1099,1,1,0.027414,0.022256,0.005158,18.815204,Training,Zona A,False,2913.800000,2844.938448
1100,1100,1,1,0.017505,0.020896,0.003391,19.371608,Training,Zona A,False,2924.900000,2847.176854
1101,1101,1,1,0.013232,0.016708,0.003476,26.269649,Training,Zona A,False,2941.800000,2798.082087
1102,1102,1,1,0.018287,0.008703,0.009584,52.408815,Training,Zona A,False,2964.300000,2768.284513
1103,1103,1,1,0.012674,0.008184,0.004490,35.426858,Training,Zona A,False,2973.000000,2826.242207
1104,1104,1,1,0.002050,0.005671,0.003621,176.634146,Training,Zona A,False,2995.800000,2842.227380
1105,1105,1,1,-0.003047,-0.001350,0.001697,55.694125,Training,Zona A,False,2995.800000,2839.661275
1106,1106,1,1,-0.006094,-0.004030,0.002064,33.869380,Training,Zona A,False,2990.400000,2861.720601
1107,1107,1,1,-0.008943,-0.007939,0.001004,11.226658,Training,Zona A,False,2975.900000,2863.782489
1108,1108,1,1,-0.032248,-0.009343,0.022905,71.027661,Training,Zona A,False,2979.600000,2858.738905
1109,1109,1,1,-0.025008,-0.020622,0.004386,17.538388,Training,Zona A,False,2993.100000,2820.412764
1110,1110,1,1,-0.017032,-0.012337,0.004695,27.565759,Training,Zona A,False,2999.900000,2855.926331
1111,1111,1,1,-0.009880,-0.021283,0.011403,115.414980,Training,Zona A,False,3013.800000,2825.555979
1112,1112,1,1,-0.015663,-0.019396,0.003733,23.833238,Training,Zona A,False,3014.300000,2833.651379
1113,1113,1,1,-0.023315,-0.018977,0.004338,18.606048,Training,Zona A,False,3004.000000,2862.428909
1114,1114,1,1,-0.023622,-0.022727,0.000895,3.788841,Training,Zona A,False,2984.400000,2859.989434
1115,1115,1,1,-0.024221,-0.015942,0.008279,34.181083,Training,Zona A,False,2995.100000,2907.104144
1116,1116,1,1,-0.035541,-0.024392,0.011149,31.369404,Training,Zona A,False,2976.600000,2878.531404
1117,1117,1,1,-0.038709,-0.037540,0.001169,3.019970,Training,Zona A,False,2985.000000,2834.733438
1118,1118,1,1,-0.039721,-0.039830,0.000109,0.274414,Training,Zona A,False,3005.500000,2801.199958
1119,1119,1,1,-0.048679,-0.041792,0.006887,14.147784,Training,Zona A,False,3019.600000,2792.026470
1120,1120,1,1,-0.048124,-0.047772,0.000352,0.731444,Training,Zona A,False,3003.700000,2785.171677
1121,1121,1,1,-0.044079,-0.036925,0.007154,16.229951,Training,Zona A,False,3025.900000,2833.174035
1122,1122,1,1,-0.065691,-0.056930,0.008761,13.336682,Training,Zona A,False,3021.000000,2795.542401
1123,1123,1,1,-0.064143,-0.039425,0.024718,38.535772,Training,Zona A,False,3013.200000,2855.789475
1124,1124,1,1,-0.028016,-0.024176,0.003840,13.706453,Training,Zona A,False,2980.400000,2923.373539
1125,1125,1,1,-0.018476,-0.020458,0.001982,10.727430,Training,Zona A,False,2932.100000,2929.222397
1126,1126,1,1,-0.009475,-0.011280,0.001805,19.050132,Training,Zona A,False,2844.700000,2942.331848
1127,1127,1,1,-0.002811,-0.007699,0.004888,173.888296,Training,Zona A,False,2881.800000,2956.660060
1128,1128,1,1,0.026601,0.022590,0.004011,15.078381,Training,Zona A,False,2884.000000,3060.714129
1129,1129,1,1,0.018099,0.016684,0.001415,7.818111,Training,Zona A,False,2938.100000,3049.950332
1130,1130,1,1,0.010102,0.009524,0.000578,5.721639,Training,Zona A,False,2918.700000,3042.503431
1131,1131,1,1,0.005319,0.010866,0.005547,104.286520,Training,Zona A,False,2883.800000,3047.053384
1132,1132,1,1,0.009617,0.022034,0.012417,129.115109,Training,Zona A,False,2926.300000,3070.190136
1133,1133,1,1,0.017428,0.024932,0.007504,43.057149,Training,Zona A,False,2840.600000,3058.807061
1134,1134,1,1,0.018643,0.016156,0.002487,13.340128,Training,Zona A,False,2847.600000,3043.488836
1135,1135,1,1,0.024577,0.020518,0.004059,16.515441,Training,Zona A,False,2888.700000,3037.673879
1136,1136,1,1,0.046772,0.041755,0.005017,10.726503,Training,Zona A,False,2923.700000,3109.638675
1137,1137,1,1,0.044018,0.034296,0.009722,22.086419,Training,Zona A,False,2900.500000,3108.576628
1138,1138,1,1,0.042178,0.034417,0.007761,18.400588,Training,Zona A,False,2924.400000,3123.525573
1139,1139,1,1,0.041036,0.045561,0.004525,11.026903,Training,Zona A,False,2922.900000,3140.551576
1140,1140,1,1,0.047000,0.044288,0.002712,5.770213,Training,Zona A,False,2847.100000,3159.911059
1141,1141,1,1,0.048765,0.046693,0.002072,4.248949,Training,Zona A,False,2878.400000,3162.059553
1142,1142,1,1,0.068929,0.065062,0.003867,5.610121,Training,Zona A,False,2869.200000,3209.244818
1143,1143,1,1,0.080127,0.067369,0.012758,15.922223,Training,Zona A,False,2887.900000,3181.186568
1144,1144,1,1,0.060536,0.054081,0.006455,10.663077,Training,Zona A,False,2924.600000,3113.333642
1145,1145,1,1,0.060010,0.051741,0.008269,13.779370,Training,Zona A,False,2926.500000,3083.809786
1146,1146,1,1,0.053561,0.050896,0.002665,4.975635,Training,Zona A,False,2926.500000,2989.483851
1147,1147,1,1,0.040755,0.050835,0.010080,24.733162,Training,Zona A,False,2906.300000,3028.296303
1148,1148,1,1,0.030900,0.040613,0.009713,31.433657,Training,Zona A,False,2937.800000,3001.127892
1149,1149,1,1,0.032540,0.038163,0.005623,17.280270,Training,Zona A,False,2976.000000,3050.226710
1150,1150,1,1,0.039343,0.039075,0.000268,0.681189,Training,Zona A,False,2978.700000,3032.748202
1151,1151,1,1,0.037453,0.037980,0.000527,1.407097,Training,Zona A,False,2978.400000,2993.326724
1152,1152,1,1,0.043921,0.036411,0.007510,17.098882,Training,Zona A,False,2979.400000,3032.849509
1153,1153,1,1,0.043119,0.035635,0.007484,17.356618,Training,Zona A,False,3000.900000,2941.824781
1154,1154,1,1,0.029543,0.027937,0.001606,5.436144,Training,Zona A,False,3009.600000,2927.153401
1155,1155,1,1,0.019785,0.018299,0.001486,7.510740,Training,Zona A,False,3007.400000,2941.560321
1156,1156,1,1,0.013845,0.014571,0.000726,5.243770,Training,Zona A,False,2998.000000,2966.301233
1157,1157,1,1,0.008846,0.019983,0.011137,125.898711,Training,Zona A,False,3005.700000,2958.460692
1158,1158,1,1,0.013479,0.019557,0.006078,45.092366,Training,Zona A,False,3006.700000,2981.592491
1159,1159,1,1,0.030198,0.024439,0.005759,19.070799,Training,Zona A,False,3006.800000,2994.332753
1160,1160,1,1,0.036310,0.025893,0.010417,28.689066,Training,Zona A,False,2992.100000,2920.819960
1161,1161,1,1,0.026941,0.019728,0.007213,26.773319,Training,Zona A,False,2991.800000,2935.185075
1162,1162,1,1,0.028588,0.019948,0.008640,30.222471,Training,Zona A,False,2966.600000,2926.434802
1163,1163,1,1,0.019128,0.010817,0.008311,43.449394,Training,Zona A,False,2984.900000,2919.138414
1164,1164,1,1,0.013522,0.000407,0.013115,96.990090,Training,Zona A,False,2977.600000,2925.790312
1165,1165,1,1,-0.005141,-0.005836,0.000695,13.518771,Training,Zona A,False,2961.800000,2909.420946
1166,1166,1,1,-0.014086,-0.008823,0.005263,37.363339,Training,Zona A,False,2940.200000,2880.657715
1167,1167,1,1,-0.019496,-0.015443,0.004053,20.788880,Training,Zona A,False,2887.600000,2892.431555
1168,1168,1,1,-0.044088,-0.031341,0.012747,28.912629,Training,Zona A,False,2910.600000,2882.729184
1169,1169,1,1,-0.032823,-0.022954,0.009869,30.067331,Training,Zona A,False,2952.000000,2910.326920
1170,1170,1,1,-0.036451,-0.023045,0.013406,36.778141,Training,Zona A,False,2938.800000,2909.762772
1171,1171,1,1,-0.020601,-0.025229,0.004628,22.464929,Training,Zona A,False,2893.100000,2904.232717
1172,1172,1,1,-0.031555,-0.033375,0.001820,5.767707,Training,Zona A,False,2919.400000,2900.744962
1173,1173,1,1,-0.043294,-0.037291,0.006003,13.865663,Training,Zona A,False,2938.100000,2897.369006
1174,1174,1,1,-0.025866,-0.033124,0.007258,28.060002,Training,Zona A,False,2970.300000,2907.782882
1175,1175,1,1,-0.048184,-0.036392,0.011792,24.472854,Training,Zona A,False,2966.200000,2888.896784
1176,1176,1,1,-0.049247,-0.040242,0.009005,18.285378,Training,Zona A,False,2995.700000,2884.744621
1177,1177,1,1,-0.029530,-0.030784,0.001254,4.246529,Training,Zona A,False,2989.700000,2914.141747
1178,1178,1,1,-0.020536,-0.030283,0.009747,47.462992,Training,Zona A,False,2997.900000,2915.745076
1179,1179,1,1,-0.034936,-0.030998,0.003938,11.272040,Training,Zona A,False,2986.200000,2899.350884
1180,1180,1,1,-0.031527,-0.036754,0.005227,16.579440,Training,Zona A,False,3006.700000,2881.839383
1181,1181,1,1,-0.026900,-0.037416,0.010516,39.092937,Training,Zona A,False,2996.000000,2855.601694
1182,1182,1,1,-0.059090,-0.047888,0.011202,18.957522,Training,Zona A,False,3004.500000,2841.959109
1183,1183,1,1,-0.047203,-0.039408,0.007795,16.513781,Training,Zona A,False,3010.300000,2860.258739
1184,1184,1,1,-0.047790,-0.041365,0.006425,13.444235,Training,Zona A,False,3022.600000,2839.285143
1185,1185,1,1,-0.031036,-0.027085,0.003951,12.730378,Training,Zona A,False,3039.400000,2896.076080
1186,1186,1,1,-0.009819,-0.009765,0.000054,0.549954,Training,Zona A,False,3036.900000,2911.488947
1187,1187,1,1,-0.001910,0.001402,0.003312,173.403141,Training,Zona A,False,3046.800000,2891.648415
1188,1188,1,1,0.028755,0.027712,0.001043,3.627195,Training,Zona A,False,3037.600000,2991.258547
1189,1189,1,1,0.008502,0.013994,0.005492,64.596566,Training,Zona A,False,3066.900000,2993.310288
1190,1190,1,1,0.018655,0.021578,0.002923,15.668722,Training,Zona A,False,3078.300000,3002.213426
1191,1191,1,1,0.012899,0.013609,0.000710,5.504303,Training,Zona A,False,3074.600000,2932.472198
1192,1192,1,1,0.020557,0.024742,0.004185,20.358029,Training,Zona A,False,3076.800000,2991.631795
1193,1193,1,1,0.032804,0.040654,0.007850,23.930009,Training,Zona A,False,3085.200000,3057.545517
1194,1194,1,1,0.018146,0.020753,0.002607,14.366803,Training,Zona A,False,3093.100000,3031.942636
1195,1195,1,1,0.056432,0.049117,0.007315,12.962504,Training,Zona A,False,3087.000000,3111.890845
1196,1196,1,1,0.056890,0.047281,0.009609,16.890490,Training,Zona A,False,3091.800000,3137.339692
1197,1197,1,1,0.041091,0.043906,0.002815,6.850649,Training,Zona A,False,3094.000000,3120.965768
1198,1198,1,1,0.025413,0.027067,0.001654,6.508480,Training,Zona A,False,3096.600000,3079.044159
1199,1199,1,1,0.036270,0.028913,0.007357,20.283981,Training,Zona A,False,3120.500000,3072.540001
1200,1200,1,1,0.028143,0.023805,0.004338,15.414135,Training,Zona A,False,3122.000000,3078.274494
1201,1201,1,1,0.028704,0.031190,0.002486,8.660814,Training,Zona A,False,3120.200000,3089.445240
1202,1202,1,1,0.050929,0.044177,0.006752,13.257672,Training,Zona A,False,3108.500000,3137.229796
1203,1203,1,1,0.039397,0.037707,0.001690,4.289667,Training,Zona A,False,3103.500000,3123.809382
1204,1204,1,1,0.033947,0.030266,0.003681,10.843373,Training,Zona A,False,3110.300000,3114.082012
1205,1205,1,1,0.033588,0.029591,0.003997,11.900083,Training,Zona A,False,3133.600000,3129.338885
1206,1206,1,1,0.018122,0.015816,0.002306,12.724865,Training,Zona A,False,3140.500000,3084.931610
1207,1207,1,1,0.012062,0.020150,0.008088,67.053557,Training,Zona A,False,3153.600000,3108.193020
1208,1208,1,1,0.017154,0.013099,0.004055,23.638801,Training,Zona A,False,3153.600000,3077.389522
1209,1209,1,1,0.011664,0.012327,0.000663,5.684156,Training,Zona A,False,3141.000000,3104.705676
1210,1210,1,1,-0.017088,-0.011309,0.005779,33.819054,Training,Zona A,False,3113.900000,3043.487505
1211,1211,1,1,-0.021976,-0.016802,0.005174,23.543866,Training,Zona A,False,3093.200000,3022.940571
1212,1212,1,1,-0.008964,-0.015997,0.007033,78.458278,Training,Zona A,False,3112.800000,3027.580430
1213,1213,1,1,-0.013296,-0.017175,0.003879,29.174188,Training,Zona A,False,3117.400000,3032.211690
1214,1214,1,1,-0.028966,-0.024528,0.004438,15.321411,Training,Zona A,False,3145.900000,3017.232443
1215,1215,1,1,-0.027159,-0.019997,0.007162,26.370632,Training,Zona A,False,3136.000000,3025.269261
1216,1216,1,1,-0.023757,-0.016608,0.007149,30.092183,Training,Zona A,False,3132.500000,3040.451386
1217,1217,1,1,-0.012336,-0.013240,0.000904,7.328145,Training,Zona A,False,3141.600000,3053.035440
