PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
1623,1623,1,1,-0.067431,-0.036050,0.031381,46.537942,Training,Zona A,False,1.532211,1.583770
1624,1624,1,1,-0.054302,-0.027850,0.026452,48.712755,Training,Zona A,False,1.497986,1.539886
1625,1625,1,1,-0.048506,-0.021370,0.027136,55.943595,Training,Zona A,False,1.455786,1.497304
1626,1626,1,1,-0.051926,-0.022251,0.029675,57.148635,Training,Zona A,False,1.364278,1.406981
1627,1627,1,1,-0.046660,-0.030418,0.016242,34.809258,Training,Zona A,False,1.358510,1.381654
1628,1628,1,1,-0.026179,-0.015752,0.010427,39.829634,Training,Zona A,False,1.387695,1.402553
1629,1629,1,1,0.007171,0.007205,0.000034,0.474132,Training,Zona A,False,1.500685,1.500735
1630,1630,1,1,0.026271,0.009530,0.016741,63.724259,Training,Zona A,False,1.636902,1.610200
1631,1631,1,1,0.048051,0.017113,0.030938,64.385757,Training,Zona A,False,1.631815,1.583645
1632,1632,1,1,0.054607,0.024398,0.030209,55.320746,Training,Zona A,False,1.642023,1.594988
1633,1633,1,1,0.053970,0.021953,0.032017,59.323698,Training,Zona A,False,1.634707,1.585049
1634,1634,1,1,0.036128,0.012207,0.023921,66.211802,Training,Zona A,False,1.585276,1.548677
1635,1635,1,1,0.046087,0.013377,0.032710,70.974461,Training,Zona A,False,1.591098,1.541346
1636,1636,1,1,0.075550,0.038091,0.037459,49.581734,Training,Zona A,False,1.640214,1.583089
1637,1637,1,1,0.049221,0.030727,0.018494,37.573393,Training,Zona A,False,1.600062,1.571859
1638,1638,1,1,0.038254,0.034150,0.004104,10.728290,Training,Zona A,False,1.608255,1.601898
1639,1639,1,1,0.050126,0.044855,0.005271,10.515501,Training,Zona A,False,1.626645,1.618480
1640,1640,1,1,0.090822,0.056550,0.034272,37.735350,Training,Zona A,False,1.689683,1.636596
1641,1641,1,1,0.084979,0.056139,0.028840,33.937796,Training,Zona A,False,1.680632,1.635959
1642,1642,1,1,0.047517,0.043565,0.003952,8.317023,Training,Zona A,False,1.622604,1.616482
1643,1643,1,1,0.056506,0.044694,0.011812,20.903975,Training,Zona A,False,,
1644,1644,1,1,0.067543,0.050234,0.017309,25.626638,Training,Zona A,False,,
1645,1645,1,1,0.057372,0.042994,0.014378,25.061005,Training,Zona A,False,,
1646,1646,1,1,0.031672,0.028485,0.003187,10.062516,Training,Zona A,False,,
1647,1647,1,1,0.020361,0.013396,0.006965,34.207554,Training,Zona A,False,,
1648,1648,1,1,-0.004325,-0.002105,0.002220,51.329480,Training,Zona A,False,,
1649,1649,1,1,-0.015803,-0.010984,0.004819,30.494210,Training,Zona A,False,,
1650,1650,1,1,-0.015577,-0.023779,0.008202,52.654555,Training,Zona A,False,,
1651,1651,1,1,-0.010950,-0.028317,0.017367,158.602740,Training,Zona A,False,,
1652,1652,1,1,0.000720,-0.019742,0.020462,2841.944444,Training,Zona A,False,,
1653,1653,1,1,-0.027986,-0.034318,0.006332,22.625599,Training,Zona A,False,,
1654,1654,1,1,-0.059713,-0.051296,0.008417,14.095758,Training,Zona A,False,,
1655,1655,1,1,-0.061064,-0.052743,0.008321,13.626687,Training,Zona A,False,,
1656,1656,1,1,-0.098540,-0.061657,0.036883,37.429470,Training,Zona A,False,,
1657,1657,1,1,-0.090928,-0.063689,0.027239,29.956669,Training,Zona A,False,,
1658,1658,1,1,-0.053618,-0.046709,0.006909,12.885598,Training,Zona A,False,,
1659,1659,1,1,-0.091056,-0.063754,0.027302,29.983746,Training,Zona A,False,,
1660,1660,1,1,-0.093234,-0.053382,0.039852,42.744063,Training,Zona A,False,,
1661,1661,1,1,-0.077266,-0.063728,0.013538,17.521290,Training,Zona A,False,,
1662,1662,1,1,-0.040387,-0.059492,0.019105,47.304826,Training,Zona A,False,,
1663,1663,1,1,-0.078516,-0.085724,0.007208,9.180294,Training,Zona A,False,1.091037,1.082503
1664,1664,1,1,-0.081310,-0.085066,0.003756,4.619358,Training,Zona A,False,1.087729,1.083282
1665,1665,1,1,-0.095476,-0.084303,0.011173,11.702417,Training,Zona A,False,1.070956,1.084185
1666,1666,1,1,-0.090143,-0.090984,0.000841,0.932962,Training,Zona A,False,1.077271,1.076275
1667,1667,1,1,-0.115012,-0.092618,0.022394,19.471012,Training,Zona A,False,1.047826,1.074340
1668,1668,1,1,-0.105293,-0.090030,0.015263,14.495740,Training,Zona A,False,1.077227,1.095604
1669,1669,1,1,-0.087365,-0.091569,0.004204,4.811996,Training,Zona A,False,1.117978,1.112828
1670,1670,1,1,-0.083672,-0.091643,0.007971,9.526484,Training,Zona A,False,1.095928,1.086395
1671,1671,1,1,-0.120143,-0.091913,0.028230,23.496999,Training,Zona A,False,1.069906,1.104234
1672,1672,1,1,-0.112178,-0.085842,0.026336,23.476974,Training,Zona A,False,1.079592,1.111616
1673,1673,1,1,-0.086713,-0.070592,0.016121,18.591215,Training,Zona A,False,1.048453,1.066960
1674,1674,1,1,-0.075037,-0.057729,0.017308,23.065954,Training,Zona A,False,1.025784,1.044979
1675,1675,1,1,-0.055978,-0.023334,0.032644,58.315767,Training,Zona A,False,1.014824,1.049916
1676,1676,1,1,-0.049052,-0.030937,0.018115,36.930197,Training,Zona A,False,1.022269,1.041743
1677,1677,1,1,-0.053565,-0.031277,0.022288,41.609260,Training,Zona A,False,1.071364,1.096594
1678,1678,1,1,0.006367,-0.012091,0.018458,289.901052,Training,Zona A,False,1.174430,1.152890
1679,1679,1,1,0.000688,-0.007533,0.008221,1194.912791,Training,Zona A,False,1.182813,1.173096
1680,1680,1,1,-0.010377,-0.019961,0.009584,92.358100,Training,Zona A,False,1.195465,1.183887
1681,1681,1,1,-0.046263,-0.035965,0.010298,22.259689,Training,Zona A,False,1.152114,1.164554
1682,1682,1,1,0.007222,-0.003606,0.010828,149.930767,Training,Zona A,False,1.163341,1.150835
1683,1683,1,1,-0.003589,-0.008305,0.004716,131.401505,Evaluacion,Zona B,False,1.244517,1.238627
1684,1684,1,1,0.032619,-0.006640,0.039259,120.356234,Evaluacion,Zona B,False,1.249469,1.201966
1685,1685,1,1,0.039897,-0.007164,0.047061,117.956237,Evaluacion,Zona B,False,1.274914,1.217217
1686,1686,1,1,0.045891,-0.006749,0.052640,114.706587,Evaluacion,Zona B,False,1.282262,1.217726
1687,1687,1,1,0.022325,-0.007271,0.029596,132.568869,Evaluacion,Zona B,False,1.296308,1.258780
1688,1688,1,1,-0.030575,-0.009005,0.021570,70.547833,Evaluacion,Zona B,False,1.253467,1.281357
1689,1689,1,1,-0.064466,-0.010433,0.054033,83.816275,Evaluacion,Zona B,False,1.189064,1.257740
1690,1690,1,1,-0.086423,-0.011641,0.074782,86.530206,Evaluacion,Zona B,False,1.131008,1.223588
1691,1691,1,1,-0.034073,-0.009518,0.024555,72.065859,Evaluacion,Zona B,False,1.195818,1.226217
1692,1692,1,1,-0.059993,-0.010707,0.049286,82.152918,Evaluacion,Zona B,False,1.189109,1.251456
1693,1693,1,1,-0.058062,-0.008818,0.049244,84.812786,Evaluacion,Zona B,False,1.144455,1.204286
1694,1694,1,1,-0.075221,-0.009559,0.065662,87.292113,Evaluacion,Zona B,False,1.161522,1.243994
1695,1695,1,1,-0.044828,-0.010866,0.033962,75.760685,Evaluacion,Zona B,False,1.244589,1.288842
1696,1696,1,1,-0.055002,-0.009872,0.045130,82.051562,Evaluacion,Zona B,False,1.231332,1.290137
1697,1697,1,1,-0.064593,-0.009592,0.055001,85.150094,Evaluacion,Zona B,False,1.207610,1.278617
1698,1698,1,1,-0.059280,-0.011230,0.048050,81.056005,Evaluacion,Zona B,False,1.195655,1.256727
1699,1699,1,1,-0.075167,-0.009304,0.065863,87.622228,Evaluacion,Zona B,False,1.154192,1.236389
1700,1700,1,1,-0.068857,-0.008871,0.059986,87.116778,Evaluacion,Zona B,False,1.315705,1.400465
1701,1701,1,1,-0.093717,-0.008494,0.085223,90.936543,Evaluacion,Zona B,False,1.280578,1.400998
1702,1702,1,1,-0.068932,-0.008772,0.060160,87.274415,Evaluacion,Zona B,False,1.365877,1.454131
1703,1703,1,1,-0.071844,-0.008990,0.062854,87.486777,Evaluacion,Zona B,False,1.394090,1.488497
1704,1704,1,1,-0.079143,-0.008630,0.070513,89.095688,Evaluacion,Zona B,False,1.363789,1.468219
1705,1705,1,1,-0.065769,-0.008127,0.057642,87.643115,Evaluacion,Zona B,False,1.390136,1.475907
1706,1706,1,1,-0.028672,-0.006948,0.021724,75.767299,Evaluacion,Zona B,False,1.445336,1.477661
1707,1707,1,1,-0.000379,-0.005789,0.005410,1427.440633,Evaluacion,Zona B,False,1.514426,1.506230
1708,1708,1,1,0.027949,-0.003542,0.031491,112.673083,Evaluacion,Zona B,False,1.621076,1.571414
1709,1709,1,1,0.022305,-0.003351,0.025656,115.023537,Evaluacion,Zona B,False,1.623420,1.582679
1710,1710,1,1,0.003111,-0.004800,0.007911,254.291225,Evaluacion,Zona B,False,1.675195,1.661984
1711,1711,1,1,0.033711,-0.003825,0.037536,111.346445,Evaluacion,Zona B,False,1.726297,1.663612
1712,1712,1,1,0.051246,-0.004032,0.055278,107.867931,Evaluacion,Zona B,False,1.818656,1.723025
1713,1713,1,1,0.045660,-0.005243,0.050903,111.482698,Evaluacion,Zona B,False,1.773439,1.687108
1714,1714,1,1,0.053196,-0.005641,0.058837,110.604181,Evaluacion,Zona B,False,1.726188,1.629754
1715,1715,1,1,0.053539,-0.005575,0.059114,110.412970,Evaluacion,Zona B,False,1.761517,1.662679
1716,1716,1,1,0.012754,-0.006446,0.019200,150.541007,Evaluacion,Zona B,False,1.693325,1.661222
1717,1717,1,1,0.017110,-0.006243,0.023353,136.487434,Evaluacion,Zona B,False,1.772823,1.732118
1718,1718,1,1,0.026037,-0.006909,0.032946,126.535315,Evaluacion,Zona B,False,1.848919,1.789550
1719,1719,1,1,0.053624,-0.007576,0.061200,114.128002,Evaluacion,Zona B,False,1.931293,1.819113
1720,1720,1,1,0.075831,-0.007868,0.083699,110.375704,Evaluacion,Zona B,False,1.962316,1.809649
1721,1721,1,1,0.079721,-0.005428,0.085149,106.808745,Evaluacion,Zona B,False,1.969411,1.814099
1722,1722,1,1,0.067808,-0.003552,0.071360,105.238320,Evaluacion,Zona B,False,1.925258,1.796596
1723,1723,1,1,0.080646,-0.003001,0.083647,103.721201,Evaluacion,Zona B,False,2.004598,1.849433
1724,1724,1,1,0.063885,-0.003679,0.067564,105.758785,Evaluacion,Zona B,False,1.973507,1.848175
1725,1725,1,1,0.063038,-0.003394,0.066432,105.384054,Evaluacion,Zona B,False,1.971935,1.848704
1726,1726,1,1,0.074104,-0.001909,0.076013,102.576109,Evaluacion,Zona B,False,1.992463,1.851459
1727,1727,1,1,0.079520,-0.002377,0.081897,102.989185,Evaluacion,Zona B,False,,
1728,1728,1,1,0.107439,-0.001975,0.109414,101.838252,Evaluacion,Zona B,False,,
1729,1729,1,1,0.109986,-0.002578,0.112564,102.343935,Evaluacion,Zona B,False,,
1730,1730,1,1,-0.053298,-0.005431,0.047867,89.810124,Evaluacion,Zona B,False,,
1731,1731,1,1,-0.052125,-0.005147,0.046978,90.125659,Evaluacion,Zona B,False,,
1732,1732,1,1,-0.051979,-0.005000,0.046979,90.380731,Evaluacion,Zona B,False,,
1733,1733,1,1,-0.054717,-0.005457,0.049260,90.026866,Evaluacion,Zona B,False,,
1734,1734,1,1,-0.047796,-0.005144,0.042652,89.237593,Evaluacion,Zona B,False,,
1735,1735,1,1,-0.049716,-0.007509,0.042207,84.896210,Evaluacion,Zona B,False,,
1736,1736,1,1,-0.043454,-0.006620,0.036834,84.765499,Evaluacion,Zona B,False,,
1737,1737,1,1,-0.086526,-0.007401,0.079125,91.446502,Evaluacion,Zona B,False,,
1738,1738,1,1,-0.076749,-0.006732,0.070017,91.228550,Evaluacion,Zona B,False,,
1739,1739,1,1,-0.089265,-0.007712,0.081553,91.360556,Evaluacion,Zona B,False,,
1740,1740,1,1,-0.083990,-0.008303,0.075687,90.114299,Evaluacion,Zona B,False,,
1741,1741,1,1,-0.057540,-0.008575,0.048965,85.097324,Evaluacion,Zona B,False,,
1742,1742,1,1,-0.066074,-0.011606,0.054468,82.434846,Evaluacion,Zona B,False,,
1743,1743,1,1,-0.084728,-0.011880,0.072848,85.978661,Evaluacion,Zona B,False,,
1744,1744,1,1,-0.105053,-0.012984,0.092069,87.640524,Evaluacion,Zona B,False,,
1745,1745,1,1,-0.089813,-0.012329,0.077484,86.272589,Evaluacion,Zona B,False,,
1746,1746,1,1,-0.093179,-0.010959,0.082220,88.238766,Evaluacion,Zona B,False,,
1747,1747,1,1,-0.085012,-0.009669,0.075343,88.626312,Evaluacion,Zona B,False,,
1748,1748,1,1,-0.059661,-0.009310,0.050351,84.395166,Evaluacion,Zona B,False,1.521469,1.602936
1749,1749,1,1,-0.082277,-0.008892,0.073385,89.192605,Evaluacion,Zona B,False,1.484876,1.603613
1750,1750,1,1,-0.086294,-0.009695,0.076599,88.765152,Evaluacion,Zona B,False,1.478376,1.602313
1751,1751,1,1,-0.030004,-0.009864,0.020140,67.124383,Evaluacion,Zona B,False,1.594673,1.627784
1752,1752,1,1,-0.049396,-0.008640,0.040756,82.508705,Evaluacion,Zona B,False,1.607471,1.676390
1753,1753,1,1,-0.065314,-0.009095,0.056219,86.074961,Evaluacion,Zona B,False,1.542232,1.634993
1754,1754,1,1,-0.105154,-0.008179,0.096975,92.221884,Evaluacion,Zona B,False,1.476496,1.636505
1755,1755,1,1,-0.121161,-0.010108,0.111053,91.657382,Evaluacion,Zona B,False,1.358685,1.530373
1756,1756,1,1,-0.087434,-0.008909,0.078525,89.810600,Evaluacion,Zona B,False,1.449155,1.573853
1757,1757,1,1,-0.093507,-0.010782,0.082725,88.469312,Evaluacion,Zona B,False,1.450389,1.582749
1758,1758,1,1,-0.059323,-0.008428,0.050895,85.793031,Evaluacion,Zona B,False,1.523897,1.606347
1759,1759,1,1,-0.074938,-0.008652,0.066286,88.454456,Evaluacion,Zona B,False,1.498600,1.605984
1760,1760,1,1,-0.056909,-0.008425,0.048484,85.195663,Evaluacion,Zona B,False,1.514604,1.592469
1761,1761,1,1,-0.035257,-0.008233,0.027024,76.648609,Evaluacion,Zona B,False,1.555166,1.598728
1762,1762,1,1,-0.025006,-0.008390,0.016616,66.448052,Evaluacion,Zona B,False,1.558040,1.584593
1763,1763,1,1,-0.024537,-0.006659,0.017878,72.861393,Evaluacion,Zona B,False,1.550986,1.579412
1764,1764,1,1,0.016116,-0.004204,0.020320,126.085877,Evaluacion,Zona B,False,1.615624,1.583316
1765,1765,1,1,0.038933,-0.003002,0.041935,107.710682,Evaluacion,Zona B,False,1.605151,1.540362
1766,1766,1,1,0.058076,-0.004163,0.062239,107.168193,Evaluacion,Zona B,False,1.715141,1.614252
1767,1767,1,1,0.029997,-0.005343,0.035340,117.811781,Evaluacion,Zona B,False,1.726275,1.667045
1768,1768,1,1,0.045827,-0.006473,0.052300,114.124861,Evaluacion,Zona B,False,1.752806,1.665151
1769,1769,1,1,0.087974,-0.006083,0.094057,106.914543,Evaluacion,Zona B,False,1.896339,1.732397
1770,1770,1,1,0.052618,-0.006393,0.059011,112.149835,Evaluacion,Zona B,False,1.851555,1.747755
1771,1771,1,1,0.017191,-0.007128,0.024319,141.463557,Evaluacion,Zona B,False,1.873666,1.828870
1772,1772,1,1,-0.006235,-0.006675,0.000440,7.056937,Evaluacion,Zona B,False,1.823559,1.822751
1773,1773,1,1,-0.006578,-0.005458,0.001120,17.026452,Evaluacion,Zona B,False,1.822929,1.824985
1774,1774,1,1,0.035962,-0.005941,0.041903,116.520216,Evaluacion,Zona B,False,1.947609,1.868831
1775,1775,1,1,0.053818,-0.005004,0.058822,109.298004,Evaluacion,Zona B,False,1.945348,1.836763
1776,1776,1,1,0.066671,-0.004682,0.071353,107.022544,Evaluacion,Zona B,False,1.969075,1.837357
1777,1777,1,1,0.047956,-0.005447,0.053403,111.358328,Evaluacion,Zona B,False,1.934527,1.835945
1778,1778,1,1,0.078056,-0.005842,0.083898,107.484370,Evaluacion,Zona B,False,1.990091,1.835216
1779,1779,1,1,0.114388,-0.004578,0.118966,104.002168,Evaluacion,Zona B,False,2.147426,1.918178
1780,1780,1,1,0.075939,-0.005050,0.080989,106.650074,Evaluacion,Zona B,False,2.149726,1.987910
1781,1781,1,1,0.073051,-0.003094,0.076145,104.235397,Evaluacion,Zona B,False,2.133225,1.981849
1782,1782,1,1,0.071345,-0.001693,0.073038,102.372976,Evaluacion,Zona B,False,2.028056,1.889795
1783,1783,1,1,0.076595,-0.003884,0.080479,105.070827,Evaluacion,Zona B,False,2.037994,1.885648
1784,1784,1,1,0.056649,-0.004574,0.061223,108.074282,Evaluacion,Zona B,False,2.068919,1.949044
1785,1785,1,1,0.040186,-0.004301,0.044487,110.702732,Evaluacion,Zona B,False,2.053327,1.965510
1786,1786,1,1,0.037436,-0.002926,0.040362,107.816006,Evaluacion,Zona B,False,2.103920,2.022066
1787,1787,1,1,0.051339,-0.003776,0.055115,107.355032,Evaluacion,Zona B,False,2.051162,1.943633
1788,1788,1,1,0.057773,-0.003319,0.061092,105.744898,Evaluacion,Zona B,False,2.063715,1.944525
1789,1789,1,1,0.032058,-0.002773,0.034831,108.649947,Evaluacion,Zona B,False,1.972263,1.905701
1790,1790,1,1,0.023750,-0.001880,0.025630,107.915789,Evaluacion,Zona B,False,1.905199,1.857501
1791,1791,1,1,0.026330,-0.003236,0.029566,112.290163,Evaluacion,Zona B,False,1.999291,1.941696
1792,1792,1,1,0.085225,-0.003283,0.088508,103.852156,Evaluacion,Zona B,False,2.114018,1.941605
1793,1793,1,1,0.095885,-0.003400,0.099285,103.545914,Evaluacion,Zona B,False,2.280537,2.073925
1794,1794,1,1,0.079869,-0.002579,0.082448,103.229038,Evaluacion,Zona B,False,2.256926,2.084610
1795,1795,1,1,0.050447,-0.002635,0.053082,105.223304,Evaluacion,Zona B,False,2.184930,2.074519
1796,1796,1,1,0.029558,-0.002117,0.031675,107.162190,Evaluacion,Zona B,False,2.239289,2.170396
1797,1797,1,1,0.049446,-0.002285,0.051731,104.621203,Evaluacion,Zona B,False,2.282545,2.170030
1798,1798,1,1,0.001805,-0.001215,0.003020,167.313019,Evaluacion,Zona B,False,2.173917,2.167363
1799,1799,1,1,-0.014663,-0.000633,0.014030,95.683012,Evaluacion,Zona B,False,2.202228,2.233585
1800,1800,1,1,0.008417,-0.000401,0.008818,104.764168,Evaluacion,Zona B,False,2.257846,2.238102
1801,1801,1,1,0.006994,0.000017,0.006977,99.756935,Evaluacion,Zona B,False,2.252646,2.237038
1802,1802,1,1,0.009228,-0.000153,0.009381,101.657997,Evaluacion,Zona B,False,2.257643,2.236658
1803,1803,1,1,-0.012875,-0.000262,0.012613,97.965049,Evaluacion,Zona B,False,2.158842,2.186427
1804,1804,1,1,-0.028492,-0.001125,0.027367,96.051523,Evaluacion,Zona B,False,2.188808,2.250465
1805,1805,1,1,-0.033489,-0.001770,0.031719,94.714682,Evaluacion,Zona B,False,2.095396,2.164163
1806,1806,1,1,-0.045449,-0.001174,0.044275,97.416885,Evaluacion,Zona B,False,2.127694,2.226383
1807,1807,1,1,-0.036953,-0.001315,0.035638,96.441426,Evaluacion,Zona B,False,2.146632,2.226069
1808,1808,1,1,-0.045031,-0.000899,0.044132,98.003598,Evaluacion,Zona B,False,2.072283,2.168049
1809,1809,1,1,-0.030051,-0.001310,0.028741,95.640744,Evaluacion,Zona B,False,2.043683,2.104240
1810,1810,1,1,-0.032439,-0.000997,0.031442,96.926539,Evaluacion,Zona B,False,2.086062,2.153850
1811,1811,1,1,-0.072765,-0.001940,0.070825,97.333883,Evaluacion,Zona B,False,1.978719,2.129860
1812,1812,1,1,-0.055755,-0.001165,0.054590,97.910501,Evaluacion,Zona B,False,2.015019,2.131514
1813,1813,1,1,-0.057028,-0.000859,0.056169,98.493722,Evaluacion,Zona B,False,2.085854,2.210100
1814,1814,1,1,-0.039847,-0.000039,0.039808,99.902126,Evaluacion,Zona B,False,2.182428,2.272911
1815,1815,1,1,-0.029716,0.000157,0.029873,100.528335,Evaluacion,Zona B,False,2.265613,2.335367
1816,1816,1,1,-0.020577,-0.000586,0.019991,97.152160,Evaluacion,Zona B,False,2.346698,2.394596
1817,1817,1,1,-0.039210,-0.000824,0.038386,97.898495,Evaluacion,Zona B,False,2.302053,2.394026
1818,1818,1,1,-0.009989,-0.000084,0.009905,99.159075,Evaluacion,Zona B,False,2.511658,2.536787
1819,1819,1,1,-0.024676,-0.001412,0.023264,94.277841,Evaluacion,Zona B,False,2.417828,2.475500
1820,1820,1,1,-0.024977,-0.001264,0.023713,94.939344,Evaluacion,Zona B,False,2.448283,2.507826
1821,1821,1,1,-0.006435,-0.001159,0.005276,81.989122,Evaluacion,Zona B,False,2.533591,2.547045
1822,1822,1,1,0.022440,0.000597,0.021843,97.339572,Evaluacion,Zona B,False,2.607222,2.551522
1823,1823,1,1,0.038088,0.000189,0.037899,99.503781,Evaluacion,Zona B,False,2.809066,2.706511
1824,1824,1,1,0.047524,-0.000723,0.048247,101.521337,Evaluacion,Zona B,False,2.906879,2.772994
1825,1825,1,1,0.044314,-0.001578,0.045892,103.560951,Evaluacion,Zona B,False,2.842623,2.717705
1826,1826,1,1,0.013000,-0.001225,0.014225,109.423077,Evaluacion,Zona B,False,2.809049,2.769603
1827,1827,1,1,0.020003,-0.001334,0.021337,106.669000,Evaluacion,Zona B,False,2.946789,2.885146
1828,1828,1,1,0.033237,-0.001044,0.034281,103.141078,Evaluacion,Zona B,False,2.881698,2.786088
1829,1829,1,1,0.049017,-0.002353,0.051370,104.800375,Evaluacion,Zona B,False,2.905777,2.763482
1830,1830,1,1,0.061588,-0.003445,0.065033,105.593622,Evaluacion,Zona B,False,3.020218,2.835199
1831,1831,1,1,0.054854,-0.002149,0.057003,103.917672,Evaluacion,Zona B,False,3.001060,2.838886
1832,1832,1,1,0.060180,-0.003787,0.063967,106.292788,Evaluacion,Zona B,False,2.969564,2.790393
1833,1833,1,1,0.066017,-0.003907,0.069924,105.918173,Evaluacion,Zona B,False,3.170335,2.962381
1834,1834,1,1,0.069100,-0.003583,0.072683,105.185239,Evaluacion,Zona B,False,3.139947,2.926477
1835,1835,1,1,0.097597,-0.003149,0.100746,103.226534,Evaluacion,Zona B,False,3.256570,2.957657
1836,1836,1,1,0.061976,-0.002910,0.064886,104.695366,Evaluacion,Zona B,False,3.150883,2.958366
1837,1837,1,1,0.056265,-0.003338,0.059603,105.932640,Evaluacion,Zona B,False,3.239565,3.056762
1838,1838,1,1,0.062448,-0.002847,0.065295,104.558993,Evaluacion,Zona B,False,3.231967,3.033339
1839,1839,1,1,0.037346,-0.005752,0.043098,115.401917,Evaluacion,Zona B,False,3.084030,2.955899
1840,1840,1,1,0.024686,-0.005197,0.029883,121.052418,Evaluacion,Zona B,False,3.046391,2.957549
1841,1841,1,1,0.022848,-0.004782,0.027630,120.929622,Evaluacion,Zona B,False,3.040927,2.958783
