PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
2712,2712,1,1,,-0.007897,,,Forecast_Future,Forecast,True
2713,2713,1,1,,-0.008540,,,Forecast_Future,Forecast,True
2714,2714,1,1,,-0.008104,,,Forecast_Future,Forecast,True
2715,2715,1,1,,-0.008934,,,Forecast_Future,Forecast,True
2716,2716,1,1,,-0.007321,,,Forecast_Future,Forecast,True
2717,2717,1,1,,-0.007321,,,Forecast_Future,Forecast,True
2718,2718,1,1,,-0.001462,,,Forecast_Future,Forecast,True
2719,2719,1,1,,0.006182,,,Forecast_Future,Forecast,True
2720,2720,1,1,,0.003172,,,Forecast_Future,Forecast,True
2721,2721,1,1,,0.004185,,,Forecast_Future,Forecast,True
2722,2722,1,1,,0.004185,,,Forecast_Future,Forecast,True
2723,2723,1,1,,0.004185,,,Forecast_Future,Forecast,True
2724,2724,1,1,,0.004185,,,Forecast_Future,Forecast,True
2725,2725,1,1,,0.004185,,,Forecast_Future,Forecast,True
2726,2726,1,1,,0.004185,,,Forecast_Future,Forecast,True
2727,2727,1,1,,0.004185,,,Forecast_Future,Forecast,True
2728,1,3,1,0.048075,0.048070,0.000005,0.010400,Training,Zona A,False
2729,2,3,1,0.038427,0.038425,0.000002,0.005205,Training,Zona A,False
2730,3,3,1,0.038427,0.038431,0.000004,0.010409,Training,Zona A,False
2731,4,3,1,0.038467,0.038465,0.000002,0.005199,Training,Zona A,False
2732,5,3,1,0.033266,0.033260,0.000006,0.018036,Training,Zona A,False
2733,6,3,1,0.016576,0.016587,0.000011,0.066361,Training,Zona A,False
2734,7,3,1,0.028512,0.028527,0.000015,0.052609,Training,Zona A,False
2735,8,3,1,0.025570,0.025553,0.000017,0.066484,Training,Zona A,False
2736,9,3,1,0.042375,0.042364,0.000011,0.025959,Training,Zona A,False
2737,10,3,1,0.055789,0.055787,0.000002,0.003585,Training,Zona A,False
2738,11,3,1,0.044281,0.044281,0.000000,0.000000,Training,Zona A,False
2739,12,3,1,0.054887,0.054877,0.000010,0.018219,Training,Zona A,False
2740,13,3,1,0.047803,0.047807,0.000004,0.008368,Training,Zona A,False
2741,14,3,1,0.028195,0.028184,0.000011,0.039014,Training,Zona A,False
2742,15,3,1,0.027921,0.027932,0.000011,0.039397,Training,Zona A,False
2743,16,3,1,0.018667,0.018677,0.000010,0.053570,Training,Zona A,False
2744,17,3,1,0.007687,0.007670,0.000017,0.221153,Training,Zona A,False
2745,18,3,1,0.015977,0.015979,0.000002,0.012518,Training,Zona A,False
2746,19,3,1,-0.011795,-0.011787,0.000008,0.067825,Training,Zona A,False
2747,20,3,1,-0.013681,-0.013664,0.000017,0.124260,Training,Zona A,False
2748,21,3,1,-0.010821,-0.010862,0.000041,0.378893,Training,Zona A,False
2749,22,3,1,-0.020792,-0.020738,0.000054,0.259715,Training,Zona A,False
2750,23,3,1,-0.007535,-0.007588,0.000053,0.703384,Training,Zona A,False
2751,24,3,1,-0.012379,-0.012342,0.000037,0.298893,Training,Zona A,False
2752,25,3,1,-0.000095,-0.000088,0.000007,7.368421,Training,Zona A,False
2753,26,3,1,-0.003862,-0.003872,0.000010,0.258933,Training,Zona A,False
2754,27,3,1,-0.001043,-0.001043,0.000000,0.000000,Training,Zona A,False
2755,28,3,1,-0.002512,-0.002522,0.000010,0.398089,Training,Zona A,False
2756,29,3,1,-0.011345,-0.011358,0.000013,0.114588,Training,Zona A,False
2757,30,3,1,-0.024978,-0.024961,0.000017,0.068060,Training,Zona A,False
2758,31,3,1,-0.025821,-0.025826,0.000005,0.019364,Training,Zona A,False
2759,32,3,1,-0.020670,-0.020674,0.000004,0.019352,Training,Zona A,False
2760,33,3,1,-0.014735,-0.014740,0.000005,0.033933,Training,Zona A,False
2761,34,3,1,-0.018930,-0.018920,0.000010,0.052826,Training,Zona A,False
2762,35,3,1,-0.018489,-0.018466,0.000023,0.124398,Training,Zona A,False
2763,36,3,1,-0.016183,-0.016214,0.000031,0.191559,Training,Zona A,False
2764,37,3,1,-0.002076,-0.002075,0.000001,0.048170,Training,Zona A,False
2765,38,3,1,0.000577,0.000583,0.000006,1.039861,Training,Zona A,False
2766,39,3,1,0.015703,0.015706,0.000003,0.019105,Training,Zona A,False
2767,40,3,1,0.020439,0.020449,0.000010,0.048926,Training,Zona A,False
2768,41,3,1,0.012246,0.012242,0.000004,0.032664,Training,Zona A,False
2769,42,3,1,0.023717,0.023693,0.000024,0.101193,Training,Zona A,False
2770,43,3,1,0.005382,0.005403,0.000021,0.390190,Training,Zona A,False
2771,44,3,1,0.010365,0.010351,0.000014,0.135070,Training,Zona A,False
2772,45,3,1,0.003382,0.003378,0.000004,0.118273,Training,Zona A,False
2773,46,3,1,0.007514,0.007518,0.000004,0.053234,Training,Zona A,False
2774,47,3,1,-0.012760,-0.012757,0.000003,0.023511,Training,Zona A,False
2775,48,3,1,-0.001901,-0.001910,0.000009,0.473435,Training,Zona A,False
2776,49,3,1,0.002773,0.002781,0.000008,0.288496,Training,Zona A,False
2777,50,3,1,0.022755,0.022753,0.000002,0.008789,Training,Zona A,False
2778,51,3,1,0.027575,0.027592,0.000017,0.061650,Training,Zona A,False
2779,52,3,1,0.027511,0.027487,0.000024,0.087238,Training,Zona A,False
2780,53,3,1,0.010881,0.010894,0.000013,0.119474,Training,Zona A,False
2781,54,3,1,0.022680,0.022688,0.000008,0.035273,Training,Zona A,False
2782,55,3,1,0.022867,0.022864,0.000003,0.013119,Training,Zona A,False
2783,56,3,1,0.008950,0.008946,0.000004,0.044693,Training,Zona A,False
2784,57,3,1,0.019981,0.019983,0.000002,0.010010,Training,Zona A,False
2785,58,3,1,0.016293,0.016282,0.000011,0.067514,Training,Zona A,False
2786,59,3,1,0.006357,0.006374,0.000017,0.267422,Training,Zona A,False
2787,60,3,1,-0.000817,-0.000809,0.000008,0.979192,Training,Zona A,False
2788,61,3,1,-0.001530,-0.001539,0.000009,0.588235,Training,Zona A,False
2789,62,3,1,0.006660,0.006636,0.000024,0.360360,Training,Zona A,False
2790,63,3,1,0.006165,0.006164,0.000001,0.016221,Training,Zona A,False
2791,64,3,1,0.001575,0.001573,0.000002,0.126984,Training,Zona A,False
2792,65,3,1,-0.003845,-0.003797,0.000048,1.248375,Training,Zona A,False
2793,66,3,1,0.007648,0.007617,0.000031,0.405335,Training,Zona A,False
2794,67,3,1,0.019940,0.019964,0.000024,0.120361,Training,Zona A,False
2795,68,3,1,0.013712,0.013696,0.000016,0.116686,Training,Zona A,False
2796,69,3,1,0.014543,0.014536,0.000007,0.048133,Training,Zona A,False
2797,70,3,1,0.008444,0.008440,0.000004,0.047371,Training,Zona A,False
2798,71,3,1,0.008472,0.008477,0.000005,0.059018,Training,Zona A,False
2799,72,3,1,0.003967,0.003975,0.000008,0.201664,Training,Zona A,False
2800,73,3,1,0.008156,0.008157,0.000001,0.012261,Training,Zona A,False
2801,74,3,1,-0.005012,-0.005007,0.000005,0.099761,Training,Zona A,False
2802,75,3,1,0.007927,0.007916,0.000011,0.138766,Training,Zona A,False
2803,76,3,1,0.016926,0.016919,0.000007,0.041356,Training,Zona A,False
2804,77,3,1,-0.000427,-0.000422,0.000005,1.170960,Training,Zona A,False
2805,78,3,1,-0.001324,-0.001322,0.000002,0.151057,Training,Zona A,False
2806,79,3,1,0.009620,0.009633,0.000013,0.135135,Training,Zona A,False
2807,80,3,1,0.016297,0.016267,0.000030,0.184083,Training,Zona A,False
2808,81,3,1,0.003736,0.003749,0.000013,0.347966,Training,Zona A,False
2809,82,3,1,-0.011011,-0.011000,0.000011,0.099900,Training,Zona A,False
2810,83,3,1,-0.012350,-0.012323,0.000027,0.218623,Training,Zona A,False
2811,84,3,1,-0.009004,-0.009024,0.000020,0.222124,Training,Zona A,False
2812,85,3,1,0.003193,0.003185,0.000008,0.250548,Training,Zona A,False
2813,86,3,1,-0.005752,-0.005759,0.000007,0.121697,Training,Zona A,False
2814,87,3,1,-0.013473,-0.013459,0.000014,0.103912,Training,Zona A,False
2815,88,3,1,-0.021041,-0.021047,0.000006,0.028516,Training,Zona A,False
2816,89,3,1,-0.014804,-0.014828,0.000024,0.162118,Training,Zona A,False
2817,90,3,1,-0.011948,-0.011931,0.000017,0.142283,Training,Zona A,False
2818,91,3,1,-0.004505,-0.004503,0.000002,0.044395,Training,Zona A,False
2819,92,3,1,-0.007573,-0.007558,0.000015,0.198072,Training,Zona A,False
2820,93,3,1,-0.001552,-0.001579,0.000027,1.739691,Training,Zona A,False
2821,94,3,1,0.009505,0.009512,0.000007,0.073645,Training,Zona A,False
2822,95,3,1,-0.007017,-0.007021,0.000004,0.057004,Training,Zona A,False
2823,96,3,1,-0.008723,-0.008719,0.000004,0.045856,Training,Zona A,False
2824,97,3,1,-0.002800,-0.002837,0.000037,1.321429,Training,Zona A,False
2825,98,3,1,-0.025619,-0.025603,0.000016,0.062454,Training,Zona A,False
2826,99,3,1,-0.022042,-0.022036,0.000006,0.027221,Training,Zona A,False
2827,100,3,1,-0.017360,-0.017370,0.000010,0.057604,Training,Zona A,False
2828,101,3,1,-0.009066,-0.009026,0.000040,0.441209,Training,Zona A,False
2829,102,3,1,-0.007645,-0.007671,0.000026,0.340092,Training,Zona A,False
2830,103,3,1,-0.005050,-0.005025,0.000025,0.495050,Training,Zona A,False
2831,104,3,1,0.000529,0.000498,0.000031,5.860113,Training,Zona A,False
2832,105,3,1,-0.027788,-0.027785,0.000003,0.010796,Training,Zona A,False
2833,106,3,1,-0.027313,-0.027291,0.000022,0.080548,Training,Zona A,False
2834,107,3,1,-0.008357,-0.008375,0.000018,0.215388,Training,Zona A,False
2835,108,3,1,0.007292,0.007299,0.000007,0.095996,Training,Zona A,False
2836,109,3,1,0.006011,0.006011,0.000000,0.000000,Training,Zona A,False
2837,110,3,1,0.003333,0.003331,0.000002,0.060006,Training,Zona A,False
2838,111,3,1,0.001461,0.001469,0.000008,0.547570,Training,Zona A,False
2839,112,3,1,0.007867,0.007860,0.000007,0.088979,Training,Zona A,False
2840,113,3,1,0.002591,0.002594,0.000003,0.115785,Training,Zona A,False
2841,114,3,1,-0.002354,-0.002358,0.000004,0.169924,Training,Zona A,False
2842,115,3,1,0.002656,0.002653,0.000003,0.112952,Training,Zona A,False
2843,116,3,1,-0.000048,-0.000036,0.000012,25.000000,Training,Zona A,False
2844,117,3,1,-0.010374,-0.010360,0.000014,0.134953,Training,Zona A,False
2845,118,3,1,0.004860,0.004844,0.000016,0.329218,Training,Zona A,False
2846,119,3,1,0.014590,0.014594,0.000004,0.027416,Training,Zona A,False
2847,120,3,1,0.015019,0.015007,0.000012,0.079899,Training,Zona A,False
2848,121,3,1,0.015312,0.015311,0.000001,0.006531,Training,Zona A,False
2849,122,3,1,0.013001,0.013003,0.000002,0.015383,Training,Zona A,False
2850,123,3,1,0.014114,0.014109,0.000005,0.035426,Training,Zona A,False
2851,124,3,1,0.005766,0.005771,0.000005,0.086715,Training,Zona A,False
2852,125,3,1,0.025944,0.025943,0.000001,0.003854,Training,Zona A,False
2853,126,3,1,0.015746,0.015755,0.000009,0.057157,Training,Zona A,False
2854,127,3,1,0.000482,0.000476,0.000006,1.244813,Training,Zona A,False
2855,128,3,1,0.002191,0.002145,0.000046,2.099498,Training,Zona A,False
2856,129,3,1,-0.011760,-0.011717,0.000043,0.365646,Training,Zona A,False
2857,130,3,1,-0.010107,-0.010127,0.000020,0.197883,Training,Zona A,False
2858,131,3,1,-0.019253,-0.019251,0.000002,0.010388,Training,Zona A,False
2859,132,3,1,-0.016505,-0.016506,0.000001,0.006059,Training,Zona A,False
2860,133,3,1,-0.012169,-0.012174,0.000005,0.041088,Training,Zona A,False
2861,134,3,1,-0.010523,-0.010515,0.000008,0.076024,Training,Zona A,False
2862,135,3,1,-0.016366,-0.016377,0.000011,0.067213,Training,Zona A,False
2863,136,3,1,-0.031634,-0.031613,0.000021,0.066384,Training,Zona A,False
2864,137,3,1,-0.052315,-0.052331,0.000016,0.030584,Training,Zona A,False
2865,138,3,1,-0.084349,-0.084342,0.000007,0.008299,Training,Zona A,False
2866,139,3,1,-0.107778,-0.107773,0.000005,0.004639,Training,Zona A,False
2867,140,3,1,-0.079721,-0.079723,0.000002,0.002509,Training,Zona A,False
2868,141,3,1,-0.057337,-0.057342,0.000005,0.008720,Training,Zona A,False
2869,142,3,1,-0.054615,-0.054620,0.000005,0.009155,Training,Zona A,False
2870,143,3,1,-0.059962,-0.059973,0.000011,0.018345,Training,Zona A,False
2871,144,3,1,-0.085750,-0.085651,0.000099,0.115452,Training,Zona A,False
2872,145,3,1,-0.071864,-0.071895,0.000031,0.043137,Training,Zona A,False
2873,146,3,1,-0.063592,-0.063594,0.000002,0.003145,Training,Zona A,False
2874,147,3,1,-0.075279,-0.075298,0.000019,0.025239,Training,Zona A,False
2875,148,3,1,-0.086969,-0.086960,0.000009,0.010349,Training,Zona A,False
2876,149,3,1,-0.055036,-0.055029,0.000007,0.012719,Training,Zona A,False
2877,150,3,1,-0.069076,-0.069061,0.000015,0.021715,Training,Zona A,False
2878,151,3,1,-0.062926,-0.062930,0.000004,0.006357,Training,Zona A,False
2879,152,3,1,-0.062395,-0.062470,0.000075,0.120202,Training,Zona A,False
2880,153,3,1,-0.071062,-0.071030,0.000032,0.045031,Training,Zona A,False
2881,154,3,1,-0.056655,-0.056626,0.000029,0.051187,Training,Zona A,False
2882,155,3,1,-0.040537,-0.040549,0.000012,0.029603,Training,Zona A,False
2883,156,3,1,-0.022351,-0.022348,0.000003,0.013422,Training,Zona A,False
2884,157,3,1,-0.006545,-0.006547,0.000002,0.030558,Training,Zona A,False
2885,158,3,1,0.038982,0.038981,0.000001,0.002565,Training,Zona A,False
2886,159,3,1,0.040212,0.040214,0.000002,0.004974,Training,Zona A,False
2887,160,3,1,-0.000876,-0.000876,0.000000,0.000000,Training,Zona A,False
2888,161,3,1,-0.027922,-0.027927,0.000005,0.017907,Training,Zona A,False
2889,162,3,1,-0.028961,-0.028966,0.000005,0.017265,Training,Zona A,False
2890,163,3,1,-0.045837,-0.045840,0.000003,0.006545,Training,Zona A,False
2891,164,3,1,-0.015519,-0.015504,0.000015,0.096656,Training,Zona A,False
2892,165,3,1,-0.014829,-0.014842,0.000013,0.087666,Training,Zona A,False
2893,166,3,1,-0.013992,-0.013953,0.000039,0.278731,Training,Zona A,False
2894,167,3,1,0.015719,0.015748,0.000029,0.184490,Training,Zona A,False
2895,168,3,1,0.034249,0.034195,0.000054,0.157669,Training,Zona A,False
2896,169,3,1,0.005332,0.005345,0.000013,0.243811,Training,Zona A,False
2897,170,3,1,0.027703,0.027709,0.000006,0.021658,Training,Zona A,False
2898,171,3,1,0.031296,0.031270,0.000026,0.083078,Training,Zona A,False
2899,172,3,1,0.027486,0.027508,0.000022,0.080041,Training,Zona A,False
2900,173,3,1,0.033026,0.032971,0.000055,0.166535,Training,Zona A,False
2901,174,3,1,0.012942,0.012933,0.000009,0.069541,Training,Zona A,False
2902,175,3,1,-0.000551,-0.000525,0.000026,4.718693,Training,Zona A,False
2903,176,3,1,0.016933,0.016959,0.000026,0.153546,Training,Zona A,False
2904,177,3,1,0.038355,0.038352,0.000003,0.007822,Training,Zona A,False
2905,178,3,1,0.033910,0.033888,0.000022,0.064878,Training,Zona A,False
2906,179,3,1,0.045349,0.045353,0.000004,0.008820,Training,Zona A,False
2907,180,3,1,0.041314,0.041310,0.000004,0.009682,Training,Zona A,False
2908,181,3,1,0.062261,0.062270,0.000009,0.014455,Training,Zona A,False
2909,182,3,1,0.074509,0.074484,0.000025,0.033553,Training,Zona A,False
2910,183,3,1,0.100648,0.100646,0.000002,0.001987,Training,Zona A,False
2911,184,3,1,0.096492,0.096499,0.000007,0.007254,Training,Zona A,False
2912,185,3,1,0.088698,0.088711,0.000013,0.014656,Training,Zona A,False
2913,186,3,1,0.086080,0.086048,0.000032,0.037175,Training,Zona A,False
2914,187,3,1,0.065594,0.065592,0.000002,0.003049,Training,Zona A,False
2915,188,3,1,0.058933,0.058966,0.000033,0.055996,Training,Zona A,False
2916,189,3,1,0.065609,0.065599,0.000010,0.015242,Training,Zona A,False
2917,190,3,1,0.053362,0.053361,0.000001,0.001874,Training,Zona A,False
2918,191,3,1,0.042962,0.042968,0.000006,0.013966,Training,Zona A,False
2919,192,3,1,0.041838,0.041787,0.000051,0.121899,Training,Zona A,False
2920,193,3,1,0.030285,0.030331,0.000046,0.151890,Training,Zona A,False
2921,194,3,1,0.038928,0.038938,0.000010,0.025688,Training,Zona A,False
2922,195,3,1,0.040518,0.040507,0.000011,0.027148,Training,Zona A,False
2923,196,3,1,0.010920,0.010883,0.000037,0.338828,Training,Zona A,False
2924,197,3,1,-0.004968,-0.004867,0.000101,2.033011,Training,Zona A,False
2925,198,3,1,0.009588,0.009566,0.000022,0.229453,Training,Zona A,False
2926,199,3,1,0.009651,0.009674,0.000023,0.238317,Training,Zona A,False
2927,200,3,1,0.032047,0.032042,0.000005,0.015602,Training,Zona A,False
2928,201,3,1,0.013983,0.013971,0.000012,0.085818,Training,Zona A,False
2929,202,3,1,0.006746,0.006732,0.000014,0.207530,Training,Zona A,False
2930,203,3,1,0.007435,0.007471,0.000036,0.484196,Training,Zona A,False
2931,204,3,1,0.011230,0.011172,0.000058,0.516474,Training,Zona A,False
2932,205,3,1,-0.000670,-0.000658,0.000012,1.791045,Training,Zona A,False
2933,206,3,1,-0.000239,-0.000228,0.000011,4.602510,Training,Zona A,False
2934,207,3,1,0.005146,0.005132,0.000014,0.272056,Training,Zona A,False
2935,208,3,1,-0.011264,-0.011257,0.000007,0.062145,Training,Zona A,False
2936,209,3,1,-0.003413,-0.003418,0.000005,0.146499,Training,Zona A,False
2937,210,3,1,-0.010845,-0.010846,0.000001,0.009221,Training,Zona A,False
2938,211,3,1,-0.023954,-0.023938,0.000016,0.066795,Training,Zona A,False
2939,212,3,1,-0.003573,-0.003577,0.000004,0.111951,Training,Zona A,False
2940,213,3,1,-0.000722,-0.000727,0.000005,0.692521,Training,Zona A,False
2941,214,3,1,-0.008695,-0.008718,0.000023,0.264520,Training,Zona A,False
2942,215,3,1,-0.013205,-0.013196,0.000009,0.068156,Training,Zona A,False
2943,216,3,1,0.003030,0.003013,0.000017,0.561056,Training,Zona A,False
2944,217,3,1,-0.005240,-0.005233,0.000007,0.133588,Training,Zona A,False
2945,218,3,1,-0.015244,-0.015235,0.000009,0.059040,Training,Zona A,False
2946,219,3,1,-0.003414,-0.003413,0.000001,0.029291,Training,Zona A,False
2947,220,3,1,-0.005039,-0.005060,0.000021,0.416749,Training,Zona A,False
2948,221,3,1,-0.018883,-0.018882,0.000001,0.005296,Training,Zona A,False
2949,222,3,1,-0.040063,-0.040027,0.000036,0.089858,Training,Zona A,False
2950,223,3,1,-0.031343,-0.031371,0.000028,0.089334,Training,Zona A,False
2951,224,3,1,-0.023982,-0.023981,0.000001,0.004170,Training,Zona A,False
2952,225,3,1,-0.011777,-0.011790,0.000013,0.110385,Training,Zona A,False
2953,226,3,1,-0.013356,-0.013334,0.000022,0.164720,Training,Zona A,False
2954,227,3,1,-0.013923,-0.013930,0.000007,0.050277,Training,Zona A,False
2955,228,3,1,-0.011488,-0.011475,0.000013,0.113162,Training,Zona A,False
2956,229,3,1,-0.011510,-0.011520,0.000010,0.086881,Training,Zona A,False
2957,230,3,1,-0.007742,-0.007746,0.000004,0.051666,Training,Zona A,False
2958,231,3,1,-0.002781,-0.002779,0.000002,0.071917,Training,Zona A,False
2959,232,3,1,-0.022852,-0.022867,0.000015,0.065640,Training,Zona A,False
2960,233,3,1,-0.031005,-0.031009,0.000004,0.012901,Training,Zona A,False
2961,234,3,1,-0.022727,-0.022730,0.000003,0.013200,Training,Zona A,False
2962,235,3,1,-0.027984,-0.027983,0.000001,0.003573,Training,Zona A,False
2963,236,3,1,-0.053162,-0.053157,0.000005,0.009405,Training,Zona A,False
2964,237,3,1,-0.044921,-0.044926,0.000005,0.011131,Training,Zona A,False
2965,238,3,1,-0.048568,-0.048561,0.000007,0.014413,Training,Zona A,False
2966,239,3,1,-0.051238,-0.051235,0.000003,0.005855,Training,Zona A,False
2967,240,3,1,-0.088177,-0.088160,0.000017,0.019279,Training,Zona A,False
2968,241,3,1,-0.058818,-0.058817,0.000001,0.001700,Training,Zona A,False
2969,242,3,1,-0.062428,-0.062430,0.000002,0.003204,Training,Zona A,False
2970,243,3,1,-0.069711,-0.069699,0.000012,0.017214,Training,Zona A,False
2971,244,3,1,-0.077342,-0.077407,0.000065,0.084042,Training,Zona A,False
2972,245,3,1,-0.099307,-0.099273,0.000034,0.034237,Training,Zona A,False
2973,246,3,1,-0.093159,-0.093150,0.000009,0.009661,Training,Zona A,False
2974,247,3,1,-0.074770,-0.074781,0.000011,0.014712,Training,Zona A,False
2975,248,3,1,-0.087236,-0.087216,0.000020,0.022926,Training,Zona A,False
2976,249,3,1,-0.084103,-0.084104,0.000001,0.001189,Training,Zona A,False
2977,250,3,1,-0.087429,-0.087417,0.000012,0.013725,Training,Zona A,False
2978,251,3,1,-0.073634,-0.073639,0.000005,0.006790,Training,Zona A,False
2979,252,3,1,-0.050736,-0.050756,0.000020,0.039420,Training,Zona A,False
2980,253,3,1,-0.036419,-0.036421,0.000002,0.005492,Training,Zona A,False
2981,254,3,1,-0.056379,-0.056372,0.000007,0.012416,Training,Zona A,False
2982,255,3,1,-0.039090,-0.039089,0.000001,0.002558,Training,Zona A,False
2983,256,3,1,-0.014204,-0.014186,0.000018,0.126725,Training,Zona A,False
2984,257,3,1,-0.021852,-0.021869,0.000017,0.077796,Training,Zona A,False
2985,258,3,1,-0.036544,-0.036546,0.000002,0.005473,Training,Zona A,False
2986,259,3,1,-0.044618,-0.044618,0.000000,0.000000,Training,Zona A,False
2987,260,3,1,-0.020314,-0.020319,0.000005,0.024614,Training,Zona A,False
2988,261,3,1,-0.048236,-0.048226,0.000010,0.020731,Training,Zona A,False
2989,262,3,1,-0.008243,-0.008226,0.000017,0.206236,Training,Zona A,False
2990,263,3,1,-0.008243,-0.008276,0.000033,0.400340,Training,Zona A,False
2991,264,3,1,0.007601,0.007622,0.000021,0.276279,Training,Zona A,False
2992,265,3,1,0.036304,0.036296,0.000008,0.022036,Training,Zona A,False
2993,266,3,1,0.026110,0.026112,0.000002,0.007660,Training,Zona A,False
2994,267,3,1,0.005716,0.005709,0.000007,0.122463,Training,Zona A,False
2995,268,3,1,0.036439,0.036439,0.000000,0.000000,Training,Zona A,False
2996,269,3,1,0.009298,0.009298,0.000000,0.000000,Training,Zona A,False
2997,270,3,1,0.024854,0.024864,0.000010,0.040235,Training,Zona A,False
2998,271,3,1,0.030791,0.030801,0.000010,0.032477,Training,Zona A,False
2999,272,3,1,0.004020,0.004021,0.000001,0.024876,Training,Zona A,False
3000,273,3,1,-0.003712,-0.003706,0.000006,0.161638,Training,Zona A,False
3001,274,3,1,0.039569,0.039560,0.000009,0.022745,Training,Zona A,False
3002,275,3,1,0.038693,0.038679,0.000014,0.036182,Training,Zona A,False
3003,276,3,1,0.040668,0.040669,0.000001,0.002459,Training,Zona A,False
3004,277,3,1,0.063830,0.063846,0.000016,0.025067,Training,Zona A,False
3005,278,3,1,0.080069,0.080052,0.000017,0.021232,Training,Zona A,False
3006,279,3,1,0.068621,0.068624,0.000003,0.004372,Training,Zona A,False
3007,280,3,1,0.074194,0.074193,0.000001,0.001348,Training,Zona A,False
3008,281,3,1,0.087748,0.087772,0.000024,0.027351,Training,Zona A,False
3009,282,3,1,0.084406,0.084361,0.000045,0.053314,Training,Zona A,False
