PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
5119;2392;3;1;0,001235;-0,031167;0,032402;;Evaluacion;Zona B;False;5123,41;4957,6
5120;2393;3;1;-0,017012;-0,030644;0,013632;;Evaluacion;Zona B;False;5061,82;4991,62
5121;2394;3;1;-0,024544;-0,035915;0,011371;;Evaluacion;Zona B;False;5051,41;4992,53
5122;2395;3;1;-0,038742;-0,046844;0,008102;;Evaluacion;Zona B;False;5022,21;4979,88
5123;2396;3;1;-0,043959;-0,04842;0,004461;;Evaluacion;Zona B;False;5011,12;4987,74
5124;2397;3;1;-0,051001;-0,036717;0,014284;;Evaluacion;Zona B;False;4967,23;5042,0
5125;2398;3;1;-0,039782;-0,038092;0,00169;;Evaluacion;Zona B;False;5010,6;5019,42
5126;2399;3;1;-0,025565;-0,038226;0,012661;;Evaluacion;Zona B;False;5070,55;5004,67
5127;2400;3;1;-0,033697;-0,040479;0,006782;;Evaluacion;Zona B;False;5071,63;5036,03
5128;2401;3;1;-0,039192;-0,029687;0,009505;;Evaluacion;Zona B;False;5048,42;5098,36
5129;2402;3;1;-0,029383;-0,031667;0,002284;;Evaluacion;Zona B;False;5099,96;5087,96
5130;2403;3;1;-0,024334;-0,044801;0,020467;;Evaluacion;Zona B;False;5116,17;5008,85
5131;2404;3;1;-0,032679;-0,033412;0,000733;;Evaluacion;Zona B;False;5035,69;5031,87
5132;2405;3;1;-0,037053;-0,042786;0,005733;;Evaluacion;Zona B;False;5018,4;4988,52
5133;2406;3;1;-0,016127;-0,009991;0,006136;;Evaluacion;Zona B;False;5064,2;5095,78
5134;2407;3;1;-0,014709;-0,027355;0,012646;;Evaluacion;Zona B;False;5127,79;5061,98
5135;2408;3;1;-0,004162;-0,031609;0,027447;;Evaluacion;Zona B;False;5180,74;5037,95
5136;2409;3;1;-0,004263;-0,042061;0,037798;;Evaluacion;Zona B;False;5187,7;4990,78
5137;2410;3;1;0,005238;-0,032015;0,037253;;Evaluacion;Zona B;False;5187,67;4995,42
5138;2411;3;1;0,002889;-0,03709;0,039979;;Evaluacion;Zona B;False;5214,08;5006,23
5139;2412;3;1;0,019376;-0,01674;0,036116;;Evaluacion;Zona B;False;5222,68;5037,64
5140;2413;3;1;0,03153;-0,017613;0,049143;;Evaluacion;Zona B;False;5221,42;4972,67
5141;2414;3;1;0,038657;-0,011224;0,049881;;Evaluacion;Zona B;False;5246,68;4994,71
5142;2415;3;1;0,056935;0,002067;0,054868;;Evaluacion;Zona B;False;5308,15;5032,6
5143;2416;3;1;0,057069;0,017414;0,039655;;Evaluacion;Zona B;False;5297,1;5098,38
5144;2417;3;1;0,067651;0,019241;0,04841;;Evaluacion;Zona B;False;5303,27;5062,8
5145;2418;3;1;0,05938;0,015476;0,043904;;Evaluacion;Zona B;False;5308,13;5088,14
5146;2419;3;1;0,049474;0,012025;0,037449;;Test;Zona C;False;5321,41;5131,52
5147;2420;3;1;0,046411;0,02222;0,024191;;Test;Zona C;False;5307,01;5184,32
5148;2421;3;1;0,043463;0,008457;0,035006;;Test;Zona C;False;5267,84;5091,11
5149;2422;3;1;0,040149;-0,001806;0,041955;;Test;Zona C;False;5304,72;5090,75
5150;2423;3;1;0,036854;0,004007;0,032847;;Test;Zona C;False;5304,72;5136,67
5151;2424;3;1;0,053687;0,012936;0,040751;;Test;Zona C;False;5306,04;5100,83
5152;2425;3;1;0,04953;0,001617;0,047913;;Test;Zona C;False;5266,95;5026,5
5153;2426;3;1;0,033822;-0,007033;0,040855;;Test;Zona C;False;5235,48;5028,58
5154;2427;3;1;0,029198;-0,001002;0,0302;;Test;Zona C;False;5277,51;5122,65
5155;2428;3;1;0,019816;-0,003855;0,023671;;Test;Zona C;False;5283,4;5160,77
5156;2429;3;1;0,019978;-0,01631;0,036288;;Test;Zona C;False;5291,34;5103,09
5157;2430;3;1;0,032068;-0,02181;0,053878;;Test;Zona C;False;5354,03;5074,53
5158;2431;3;1;0,026636;-0,028643;0,055279;;Test;Zona C;False;5352,96;5064,73
5159;2432;3;1;0,023802;-0,027954;0,051756;;Test;Zona C;False;5346,99;5076,68
5160;2433;3;1;0,026692;-0,02398;0,050672;;Test;Zona C;False;5360,79;5096,21
5161;2434;3;1;0,024518;-0,02778;0,052298;;Test;Zona C;False;5375,32;5100,93
5162;2435;3;1;0,021265;-0,024787;0,046052;;Test;Zona C;False;5421,03;5176,58
5163;2436;3;1;0,025795;-0,007257;0,033052;;Test;Zona C;False;5433,74;5258,66
5164;2437;3;1;0,024198;-0,020042;0,04424;;Test;Zona C;False;5431,6;5196,98
5165;2438;3;1;0,031103;-0,008601;0,039704;;Test;Zona C;False;5473,23;5262,48
5166;2439;3;1;0,031123;-0,008915;0,040038;;Test;Zona C;False;5487,03;5273,97
5167;2440;3;1;0,033921;-0,00333;0,037251;;Test;Zona C;False;5487,03;5289,34
5168;2441;3;1;0,038978;0,007809;0,031169;;Test;Zona C;False;5473,17;5308,98
5169;2442;3;1;0,030143;-0,002641;0,032784;;Test;Zona C;False;5464,62;5290,71
5170;2443;3;1;0,026985;-0,002678;0,029663;;Test;Zona C;False;5447,87;5290,52
5171;2444;3;1;0,030769;0,005514;0,025255;;Test;Zona C;False;5469,3;5335,3
5172;2445;3;1;0,040052;0,00762;0,032432;;Test;Zona C;False;5477,9;5307,08
5173;2446;3;1;0,047253;0,004552;0,042701;;Test;Zona C;False;5482,87;5259,3
5174;2447;3;1;0,03467;-0,003916;0,038586;;Test;Zona C;False;5460,48;5256,84
5175;2448;3;1;0,036282;-0,006495;0,042777;;Test;Zona C;False;5475,09;5249,08
5176;2449;3;1;0,041137;-0,014793;0,05593;;Test;Zona C;False;5509,01;5213,07
5177;2450;3;1;0,034178;-0,017208;0,051386;;Test;Zona C;False;5537,02;5261,9
5178;2451;3;1;0,034385;0,002259;0,032126;;Test;Zona C;False;5537,02;5365,05
5179;2452;3;1;0,041182;-0,004157;0,045339;;Test;Zona C;False;5567,19;5324,76
5180;2453;3;1;0,039558;-0,003134;0,042692;;Test;Zona C;False;5572,85;5343,99
5181;2454;3;1;0,037516;0,00432;0,033196;;Test;Zona C;False;5576,98;5398,54
5182;2455;3;1;0,039269;0,005019;0,03425;;Test;Zona C;False;5633,91;5448,24
5183;2456;3;1;0,027753;-0,008348;0,036101;;Test;Zona C;False;5584,54;5388,38
5184;2457;3;1;0,03383;-0,003649;0,037479;;Test;Zona C;False;5615,35;5411,78
5185;2458;3;1;0,028866;-0,002328;0,031194;;Test;Zona C;False;5631,22;5460,49
5186;2459;3;1;0,032836;-0,00282;0,035656;;Test;Zona C;False;5667,2;5471,55
5187;2460;3;1;0,018451;0,000833;0,017618;;Test;Zona C;False;5588,27;5491,6
5188;2461;3;1;0,013049;-0,012832;0,025881;;Test;Zona C;False;5544,59;5402,94
5189;2462;3;1;0,007389;-0,003236;0,010625;;Test;Zona C;False;5505,0;5446,94
5190;2463;3;1;0,021392;-0,001394;0,022786;;Test;Zona C;False;5564,41;5440,27
5191;2464;3;1;0,015805;0,006937;0,008868;;Test;Zona C;False;5555,74;5507,24
5192;2465;3;1;-0,009268;-0,002468;0,0068;;Test;Zona C;False;5427,13;5464,38
5193;2466;3;1;-0,015257;-0,003286;0,011971;;Test;Zona C;False;5399,22;5464,86
5194;2467;3;1;-0,000253;-0,003876;0,003623;;Test;Zona C;False;5459,1;5439,32
5195;2468;3;1;-0,00211;-0,007791;0,005681;;Test;Zona C;False;5463,54;5432,44
5196;2469;3;1;-0,013173;-0,003239;0,009934;;Test;Zona C;False;5436,44;5491,17
5197;2470;3;1;-0,002658;0,004991;0,007649;;Test;Zona C;False;5522,3;5564,65
5198;2471;3;1;-0,016316;0,011404;0,02772;;Test;Zona C;False;5446,68;5600,17
5199;2472;3;1;-0,03963;0,00497;0,0446;;Test;Zona C;False;5346,56;5594,86
5200;2473;3;1;-0,069358;0,009893;0,079251;;Test;Zona C;False;5186,33;5627,98
5201;2474;3;1;-0,060418;0,010185;0,070603;;Test;Zona C;False;5240,03;5633,78
5202;2475;3;1;-0,077106;0,018204;0,09531;;Test;Zona C;False;5199,5;5736,47
5203;2476;3;1;-0,047494;0,015176;0,06267;;Test;Zona C;False;5319,31;5669,3
5204;2477;3;1;-0,048294;0,010876;0,05917;;Test;Zona C;False;5344,16;5676,42
5205;2478;3;1;-0,050936;0,018491;0,069427;;Test;Zona C;False;5344,4;5735,36
5206;2479;3;1;-0,041073;0,020786;0,061859;;Test;Zona C;False;5434,43;5785,0
5207;2480;3;1;-0,023811;0,022422;0,046233;;Test;Zona C;False;5455,21;5713,57
5208;2481;3;1;-0,000247;0,037013;0,03726;;Test;Zona C;False;5543,22;5749,81
5209;2482;3;1;0,008946;0,037563;0,028617;;Test;Zona C;False;5554,25;5711,79
5210;2483;3;1;0,007879;0,029184;0,021305;;Test;Zona C;False;5608,25;5726,8
5211;2484;3;1;0,007448;0,024105;0,016657;;Test;Zona C;False;5597,12;5689,66
5212;2485;3;1;0,035695;0,059885;0,02419;;Test;Zona C;False;5620,85;5752,13
5213;2486;3;1;0,031749;0,049656;0,017907;;Test;Zona C;False;5570,64;5667,32
5214;2487;3;1;0,03215;0,033019;0,000869;;Test;Zona C;False;5634,6;5639,34
5215;2488;3;1;0,028059;0,019391;0,008668;;Test;Zona C;False;5616,84;5569,48
5216;2489;3;1;0,034832;0,027343;0,007489;;Test;Zona C;False;5625,8;5585,09
5217;2490;3;1;0,012654;0,015226;0,002572;;Test;Zona C;False;5592,18;5606,38
5218;2491;3;1;0,026673;0,035176;0,008503;;Test;Zona C;False;5591,96;5638,27
5219;2492;3;1;0,056455;0,052363;0,004092;;Test;Zona C;False;5648,4;5626,52
5220;2493;3;1;0,089094;0,083742;0,005352;;Test;Zona C;False;5648,4;5620,64
5221;2494;3;1;0,055133;0,057572;0,002439;;Test;Zona C;False;5528,93;5541,71
5222;2495;3;1;0,061654;0,05974;0,001914;;Test;Zona C;False;5520,07;5510,12
5223;2496;3;1;0,03461;0,021365;0,013245;;Test;Zona C;False;5503,41;5432,96
5224;2497;3;1;0,012024;0,036144;0,02412;;Test;Zona C;False;5408,42;5537,32
5225;2498;3;1;0,0237;0,03575;0,01205;;Test;Zona C;False;5471,05;5535,45
5226;2499;3;1;0,011241;0,028351;0,01711;;Test;Zona C;False;5495,52;5588,5
5227;2500;3;1;0,018133;0,016838;0,001295;;Test;Zona C;False;5554,13;5547,07
5228;2501;3;1;0,009478;0,022213;0,012735;;Test;Zona C;False;5595,76;5666,35
5229;2502;3;1;0,012922;0,025635;0,012713;;Test;Zona C;False;5626,02;5696,63
5230;2503;3;1;0,004429;0,021819;0,01739;;Test;Zona C;False;5633,09;5730,62
5231;2504;3;1;0,006693;0,027504;0,020811;;Test;Zona C;False;5634,58;5751,06
5232;2505;3;1;-0,000461;0,021137;0,021598;;Test;Zona C;False;5618,26;5739,66
5233;2506;3;1;0,02567;0,022677;0,002993;;Test;Zona C;False;5713,64;5696,97
5234;2507;3;1;0,012058;0,01573;0,003672;;Test;Zona C;False;5702,55;5723,24
5235;2508;3;1;0,018112;0,016496;0,001616;;Test;Zona C;False;5718,57;5709,5
5236;2509;3;1;0,019043;0,017074;0,001969;;Test;Zona C;False;5732,93;5721,85
5237;2510;3;1;0,023261;0,022695;0,000566;;Test;Zona C;False;5722,26;5719,1
5238;2511;3;1;0,027434;0,017962;0,009472;;Test;Zona C;False;5745,37;5692,4
5239;2512;3;1;0,015893;0,018572;0,002679;;Test;Zona C;False;5738,17;5753,3
5240;2513;3;1;0,020197;0,019649;0,000548;;Test;Zona C;False;5762,48;5759,38
5241;2514;3;1;0,032523;0,019562;0,012961;;Test;Zona C;False;5708,75;5637,09
5242;2515;3;1;0,034324;0,012831;0,021493;;Test;Zona C;False;5709,54;5590,9
5243;2516;3;1;0,035711;0,027145;0,008566;;Test;Zona C;False;5699,94;5652,8
5244;2517;3;1;0,063355;0,027508;0,035847;;Test;Zona C;False;5751,07;5557,2
5245;2518;3;1;0,041105;0,036901;0,004204;;Test;Zona C;False;5695,94;5672,94
5246;2519;3;1;0,046512;0,034882;0,01163;;Test;Zona C;False;5751,13;5687,22
5247;2520;3;1;0,042835;0,034214;0,008621;;Test;Zona C;False;5792,04;5744,16
5248;2521;3;1;0,032934;0,03013;0,002804;;Test;Zona C;False;5780,05;5764,36
5249;2522;3;1;0,033596;0,032356;0,00124;;Test;Zona C;False;5815,03;5808,05
5250;2523;3;1;0,040255;0,028398;0,011857;;Test;Zona C;False;5859,85;5793,06
5251;2524;3;1;0,032066;0,026959;0,005107;;Test;Zona C;False;5815,26;5786,48
5252;2525;3;1;0,039907;0,027527;0,01238;;Test;Zona C;False;5842,47;5772,92
5253;2526;3;1;0,022373;0,022149;0,000224;;Test;Zona C;False;5841,47;5840,2
5254;2527;3;1;0,028429;0,021169;0,00726;;Test;Zona C;False;5864,67;5823,27
5255;2528;3;1;0,023679;0,023605;7,4e-05;0,312513;Test;Zona C;False;5853,98;5853,56
5256;2529;3;1;0,02063;0,028797;0,008167;;Test;Zona C;False;5851,2;5898,02
5257;2530;3;1;0,013135;0,028406;0,015271;;Test;Zona C;False;5797,42;5884,8
5258;2531;3;1;0,011225;0,027798;0,016573;;Test;Zona C;False;5809,86;5905,08
5259;2532;3;1;0,01219;0,025811;0,013621;;Test;Zona C;False;5808,12;5886,28
5260;2533;3;1;0,010593;0,026087;0,015494;;Test;Zona C;False;5823,52;5912,8
5261;2534;3;1;0,021751;0,026382;0,004631;;Test;Zona C;False;5832,92;5859,36
5262;2535;3;1;0,018238;0,028359;0,010121;;Test;Zona C;False;5813,67;5871,46
5263;2536;3;1;0,000967;0,029745;0,028778;;Test;Zona C;False;5705,45;5869,48
5264;2537;3;1;-0,003872;0,019115;0,022987;;Test;Zona C;False;5728,8;5861,0
5265;2538;3;1;0,002941;0,015313;0,012372;;Test;Zona C;False;5712,69;5783,16
5266;2539;3;1;0,0055;0,025595;0,020095;;Test;Zona C;False;5782,76;5898,33
5267;2540;3;1;0,023653;0,025504;0,001851;;Test;Zona C;False;5929,04;5939,76
5268;2541;3;1;0,033399;0,024333;0,009066;;Test;Zona C;False;5973,1;5920,7
5269;2542;3;1;0,031042;0,020342;0,0107;;Test;Zona C;False;5995,54;5933,32
5270;2543;3;1;0,024147;0,016571;0,007576;;Test;Zona C;False;6001,35;5956,96
5271;2544;3;1;0,029015;0,024566;0,004449;;Test;Zona C;False;5983,99;5958,12
5272;2545;3;1;0,024461;0,01836;0,006101;;Test;Zona C;False;5985,38;5949,74
5273;2546;3;1;0,018437;0,015695;0,002742;;Test;Zona C;False;5949,17;5933,15
5274;2547;3;1;0,001015;0,015169;0,014154;;Test;Zona C;False;5870,62;5953,63
5275;2548;3;1;0,006771;0,00605;0,000721;;Test;Zona C;False;5893,62;5889,4
5276;2549;3;1;0,011242;0,007628;0,003614;;Test;Zona C;False;5916,98;5895,83
5277;2550;3;1;0,020645;0,0183;0,002345;;Test;Zona C;False;5917,1;5903,5
5278;2551;3;1;0,023899;0,01559;0,008309;;Test;Zona C;False;5948,71;5900,44
5279;2552;3;1;0,027758;-0,015321;0,043079;;Test;Zona C;False;5969,34;5719,13
5280;2553;3;1;0,028136;-0,002303;0,030439;;Test;Zona C;False;5987,37;5810,1
5281;2554;3;1;0,032353;-0,021557;0,05391;;Test;Zona C;False;6021,63;5707,18
5282;2555;3;1;0,031834;0,009528;0,022306;;Test;Zona C;False;5998,74;5869,06
5283;2556;3;1;0,051405;0,011288;0,040117;;Test;Zona C;False;5998,74;5769,85
5284;2557;3;1;0,052992;-0,002889;0,055881;;Test;Zona C;False;6032,38;5712,25
5285;2558;3;1;0,058547;0,002125;0,056422;;Test;Zona C;False;6047,15;5724,83
5286;2559;3;1;0,046192;0,005546;0,040646;;Test;Zona C;False;6049,88;5814,83
5287;2560;3;1;0,026556;-0,015067;0,041623;;Test;Zona C;False;6086,49;5839,7
5288;2561;3;1;0,017078;-0,012685;0,029763;;Test;Zona C;False;6075,1;5897,32
5289;2562;3;1;0,0158;-0,002635;0,018435;;Test;Zona C;False;6090,27;5979,74
5290;2563;3;1;0,008581;0,004555;0,004026;;Test;Zona C;False;6052,85;6028,69
5291;2564;3;1;0,008509;-0,010997;0,019506;;Test;Zona C;False;6034,91;5918,19
5292;2565;3;1;0,016509;-0,015273;0,031782;;Test;Zona C;False;6084,19;5893,96
5293;2566;3;1;0,017159;-0,004292;0,021451;;Test;Zona C;False;6051,25;5923,63
5294;2567;3;1;0,030741;-0,00097;0,031711;;Test;Zona C;False;6051,09;5864,93
5295;2568;3;1;0,03062;-0,009112;0,039732;;Test;Zona C;False;6074,08;5839,91
5296;2569;3;1;0,022584;-0,000937;0,023521;;Test;Zona C;False;6050,6;5911,43
5297;2570;3;1;-0,007597;-0,001522;0,006075;;Test;Zona C;False;5872,16;5908,1
5298;2571;3;1;-0,013722;-0,002695;0,011027;;Test;Zona C;False;5867,08;5932,68
5299;2572;3;1;-0,006448;0,001966;0,008414;;Test;Zona C;False;5930,85;5981,08
5300;2573;3;1;-0,002221;0,01316;0,015381;;Test;Zona C;False;5974,07;6066,16
5301;2574;3;1;0,003057;0,007089;0,004032;;Test;Zona C;False;6040,04;6064,32
5302;2575;3;1;0,006885;0,011592;0,004707;;Test;Zona C;False;6040,04;6068,28
5303;2576;3;1;0,006476;0,01366;0,007184;;Test;Zona C;False;6037,59;6080,68
5304;2577;3;1;-0,010202;0,015792;0,025994;;Test;Zona C;False;5970,84;6127,65
5305;2578;3;1;-0,023186;0,009678;0,032864;;Test;Zona C;False;5906,94;6105,67
5306;2579;3;1;-0,02781;0,012439;0,040249;;Test;Zona C;False;5881,63;6125,13
5307;2580;3;1;-0,033658;0,008519;0,042177;;Test;Zona C;False;5881,63;6138,34
5308;2581;3;1;-0,034001;0,009001;0,043002;;Test;Zona C;False;5868,55;6129,8
5309;2582;3;1;-0,024268;0,007761;0,032029;;Test;Zona C;False;5942,47;6137,54
5310;2583;3;1;-0,012799;0,007384;0,020183;;Test;Zona C;False;5975,38;6097,54
5311;2584;3;1;-0,020859;0,005956;0,026815;;Test;Zona C;False;5909,03;6070,86
5312;2585;3;1;-0,027274;0,006443;0,033717;;Test;Zona C;False;5918,25;6123,4
5313;2586;3;1;-0,021979;0,007577;0,029556;;Test;Zona C;False;5918,25;6097,1
5314;2587;3;1;-0,037026;0,008109;0,045135;;Test;Zona C;False;5827,04;6100,16
5315;2588;3;1;-0,03916;0,008531;0,047691;;Test;Zona C;False;5836,22;6125,9
5316;2589;3;1;-0,034327;0,012173;0,0465;;Test;Zona C;False;5842,91;6124,26
5317;2590;3;1;0,01324;0,032266;0,019026;;Test;Zona C;False;5949,91;6061,63
5318;2591;3;1;0,011975;0,019928;0,007953;;Test;Zona C;False;5937,34;5984,0
5319;2592;3;1;0,011096;0,000621;0,010475;;Test;Zona C;False;5996,66;5934,53
5320;2593;3;1;0,003781;-0,008433;0,012214;;Test;Zona C;False;5996,66;5923,7
5321;2594;3;1;0,001523;-0,017119;0,018642;;Test;Zona C;False;6049,24;5936,64
5322;2595;3;1;0,00767;-0,006163;0,013833;;Test;Zona C;False;6086,37;6002,82
5323;2596;3;1;0,013436;-0,000839;0,014275;;Test;Zona C;False;6118,71;6032,52
5324;2597;3;1;0,021839;0,003747;0,018092;;Test;Zona C;False;6101,24;5993,22
5325;2598;3;1;0,017833;0,00396;0,013873;;Test;Zona C;False;6012,28;5930,33
5326;2599;3;1;0,031636;0,006412;0,025224;;Test;Zona C;False;6067,7;5919,34
5327;2600;3;1;0,026809;0,009828;0,016981;;Test;Zona C;False;6039,31;5939,43
5328;2601;3;1;0,034526;0,015846;0,01868;;Test;Zona C;False;6071,17;5961,55
5329;2602;3;1;0,016502;0,000883;0,015619;;Test;Zona C;False;6040,53;5947,71
5330;2603;3;1;0,003212;0,006563;0,003351;;Test;Zona C;False;5994,57;6014,6
5331;2604;3;1;0,021806;0,006175;0,015631;;Test;Zona C;False;6037,88;5945,52
5332;2605;3;1;0,024201;-0,000667;0,024868;;Test;Zona C;False;6061,48;5914,3
5333;2606;3;1;0,027934;0,001619;0,026315;;Test;Zona C;False;6083,57;5927,83
5334;2607;3;1;0,034143;0,010435;0,023708;;Test;Zona C;False;6025,99;5887,84
5335;2608;3;1;0,039447;0,002315;0,037132;;Test;Zona C;False;6066,44;5849,73
5336;2609;3;1;0,038609;0,003511;0,035098;;Test;Zona C;False;6068,5;5863,43
5337;2610;3;1;0,017153;0,008443;0,00871;;Test;Zona C;False;6051,97;6000,15
5338;2611;3;1;0,029934;0,00613;0,023804;;Test;Zona C;False;6115,07;5973,74
5339;2612;3;1;0,019673;0,000909;0,018764;;Test;Zona C;False;6114,63;6002,1
5340;2613;3;1;0,019673;0,002606;0,017067;;Test;Zona C;False;6114,63;6012,29
5341;2614;3;1;0,013281;0,00157;0,011711;;Test;Zona C;False;6129,58;6058,74
5342;2615;3;1;0,009493;0,008815;0,000678;;Test;Zona C;False;6144,15;6140,02
5343;2616;3;1;-0,000194;0,014586;0,01478;;Test;Zona C;False;6117,52;6207,95
5344;2617;3;1;-0,014441;0,005675;0,020116;;Test;Zona C;False;6013,13;6135,86
5345;2618;3;1;-0,004828;0,016672;0,0215;;Test;Zona C;False;5983,25;6112,51
5346;2619;3;1;-0,018533;0,013722;0,032255;;Test;Zona C;False;5955,25;6150,96
5347;2620;3;1;-0,013785;0,007771;0,021556;;Test;Zona C;False;5956,06;6086,24
5348;2621;3;1;-0,034524;0,012824;0,047348;;Test;Zona C;False;5861,57;6149,03
5349;2622;3;1;-0,014242;0,007947;0,022189;;Test;Zona C;False;5954,5;6088,53
5350;2623;3;1;-0,024164;0,022523;0,046687;;Test;Zona C;False;5849,72;6129,59
5351;2624;3;1;-0,043017;0,017719;0,060736;;Test;Zona C;False;5778,15;6144,87
5352;2625;3;1;-0,036105;0,02652;0,062625;;Test;Zona C;False;5842,63;6222,23
5353;2626;3;1;-0,056718;0,018932;0,07565;;Test;Zona C;False;5738,52;6198,74
5354;2627;3;1;-0,042448;0,014288;0,056736;;Test;Zona C;False;5770,2;6112,1
5355;2628;3;1;-0,074488;0,024558;0,099046;;Test;Zona C;False;5614,56;6215,42
5356;2629;3;1;-0,081804;0,018812;0,100616;;Test;Zona C;False;5572,07;6182,66
5357;2630;3;1;-0,074797;0,006856;0,081653;;Test;Zona C;False;5599,3;6093,46
5358;2631;3;1;-0,097063;0,003095;0,100158;;Test;Zona C;False;5521,52;6134,0
5359;2632;3;1;-0,077795;-0,010208;0,067587;;Test;Zona C;False;5638,94;6052,2
5360;2633;3;1;-0,071878;-0,00764;0,064238;;Test;Zona C;False;5675,12;6067,91
5361;2634;3;1;-0,084006;-0,009185;0,074821;;Test;Zona C;False;5614,66;6073,28
5362;2635;3;1;-0,07631;-0,004062;0,072248;;Test;Zona C;False;5675,29;6119,2
5363;2636;3;1;-0,074316;-0,009126;0,06519;;Test;Zona C;False;5662,9;6061,7
5364;2637;3;1;-0,057469;0,005998;0,063467;;Test;Zona C;False;5667,56;6049,2
5365;2638;3;1;-0,036047;0,005775;0,041822;;Test;Zona C;False;5767,57;6017,8
5366;2639;3;1;-0,02999;0,022368;0,052358;;Test;Zona C;False;5776,65;6088,45
5367;2640;3;1;-0,040943;0,018432;0,059375;;Test;Zona C;False;5712,2;6065,84
5368;2641;3;1;-0,028706;0,021454;0,05016;;Test;Zona C;False;5693,31;5987,33
5369;2642;3;1;-0,062736;0,017895;0,080631;;Test;Zona C;False;5580,94;6061,06
5370;2643;3;1;-0,040663;0,027266;0,067929;;Test;Zona C;False;5611,85;6009,22
5371;2644;3;1;-0,025108;0,025721;0,050829;;Test;Zona C;False;5633,07;5926,77
5372;2645;3;1;-0,029381;0,024824;0,054205;;Test;Zona C;False;5670,97;5987,67
5373;2646;3;1;-0,059597;0,023543;0,08314;;Test;Zona C;False;5396,52;5873,62
5374;2647;3;1;-0,120641;0,012868;0,133509;;Test;Zona C;False;5074,08;5844,45
5375;2648;3;1;-0,098371;0,042576;0,140947;;Test;Zona C;False;5062,25;5853,6
5376;2649;3;1;-0,10576;0,017102;0,122862;;Test;Zona C;False;4982,77;5667,37
5377;2650;3;1;-0,025432;0,015301;0,040733;;Test;Zona C;False;5456,9;5684,98
5378;2651;3;1;-0,045906;0,01593;0,061836;;Test;Zona C;False;5268,05;5609,48
5379;2652;3;1;-0,048871;-0,00218;0,046691;;Test;Zona C;False;5363,36;5626,65
5380;2653;3;1;-0,047426;-0,009283;0,038143;;Test;Zona C;False;5405,97;5622,44
5381;2654;3;1;-0,038832;-0,002175;0,036657;;Test;Zona C;False;5396,63;5602,45
5382;2655;3;1;-0,070409;-0,021841;0,048568;;Test;Zona C;False;5275,7;5551,34
5383;2656;3;1;-0,067137;-0,019064;0,048073;;Test;Zona C;False;5282,7;5554,93
5384;2657;3;1;-0,067906;-0,018288;0,049618;;Test;Zona C;False;5282,7;5563,91
5385;2658;3;1;-0,105655;-0,023553;0,082102;;Test;Zona C;False;5158,2;5631,73
5386;2659;3;1;-0,084632;-0,003382;0,08125;;Test;Zona C;False;5287,76;5757,11
5387;2660;3;1;-0,058881;-0,009682;0,049199;;Test;Zona C;False;5375,86;5656,9
5388;2661;3;1;-0,036629;-0,002116;0,034513;;Test;Zona C;False;5484,77;5681,26
5389;2662;3;1;-0,009986;0,020244;0,03023;;Test;Zona C;False;5525,21;5693,92
5390;2663;3;1;-0,014808;0,020998;0,035806;;Test;Zona C;False;5528,75;5729,69
5391;2664;3;1;-0,012824;0,0191;0,031924;;Test;Zona C;False;5560,83;5740,66
5392;2665;3;1;-0,01797;0,019505;0,037475;;Test;Zona C;False;5569,06;5781,58
5393;2666;3;1;0,038473;0,043608;0,005135;;Test;Zona C;False;5604,14;5631,85
5394;2667;3;1;0,120729;0,04594;0,074789;;Test;Zona C;False;5686,67;5307,18
5395;2668;3;1;0,11618;0,046917;0,069263;;Test;Zona C;False;5650,38;5299,75
5396;2669;3;1;0,12526;0,054747;0,070513;;Test;Zona C;False;5606,91;5255,56
5397;2670;3;1;0,031956;0,02335;0,008606;;Test;Zona C;False;5631,28;5584,32
5398;2671;3;1;0,075149;0,040013;0,035136;;Test;Zona C;False;5663,94;5478,84
5399;2672;3;1;0,055292;0,026481;0,028811;;Test;Zona C;False;5659,91;5505,39
5400;2673;3;1;0,081062;0,003338;0,077724;;Test;Zona C;False;5844,19;5424,02
5401;2674;3;1;0,090783;0,011793;0,07899;;Test;Zona C;False;5886,55;5460,27
5402;2675;3;1;0,116929;0,015241;0,101688;;Test;Zona C;False;5892,58;5356,1
5403;2676;3;1;0,120058;0,018464;0,101594;;Test;Zona C;False;5916,93;5380,24
5404;2677;3;1;0,127904;0,022619;0,105285;;Test;Zona C;False;5958,38;5402,2
5405;2678;3;1;0,15614;0,029146;0,126994;;Test;Zona C;False;5963,6;5308,54
5406;2679;3;1;0,123436;0,027696;0,09574;;Test;Zona C;False;5940,46;5434,2
5407;2680;3;1;0,087195;0,028584;0,058611;;Test;Zona C;False;5844,6;5529,52
5408;2681;3;1;0,065133;0,031559;0,033574;;Test;Zona C;False;5842,01;5657,86
5409;2682;3;1;0,050244;0,024406;0,025838;;Test;Zona C;False;5802,82;5660,06
5410;2683;3;1;0,049572;0,02237;0,027202;;Test;Zona C;False;5802,82;5652,43
5411;2684;3;1;0,064866;0,019855;0,045011;;Test;Zona C;False;5921,54;5671,24
5412;2685;3;1;0,057369;0,005122;0,052247;;Test;Zona C;False;5888,55;5597,58
5413;2686;3;1;0,054965;0,003274;0,051691;;Test;Zona C;False;5912,17;5622,49
