date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2017-02-21,"2.365,40","2.354,90","2.366,70","2.354,90","11,57",2.35,1.3,247.805,54.06,4.6,59.0,95.9
2017-02-22,"2.362,80","2.361,10","2.365,10","2.358,30","11,74",2.35,1.3,247.805,53.59,4.6,59.0,95.9
2017-02-23,"2.363,80","2.367,50","2.368,30","2.355,10","11,71",2.35,1.3,247.805,54.45,4.6,59.0,95.9
2017-02-24,"2.367,30","2.355,70","2.367,30","2.352,90","11,47",2.35,1.3,247.805,53.99,4.6,59.0,95.9
2017-02-27,"2.369,80","2.365,20","2.371,50","2.361,90","12,09",2.35,1.3,247.805,54.05,4.6,59.0,95.9
2017-02-28,"2.363,60","2.366,10","2.367,80","2.359,00","12,92",2.35,1.3,247.805,54.01,4.6,59.0,95.9
2017-03-01,"2.396,00","2.380,10","2.401,00","2.380,10","12,54",2.45,1.3,247.805,53.83,4.4,59.0,95.9
2017-03-02,"2.381,90","2.394,80","2.394,80","2.380,20","11,81",2.49,1.3,247.805,52.61,4.4,59.0,95.9
2017-03-03,"2.383,10","2.380,90","2.383,90","2.375,40","10,96",2.49,1.3,247.805,53.33,4.4,59.0,95.9
2017-03-04,"2.383,10","2.380,90","2.383,90","2.375,40","10,96",2.35,1.3,247.805,53.33,4.4,59.0,95.9
2017-03-05,"2.383,10","2.380,90","2.383,90","2.375,40","10,96",2.33,1.3,247.805,53.33,4.4,59.0,95.9
2017-03-06,"2.375,30","2.375,20","2.378,80","2.368,00","11,24",2.33,1.3,247.805,53.2,4.4,59.0,95.9
2017-03-07,"2.368,40","2.370,70","2.375,10","2.365,50","11,45",2.35,1.3,247.805,53.14,4.4,59.0,95.9
2017-03-08,"2.363,00","2.369,80","2.373,10","2.361,00","11,86",2.24,1.3,247.805,50.28,4.4,59.0,95.9
2017-03-09,"2.364,90","2.363,50","2.369,10","2.354,50","12,30",2.24,1.3,247.805,49.28,4.4,59.0,95.9
2017-03-10,"2.372,60","2.372,50","2.376,90","2.363,00","11,66",2.33,1.3,247.805,48.49,4.4,59.0,95.9
2017-03-11,"2.372,60","2.372,50","2.376,90","2.363,00","11,66",2.34,1.3,247.805,48.49,4.4,59.0,95.9
2017-03-13,"2.373,50","2.371,60","2.374,40","2.368,50","11,35",2.34,1.3,247.805,48.4,4.4,59.0,95.9
2017-03-14,"2.365,40","2.368,60","2.368,60","2.358,20","12,30",2.34,1.3,247.805,47.72,4.4,59.0,95.9
2017-03-15,"2.385,30","2.370,30","2.390,00","2.368,90","11,63",2.34,1.3,247.805,48.86,4.4,59.0,95.9
2017-03-16,"2.381,40","2.387,70","2.388,10","2.377,20","11,21",2.34,1.3,247.805,48.75,4.4,59.0,95.9
2017-03-17,"2.378,20","2.383,70","2.385,70","2.377,60","11,28",2.34,1.3,247.805,48.78,4.4,59.0,95.9
2017-03-20,"2.373,50","2.378,20","2.379,60","2.369,70","11,34",2.34,1.3,247.805,48.22,4.4,59.0,95.9
2017-03-21,"2.344,00","2.379,30","2.381,90","2.341,90","12,47",2.34,1.3,247.805,47.34,4.4,59.0,95.9
2017-03-22,"2.348,40","2.343,00","2.351,80","2.336,40","12,81",2.34,1.3,247.805,48.04,4.4,59.0,95.9
2017-03-23,"2.346,00","2.346,00","2.358,90","2.342,10","13,12",2.34,1.3,247.805,47.7,4.4,59.0,95.9
2017-03-24,"2.344,00","2.350,40","2.356,20","2.335,70","12,96",2.34,1.3,247.805,47.97,4.4,59.0,95.9
2017-03-27,"2.341,60","2.329,10","2.344,90","2.322,20","12,50",2.34,1.3,247.805,47.73,4.4,59.0,95.9
2017-03-28,"2.358,60","2.339,80","2.363,80","2.337,60","11,53",2.34,1.3,247.805,48.37,4.4,59.0,95.9
2017-03-29,"2.361,10","2.356,50","2.363,40","2.352,90","11,42",2.34,1.3,247.805,49.51,4.4,59.0,95.9
2017-03-30,"2.368,10","2.361,30","2.370,40","2.358,60","11,54",2.34,1.3,247.805,50.35,4.4,59.0,95.9
2017-03-31,"2.362,70","2.364,80","2.370,30","2.362,60","12,37",2.34,1.3,247.805,50.6,4.4,59.0,95.9
2017-04-01,"2.362,70","2.364,80","2.370,30","2.362,60","12,37",2.46,1.3,247.805,50.6,4.4,59.0,95.9
2017-04-03,"2.358,80","2.362,30","2.365,90","2.344,70","12,38",2.46,1.3,247.805,50.24,4.4,59.0,95.9
2017-04-04,"2.360,20","2.354,80","2.360,50","2.350,70","11,79",2.36,1.3,247.805,51.03,4.4,59.0,95.9
2017-04-05,"2.352,90","2.366,60","2.378,40","2.350,50","12,89",2.36,1.3,247.805,51.15,4.4,59.0,95.9
2017-04-06,"2.357,50","2.353,80","2.364,20","2.348,90","12,39",2.36,1.3,247.805,51.7,4.4,59.0,95.9
2017-04-07,"2.355,50","2.356,60","2.363,80","2.350,70","12,87",2.36,1.3,247.805,52.24,4.4,59.0,95.9
2017-04-08,"2.355,50","2.356,60","2.363,80","2.350,70","12,87",2.27,1.3,247.805,52.24,4.4,59.0,95.9
2017-04-09,"2.355,50","2.356,60","2.363,80","2.350,70","12,87",2.27,1.3,247.805,52.24,4.4,59.0,95.9
2017-04-10,"2.357,20","2.357,20","2.366,40","2.351,50","14,05",2.33,1.3,247.805,53.08,4.4,59.0,95.9
2017-04-11,"2.353,80","2.353,90","2.355,20","2.337,20","15,07",2.33,1.3,247.805,53.4,4.4,59.0,95.9
2017-04-12,"2.344,90","2.352,20","2.352,70","2.341,20","15,77",2.37,1.3,247.805,53.11,4.4,59.0,95.9
2017-04-13,"2.328,90","2.342,00","2.348,30","2.328,90","15,96",2.37,1.3,247.805,53.18,4.4,59.0,95.9
2017-04-17,"2.349,00","2.332,60","2.349,10","2.332,50","14,66",2.37,1.3,247.805,52.65,4.4,59.0,95.9
2017-04-18,"2.342,20","2.342,50","2.348,30","2.334,50","14,42",2.37,1.3,247.805,52.41,4.4,59.0,95.9
2017-04-19,"2.338,20","2.346,80","2.352,60","2.335,10","14,93",2.37,1.3,247.805,50.44,4.4,59.0,95.9
2017-04-20,"2.355,80","2.342,70","2.361,40","2.340,90","14,15",2.37,1.3,247.805,50.27,4.4,59.0,95.9
2017-04-21,"2.348,70","2.354,70","2.356,20","2.344,50","14,63",2.37,1.3,247.805,49.62,4.4,59.0,95.9
2017-04-24,"2.374,20","2.370,30","2.377,00","2.369,20","10,84",2.37,1.3,247.805,49.23,4.4,59.0,95.9
2017-04-25,"2.388,60","2.381,50","2.392,50","2.381,20","10,76",2.37,1.3,247.805,49.56,4.4,59.0,95.9
2017-04-26,"2.387,40","2.389,00","2.398,20","2.386,80","10,85",2.37,1.3,247.805,49.96,4.4,59.0,95.9
2017-04-27,"2.388,80","2.389,70","2.392,10","2.382,70","10,36",2.37,1.3,247.805,49.31,4.4,59.0,95.9
2017-04-28,"2.384,20","2.393,70","2.393,70","2.382,40","10,82",2.37,1.3,247.805,49.62,4.4,59.0,95.9
2017-05-01,"2.388,30","2.388,50","2.394,50","2.384,80","10,11",2.37,1.3,247.805,49.16,4.4,59.0,95.9
2017-05-02,"2.391,20","2.391,10","2.392,90","2.385,80","10,59",2.37,1.3,247.805,47.99,4.4,59.0,95.9
2017-05-03,"2.388,10","2.386,50","2.389,80","2.379,80","10,68",2.37,1.3,247.805,48.18,4.4,59.0,95.9
2017-05-04,"2.389,50","2.389,80","2.391,40","2.380,30","10,46",2.34,1.3,247.805,45.9,4.4,59.0,95.9
2017-05-05,"2.399,30","2.392,40","2.399,30","2.389,40","10,57",2.36,1.3,247.805,46.6,4.4,59.0,95.9
2017-05-06,"2.399,30","2.392,40","2.399,30","2.389,40","10,57",2.18,1.3,247.805,46.6,4.4,59.0,95.9
2017-05-07,"2.399,30","2.392,40","2.399,30","2.389,40","10,57",2.33,1.3,247.805,46.6,4.4,59.0,95.9
2017-05-08,"2.399,40","2.399,90","2.401,40","2.393,90","9,77",2.33,1.3,247.805,46.84,4.4,59.0,95.9
2017-05-09,"2.396,90","2.401,60","2.403,90","2.392,40","9,96",2.07,1.3,247.805,46.27,4.4,59.0,95.9
2017-05-10,"2.399,60","2.396,80","2.399,70","2.392,80","10,21",2.35,1.3,247.805,47.7,4.4,59.0,95.9
2017-05-11,"2.394,40","2.394,80","2.395,70","2.381,70","10,60",2.35,1.3,247.805,48.2,4.4,59.0,95.9
2017-05-12,"2.390,90","2.392,40","2.392,40","2.387,20","10,40",2.36,1.3,247.805,48.17,4.4,59.0,95.9
2017-05-15,"2.402,30","2.394,00","2.404,10","2.393,90","10,42",2.36,1.3,247.805,49.16,4.4,59.0,95.9
2017-05-16,"2.400,70","2.404,60","2.405,80","2.396,10","10,65",2.36,1.3,247.805,49.0,4.4,59.0,95.9
2017-05-17,"2.357,00","2.382,90","2.384,90","2.356,20","15,59",2.36,1.3,247.805,49.41,4.4,59.0,95.9
2017-05-18,"2.365,70","2.354,70","2.375,70","2.352,70","14,66",2.36,1.3,247.805,49.66,4.4,59.0,95.9
2017-05-19,"2.381,70","2.371,40","2.389,10","2.370,40","12,04",2.36,1.3,247.805,50.67,4.4,59.0,95.9
2017-05-22,"2.394,00","2.387,20","2.395,50","2.386,90","10,93",2.36,1.3,247.805,51.13,4.4,59.0,95.9
2017-05-23,"2.398,40","2.397,00","2.400,80","2.393,90","10,72",2.36,1.3,247.805,51.72,4.4,59.0,95.9
2017-05-24,"2.404,40","2.401,40","2.405,60","2.398,00","10,02",2.36,1.3,247.805,51.59,4.4,59.0,95.9
2017-05-25,"2.415,10","2.409,50","2.418,70","2.408,00","9,99",2.36,1.3,247.805,49.14,4.4,59.0,95.9
2017-05-26,"2.415,80","2.414,50","2.416,70","2.412,20","9,81",2.36,1.3,247.805,50.05,4.4,59.0,95.9
2017-05-28,"2.415,80","2.414,50","2.416,70","2.412,20","9,81",2.36,1.3,247.805,49.94,4.4,59.0,95.9
2017-05-29,"2.415,80","2.414,50","2.416,70","2.412,20","9,81",2.36,1.3,247.805,49.97,4.4,59.0,95.9
2017-05-30,"2.412,90","2.411,70","2.415,30","2.409,40","10,38",2.36,1.3,247.805,49.91,4.4,59.0,95.9
2017-05-31,"2.411,80","2.415,60","2.416,00","2.403,60","10,41",2.36,1.3,247.805,48.56,4.4,59.0,95.9
2017-06-01,"2.430,10","2.415,70","2.430,10","2.413,50","9,89",2.42,1.3,247.805,48.6,4.3,59.0,95.9
2017-06-02,"2.439,10","2.431,30","2.440,20","2.427,70","9,75",2.42,1.3,247.805,47.87,4.3,59.0,95.9
2017-06-03,"2.439,10","2.431,30","2.440,20","2.427,70","9,75",2.49,1.3,247.805,47.87,4.3,59.0,95.9
2017-06-04,"2.439,10","2.431,30","2.440,20","2.427,70","9,75",2.34,1.3,247.805,47.87,4.3,59.0,95.9
2017-06-05,"2.436,10","2.437,80","2.439,60","2.434,30","10,07",2.34,1.3,247.805,47.4,4.3,59.0,95.9
2017-06-06,"2.429,30","2.431,90","2.436,20","2.428,10","10,45",2.14,1.3,247.805,48.19,4.3,59.0,95.9
2017-06-07,"2.433,10","2.432,00","2.435,30","2.424,80","10,39",2.37,1.3,247.805,45.72,4.3,59.0,95.9
2017-06-08,"2.433,80","2.434,30","2.439,30","2.427,90","10,16",2.37,1.3,247.805,45.64,4.3,59.0,95.9
2017-06-09,"2.431,80","2.436,40","2.446,20","2.415,70","10,70",2.1,1.3,247.805,45.83,4.3,59.0,95.9
2017-06-10,"2.431,80","2.436,40","2.446,20","2.415,70","10,70",2.37,1.3,247.805,45.83,4.3,59.0,95.9
2017-06-11,"2.431,80","2.436,40","2.446,20","2.415,70","10,70",2.32,1.3,247.805,45.83,4.3,59.0,95.9
2017-06-12,"2.429,40","2.425,90","2.430,40","2.420,00","11,46",2.33,1.3,247.805,46.08,4.3,59.0,95.9
2017-06-13,"2.440,30","2.434,20","2.441,50","2.431,30","10,42",2.33,1.3,247.805,46.67,4.3,59.0,95.9
2017-06-14,"2.437,90","2.443,80","2.443,80","2.428,30","10,64",2.33,1.3,247.805,44.93,4.3,59.0,95.9
2017-06-15,"2.432,50","2.424,10","2.433,90","2.418,50","10,90",2.33,1.3,247.805,44.68,4.3,59.0,95.9
2017-06-16,"2.433,20","2.431,20","2.433,20","2.422,90","10,38",2.33,1.3,247.805,44.97,4.3,59.0,95.9
2017-06-19,"2.453,50","2.442,60","2.453,80","2.441,80","10,37",2.33,1.3,247.805,44.43,4.3,59.0,95.9
2017-06-20,"2.437,00","2.450,70","2.450,70","2.436,60","10,86",2.33,1.3,247.805,43.51,4.3,59.0,95.9
2017-06-21,"2.435,60","2.439,30","2.442,20","2.430,70","10,75",2.33,1.3,247.805,42.75,4.3,59.0,95.9
2017-06-22,"2.434,50","2.437,40","2.441,60","2.433,30","10,48",2.33,1.3,247.805,42.97,4.3,59.0,95.9
2017-06-23,"2.438,30","2.434,70","2.441,40","2.431,10","10,02",2.33,1.3,247.805,43.27,4.3,59.0,95.9
2017-06-26,"2.439,10","2.443,30","2.450,40","2.437,00","9,90",2.33,1.3,247.805,43.61,4.3,59.0,95.9
2017-06-27,"2.419,40","2.436,30","2.440,20","2.419,40","11,06",2.33,1.3,247.805,44.49,4.3,59.0,95.9
2017-06-28,"2.440,70","2.428,70","2.443,00","2.428,00","10,03",2.33,1.3,247.805,44.99,4.3,59.0,95.9
2017-06-29,"2.419,70","2.442,40","2.442,70","2.405,70","11,44",2.33,1.3,247.805,45.2,4.3,59.0,95.9
2017-06-30,"2.423,40","2.429,20","2.432,70","2.421,70","11,18",2.33,1.3,247.805,46.29,4.3,59.0,95.9
2017-07-01,"2.423,40","2.429,20","2.432,70","2.421,70","11,18",2.33,1.3,247.805,46.29,4.3,59.0,95.9
2017-07-02,"2.423,40","2.429,20","2.432,70","2.421,70","11,18",2.4,1.3,247.805,46.29,4.3,59.0,95.9
2017-07-03,"2.429,00","2.431,40","2.439,20","2.428,70","11,22",2.52,1.3,247.805,47.29,4.3,59.0,95.9
2017-07-04,"2.429,00","2.431,40","2.439,20","2.428,70","11,22",2.38,1.3,247.805,47.13,4.3,59.0,95.9
2017-07-05,"2.432,50","2.430,80","2.434,90","2.422,10","11,07",2.38,1.3,247.805,45.34,4.3,59.0,95.9
2017-07-06,"2.409,80","2.423,40","2.424,30","2.407,70","12,54",2.18,1.3,247.805,45.7,4.3,59.0,95.9
2017-07-07,"2.425,20","2.413,50","2.426,90","2.413,50","11,19",2.39,1.3,247.805,44.39,4.3,59.0,95.9
2017-07-08,"2.425,20","2.413,50","2.426,90","2.413,50","11,19",2.26,1.3,247.805,44.39,4.3,59.0,95.9
2017-07-09,"2.425,20","2.413,50","2.426,90","2.413,50","11,19",2.05,1.3,247.805,44.39,4.3,59.0,95.9
2017-07-10,"2.427,40","2.424,50","2.432,00","2.422,30","11,11",2.05,1.3,247.805,44.6,4.3,59.0,95.9
2017-07-11,"2.425,50","2.427,30","2.429,30","2.412,80","10,89",2.32,1.3,247.805,45.23,4.3,59.0,95.9
2017-07-12,"2.443,20","2.435,80","2.445,80","2.435,80","10,30",2.37,1.3,247.805,45.66,4.3,59.0,95.9
2017-07-13,"2.447,80","2.445,00","2.449,30","2.441,70","9,90",2.37,1.3,247.805,46.25,4.3,59.0,95.9
2017-07-14,"2.459,30","2.449,20","2.463,50","2.446,70","9,51",2.37,1.3,247.805,46.75,4.3,59.0,95.9
2017-07-17,"2.459,10","2.459,50","2.462,80","2.457,20","9,82",2.37,1.3,247.805,46.23,4.3,59.0,95.9
2017-07-18,"2.460,60","2.455,90","2.460,90","2.450,30","9,89",2.37,1.3,247.805,46.59,4.3,59.0,95.9
2017-07-19,"2.473,80","2.463,80","2.473,80","2.463,80","9,79",2.37,1.3,247.805,47.32,4.3,59.0,95.9
2017-07-20,"2.473,40","2.475,60","2.477,60","2.468,40","9,58",2.37,1.3,247.805,46.92,4.3,59.0,95.9
2017-07-21,"2.472,50","2.467,40","2.472,50","2.465,10","9,36",2.37,1.3,247.805,45.95,4.3,59.0,95.9
2017-07-24,"2.469,90","2.472,00","2.473,10","2.466,30","9,43",2.37,1.3,247.805,46.51,4.3,59.0,95.9
2017-07-25,"2.477,10","2.477,90","2.481,20","2.474,90","9,43",2.37,1.3,247.805,48.02,4.3,59.0,95.9
2017-07-26,"2.477,80","2.480,00","2.481,70","2.474,90","9,60",2.37,1.3,247.805,48.85,4.3,59.0,95.9
2017-07-27,"2.475,40","2.482,80","2.484,00","2.459,90","10,11",2.37,1.3,247.805,49.17,4.3,59.0,95.9
2017-07-28,"2.472,10","2.469,10","2.473,50","2.464,70","10,29",2.37,1.3,247.805,49.81,4.3,59.0,95.9
2017-07-31,"2.470,30","2.475,90","2.478,00","2.468,50","10,26",2.37,1.3,247.805,50.26,4.3,59.0,95.9
2017-08-01,"2.476,30","2.477,10","2.478,50","2.471,10","10,09",2.37,1.3,247.805,49.29,4.4,59.0,95.9
2017-08-02,"2.477,60","2.480,40","2.480,40","2.466,50","10,28",2.34,1.3,247.805,49.73,4.4,59.0,95.9
2017-08-03,"2.472,20","2.476,00","2.476,00","2.468,80","10,44",2.57,1.3,247.805,49.19,4.4,59.0,95.9
2017-08-04,"2.476,80","2.476,90","2.480,00","2.472,10","10,03",2.57,1.3,247.805,49.73,4.4,59.0,95.9
2017-08-05,"2.476,80","2.476,90","2.480,00","2.472,10","10,03",2.39,1.3,247.805,49.73,4.4,59.0,95.9
2017-08-06,"2.476,80","2.476,90","2.480,00","2.472,10","10,03",2.19,1.3,247.805,49.73,4.4,59.0,95.9
2017-08-07,"2.480,90","2.477,10","2.480,90","2.475,90","9,93",2.19,1.3,247.805,49.57,4.4,59.0,95.9
2017-08-08,"2.474,90","2.478,30","2.490,90","2.470,30","10,96",2.29,1.3,247.805,49.17,4.4,59.0,95.9
2017-08-09,"2.474,00","2.465,30","2.474,40","2.462,10","11,11",2.06,1.3,247.805,49.56,4.4,59.0,95.9
2017-08-10,"2.438,20","2.465,40","2.465,40","2.437,80","16,04",2.06,1.3,247.805,48.59,4.4,59.0,95.9
2017-08-11,"2.441,30","2.441,00","2.448,10","2.437,80","15,51",2.32,1.3,247.805,48.82,4.4,59.0,95.9
2017-08-12,"2.441,30","2.441,00","2.448,10","2.437,80","15,51",2.38,1.3,247.805,48.82,4.4,59.0,95.9
2017-08-14,"2.465,80","2.455,00","2.468,20","2.455,00","12,33",2.38,1.3,247.805,47.59,4.4,59.0,95.9
2017-08-15,"2.464,60","2.468,70","2.468,90","2.461,60","12,04",2.38,1.3,247.805,47.55,4.4,59.0,95.9
2017-08-16,"2.468,10","2.468,60","2.474,90","2.463,90","11,74",2.38,1.3,247.805,46.78,4.4,59.0,95.9
2017-08-17,"2.430,00","2.462,90","2.465,00","2.430,00","15,55",2.38,1.3,247.805,47.09,4.4,59.0,95.9
2017-08-18,"2.425,60","2.427,60","2.440,30","2.420,70","14,26",2.38,1.3,247.805,48.51,4.4,59.0,95.9
2017-08-21,"2.428,40","2.425,50","2.430,60","2.417,30","13,19",2.38,1.3,247.805,47.37,4.4,59.0,95.9
2017-08-22,"2.452,50","2.433,80","2.454,80","2.433,70","11,35",2.38,1.3,247.805,47.64,4.4,59.0,95.9
2017-08-23,"2.444,00","2.444,90","2.448,90","2.441,40","12,25",2.38,1.3,247.805,48.41,4.4,59.0,95.9
2017-08-24,"2.439,00","2.447,90","2.450,40","2.436,20","12,23",2.38,1.3,247.805,47.43,4.4,59.0,95.9
2017-08-25,"2.443,10","2.444,70","2.454,00","2.442,20","11,28",2.38,1.3,247.805,47.87,4.4,59.0,95.9
2017-08-28,"2.444,20","2.447,30","2.449,10","2.439,00","11,32",2.38,1.3,247.805,46.57,4.4,59.0,95.9
2017-08-29,"2.446,30","2.431,90","2.449,20","2.428,20","11,70",2.38,1.3,247.805,46.44,4.4,59.0,95.9
2017-08-30,"2.457,60","2.446,10","2.460,30","2.443,80","11,22",2.38,1.3,247.805,45.96,4.4,59.0,95.9
2017-08-31,"2.471,70","2.462,70","2.475,00","2.462,70","10,59",2.38,1.3,247.805,47.23,4.4,59.0,95.9
2017-09-01,"2.476,60","2.474,40","2.480,40","2.473,80","10,13",2.38,1.3,247.805,47.29,4.3,59.0,95.9
2017-09-02,"2.476,60","2.474,40","2.480,40","2.473,80","10,13",2.4,1.3,247.805,47.29,4.3,59.0,95.9
2017-09-03,"2.476,60","2.474,40","2.480,40","2.473,80","10,13",2.6,1.3,247.805,47.32,4.3,59.0,95.9
2017-09-04,"2.476,60","2.474,40","2.480,40","2.473,80","10,13",2.6,1.3,247.805,47.41,4.3,59.0,95.9
2017-09-05,"2.457,80","2.470,30","2.472,00","2.446,60","12,23",2.42,1.3,247.805,48.66,4.3,59.0,95.9
2017-09-06,"2.465,50","2.463,80","2.469,60","2.459,20","11,63",2.21,1.3,247.805,49.16,4.3,59.0,95.9
2017-09-07,"2.465,10","2.468,10","2.468,60","2.460,30","11,55",2.21,1.3,247.805,49.09,4.3,59.0,95.9
2017-09-08,"2.461,40","2.462,20","2.467,10","2.459,40","12,12",2.24,1.3,247.805,47.48,4.3,59.0,95.9
2017-09-10,"2.461,40","2.462,20","2.467,10","2.459,40","12,12",2.24,1.3,247.805,47.48,4.3,59.0,95.9
2017-09-11,"2.488,10","2.474,50","2.488,90","2.474,50","10,73",2.33,1.3,247.805,48.07,4.3,59.0,95.9
2017-09-12,"2.496,50","2.491,90","2.496,80","2.490,40","10,58",2.33,1.3,247.805,48.23,4.3,59.0,95.9
2017-09-13,"2.498,40","2.493,90","2.498,40","2.492,10","10,50",2.33,1.3,247.805,49.3,4.3,59.0,95.9
2017-09-14,"2.495,60","2.494,60","2.498,40","2.491,30","10,44",2.33,1.3,247.805,49.89,4.3,59.0,95.9
2017-09-15,"2.500,20","2.495,70","2.500,20","2.493,20","10,17",2.33,1.3,247.805,49.89,4.3,59.0,95.9
2017-09-18,"2.503,90","2.502,50","2.508,30","2.499,90","10,15",2.33,1.3,247.805,49.91,4.3,59.0,95.9
2017-09-19,"2.506,70","2.506,30","2.507,80","2.503,20","10,18",2.33,1.3,247.805,49.48,4.3,59.0,95.9
2017-09-20,"2.508,20","2.506,80","2.508,80","2.496,70","9,78",2.33,1.3,247.805,50.41,4.3,59.0,95.9
2017-09-21,"2.500,60","2.507,20","2.507,20","2.499,00","9,67",2.33,1.3,247.805,50.55,4.3,59.0,95.9
2017-09-22,"2.502,20","2.497,30","2.503,50","2.496,50","9,59",2.33,1.3,247.805,50.66,4.3,59.0,95.9
2017-09-25,"2.496,70","2.499,40","2.502,50","2.488,00","10,21",2.33,1.3,247.805,52.22,4.3,59.0,95.9
2017-09-26,"2.496,80","2.501,00","2.503,50","2.495,10","10,17",2.33,1.3,247.805,51.88,4.3,59.0,95.9
2017-09-27,"2.507,00","2.503,30","2.511,80","2.495,90","9,87",2.33,1.3,247.805,52.43,4.3,59.0,95.9
2017-09-28,"2.510,10","2.503,40","2.510,80","2.502,90","9,55",2.33,1.3,247.805,51.87,4.3,59.0,95.9
2017-09-29,"2.519,40","2.510,00","2.519,40","2.508,00","9,51",2.33,1.3,247.805,51.95,4.3,59.0,95.9
2017-10-01,"2.519,40","2.510,00","2.519,40","2.508,00","9,51",2.38,1.3,247.805,51.95,4.2,59.0,95.9
2017-10-02,"2.529,10","2.521,20","2.529,20","2.520,40","9,45",2.41,1.3,247.805,50.9,4.2,59.0,95.9
2017-10-03,"2.534,60","2.530,30","2.535,10","2.528,80","9,51",2.58,1.3,247.805,50.74,4.2,59.0,95.9
2017-10-04,"2.537,70","2.533,50","2.540,50","2.531,80","9,63",2.37,1.3,247.805,50.32,4.2,59.0,95.9
2017-10-05,"2.552,10","2.540,90","2.552,50","2.540,00","9,19",2.41,1.3,247.805,51.15,4.2,59.0,95.9
2017-10-06,"2.549,30","2.547,40","2.549,40","2.543,80","9,65",2.41,1.3,247.805,49.65,4.2,59.0,95.9
2017-10-07,"2.549,30","2.547,40","2.549,40","2.543,80","9,65",2.38,1.3,247.805,49.65,4.2,59.0,95.9
2017-10-08,"2.549,30","2.547,40","2.549,40","2.543,80","9,65",2.2,1.3,247.805,49.65,4.2,59.0,95.9
2017-10-09,"2.544,70","2.551,40","2.551,80","2.541,60","10,33",2.2,1.3,247.805,49.93,4.2,59.0,95.9
2017-10-10,"2.550,60","2.550,00","2.555,20","2.544,90","10,08",2.35,1.3,247.805,51.23,4.2,59.0,95.9
2017-10-11,"2.555,20","2.550,60","2.555,20","2.547,90","9,85",2.4,1.3,247.805,51.6,4.2,59.0,95.9
2017-10-12,"2.550,90","2.552,90","2.555,30","2.548,30","9,91",2.4,1.3,247.805,50.93,4.2,59.0,95.9
2017-10-13,"2.553,20","2.555,70","2.557,70","2.552,10","9,61",2.4,1.3,247.805,51.73,4.2,59.0,95.9
2017-10-16,"2.557,60","2.555,60","2.559,50","2.552,60","9,91",2.4,1.3,247.805,52.14,4.2,59.0,95.9
2017-10-17,"2.559,40","2.557,20","2.559,70","2.554,70","10,31",2.4,1.3,247.805,52.11,4.2,59.0,95.9
2017-10-18,"2.561,30","2.562,90","2.564,10","2.559,70","10,07",2.4,1.3,247.805,52.26,4.2,59.0,95.9
2017-10-19,"2.562,10","2.553,40","2.562,40","2.547,90","10,05",2.4,1.3,247.805,51.51,4.2,59.0,95.9
2017-10-20,"2.575,20","2.567,60","2.575,40","2.567,60","9,97",2.4,1.3,247.805,51.84,4.2,59.0,95.9
2017-10-23,"2.565,00","2.578,10","2.578,30","2.564,30","11,07",2.4,1.3,247.805,52.08,4.2,59.0,95.9
2017-10-24,"2.569,10","2.568,70","2.572,20","2.565,60","11,16",2.4,1.3,247.805,52.67,4.2,59.0,95.9
2017-10-25,"2.557,20","2.566,50","2.567,40","2.544,00","11,23",2.4,1.3,247.805,52.43,4.2,59.0,95.9
2017-10-26,"2.560,40","2.560,10","2.567,10","2.559,80","11,30",2.4,1.3,247.805,52.86,4.2,59.0,95.9
2017-10-27,"2.581,10","2.570,30","2.583,00","2.565,90","9,80",2.4,1.3,247.805,54.09,4.2,59.0,95.9
2017-10-30,"2.572,80","2.577,80","2.580,00","2.568,20","10,50",2.4,1.3,247.805,54.37,4.2,59.0,95.9
2017-10-31,"2.575,30","2.576,00","2.578,30","2.572,20","10,18",2.4,1.3,247.805,54.59,4.2,59.0,95.9
2017-11-01,"2.579,40","2.583,20","2.588,40","2.574,90","10,20",2.38,1.3,247.805,54.51,4.2,59.0,95.9
2017-11-02,"2.579,80","2.579,50","2.581,10","2.566,20","9,93",2.38,1.3,247.805,54.77,4.2,59.0,95.9
2017-11-03,"2.587,80","2.581,90","2.588,40","2.576,80","9,14",2.38,1.3,247.805,55.86,4.2,59.0,95.9
2017-11-04,"2.587,80","2.581,90","2.588,40","2.576,80","9,14",2.32,1.3,247.805,55.86,4.2,59.0,95.9
2017-11-05,"2.587,80","2.581,90","2.588,40","2.576,80","9,14",2.39,1.3,247.805,55.86,4.2,59.0,95.9
2017-11-06,"2.591,10","2.587,50","2.593,40","2.585,70","9,40",2.39,1.3,247.805,57.57,4.2,59.0,95.9
2017-11-07,"2.590,60","2.592,10","2.597,00","2.584,30","9,89",2.37,1.3,247.805,57.43,4.2,59.0,95.9
2017-11-08,"2.594,40","2.588,70","2.595,50","2.585,00","9,78",2.19,1.3,247.805,57.05,4.2,59.0,95.9
2017-11-09,"2.584,60","2.584,00","2.586,50","2.566,30","10,50",2.14,1.3,247.805,57.39,4.2,59.0,95.9
2017-11-10,"2.582,30","2.580,20","2.583,80","2.575,60","11,29",2.35,1.3,247.805,56.98,4.2,59.0,95.9
2017-11-12,"2.582,30","2.580,20","2.583,80","2.575,60","11,29",2.39,1.3,247.805,56.98,4.2,59.0,95.9
