date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2017-01-06,SVM_TRIAL18,2277.0,4209.184405345592,Training,,,
2017-01-06,XGBOOST_TRIAL4,2277.0,4521.236,Training,,,
2017-01-09,CATBOOST_TRIAL5,2268.9,4286.263244299347,Training,,,
2017-01-09,LIGHTGBM_TRIAL7,2268.9,4194.131888195431,Training,,,
2017-01-09,MLP_TRIAL14,2268.9,712.5362193178277,Training,,,
2017-01-09,SVM_TRIAL18,2268.9,4202.923663014668,Training,,,
2017-01-09,XGBOOST_TRIAL4,2268.9,4513.107,Training,,,
2017-01-10,CATBOOST_TRIAL5,2268.9,4292.986058204159,Training,,,
2017-01-10,LIGHTGBM_TRIAL7,2268.9,4190.747177706814,Training,,,
2017-01-10,MLP_TRIAL14,2268.9,736.8271064875591,Training,,,
2017-01-10,SVM_TRIAL18,2268.9,4210.959903463049,Training,,,
2017-01-10,XGBOOST_TRIAL4,2268.9,4516.693,Training,,,
2017-01-11,CATBOOST_TRIAL5,2275.3,4320.904816107986,Training,,,
2017-01-11,LIGHTGBM_TRIAL7,2275.3,4233.319048836884,Training,,,
2017-01-11,MLP_TRIAL14,2275.3,1120.3492960712608,Training,,,
2017-01-11,SVM_TRIAL18,2275.3,4208.29737385241,Training,,,
2017-01-11,XGBOOST_TRIAL4,2275.3,4525.7725,Training,,,
2017-01-12,CATBOOST_TRIAL5,2270.4,4305.131192652887,Training,,,
2017-01-12,LIGHTGBM_TRIAL7,2270.4,4295.870852397657,Training,,,
2017-01-12,MLP_TRIAL14,2270.4,1205.3395056924448,Training,,,
2017-01-12,SVM_TRIAL18,2270.4,4190.5377600770325,Training,,,
2017-01-12,XGBOOST_TRIAL4,2270.4,4518.5894,Training,,,
2017-01-13,CATBOOST_TRIAL5,2274.6,4339.120095348515,Training,,,
2017-01-13,LIGHTGBM_TRIAL7,2274.6,4256.579576742056,Training,,,
2017-01-13,MLP_TRIAL14,2274.6,1633.9986133928924,Training,,,
2017-01-13,SVM_TRIAL18,2274.6,4171.77778546146,Training,,,
2017-01-13,XGBOOST_TRIAL4,2274.6,4519.3013,Training,,,
2017-01-17,CATBOOST_TRIAL5,2267.9,4327.43206742903,Training,,,
2017-01-17,LIGHTGBM_TRIAL7,2267.9,4345.311958705062,Training,,,
2017-01-17,MLP_TRIAL14,2267.9,1478.0923346675252,Training,,,
2017-01-17,SVM_TRIAL18,2267.9,4210.750680447901,Training,,,
2017-01-17,XGBOOST_TRIAL4,2267.9,4498.702,Training,,,
2017-01-18,CATBOOST_TRIAL5,2271.9,4320.601125133414,Training,,,
2017-01-18,LIGHTGBM_TRIAL7,2271.9,4359.604804669189,Training,,,
2017-01-18,MLP_TRIAL14,2271.9,890.7107006428728,Training,,,
2017-01-18,SVM_TRIAL18,2271.9,4214.1633141917455,Training,,,
2017-01-18,XGBOOST_TRIAL4,2271.9,4500.786,Training,,,
2017-01-19,CATBOOST_TRIAL5,2263.7,4306.787875743445,Training,,,
2017-01-19,LIGHTGBM_TRIAL7,2263.7,4368.987052088694,Training,,,
2017-01-19,MLP_TRIAL14,2263.7,1058.3752971257911,Training,,,
2017-01-19,SVM_TRIAL18,2263.7,4223.164486715263,Training,,,
2017-01-19,XGBOOST_TRIAL4,2263.7,4555.6587,Training,,,
2017-01-20,CATBOOST_TRIAL5,2271.3,4331.080671435316,Training,,,
2017-01-20,LIGHTGBM_TRIAL7,2271.3,4385.392784626717,Training,,,
2017-01-20,MLP_TRIAL14,2271.3,1037.737702784339,Training,,,
2017-01-20,SVM_TRIAL18,2271.3,4226.609730406917,Training,,,
2017-01-20,XGBOOST_TRIAL4,2271.3,4562.834,Training,,,
2017-01-23,CATBOOST_TRIAL5,2265.2,4333.133031367038,Training,,,
2017-01-23,LIGHTGBM_TRIAL7,2265.2,4350.959963761323,Training,,,
2017-01-23,MLP_TRIAL14,2265.2,1226.8998083331692,Training,,,
2017-01-23,SVM_TRIAL18,2265.2,4222.938902203323,Training,,,
2017-01-23,XGBOOST_TRIAL4,2265.2,4492.597,Training,,,
2017-01-24,CATBOOST_TRIAL5,2280.1,4415.070744405471,Training,,,
2017-01-24,LIGHTGBM_TRIAL7,2280.1,4377.950807298775,Training,,,
2017-01-24,MLP_TRIAL14,2280.1,1156.040050634588,Training,,,
2017-01-24,SVM_TRIAL18,2280.1,4233.660010614631,Training,,,
2017-01-24,XGBOOST_TRIAL4,2280.1,4490.2183,Training,,,
2017-01-25,CATBOOST_TRIAL5,2298.4,4409.738218967629,Training,,,
2017-01-25,LIGHTGBM_TRIAL7,2298.4,4256.603165998271,Training,,,
2017-01-25,MLP_TRIAL14,2298.4,1326.5238559786164,Training,,,
2017-01-25,SVM_TRIAL18,2298.4,4232.883354400948,Training,,,
2017-01-25,XGBOOST_TRIAL4,2298.4,4523.2524,Training,,,
2017-01-26,CATBOOST_TRIAL5,2296.7,4398.155784989961,Training,,,
2017-01-26,LIGHTGBM_TRIAL7,2296.7,4250.892762262459,Training,,,
2017-01-26,MLP_TRIAL14,2296.7,1094.319687859209,Training,,,
2017-01-26,SVM_TRIAL18,2296.7,4224.077860697177,Training,,,
2017-01-26,XGBOOST_TRIAL4,2296.7,4532.651,Training,,,
2017-01-27,CATBOOST_TRIAL5,2294.7,4390.228549349848,Training,,,
2017-01-27,LIGHTGBM_TRIAL7,2294.7,4229.445054196053,Training,,,
2017-01-27,MLP_TRIAL14,2294.7,1230.986124493864,Training,,,
2017-01-27,SVM_TRIAL18,2294.7,4233.246750805751,Training,,,
2017-01-27,XGBOOST_TRIAL4,2294.7,4536.0146,Training,,,
2017-01-30,CATBOOST_TRIAL5,2280.9,4363.371186641884,Training,,,
2017-01-30,LIGHTGBM_TRIAL7,2280.9,4263.684402210853,Training,,,
2017-01-30,MLP_TRIAL14,2280.9,1196.046307420799,Training,,,
2017-01-30,SVM_TRIAL18,2280.9,4230.230097334353,Training,,,
2017-01-30,XGBOOST_TRIAL4,2280.9,4513.077,Training,,,
2017-01-31,CATBOOST_TRIAL5,2278.9,4360.801538496227,Training,,,
2017-01-31,LIGHTGBM_TRIAL7,2278.9,4230.220518203196,Training,,,
2017-01-31,MLP_TRIAL14,2278.9,1360.8901143640862,Training,,,
2017-01-31,SVM_TRIAL18,2278.9,4232.958611495901,Training,,,
2017-01-31,XGBOOST_TRIAL4,2278.9,4515.1274,Training,,,
2017-02-01,CATBOOST_TRIAL5,2279.6,4377.033274793051,Training,,,
2017-02-01,LIGHTGBM_TRIAL7,2279.6,4224.708394953418,Training,,,
2017-02-01,MLP_TRIAL14,2279.6,1518.5023177973371,Training,,,
2017-02-01,SVM_TRIAL18,2279.6,4246.9486462185005,Training,,,
2017-02-01,XGBOOST_TRIAL4,2279.6,4522.525,Training,,,
2017-02-02,CATBOOST_TRIAL5,2280.8,4388.914434432403,Training,,,
2017-02-02,LIGHTGBM_TRIAL7,2280.8,4257.728850298498,Training,,,
2017-02-02,MLP_TRIAL14,2280.8,1532.7951803245808,Training,,,
2017-02-02,SVM_TRIAL18,2280.8,4240.542552171633,Training,,,
2017-02-02,XGBOOST_TRIAL4,2280.8,4538.249,Training,,,
2017-02-03,CATBOOST_TRIAL5,2297.4,4413.30007123185,Training,,,
2017-02-03,LIGHTGBM_TRIAL7,2297.4,4391.86412094172,Training,,,
2017-02-03,MLP_TRIAL14,2297.4,1227.9244684340183,Training,,,
2017-02-03,SVM_TRIAL18,2297.4,4242.179125825385,Training,,,
2017-02-03,XGBOOST_TRIAL4,2297.4,4582.4136,Training,,,
2017-02-06,CATBOOST_TRIAL5,2292.6,4387.3785130942015,Training,,,
2017-02-06,LIGHTGBM_TRIAL7,2292.6,4391.70775586664,Training,,,
2017-02-06,MLP_TRIAL14,2292.6,1026.9388451156476,Training,,,
2017-02-06,SVM_TRIAL18,2292.6,4233.151340902061,Training,,,
2017-02-06,XGBOOST_TRIAL4,2292.6,4576.826,Training,,,
2017-02-07,CATBOOST_TRIAL5,2293.1,4414.507695817686,Training,,,
2017-02-07,LIGHTGBM_TRIAL7,2293.1,4287.838435769838,Training,,,
2017-02-07,MLP_TRIAL14,2293.1,1693.6180037299305,Training,,,
2017-02-07,SVM_TRIAL18,2293.1,4219.77618508934,Training,,,
2017-02-07,XGBOOST_TRIAL4,2293.1,4579.3857,Training,,,
2017-02-08,CATBOOST_TRIAL5,2294.7,4414.552447863126,Training,,,
2017-02-08,LIGHTGBM_TRIAL7,2294.7,4368.180373234442,Training,,,
2017-02-08,MLP_TRIAL14,2294.7,1907.186314762445,Training,,,
2017-02-08,SVM_TRIAL18,2294.7,4200.692554799733,Training,,,
2017-02-08,XGBOOST_TRIAL4,2294.7,4575.645,Training,,,
2017-02-09,CATBOOST_TRIAL5,2307.9,4432.672210044271,Training,,,
2017-02-09,LIGHTGBM_TRIAL7,2307.9,4405.623193376664,Training,,,
2017-02-09,MLP_TRIAL14,2307.9,1772.2565991528293,Training,,,
2017-02-09,SVM_TRIAL18,2307.9,4208.003210444375,Training,,,
2017-02-09,XGBOOST_TRIAL4,2307.9,4581.273,Training,,,
2017-02-10,CATBOOST_TRIAL5,2316.1,4441.112181064704,Training,,,
2017-02-10,LIGHTGBM_TRIAL7,2316.1,4390.531836702196,Training,,,
2017-02-10,MLP_TRIAL14,2316.1,1513.9562507587525,Training,,,
2017-02-10,SVM_TRIAL18,2316.1,4252.588363315369,Training,,,
2017-02-10,XGBOOST_TRIAL4,2316.1,4577.1265,Training,,,
2017-02-13,CATBOOST_TRIAL5,2328.2,4421.029408202273,Training,,,
2017-02-13,LIGHTGBM_TRIAL7,2328.2,4389.6394503722495,Training,,,
2017-02-13,MLP_TRIAL14,2328.2,1442.254173255141,Training,,,
2017-02-13,SVM_TRIAL18,2328.2,4253.568180260068,Training,,,
2017-02-13,XGBOOST_TRIAL4,2328.2,4574.634,Training,,,
2017-02-14,CATBOOST_TRIAL5,2337.6,4424.06085698412,Training,,,
2017-02-14,LIGHTGBM_TRIAL7,2337.6,4399.797615474136,Training,,,
2017-02-14,MLP_TRIAL14,2337.6,1503.5624758979643,Training,,,
2017-02-14,SVM_TRIAL18,2337.6,4263.052902037259,Training,,,
2017-02-14,XGBOOST_TRIAL4,2337.6,4579.105,Training,,,
2017-02-15,CATBOOST_TRIAL5,2349.2,4418.108693383738,Training,,,
2017-02-15,LIGHTGBM_TRIAL7,2349.2,4399.884639191066,Training,,,
2017-02-15,MLP_TRIAL14,2349.2,1647.1317240386018,Training,,,
2017-02-15,SVM_TRIAL18,2349.2,4261.538678851481,Training,,,
2017-02-15,XGBOOST_TRIAL4,2349.2,4576.075,Training,,,
2017-02-16,CATBOOST_TRIAL5,2347.2,4391.023511626093,Training,,,
2017-02-16,LIGHTGBM_TRIAL7,2347.2,4397.92652288293,Training,,,
2017-02-16,MLP_TRIAL14,2347.2,1338.0081978850933,Training,,,
2017-02-16,SVM_TRIAL18,2347.2,4249.972889769054,Training,,,
2017-02-16,XGBOOST_TRIAL4,2347.2,4569.6978,Training,,,
2017-02-17,CATBOOST_TRIAL5,2351.2,4389.673331215726,Training,,,
2017-02-17,LIGHTGBM_TRIAL7,2351.2,4405.495692815004,Training,,,
2017-02-17,MLP_TRIAL14,2351.2,1193.5093642893858,Training,,,
2017-02-17,SVM_TRIAL18,2351.2,4248.563706353291,Training,,,
2017-02-17,XGBOOST_TRIAL4,2351.2,4568.1016,Training,,,
2017-02-21,CATBOOST_TRIAL5,2365.4,4421.28631400754,Training,,,
2017-02-21,LIGHTGBM_TRIAL7,2365.4,4405.748246445737,Training,,,
2017-02-21,MLP_TRIAL14,2365.4,1325.466806076933,Training,,,
2017-02-21,SVM_TRIAL18,2365.4,4256.708045813906,Training,,,
2017-02-21,XGBOOST_TRIAL4,2365.4,4573.7437,Training,,,
2017-02-22,CATBOOST_TRIAL5,2362.8,4421.7253800462,Training,,,
2017-02-22,LIGHTGBM_TRIAL7,2362.8,4393.218106387483,Training,,,
2017-02-22,MLP_TRIAL14,2362.8,1182.8807415815334,Training,,,
2017-02-22,SVM_TRIAL18,2362.8,4253.0499927892815,Training,,,
2017-02-22,XGBOOST_TRIAL4,2362.8,4568.07,Training,,,
2017-02-23,CATBOOST_TRIAL5,2363.8,4425.456930607849,Training,,,
2017-02-23,LIGHTGBM_TRIAL7,2363.8,4393.815045660029,Training,,,
2017-02-23,MLP_TRIAL14,2363.8,1258.4414974505846,Training,,,
2017-02-23,SVM_TRIAL18,2363.8,4245.449407883014,Training,,,
2017-02-23,XGBOOST_TRIAL4,2363.8,4518.307,Training,,,
2017-02-24,CATBOOST_TRIAL5,2367.3,4401.8944440914665,Training,,,
2017-02-24,LIGHTGBM_TRIAL7,2367.3,4388.33659355127,Training,,,
2017-02-24,MLP_TRIAL14,2367.3,1006.487667577882,Training,,,
2017-02-24,SVM_TRIAL18,2367.3,4237.264000851264,Training,,,
2017-02-24,XGBOOST_TRIAL4,2367.3,4510.8413,Training,,,
2017-02-27,CATBOOST_TRIAL5,2369.8,4390.787093911771,Training,,,
2017-02-27,LIGHTGBM_TRIAL7,2369.8,4392.903286969185,Training,,,
2017-02-27,MLP_TRIAL14,2369.8,1094.4275196486262,Training,,,
2017-02-27,SVM_TRIAL18,2369.8,4242.1437277063305,Training,,,
2017-02-27,XGBOOST_TRIAL4,2369.8,4511.793,Training,,,
2017-02-28,CATBOOST_TRIAL5,2363.6,4375.209145737737,Training,,,
2017-02-28,LIGHTGBM_TRIAL7,2363.6,4320.895280653125,Training,,,
2017-02-28,MLP_TRIAL14,2363.6,778.5331237510281,Training,,,
2017-02-28,SVM_TRIAL18,2363.6,4242.723672107856,Training,,,
2017-02-28,XGBOOST_TRIAL4,2363.6,4456.059,Training,,,
2017-03-01,CATBOOST_TRIAL5,2396.0,4391.319227180254,Training,,,
2017-03-01,LIGHTGBM_TRIAL7,2396.0,4333.709450828081,Training,,,
2017-03-01,MLP_TRIAL14,2396.0,1008.3392911186684,Training,,,
2017-03-01,SVM_TRIAL18,2396.0,4243.45999755931,Training,,,
2017-03-01,XGBOOST_TRIAL4,2396.0,4459.3286,Training,,,
2017-03-02,CATBOOST_TRIAL5,2381.9,4365.931519079311,Training,,,
2017-03-02,LIGHTGBM_TRIAL7,2381.9,4300.617703444998,Training,,,
2017-03-02,MLP_TRIAL14,2381.9,842.0472661054646,Training,,,
2017-03-02,SVM_TRIAL18,2381.9,4227.675127219876,Training,,,
2017-03-02,XGBOOST_TRIAL4,2381.9,4436.2163,Training,,,
2017-03-03,CATBOOST_TRIAL5,2383.1,4364.930016900148,Training,,,
2017-03-03,LIGHTGBM_TRIAL7,2383.1,4312.80827178555,Training,,,
2017-03-03,MLP_TRIAL14,2383.1,1085.4528046716634,Training,,,
2017-03-03,SVM_TRIAL18,2383.1,4221.026566648463,Training,,,
2017-03-03,XGBOOST_TRIAL4,2383.1,4464.1885,Training,,,
2017-03-06,CATBOOST_TRIAL5,2375.3,4337.995857374302,Training,,,
2017-03-06,LIGHTGBM_TRIAL7,2375.3,4241.658875701824,Training,,,
2017-03-06,MLP_TRIAL14,2375.3,763.9928505823242,Training,,,
2017-03-06,SVM_TRIAL18,2375.3,4229.045727437433,Training,,,
2017-03-06,XGBOOST_TRIAL4,2375.3,4431.3647,Training,,,
2017-03-07,CATBOOST_TRIAL5,2368.4,4354.093595213486,Training,,,
2017-03-07,LIGHTGBM_TRIAL7,2368.4,4286.087282978316,Training,,,
2017-03-07,MLP_TRIAL14,2368.4,761.990775835408,Training,,,
2017-03-07,SVM_TRIAL18,2368.4,4220.302971623708,Training,,,
2017-03-07,XGBOOST_TRIAL4,2368.4,4426.0967,Training,,,
2017-03-08,CATBOOST_TRIAL5,2363.0,4327.499650359799,Training,,,
2017-03-08,LIGHTGBM_TRIAL7,2363.0,4237.285097610615,Training,,,
2017-03-08,MLP_TRIAL14,2363.0,1375.6507386317353,Training,,,
2017-03-08,SVM_TRIAL18,2363.0,4182.393553999813,Training,,,
2017-03-08,XGBOOST_TRIAL4,2363.0,4405.148,Training,,,
2017-03-09,CATBOOST_TRIAL5,2364.9,4307.683666647586,Training,,,
2017-03-09,LIGHTGBM_TRIAL7,2364.9,4217.193509550558,Training,,,
2017-03-09,MLP_TRIAL14,2364.9,916.628502061053,Training,,,
2017-03-09,SVM_TRIAL18,2364.9,4198.117102934335,Training,,,
2017-03-09,XGBOOST_TRIAL4,2364.9,4406.5337,Training,,,
2017-03-10,CATBOOST_TRIAL5,2372.6,4341.794625754758,Training,,,
2017-03-10,LIGHTGBM_TRIAL7,2372.6,4276.801328530165,Training,,,
2017-03-10,MLP_TRIAL14,2372.6,1105.3485894337532,Training,,,
2017-03-10,SVM_TRIAL18,2372.6,4194.313266400807,Training,,,
2017-03-10,XGBOOST_TRIAL4,2372.6,4425.1987,Training,,,
2017-03-13,CATBOOST_TRIAL5,2373.5,4341.853731899625,Training,,,
2017-03-13,LIGHTGBM_TRIAL7,2373.5,4239.503249815839,Training,,,
2017-03-13,MLP_TRIAL14,2373.5,878.0087081513809,Training,,,
2017-03-13,SVM_TRIAL18,2373.5,4200.2294700651655,Training,,,
2017-03-13,XGBOOST_TRIAL4,2373.5,4426.4854,Training,,,
2017-03-14,CATBOOST_TRIAL5,2365.4,4311.067654210233,Training,,,
2017-03-14,LIGHTGBM_TRIAL7,2365.4,4226.791451822448,Training,,,
2017-03-14,MLP_TRIAL14,2365.4,928.0875074463772,Training,,,
2017-03-14,SVM_TRIAL18,2365.4,4193.174385185911,Training,,,
2017-03-14,XGBOOST_TRIAL4,2365.4,4417.256,Training,,,
2017-03-15,CATBOOST_TRIAL5,2385.3,4357.728880313496,Training,,,
2017-03-15,LIGHTGBM_TRIAL7,2385.3,4304.037453221581,Training,,,
2017-03-15,MLP_TRIAL14,2385.3,1178.5210443486624,Training,,,
2017-03-15,SVM_TRIAL18,2385.3,4198.609854661833,Training,,,
2017-03-15,XGBOOST_TRIAL4,2385.3,4447.384,Training,,,
2017-03-16,CATBOOST_TRIAL5,2381.4,4345.126803783528,Training,,,
2017-03-16,LIGHTGBM_TRIAL7,2381.4,4333.382067077935,Training,,,
2017-03-16,MLP_TRIAL14,2381.4,956.3912642601628,Training,,,
2017-03-16,SVM_TRIAL18,2381.4,4205.212544141222,Training,,,
2017-03-16,XGBOOST_TRIAL4,2381.4,4460.5767,Training,,,
2017-03-17,CATBOOST_TRIAL5,2378.2,4334.852269532151,Training,,,
2017-03-17,LIGHTGBM_TRIAL7,2378.2,4281.594942747236,Training,,,
2017-03-17,MLP_TRIAL14,2378.2,1141.1187241140276,Training,,,
2017-03-17,SVM_TRIAL18,2378.2,4213.445376987936,Training,,,
2017-03-17,XGBOOST_TRIAL4,2378.2,4467.2354,Training,,,
2017-03-20,CATBOOST_TRIAL5,2373.5,4310.532922875173,Training,,,
2017-03-20,LIGHTGBM_TRIAL7,2373.5,4284.477831791225,Training,,,
2017-03-20,MLP_TRIAL14,2373.5,985.1182743629596,Training,,,
2017-03-20,SVM_TRIAL18,2373.5,4208.425612299138,Training,,,
2017-03-20,XGBOOST_TRIAL4,2373.5,4468.761,Training,,,
2017-03-21,CATBOOST_TRIAL5,2344.0,4314.539192417668,Training,,,
2017-03-21,LIGHTGBM_TRIAL7,2344.0,4306.263205243619,Training,,,
2017-03-21,MLP_TRIAL14,2344.0,955.666708572051,Training,,,
2017-03-21,SVM_TRIAL18,2344.0,4201.097932935299,Training,,,
2017-03-21,XGBOOST_TRIAL4,2344.0,4459.052,Training,,,
2017-03-22,CATBOOST_TRIAL5,2348.4,4308.993365334884,Training,,,
2017-03-22,LIGHTGBM_TRIAL7,2348.4,4308.810406059726,Training,,,
2017-03-22,MLP_TRIAL14,2348.4,1525.2892421695085,Training,,,
2017-03-22,SVM_TRIAL18,2348.4,4166.1243174102765,Training,,,
2017-03-22,XGBOOST_TRIAL4,2348.4,4455.433,Training,,,
2017-03-23,CATBOOST_TRIAL5,2346.0,4326.13678019653,Training,,,
2017-03-23,LIGHTGBM_TRIAL7,2346.0,4284.058374173629,Training,,,
2017-03-23,MLP_TRIAL14,2346.0,857.1924787576755,Training,,,
2017-03-23,SVM_TRIAL18,2346.0,4205.866538695784,Training,,,
2017-03-23,XGBOOST_TRIAL4,2346.0,4459.071,Training,,,
2017-03-24,CATBOOST_TRIAL5,2344.0,4334.99598719596,Training,,,
2017-03-24,LIGHTGBM_TRIAL7,2344.0,4297.112742779621,Training,,,
2017-03-24,MLP_TRIAL14,2344.0,1102.067355890328,Training,,,
2017-03-24,SVM_TRIAL18,2344.0,4209.312513149426,Training,,,
2017-03-24,XGBOOST_TRIAL4,2344.0,4441.0137,Training,,,
2017-03-27,CATBOOST_TRIAL5,2341.6,4317.391601073876,Training,,,
2017-03-27,LIGHTGBM_TRIAL7,2341.6,4322.429004878198,Training,,,
2017-03-27,MLP_TRIAL14,2341.6,952.6185018767368,Training,,,
2017-03-27,SVM_TRIAL18,2341.6,4208.351012571638,Training,,,
2017-03-27,XGBOOST_TRIAL4,2341.6,4410.487,Training,,,
2017-03-28,CATBOOST_TRIAL5,2358.6,4332.728060452081,Training,,,
2017-03-28,LIGHTGBM_TRIAL7,2358.6,4371.70689437252,Training,,,
2017-03-28,MLP_TRIAL14,2358.6,846.2638453412529,Training,,,
2017-03-28,SVM_TRIAL18,2358.6,4215.567445357073,Training,,,
2017-03-28,XGBOOST_TRIAL4,2358.6,4464.372,Training,,,
2017-03-29,CATBOOST_TRIAL5,2361.1,4352.225012884022,Training,,,
2017-03-29,LIGHTGBM_TRIAL7,2361.1,4422.832257421162,Training,,,
2017-03-29,MLP_TRIAL14,2361.1,769.6031563787716,Training,,,
2017-03-29,SVM_TRIAL18,2361.1,4214.430083237292,Training,,,
2017-03-29,XGBOOST_TRIAL4,2361.1,4462.9766,Training,,,
2017-03-30,CATBOOST_TRIAL5,2368.1,4339.98562816482,Training,,,
2017-03-30,LIGHTGBM_TRIAL7,2368.1,4420.932573051809,Training,,,
2017-03-30,MLP_TRIAL14,2368.1,1052.0329803695042,Training,,,
2017-03-30,SVM_TRIAL18,2368.1,4218.43274077255,Training,,,
2017-03-30,XGBOOST_TRIAL4,2368.1,4433.28,Training,,,
2017-03-31,CATBOOST_TRIAL5,2362.7,4349.428826302022,Training,,,
2017-03-31,LIGHTGBM_TRIAL7,2362.7,4358.453235350907,Training,,,
2017-03-31,MLP_TRIAL14,2362.7,863.462356112046,Training,,,
2017-03-31,SVM_TRIAL18,2362.7,4224.263340162734,Training,,,
2017-03-31,XGBOOST_TRIAL4,2362.7,4424.396,Training,,,
2017-04-03,CATBOOST_TRIAL5,2358.8,4347.683176082157,Training,,,
2017-04-03,LIGHTGBM_TRIAL7,2358.8,4342.231208805488,Training,,,
2017-04-03,MLP_TRIAL14,2358.8,677.4572276889705,Training,,,
2017-04-03,SVM_TRIAL18,2358.8,4201.66081378716,Training,,,
2017-04-03,XGBOOST_TRIAL4,2358.8,4401.6875,Training,,,
2017-04-04,CATBOOST_TRIAL5,2360.2,4363.217433848319,Training,,,
2017-04-04,LIGHTGBM_TRIAL7,2360.2,4387.837660166776,Training,,,
2017-04-04,MLP_TRIAL14,2360.2,346.07904301455824,Training,,,
2017-04-04,SVM_TRIAL18,2360.2,4207.106504582257,Training,,,
2017-04-04,XGBOOST_TRIAL4,2360.2,4413.67,Training,,,
2017-04-05,CATBOOST_TRIAL5,2352.9,4346.417946282162,Training,,,
2017-04-05,LIGHTGBM_TRIAL7,2352.9,4373.375341611932,Training,,,
2017-04-05,MLP_TRIAL14,2352.9,367.9848937373773,Training,,,
2017-04-05,SVM_TRIAL18,2352.9,4208.852323130663,Training,,,
2017-04-05,XGBOOST_TRIAL4,2352.9,4429.332,Training,,,
2017-04-06,CATBOOST_TRIAL5,2357.5,4370.190679248796,Training,,,
2017-04-06,LIGHTGBM_TRIAL7,2357.5,4392.756619743428,Training,,,
2017-04-06,MLP_TRIAL14,2357.5,467.9644743970837,Training,,,
2017-04-06,SVM_TRIAL18,2357.5,4207.031358795522,Training,,,
2017-04-06,XGBOOST_TRIAL4,2357.5,4408.574,Training,,,
2017-04-07,CATBOOST_TRIAL5,2355.5,4347.3751778019005,Training,,,
2017-04-07,LIGHTGBM_TRIAL7,2355.5,4373.054586653766,Training,,,
2017-04-07,MLP_TRIAL14,2355.5,759.2093418832868,Training,,,
2017-04-07,SVM_TRIAL18,2355.5,4199.4685796279455,Training,,,
2017-04-07,XGBOOST_TRIAL4,2355.5,4442.024,Training,,,
2017-04-10,CATBOOST_TRIAL5,2357.2,4375.3575755100765,Training,,,
2017-04-10,LIGHTGBM_TRIAL7,2357.2,4415.540134259386,Training,,,
2017-04-10,MLP_TRIAL14,2357.2,523.4535596897181,Training,,,
2017-04-10,SVM_TRIAL18,2357.2,4208.73860512697,Training,,,
2017-04-10,XGBOOST_TRIAL4,2357.2,4456.5796,Training,,,
2017-04-11,CATBOOST_TRIAL5,2353.8,4341.575006675402,Training,,,
2017-04-11,LIGHTGBM_TRIAL7,2353.8,4405.766307692376,Training,,,
2017-04-11,MLP_TRIAL14,2353.8,635.3870046247255,Training,,,
2017-04-11,SVM_TRIAL18,2353.8,4207.599287798801,Training,,,
2017-04-11,XGBOOST_TRIAL4,2353.8,4449.0586,Training,,,
2017-04-12,CATBOOST_TRIAL5,2344.9,4382.187302339041,Training,,,
2017-04-12,LIGHTGBM_TRIAL7,2344.9,4481.898599165336,Training,,,
2017-04-12,MLP_TRIAL14,2344.9,510.1099430009268,Training,,,
2017-04-12,SVM_TRIAL18,2344.9,4207.193255069504,Training,,,
2017-04-12,XGBOOST_TRIAL4,2344.9,4491.19,Training,,,
2017-04-13,CATBOOST_TRIAL5,2328.9,4367.315300783659,Training,,,
2017-04-13,LIGHTGBM_TRIAL7,2328.9,4406.419392406437,Training,,,
2017-04-13,MLP_TRIAL14,2328.9,578.9074934655703,Training,,,
2017-04-13,SVM_TRIAL18,2328.9,4210.929620195899,Training,,,
2017-04-13,XGBOOST_TRIAL4,2328.9,4437.9526,Training,,,
2017-04-17,CATBOOST_TRIAL5,2349.0,4398.086924268063,Training,,,
2017-04-17,LIGHTGBM_TRIAL7,2349.0,4420.615252137697,Training,,,
2017-04-17,MLP_TRIAL14,2349.0,920.2776251421355,Training,,,
2017-04-17,SVM_TRIAL18,2349.0,4220.258169340799,Training,,,
2017-04-17,XGBOOST_TRIAL4,2349.0,4469.913,Training,,,
2017-04-18,CATBOOST_TRIAL5,2342.2,4330.154965005213,Training,,,
2017-04-18,LIGHTGBM_TRIAL7,2342.2,4353.62742014388,Training,,,
2017-04-18,MLP_TRIAL14,2342.2,784.1723538345497,Training,,,
2017-04-18,SVM_TRIAL18,2342.2,4202.471934988996,Training,,,
2017-04-18,XGBOOST_TRIAL4,2342.2,4434.529,Training,,,
2017-04-19,CATBOOST_TRIAL5,2338.2,4289.579037611309,Training,,,
2017-04-19,LIGHTGBM_TRIAL7,2338.2,4335.044158793681,Training,,,
2017-04-19,MLP_TRIAL14,2338.2,648.4927476542747,Training,,,
2017-04-19,SVM_TRIAL18,2338.2,4201.754742250574,Training,,,
2017-04-19,XGBOOST_TRIAL4,2338.2,4376.3804,Training,,,
2017-04-20,CATBOOST_TRIAL5,2355.8,4330.076351098173,Training,,,
2017-04-20,LIGHTGBM_TRIAL7,2355.8,4360.052083888434,Training,,,
2017-04-20,MLP_TRIAL14,2355.8,702.3987995859998,Training,,,
2017-04-20,SVM_TRIAL18,2355.8,4208.860341819781,Training,,,
2017-04-20,XGBOOST_TRIAL4,2355.8,4405.32,Training,,,
2017-04-21,CATBOOST_TRIAL5,2348.7,4301.486677112466,Training,,,
2017-04-21,LIGHTGBM_TRIAL7,2348.7,4308.90675177588,Training,,,
