PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
1822,1822,1,1,0.022440,0.000597,0.021843,97.339572,Evaluacion,Zona B,False,4123.340000,4465.784483,4463.120000
1823,1823,1,1,0.038088,0.000189,0.037899,99.503781,Evaluacion,Zona B,False,3991.240000,4512.462694,4511.610000
1824,1824,1,1,0.047524,-0.000723,0.048247,101.521337,Evaluacion,Zona B,False,4001.050000,4453.018138,4456.240000
1825,1825,1,1,0.044314,-0.001578,0.045892,103.560951,Evaluacion,Zona B,False,3935.180000,4513.027188,4520.160000
1826,1826,1,1,0.013000,-0.001225,0.014225,109.423077,Evaluacion,Zona B,False,3930.080000,4537.494752,4543.060000
1827,1827,1,1,0.020003,-0.001334,0.021337,106.669000,Evaluacion,Zona B,False,4008.010000,4625.421446,4631.600000
1828,1828,1,1,0.033237,-0.001044,0.034281,103.141078,Evaluacion,Zona B,False,4088.850000,4597.645042,4602.450000
1829,1829,1,1,0.049017,-0.002353,0.051370,104.800375,Evaluacion,Zona B,False,3923.680000,4519.749945,4530.410000
1830,1830,1,1,0.061588,-0.003445,0.065033,105.593622,Evaluacion,Zona B,False,3900.790000,4530.199512,4545.860000
1831,1831,1,1,0.054854,-0.002149,0.057003,103.917672,Evaluacion,Zona B,False,3901.360000,4536.090947,4545.860000
1832,1832,1,1,0.060180,-0.003787,0.063967,106.292788,Evaluacion,Zona B,False,3973.750000,4507.983371,4525.120000
1833,1833,1,1,0.066017,-0.003907,0.069924,105.918173,Evaluacion,Zona B,False,3941.480000,4463.642147,4481.150000
1834,1834,1,1,0.069100,-0.003583,0.072683,105.185239,Evaluacion,Zona B,False,3978.730000,4484.085748,4500.210000
1835,1835,1,1,0.097597,-0.003149,0.100746,103.226534,Evaluacion,Zona B,False,4057.840000,4474.146406,4488.280000
1836,1836,1,1,0.061976,-0.002910,0.064886,104.695366,Evaluacion,Zona B,False,4158.240000,4475.219105,4488.280000
1837,1837,1,1,0.056265,-0.003338,0.059603,105.932640,Evaluacion,Zona B,False,4158.240000,4382.771312,4397.450000
1838,1838,1,1,0.062448,-0.002847,0.065295,104.558993,Evaluacion,Zona B,False,4132.150000,4433.930558,4446.590000
1839,1839,1,1,0.037346,-0.005752,0.043098,115.401917,Evaluacion,Zona B,False,4101.230000,4367.323822,4392.590000
1840,1840,1,1,0.024686,-0.005197,0.029883,121.052418,Evaluacion,Zona B,False,4176.820000,4369.761710,4392.590000
1841,1841,1,1,0.022848,-0.004782,0.027630,120.929622,Evaluacion,Zona B,False,4108.540000,4371.584635,4392.590000
1842,1842,1,1,0.036372,-0.004198,0.040570,111.541845,Evaluacion,Zona B,False,4121.430000,4443.477642,4462.210000
1843,1843,1,1,0.055675,0.001987,0.053688,96.431073,Evaluacion,Zona B,False,4160.680000,4468.310927,4459.450000
1844,1844,1,1,0.049132,0.000826,0.048306,98.318815,Evaluacion,Zona B,False,4115.770000,4397.289163,4393.660000
1845,1845,1,1,0.026804,0.001136,0.025668,95.761827,Evaluacion,Zona B,False,4017.820000,4276.632742,4271.780000
1846,1846,1,1,0.014747,0.000809,0.013938,94.514138,Evaluacion,Zona B,False,3900.860000,4275.235870,4271.780000
1847,1847,1,1,-0.004882,0.000617,0.005499,112.638263,Evaluacion,Zona B,False,3749.630000,4177.776098,4175.200000
1848,1848,1,1,-0.006267,0.001031,0.007298,116.451253,Evaluacion,Zona B,False,3735.480000,4188.273663,4183.960000
1849,1849,1,1,-0.011848,0.000945,0.012793,107.976030,Evaluacion,Zona B,False,3789.990000,4291.551688,4287.500000
1850,1850,1,1,-0.024694,0.001781,0.026475,107.212278,Evaluacion,Zona B,False,3666.770000,4139.288967,4131.930000
1851,1851,1,1,-0.008843,0.001048,0.009891,111.851182,Evaluacion,Zona B,False,3674.840000,4136.260263,4131.930000
1852,1852,1,1,-0.026112,0.001017,0.027129,103.894761,Evaluacion,Zona B,False,3674.840000,4179.726463,4175.480000
1853,1853,1,1,-0.040741,0.002340,0.043081,105.743600,Evaluacion,Zona B,False,3764.790000,4310.232398,4300.170000
1854,1854,1,1,-0.047469,0.001892,0.049361,103.985759,Evaluacion,Zona B,False,3759.890000,4154.715878,4146.870000
1855,1855,1,1,-0.021961,0.002502,0.024463,111.392924,Evaluacion,Zona B,False,3795.730000,4133.656597,4123.340000
1856,1856,1,1,-0.015242,0.002203,0.017445,114.453484,Evaluacion,Zona B,False,3911.740000,4132.423718,4123.340000
1857,1857,1,1,-0.042659,0.002403,0.045062,105.633043,Evaluacion,Zona B,False,3821.550000,3944.636238,3935.180000
1858,1858,1,1,-0.030562,0.002728,0.033290,108.926117,Evaluacion,Zona B,False,3818.830000,3940.801258,3930.080000
1859,1859,1,1,-0.039980,0.002824,0.042804,107.063532,Evaluacion,Zona B,False,3785.380000,4035.253465,4023.890000
1860,1860,1,1,-0.055952,0.002951,0.058903,105.274164,Evaluacion,Zona B,False,3825.330000,4035.764499,4023.890000
1861,1861,1,1,-0.068047,0.003110,0.071157,104.570370,Evaluacion,Zona B,False,3825.330000,4101.566323,4088.850000
1862,1862,1,1,-0.052426,0.003310,0.055736,106.313661,Evaluacion,Zona B,False,3831.390000,3936.667381,3923.680000
1863,1863,1,1,-0.061643,0.002765,0.064408,104.485505,Evaluacion,Zona B,False,3845.080000,3911.575684,3900.790000
1864,1864,1,1,-0.031813,-0.010201,0.021612,67.934492,Evaluacion,Zona B,False,3902.620000,3861.562227,3901.360000
1865,1865,1,1,-0.039825,0.001897,0.041722,104.763340,Evaluacion,Zona B,False,3899.380000,3908.760880,3901.360000
1866,1866,1,1,0.001383,-0.009061,0.010444,755.169920,Evaluacion,Zona B,False,3854.430000,3905.766250,3941.480000
1867,1867,1,1,-0.013550,-0.008220,0.005330,39.335793,Evaluacion,Zona B,False,3818.800000,3946.024839,3978.730000
1868,1868,1,1,-0.015851,0.001990,0.017841,112.554413,Evaluacion,Zona B,False,3801.780000,4065.915102,4057.840000
1869,1869,1,1,0.000239,0.002567,0.002328,974.058577,Evaluacion,Zona B,False,3790.380000,4168.914202,4158.240000
1870,1870,1,1,-0.001183,0.002541,0.003724,314.792899,Evaluacion,Zona B,False,3863.160000,4168.806088,4158.240000
1871,1871,1,1,0.000282,0.001777,0.001495,530.141844,Evaluacion,Zona B,False,3936.690000,4108.517886,4101.230000
1872,1872,1,1,0.019340,0.000994,0.018346,94.860393,Evaluacion,Zona B,False,3959.900000,4180.971759,4176.820000
1873,1873,1,1,0.017451,0.001474,0.015977,91.553493,Evaluacion,Zona B,False,3998.950000,4114.595988,4108.540000
1874,1874,1,1,0.015738,0.001326,0.014412,91.574533,Evaluacion,Zona B,False,3961.630000,4113.987924,4108.540000
1875,1875,1,1,0.018795,0.002033,0.016762,89.183293,Evaluacion,Zona B,False,3966.840000,4169.138662,4160.680000
1876,1876,1,1,0.028655,0.002372,0.026283,91.722213,Evaluacion,Zona B,False,3921.050000,4125.532606,4115.770000
1877,1877,1,1,0.024642,0.002328,0.022314,90.552715,Evaluacion,Zona B,False,4023.610000,4027.173485,4017.820000
1878,1878,1,1,0.047648,0.001077,0.046571,97.739674,Evaluacion,Zona B,False,4072.430000,3905.061226,3900.860000
1879,1879,1,1,0.063039,0.001376,0.061663,97.817224,Evaluacion,Zona B,False,4130.290000,3906.227583,3900.860000
1880,1880,1,1,0.065707,0.000460,0.065247,99.299922,Evaluacion,Zona B,False,4091.190000,3791.733395,3789.990000
1881,1881,1,1,0.048389,0.001699,0.046690,96.488871,Evaluacion,Zona B,False,4155.170000,3672.999842,3666.770000
1882,1882,1,1,0.051394,0.003137,0.048257,93.896175,Evaluacion,Zona B,False,4151.940000,3686.367973,3674.840000
1883,1883,1,1,0.046951,0.002433,0.044518,94.818002,Evaluacion,Zona B,False,4145.190000,3683.780886,3674.840000
1884,1884,1,1,0.056426,0.003150,0.053276,94.417467,Evaluacion,Zona B,False,4140.060000,3776.649088,3764.790000
1885,1885,1,1,0.050550,0.003677,0.046873,92.726014,Evaluacion,Zona B,False,4122.470000,3773.715116,3759.890000
1886,1886,1,1,0.037973,0.001971,0.036002,94.809470,Evaluacion,Zona B,False,4210.240000,3803.211384,3795.730000
1887,1887,1,1,0.055258,0.002045,0.053213,96.299178,Evaluacion,Zona B,False,4207.270000,3919.739508,3911.740000
1888,1888,1,1,0.045855,0.001703,0.044152,96.286119,Evaluacion,Zona B,False,,3918.401693,3911.740000
1889,1889,1,1,0.040929,0.002097,0.038832,94.876493,Evaluacion,Zona B,False,,3829.563790,3821.550000
1890,1890,1,1,0.040103,0.002113,0.037990,94.731068,Evaluacion,Zona B,False,,3826.899188,3818.830000
1891,1891,1,1,0.025272,0.002060,0.023212,91.848686,Evaluacion,Zona B,False,,3793.177883,3785.380000
1892,1892,1,1,0.006996,0.002911,0.004085,58.390509,Evaluacion,Zona B,False,,3836.465536,3825.330000
1893,1893,1,1,0.020865,0.002194,0.018671,89.484783,Evaluacion,Zona B,False,,3833.722774,3825.330000
1894,1894,1,1,0.014642,0.002107,0.012535,85.609889,Evaluacion,Zona B,False,,3839.462739,3831.390000
1895,1895,1,1,0.010513,0.002204,0.008309,79.035480,Evaluacion,Zona B,False,,3853.554556,3845.080000
1896,1896,1,1,0.004629,0.001855,0.002774,59.926550,Evaluacion,Zona B,False,,3909.859360,3902.620000
1897,1897,1,1,0.000090,0.002390,0.002300,2555.555556,Evaluacion,Zona B,False,,3908.699518,3899.380000
1898,1898,1,1,-0.010670,0.003426,0.014096,132.108716,Evaluacion,Zona B,False,,3912.739276,3899.380000
1899,1899,1,1,0.007060,0.002914,0.004146,58.725212,Evaluacion,Zona B,False,,3829.927983,3818.800000
1900,1900,1,1,0.002490,0.002964,0.000474,19.036145,Evaluacion,Zona B,False,,3813.048476,3801.780000
1901,1901,1,1,0.011166,0.002350,0.008816,78.953967,Evaluacion,Zona B,False,,3799.287393,3790.380000
1902,1902,1,1,-0.003762,0.002722,0.006484,172.355130,Evaluacion,Zona B,False,,3800.697414,3790.380000
1903,1903,1,1,-0.003277,0.002852,0.006129,187.030821,Evaluacion,Zona B,False,3924.260000,3801.190164,3790.380000
1904,1904,1,1,-0.003623,0.002859,0.006482,178.912503,Evaluacion,Zona B,False,3924.260000,3801.216696,3790.380000
1905,1905,1,1,-0.010823,0.002845,0.013668,126.286612,Evaluacion,Zona B,False,,,
1906,1906,1,1,0.001023,0.005630,0.004607,450.342131,Evaluacion,Zona B,False,,,
1907,1907,1,1,0.016529,0.005415,0.011114,67.239397,Evaluacion,Zona B,False,,,
1908,1908,1,1,0.014143,0.004150,0.009993,70.656862,Evaluacion,Zona B,False,,,
1909,1909,1,1,0.013437,0.005114,0.008323,61.940909,Evaluacion,Zona B,False,,,
1910,1910,1,1,0.018162,0.007027,0.011135,61.309327,Evaluacion,Zona B,False,,,
1911,1911,1,1,0.014608,0.006646,0.007962,54.504381,Evaluacion,Zona B,False,,,
1912,1912,1,1,0.003852,0.006054,0.002202,57.165109,Evaluacion,Zona B,False,,,
1913,1913,1,1,0.008627,0.006063,0.002564,29.720644,Evaluacion,Zona B,False,,,
1914,1914,1,1,0.009017,0.005234,0.003783,41.954087,Evaluacion,Zona B,False,3899.890000,4166.885924,4145.190000
1915,1915,1,1,0.020861,0.006054,0.014807,70.979339,Evaluacion,Zona B,False,3855.930000,4170.284980,4145.190000
1916,1916,1,1,0.021776,0.007130,0.014646,67.257531,Evaluacion,Zona B,False,3789.930000,4174.745205,4145.190000
1917,1917,1,1,0.039348,0.006673,0.032675,83.041069,Evaluacion,Zona B,False,3757.990000,4172.850853,4145.190000
1918,1918,1,1,0.035327,0.006344,0.028983,82.042064,Evaluacion,Zona B,False,3693.230000,4171.487085,4145.190000
1919,1919,1,1,0.032785,0.005519,0.027266,83.166082,Evaluacion,Zona B,False,3655.040000,4145.221912,4122.470000
1920,1920,1,1,0.039979,0.005252,0.034727,86.863103,Evaluacion,Zona B,False,3647.290000,4232.352180,4210.240000
1921,1921,1,1,0.031390,0.006032,0.025358,80.783689,Evaluacion,Zona B,False,3719.040000,4232.648253,4207.270000
1922,1922,1,1,0.039536,0.007068,0.032468,82.122622,Evaluacion,Zona B,False,3640.470000,4310.402100,4280.150000
1923,1923,1,1,0.042380,0.008202,0.034178,80.646531,Evaluacion,Zona B,False,3585.620000,4315.255790,4280.150000
1924,1924,1,1,0.048993,0.006997,0.041996,85.718368,Evaluacion,Zona B,False,3790.930000,4303.945458,4274.040000
1925,1925,1,1,0.063045,0.007783,0.055262,87.654850,Evaluacion,Zona B,False,3783.280000,4317.080348,4283.740000
1926,1926,1,1,0.051414,0.007071,0.044343,86.246937,Evaluacion,Zona B,False,3744.520000,4258.379582,4228.480000
1927,1927,1,1,0.054261,0.007317,0.046944,86.515177,Evaluacion,Zona B,False,3639.660000,4259.419788,4228.480000
1928,1928,1,1,0.051911,0.008046,0.043865,84.500395,Evaluacion,Zona B,False,3612.390000,4161.949762,4128.730000
1929,1929,1,1,0.051748,0.006559,0.045189,87.325114,Evaluacion,Zona B,False,3588.840000,4167.929310,4140.770000
1930,1930,1,1,0.058648,0.008696,0.049952,85.172555,Evaluacion,Zona B,False,3577.030000,4235.635548,4199.120000
1931,1931,1,1,0.060859,0.008537,0.052322,85.972494,Evaluacion,Zona B,False,3669.910000,4092.300243,4057.660000
1932,1932,1,1,0.055552,0.008467,0.047085,84.758425,Evaluacion,Zona B,False,3583.070000,4092.016207,4057.660000
1933,1933,1,1,0.033975,0.007940,0.026035,76.629875,Evaluacion,Zona B,False,3677.950000,4017.810110,3986.160000
1934,1934,1,1,0.041110,0.007369,0.033741,82.074921,Evaluacion,Zona B,False,3719.980000,3984.144395,3955.000000
1935,1935,1,1,0.047138,0.008898,0.038240,81.123510,Evaluacion,Zona B,False,3695.160000,4002.147031,3966.850000
1936,1936,1,1,0.041559,0.008569,0.032990,79.381121,Evaluacion,Zona B,False,3665.780000,3957.886984,3924.260000
1937,1937,1,1,0.039233,0.008152,0.031081,79.221574,Evaluacion,Zona B,False,3752.750000,3956.250568,3924.260000
1938,1938,1,1,0.042538,0.007333,0.035205,82.761296,Evaluacion,Zona B,False,3797.340000,3936.848757,3908.190000
1939,1939,1,1,0.040090,0.007674,0.032416,80.858069,Evaluacion,Zona B,False,3859.110000,4010.411522,3979.870000
1940,1940,1,1,0.042015,0.007090,0.034925,83.125074,Evaluacion,Zona B,False,3830.600000,4034.583816,4006.180000
1941,1941,1,1,0.027401,0.008448,0.018953,69.169008,Evaluacion,Zona B,False,3807.300000,4101.721057,4067.360000
1942,1942,1,1,0.023283,0.007854,0.015429,66.267234,Evaluacion,Zona B,False,3901.060000,4099.305045,4067.360000
1943,1943,1,1,0.016271,0.007714,0.008557,52.590498,Evaluacion,Zona B,False,3871.980000,3963.026771,3932.690000
1944,1944,1,1,0.016079,0.008211,0.007868,48.933391,Evaluacion,Zona B,False,3856.100000,3978.410688,3946.010000
1945,1945,1,1,0.022771,0.008314,0.014457,63.488648,Evaluacion,Zona B,False,3759.690000,3933.785824,3901.350000
1946,1946,1,1,0.019025,0.007574,0.011451,60.189225,Evaluacion,Zona B,False,3719.890000,3902.666601,3873.330000
1947,1947,1,1,0.021732,0.006634,0.015098,69.473587,Evaluacion,Zona B,False,3770.550000,3899.025671,3873.330000
1948,1948,1,1,0.037886,0.005078,0.032808,86.596632,Evaluacion,Zona B,False,3806.800000,3875.510413,3855.930000
1949,1949,1,1,0.045819,0.005221,0.040598,88.605164,Evaluacion,Zona B,False,3828.110000,3809.717225,3789.930000
1950,1950,1,1,0.034912,0.005324,0.029588,84.750229,Evaluacion,Zona B,False,3748.570000,3777.997539,3757.990000
1951,1951,1,1,0.043237,0.005433,0.037804,87.434373,Evaluacion,Zona B,False,3956.370000,3713.295319,3693.230000
1952,1952,1,1,0.052167,0.005242,0.046925,89.951502,Evaluacion,Zona B,False,3992.930000,3712.589912,3693.230000
1953,1953,1,1,0.043178,0.006070,0.037108,85.941915,Evaluacion,Zona B,False,3957.250000,3669.429050,3647.290000
1954,1954,1,1,0.043385,0.007018,0.036367,83.823902,Evaluacion,Zona B,False,3991.730000,3745.140223,3719.040000
1955,1955,1,1,0.032065,0.007288,0.024777,77.271168,Evaluacion,Zona B,False,3958.790000,3667.001745,3640.470000
1956,1956,1,1,0.029627,0.007038,0.022589,76.244642,Evaluacion,Zona B,False,3946.560000,3610.855594,3585.620000
1957,1957,1,1,0.029933,0.005961,0.023972,80.085524,Evaluacion,Zona B,False,3965.340000,3606.993881,3585.620000
1958,1958,1,1,0.014970,0.006276,0.008694,58.076152,Evaluacion,Zona B,False,3949.940000,3814.721877,3790.930000
1959,1959,1,1,0.020469,0.006341,0.014128,69.021447,Evaluacion,Zona B,False,4003.580000,3807.269778,3783.280000
1960,1960,1,1,0.017977,0.006472,0.011505,63.998442,Evaluacion,Zona B,False,4027.260000,3768.754533,3744.520000
1961,1961,1,1,0.024699,0.006260,0.018439,74.654844,Evaluacion,Zona B,False,4027.260000,3662.444272,3639.660000
1962,1962,1,1,0.013543,0.006006,0.007537,55.652367,Evaluacion,Zona B,False,4026.120000,3661.519798,3639.660000
1963,1963,1,1,-0.000995,0.006349,0.007344,738.090452,Evaluacion,Zona B,False,3963.940000,3611.625545,3588.840000
1964,1964,1,1,-0.009137,0.005380,0.014517,158.881471,Evaluacion,Zona B,False,3957.630000,3596.274421,3577.030000
1965,1965,1,1,-0.009182,0.005570,0.014752,160.662165,Evaluacion,Zona B,False,4080.110000,3690.351399,3669.910000
1966,1966,1,1,-0.007312,0.005683,0.012995,177.721554,Evaluacion,Zona B,False,4076.570000,3603.432587,3583.070000
1967,1967,1,1,-0.025713,0.005958,0.031671,123.171159,Evaluacion,Zona B,False,4071.700000,3604.417931,3583.070000
1968,1968,1,1,-0.000591,0.004501,0.005092,861.590525,Evaluacion,Zona B,False,3998.840000,3736.723630,3719.980000
1969,1969,1,1,-0.000567,0.004856,0.005423,956.437390,Evaluacion,Zona B,False,3941.260000,3713.103697,3695.160000
1970,1970,1,1,-0.000499,0.005333,0.005832,1168.737475,Evaluacion,Zona B,False,3933.920000,3685.329605,3665.780000
1971,1971,1,1,-0.003959,0.005514,0.009473,239.277595,Evaluacion,Zona B,False,3963.510000,3773.442663,3752.750000
1972,1972,1,1,-0.001470,0.005896,0.007366,501.088435,Evaluacion,Zona B,False,3934.380000,3774.876214,3752.750000
1973,1973,1,1,-0.000503,0.006071,0.006574,1306.958250,Evaluacion,Zona B,False,3990.560000,3882.538657,3859.110000
1974,1974,1,1,0.005417,0.006507,0.001090,20.121839,Evaluacion,Zona B,False,4019.650000,3855.525714,3830.600000
1975,1975,1,1,0.014329,0.006467,0.007862,54.867751,Evaluacion,Zona B,False,3995.320000,3831.921809,3807.300000
1976,1976,1,1,0.030830,0.005993,0.024837,80.561142,Evaluacion,Zona B,False,3895.750000,3924.439053,3901.060000
1977,1977,1,1,0.018447,0.006056,0.012391,67.170814,Evaluacion,Zona B,False,3852.360000,3924.684819,3901.060000
1978,1978,1,1,0.012219,0.007137,0.005082,41.590965,Evaluacion,Zona B,False,3817.660000,3883.620986,3856.100000
1979,1979,1,1,0.012855,0.006768,0.006087,47.351225,Evaluacion,Zona B,False,3821.620000,3785.135582,3759.690000
1980,1980,1,1,-0.007622,0.006486,0.014108,185.095775,Evaluacion,Zona B,False,3878.440000,3744.017207,3719.890000
1981,1981,1,1,-0.010582,0.006507,0.017089,161.491211,Evaluacion,Zona B,False,3844.820000,3795.084969,3770.550000
1982,1982,1,1,-0.019441,0.006416,0.025857,133.002418,Evaluacion,Zona B,False,3844.820000,3852.671154,3828.110000
1983,1983,1,1,-0.021625,0.006232,0.027857,128.818497,Evaluacion,Zona B,False,3829.250000,3771.931088,3748.570000
1984,1984,1,1,-0.049826,0.006940,0.056766,113.928471,Evaluacion,Zona B,False,3783.220000,3983.827208,3956.370000
1985,1985,1,1,-0.053237,0.007562,0.060799,114.204407,Evaluacion,Zona B,False,3849.280000,4023.124537,3992.930000
1986,1986,1,1,-0.046135,0.007845,0.053980,117.004443,Evaluacion,Zona B,False,3839.500000,4024.254536,3992.930000
1987,1987,1,1,-0.050428,0.007663,0.058091,115.195923,Evaluacion,Zona B,False,3839.500000,4022.318627,3991.730000
1988,1988,1,1,-0.059460,0.005271,0.064731,108.864783,Evaluacion,Zona B,False,3824.140000,3979.656782,3958.790000
1989,1989,1,1,-0.045175,0.006027,0.051202,113.341450,Evaluacion,Zona B,False,3852.970000,3970.345917,3946.560000
1990,1990,1,1,-0.043348,0.006577,0.049925,115.172557,Evaluacion,Zona B,False,3808.100000,3991.420041,3965.340000
1991,1991,1,1,-0.033425,0.007525,0.040950,122.513089,Evaluacion,Zona B,False,3895.080000,3995.179184,3965.340000
1992,1992,1,1,-0.033828,0.006072,0.039900,117.949628,Evaluacion,Zona B,False,3892.090000,4027.889738,4003.580000
1993,1993,1,1,-0.023232,0.007141,0.030373,130.737775,Evaluacion,Zona B,False,3919.250000,4056.018664,4027.260000
1994,1994,1,1,-0.020255,0.007976,0.028231,139.377931,Evaluacion,Zona B,False,3969.610000,4059.381426,4027.260000
1995,1995,1,1,-0.034514,0.007169,0.041683,120.771281,Evaluacion,Zona B,False,3983.170000,4054.983254,4026.120000
1996,1996,1,1,-0.027535,0.007657,0.035192,127.808244,Evaluacion,Zona B,False,3999.090000,4056.948001,4026.120000
1997,1997,1,1,-0.017941,0.007837,0.025778,143.682069,Evaluacion,Zona B,False,3999.090000,3988.645946,3957.630000
1998,1998,1,1,-0.015921,0.006999,0.022920,143.960806,Evaluacion,Zona B,False,3990.970000,4108.666690,4080.110000
1999,1999,1,1,-0.019899,0.007156,0.027055,135.961606,Evaluacion,Zona B,False,3928.860000,4105.741935,4076.570000
2000,2000,1,1,-0.012009,0.007806,0.019815,165.001249,Evaluacion,Zona B,False,3898.850000,4103.483690,4071.700000
2001,2001,1,1,-0.022199,0.006292,0.028491,128.343619,Evaluacion,Zona B,False,3972.610000,4097.319136,4071.700000
2002,2002,1,1,-0.027758,0.006518,0.034276,123.481519,Evaluacion,Zona B,False,4016.950000,3959.561291,3933.920000
2003,2003,1,1,-0.006049,0.007521,0.013570,224.334601,Evaluacion,Zona B,False,4016.220000,3993.319559,3963.510000
2004,2004,1,1,-0.020526,0.007546,0.028072,136.763130,Evaluacion,Zona B,False,4060.430000,3964.068831,3934.380000
2005,2005,1,1,-0.037786,0.006988,0.044774,118.493622,Evaluacion,Zona B,False,4070.560000,3961.873447,3934.380000
2006,2006,1,1,-0.039804,0.006911,0.046715,117.362577,Evaluacion,Zona B,False,4076.600000,4022.931657,3995.320000
2007,2007,1,1,-0.028349,0.007659,0.036008,127.016826,Evaluacion,Zona B,False,4119.210000,3925.587549,3895.750000
