PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
2709,265,3,1,0.038963,0.031920,0.007043,18.076124,Training,Zona A,False
2710,266,3,1,0.033260,0.032015,0.001245,3.743235,Training,Zona A,False
2711,267,3,1,0.036400,0.030635,0.005765,15.837912,Training,Zona A,False
2712,268,3,1,0.032121,0.027480,0.004641,14.448492,Training,Zona A,False
2713,269,3,1,0.033295,0.035722,0.002427,7.289383,Training,Zona A,False
2714,270,3,1,0.038908,0.032531,0.006377,16.389946,Training,Zona A,False
2715,271,3,1,0.026287,0.027906,0.001619,6.158938,Training,Zona A,False
2716,272,3,1,0.012561,0.025119,0.012558,99.976117,Training,Zona A,False
2717,273,3,1,0.011091,0.023002,0.011911,107.393382,Training,Zona A,False
2718,274,3,1,0.022719,0.027326,0.004607,20.278181,Training,Zona A,False
2719,275,3,1,0.027230,0.020097,0.007133,26.195373,Training,Zona A,False
2720,276,3,1,0.020680,0.021119,0.000439,2.122824,Training,Zona A,False
2721,277,3,1,0.015174,0.021639,0.006465,42.605773,Training,Zona A,False
2722,278,3,1,0.020813,0.018802,0.002011,9.662230,Training,Zona A,False
2723,279,3,1,0.024880,0.020126,0.004754,19.107717,Training,Zona A,False
2724,280,3,1,0.032258,0.022164,0.010094,31.291463,Training,Zona A,False
2725,281,3,1,0.027310,0.020251,0.007059,25.847675,Training,Zona A,False
2726,282,3,1,0.024939,0.017102,0.007837,31.424676,Training,Zona A,False
2727,283,3,1,0.017859,0.016324,0.001535,8.595106,Training,Zona A,False
2728,284,3,1,0.015165,0.013341,0.001824,12.027695,Training,Zona A,False
2729,285,3,1,0.007817,0.010677,0.002860,36.586926,Training,Zona A,False
2730,286,3,1,-0.003618,0.007361,0.010979,303.454947,Training,Zona A,False
2731,287,3,1,0.007405,0.009913,0.002508,33.869007,Training,Zona A,False
2732,288,3,1,0.008899,0.011507,0.002608,29.306664,Training,Zona A,False
2733,289,3,1,-0.007548,-0.001968,0.005580,73.926868,Training,Zona A,False
2734,290,3,1,0.004261,0.010766,0.006505,152.663694,Training,Zona A,False
2735,291,3,1,0.004640,-0.000963,0.005603,120.754310,Training,Zona A,False
2736,292,3,1,0.008178,0.002759,0.005419,66.263145,Training,Zona A,False
2737,293,3,1,0.011010,0.000209,0.010801,98.101726,Training,Zona A,False
2738,294,3,1,-0.008596,-0.001985,0.006611,76.907864,Training,Zona A,False
2739,295,3,1,-0.008978,-0.006730,0.002248,25.038984,Training,Zona A,False
2740,296,3,1,-0.016389,-0.007434,0.008955,54.640308,Training,Zona A,False
2741,297,3,1,-0.013179,-0.013577,0.000398,3.019956,Training,Zona A,False
2742,298,3,1,-0.025514,-0.017082,0.008432,33.048522,Training,Zona A,False
2743,299,3,1,-0.026065,-0.017329,0.008736,33.516209,Training,Zona A,False
2744,300,3,1,-0.024623,-0.013220,0.011403,46.310360,Training,Zona A,False
2745,301,3,1,-0.018789,-0.014708,0.004081,21.720155,Training,Zona A,False
2746,302,3,1,-0.019063,-0.008449,0.010614,55.678540,Training,Zona A,False
2747,303,3,1,-0.007458,-0.004505,0.002953,39.595066,Training,Zona A,False
2748,304,3,1,-0.002243,-0.002537,0.000294,13.107445,Training,Zona A,False
2749,305,3,1,0.006889,0.008334,0.001445,20.975468,Training,Zona A,False
2750,306,3,1,0.016366,0.015631,0.000735,4.491018,Training,Zona A,False
2751,307,3,1,0.008504,0.007916,0.000588,6.914393,Training,Zona A,False
2752,308,3,1,0.016284,0.008946,0.007338,45.062638,Training,Zona A,False
2753,309,3,1,0.023500,0.017736,0.005764,24.527660,Training,Zona A,False
2754,310,3,1,0.026675,0.015045,0.011630,43.598875,Training,Zona A,False
2755,311,3,1,0.020417,0.018512,0.001905,9.330460,Training,Zona A,False
2756,312,3,1,0.024627,0.019177,0.005450,22.130182,Training,Zona A,False
2757,313,3,1,0.013289,0.012829,0.000460,3.461510,Training,Zona A,False
2758,314,3,1,0.026447,0.024509,0.001938,7.327863,Training,Zona A,False
2759,315,3,1,0.024902,0.022849,0.002053,8.244318,Training,Zona A,False
2760,316,3,1,0.024186,0.026489,0.002303,9.522038,Training,Zona A,False
2761,317,3,1,0.006000,0.007529,0.001529,25.483333,Training,Zona A,False
2762,318,3,1,0.013726,0.020893,0.007167,52.214775,Training,Zona A,False
2763,319,3,1,0.011672,0.007757,0.003915,33.541809,Training,Zona A,False
2764,320,3,1,0.018627,0.014511,0.004116,22.096956,Training,Zona A,False
2765,321,3,1,0.009209,0.005734,0.003475,37.734825,Training,Zona A,False
2766,322,3,1,0.017187,0.005668,0.011519,67.021586,Training,Zona A,False
2767,323,3,1,0.006165,0.001643,0.004522,73.349554,Training,Zona A,False
2768,324,3,1,-0.002440,0.001532,0.003972,162.786885,Training,Zona A,False
2769,325,3,1,0.011100,-0.000393,0.011493,103.540541,Training,Zona A,False
2770,326,3,1,-0.029394,-0.011812,0.017582,59.814928,Training,Zona A,False
2771,327,3,1,-0.029041,-0.007691,0.021350,73.516752,Training,Zona A,False
2772,328,3,1,-0.013576,-0.010187,0.003389,24.963170,Training,Zona A,False
2773,329,3,1,-0.003040,-0.008756,0.005716,188.026316,Training,Zona A,False
2774,330,3,1,0.001810,-0.005699,0.007509,414.861878,Training,Zona A,False
2775,331,3,1,-0.003081,-0.006675,0.003594,116.650438,Training,Zona A,False
2776,332,3,1,-0.011126,-0.007909,0.003217,28.914255,Training,Zona A,False
2777,333,3,1,-0.009155,-0.008825,0.000330,3.604588,Training,Zona A,False
2778,334,3,1,-0.008320,0.001672,0.009992,120.096154,Training,Zona A,False
2779,335,3,1,0.016125,0.023873,0.007748,48.049612,Training,Zona A,False
2780,336,3,1,0.027945,0.035127,0.007182,25.700483,Training,Zona A,False
2781,337,3,1,0.037007,0.037563,0.000556,1.502418,Training,Zona A,False
2782,338,3,1,0.039054,0.032556,0.006498,16.638501,Training,Zona A,False
2783,339,3,1,0.041290,0.044961,0.003671,8.890773,Training,Zona A,False
2784,340,3,1,0.043694,0.043987,0.000293,0.670573,Training,Zona A,False
2785,341,3,1,0.040179,0.039932,0.000247,0.614749,Training,Zona A,False
2786,342,3,1,0.035856,0.040248,0.004392,12.248996,Training,Zona A,False
2787,343,3,1,0.042006,0.048551,0.006545,15.581107,Training,Zona A,False
2788,344,3,1,0.024559,0.030722,0.006163,25.094670,Training,Zona A,False
2789,345,3,1,0.067537,0.070043,0.002506,3.710559,Training,Zona A,False
2790,346,3,1,0.083979,0.073082,0.010897,12.975863,Training,Zona A,False
2791,347,3,1,0.065370,0.046635,0.018735,28.659936,Training,Zona A,False
2792,348,3,1,0.046262,0.033887,0.012375,26.749816,Training,Zona A,False
2793,349,3,1,0.033923,0.032001,0.001922,5.665772,Training,Zona A,False
2794,350,3,1,0.033620,0.029643,0.003977,11.829268,Training,Zona A,False
2795,351,3,1,0.032749,0.030436,0.002313,7.062811,Training,Zona A,False
2796,352,3,1,0.030528,0.026376,0.004152,13.600629,Training,Zona A,False
2797,353,3,1,0.031603,0.027879,0.003724,11.783691,Training,Zona A,False
2798,354,3,1,0.024884,0.022603,0.002281,9.166533,Training,Zona A,False
2799,355,3,1,0.020447,0.020275,0.000172,0.841199,Training,Zona A,False
2800,356,3,1,0.013754,0.012992,0.000762,5.540206,Training,Zona A,False
2801,357,3,1,0.010732,0.013311,0.002579,24.030936,Training,Zona A,False
2802,358,3,1,0.010167,0.012882,0.002715,26.704042,Training,Zona A,False
2803,359,3,1,-0.001329,-0.002800,0.001471,110.684725,Training,Zona A,False
2804,360,3,1,-0.000413,-0.001155,0.000742,179.661017,Training,Zona A,False
2805,361,3,1,0.002200,-0.001643,0.003843,174.681818,Training,Zona A,False
2806,362,3,1,0.004918,-0.000560,0.005478,111.386743,Training,Zona A,False
2807,363,3,1,-0.002059,-0.004523,0.002464,119.669743,Training,Zona A,False
2808,364,3,1,-0.025777,-0.008903,0.016874,65.461458,Training,Zona A,False
2809,365,3,1,-0.014245,-0.010769,0.003476,24.401544,Training,Zona A,False
2810,366,3,1,-0.023506,-0.016608,0.006898,29.345699,Training,Zona A,False
2811,367,3,1,-0.025845,-0.019318,0.006527,25.254401,Training,Zona A,False
2812,368,3,1,-0.018153,-0.016804,0.001349,7.431279,Training,Zona A,False
2813,369,3,1,-0.020468,-0.018198,0.002270,11.090483,Training,Zona A,False
2814,370,3,1,-0.019930,-0.016515,0.003415,17.134972,Training,Zona A,False
2815,371,3,1,-0.021537,-0.011937,0.009600,44.574453,Training,Zona A,False
2816,372,3,1,-0.005654,-0.005534,0.000120,2.122391,Training,Zona A,False
2817,373,3,1,0.002163,-0.008320,0.010483,484.650948,Training,Zona A,False
2818,374,3,1,-0.001982,-0.007186,0.005204,262.563068,Training,Zona A,False
2819,375,3,1,-0.015731,-0.008932,0.006799,43.220393,Training,Zona A,False
2820,376,3,1,-0.007445,-0.007307,0.000138,1.853593,Training,Zona A,False
2821,377,3,1,0.000230,-0.007300,0.007530,3273.913043,Training,Zona A,False
2822,378,3,1,-0.009121,-0.006567,0.002554,28.001316,Training,Zona A,False
2823,379,3,1,-0.005367,-0.006462,0.001095,20.402459,Training,Zona A,False
2824,380,3,1,-0.016465,-0.015373,0.001092,6.632250,Training,Zona A,False
2825,381,3,1,-0.012121,-0.013442,0.001321,10.898441,Training,Zona A,False
2826,382,3,1,-0.009398,-0.010018,0.000620,6.597148,Training,Zona A,False
2827,383,3,1,0.012172,0.014549,0.002377,19.528426,Training,Zona A,False
2828,384,3,1,0.002177,0.003008,0.000831,38.171796,Training,Zona A,False
2829,385,3,1,0.004560,0.007010,0.002450,53.728070,Training,Zona A,False
2830,386,3,1,0.006304,0.009541,0.003237,51.348350,Training,Zona A,False
2831,387,3,1,-0.006846,-0.000953,0.005893,86.079462,Training,Zona A,False
2832,388,3,1,-0.002898,-0.003075,0.000177,6.107660,Training,Zona A,False
2833,389,3,1,-0.005890,-0.006251,0.000361,6.129032,Training,Zona A,False
2834,390,3,1,-0.000093,0.006389,0.006482,6969.892473,Training,Zona A,False
2835,391,3,1,-0.008691,-0.008991,0.000300,3.451847,Training,Zona A,False
2836,392,3,1,-0.016489,-0.009800,0.006689,40.566438,Training,Zona A,False
2837,393,3,1,-0.010856,-0.006634,0.004222,38.890936,Training,Zona A,False
2838,394,3,1,0.002423,0.001426,0.000997,41.147338,Training,Zona A,False
2839,395,3,1,-0.007732,-0.012523,0.004791,61.963270,Training,Zona A,False
2840,396,3,1,-0.014737,-0.012818,0.001919,13.021646,Training,Zona A,False
2841,397,3,1,-0.008414,-0.008432,0.000018,0.213929,Training,Zona A,False
2842,398,3,1,-0.019324,-0.014929,0.004395,22.743738,Training,Zona A,False
2843,399,3,1,-0.016195,-0.013938,0.002257,13.936400,Training,Zona A,False
2844,400,3,1,-0.018042,-0.011292,0.006750,37.412704,Training,Zona A,False
2845,401,3,1,-0.028615,-0.016398,0.012217,42.694391,Training,Zona A,False
2846,402,3,1,-0.033367,-0.019433,0.013934,41.759823,Training,Zona A,False
2847,403,3,1,-0.031806,-0.016961,0.014845,46.673584,Training,Zona A,False
2848,404,3,1,-0.014882,-0.007894,0.006988,46.956054,Training,Zona A,False
2849,405,3,1,0.001357,0.014300,0.012943,953.795136,Training,Zona A,False
2850,406,3,1,0.011266,0.007464,0.003802,33.747559,Training,Zona A,False
2851,407,3,1,0.016365,0.014371,0.001994,12.184540,Training,Zona A,False
2852,408,3,1,0.014721,0.011852,0.002869,19.489165,Training,Zona A,False
2853,409,3,1,0.017729,0.016395,0.001334,7.524395,Training,Zona A,False
2854,410,3,1,0.019069,0.021725,0.002656,13.928365,Training,Zona A,False
2855,411,3,1,0.015203,0.014581,0.000622,4.091298,Training,Zona A,False
2856,412,3,1,0.021389,0.016649,0.004740,22.160924,Training,Zona A,False
2857,413,3,1,0.019008,0.018731,0.000277,1.457281,Training,Zona A,False
2858,414,3,1,0.021801,0.016672,0.005129,23.526444,Training,Zona A,False
2859,415,3,1,0.027856,0.024697,0.003159,11.340465,Training,Zona A,False
2860,416,3,1,0.030523,0.026670,0.003853,12.623268,Training,Zona A,False
2861,417,3,1,0.033615,0.031833,0.001782,5.301205,Training,Zona A,False
2862,418,3,1,0.040867,0.036944,0.003923,9.599432,Training,Zona A,False
2863,419,3,1,0.035509,0.034563,0.000946,2.664113,Training,Zona A,False
2864,420,3,1,0.044040,0.043016,0.001024,2.325159,Training,Zona A,False
2865,421,3,1,0.048096,0.048115,0.000019,0.039504,Training,Zona A,False
2866,422,3,1,0.049026,0.049958,0.000932,1.901032,Training,Zona A,False
2867,423,3,1,0.051170,0.047807,0.003363,6.572210,Training,Zona A,False
2868,424,3,1,0.034342,0.036730,0.002388,6.953585,Training,Zona A,False
2869,425,3,1,0.033932,0.032093,0.001839,5.419663,Training,Zona A,False
2870,426,3,1,0.036056,0.029814,0.006242,17.311959,Training,Zona A,False
2871,427,3,1,0.036309,0.039948,0.003639,10.022309,Training,Zona A,False
2872,428,3,1,0.043938,0.039800,0.004138,9.417816,Training,Zona A,False
2873,429,3,1,0.042880,0.040092,0.002788,6.501866,Training,Zona A,False
2874,430,3,1,0.041873,0.032871,0.009002,21.498340,Training,Zona A,False
2875,431,3,1,0.035096,0.032346,0.002750,7.835651,Training,Zona A,False
2876,432,3,1,0.034246,0.027642,0.006604,19.284004,Training,Zona A,False
2877,433,3,1,0.034924,0.035567,0.000643,1.841141,Training,Zona A,False
2878,434,3,1,0.029251,0.031988,0.002737,9.356945,Training,Zona A,False
2879,435,3,1,0.030823,0.033163,0.002340,7.591733,Training,Zona A,False
2880,436,3,1,0.027441,0.025017,0.002424,8.833497,Training,Zona A,False
2881,437,3,1,0.022817,0.021108,0.001709,7.490029,Training,Zona A,False
2882,438,3,1,0.028205,0.028995,0.000790,2.800922,Training,Zona A,False
2883,439,3,1,0.013162,0.009163,0.003999,30.382921,Training,Zona A,False
2884,440,3,1,0.010150,0.006218,0.003932,38.738916,Training,Zona A,False
2885,441,3,1,0.007745,0.004749,0.002996,38.683021,Training,Zona A,False
2886,442,3,1,0.005272,0.004701,0.000571,10.830804,Training,Zona A,False
2887,443,3,1,-0.001233,0.008216,0.009449,766.342255,Training,Zona A,False
2888,444,3,1,0.009763,0.010850,0.001087,11.133873,Training,Zona A,False
2889,445,3,1,0.003714,0.005676,0.001962,52.827141,Training,Zona A,False
2890,446,3,1,0.007307,0.006616,0.000691,9.456685,Training,Zona A,False
2891,447,3,1,0.005348,0.005182,0.000166,3.103964,Training,Zona A,False
2892,448,3,1,-0.001277,0.005938,0.007215,564.996085,Training,Zona A,False
2893,449,3,1,0.002958,0.006210,0.003252,109.939148,Training,Zona A,False
2894,450,3,1,0.001194,0.006204,0.005010,419.597990,Training,Zona A,False
2895,451,3,1,0.003313,0.006186,0.002873,86.718986,Training,Zona A,False
2896,452,3,1,0.004936,0.006627,0.001691,34.258509,Training,Zona A,False
2897,453,3,1,0.021557,0.020115,0.001442,6.689242,Training,Zona A,False
2898,454,3,1,0.021073,0.016103,0.004970,23.584682,Training,Zona A,False
2899,455,3,1,0.024969,0.015881,0.009088,36.397132,Training,Zona A,False
2900,456,3,1,0.009345,0.011295,0.001950,20.866774,Training,Zona A,False
2901,457,3,1,0.003875,0.008868,0.004993,128.851613,Training,Zona A,False
2902,458,3,1,0.005201,0.009896,0.004695,90.271102,Training,Zona A,False
2903,459,3,1,0.008959,0.009928,0.000969,10.815939,Training,Zona A,False
2904,460,3,1,0.010446,0.012334,0.001888,18.073904,Training,Zona A,False
2905,461,3,1,0.010666,0.011175,0.000509,4.772173,Training,Zona A,False
2906,462,3,1,0.008526,0.012328,0.003802,44.593010,Training,Zona A,False
2907,463,3,1,0.016517,0.013477,0.003040,18.405279,Training,Zona A,False
2908,464,3,1,0.018245,0.018240,0.000005,0.027405,Training,Zona A,False
2909,465,3,1,0.030733,0.031177,0.000444,1.444701,Training,Zona A,False
2910,466,3,1,0.034024,0.036282,0.002258,6.636492,Training,Zona A,False
2911,467,3,1,0.036887,0.038015,0.001128,3.057988,Training,Zona A,False
2912,468,3,1,0.035178,0.033330,0.001848,5.253283,Training,Zona A,False
2913,469,3,1,0.037966,0.030582,0.007384,19.448981,Training,Zona A,False
2914,470,3,1,0.037411,0.033256,0.004155,11.106359,Training,Zona A,False
2915,471,3,1,0.028019,0.032701,0.004682,16.710090,Training,Zona A,False
2916,472,3,1,0.029216,0.027255,0.001961,6.712076,Training,Zona A,False
2917,473,3,1,0.031638,0.034958,0.003320,10.493710,Training,Zona A,False
2918,474,3,1,0.038976,0.039335,0.000359,0.921080,Training,Zona A,False
2919,475,3,1,0.037167,0.042244,0.005077,13.659967,Training,Zona A,False
2920,476,3,1,0.051062,0.037807,0.013255,25.958639,Training,Zona A,False
2921,477,3,1,0.044327,0.037660,0.006667,15.040495,Training,Zona A,False
2922,478,3,1,0.037303,0.028256,0.009047,24.252741,Training,Zona A,False
2923,479,3,1,0.036073,0.032236,0.003837,10.636764,Training,Zona A,False
2924,480,3,1,0.032838,0.030120,0.002718,8.276996,Training,Zona A,False
2925,481,3,1,0.029764,0.026548,0.003216,10.804999,Training,Zona A,False
2926,482,3,1,0.024698,0.018854,0.005844,23.661835,Training,Zona A,False
2927,483,3,1,0.024394,0.019363,0.005031,20.623924,Training,Zona A,False
2928,484,3,1,0.019457,0.018579,0.000878,4.512515,Training,Zona A,False
2929,485,3,1,0.011893,0.014464,0.002571,21.617758,Training,Zona A,False
2930,486,3,1,0.015367,0.015981,0.000614,3.995575,Training,Zona A,False
2931,487,3,1,0.014571,0.004093,0.010478,71.909958,Training,Zona A,False
2932,488,3,1,0.011483,0.002691,0.008792,76.565357,Training,Zona A,False
2933,489,3,1,-0.009047,-0.001852,0.007195,79.529126,Training,Zona A,False
2934,490,3,1,-0.006094,-0.001939,0.004155,68.181818,Training,Zona A,False
2935,491,3,1,-0.007530,-0.001331,0.006199,82.324037,Training,Zona A,False
2936,492,3,1,-0.009842,-0.002391,0.007451,75.706157,Training,Zona A,False
2937,493,3,1,-0.011900,-0.002083,0.009817,82.495798,Training,Zona A,False
2938,494,3,1,-0.002115,-0.001438,0.000677,32.009456,Training,Zona A,False
2939,495,3,1,-0.014566,-0.004722,0.009844,67.582040,Training,Zona A,False
2940,496,3,1,-0.005794,-0.001646,0.004148,71.591301,Training,Zona A,False
2941,497,3,1,-0.008560,-0.008628,0.000068,0.794393,Training,Zona A,False
2942,498,3,1,-0.006946,-0.005864,0.001082,15.577311,Training,Zona A,False
2943,499,3,1,-0.003462,-0.002226,0.001236,35.701906,Training,Zona A,False
2944,500,3,1,-0.004274,-0.008107,0.003833,89.681797,Training,Zona A,False
2945,501,3,1,-0.003129,-0.007701,0.004572,146.116970,Training,Zona A,False
2946,502,3,1,-0.007207,-0.008737,0.001530,21.229360,Training,Zona A,False
2947,503,3,1,-0.006867,-0.011147,0.004280,62.327072,Training,Zona A,False
2948,504,3,1,-0.004904,-0.007864,0.002960,60.358891,Training,Zona A,False
2949,505,3,1,-0.016937,-0.015043,0.001894,11.182618,Training,Zona A,False
2950,506,3,1,-0.022046,-0.012845,0.009201,41.735462,Training,Zona A,False
2951,507,3,1,-0.020730,-0.013399,0.007331,35.364206,Training,Zona A,False
2952,508,3,1,-0.010322,-0.011833,0.001511,14.638636,Training,Zona A,False
2953,509,3,1,-0.000768,0.003006,0.003774,491.406250,Training,Zona A,False
2954,510,3,1,-0.004343,-0.000619,0.003724,85.747179,Training,Zona A,False
2955,511,3,1,0.004177,0.004380,0.000203,4.859947,Training,Zona A,False
2956,512,3,1,0.002005,0.005071,0.003066,152.917706,Training,Zona A,False
2957,513,3,1,0.013922,0.006339,0.007583,54.467749,Training,Zona A,False
2958,514,3,1,0.012719,0.002798,0.009921,78.001415,Training,Zona A,False
2959,515,3,1,0.011139,0.004720,0.006419,57.626358,Training,Zona A,False
2960,516,3,1,0.008741,0.005662,0.003079,35.224803,Training,Zona A,False
2961,517,3,1,0.009100,0.008781,0.000319,3.505495,Training,Zona A,False
2962,518,3,1,0.012506,0.012335,0.000171,1.367344,Training,Zona A,False
2963,519,3,1,0.013134,0.014856,0.001722,13.111010,Training,Zona A,False
2964,520,3,1,0.014960,0.015330,0.000370,2.473262,Training,Zona A,False
2965,521,3,1,0.013574,0.012556,0.001018,7.499632,Training,Zona A,False
2966,522,3,1,0.018595,0.015839,0.002756,14.821188,Training,Zona A,False
2967,523,3,1,0.017903,0.016932,0.000971,5.423672,Training,Zona A,False
2968,524,3,1,0.018311,0.021132,0.002821,15.406040,Training,Zona A,False
2969,525,3,1,0.023327,0.026861,0.003534,15.149826,Training,Zona A,False
2970,526,3,1,0.028125,0.022674,0.005451,19.381333,Training,Zona A,False
2971,527,3,1,0.022691,0.017733,0.004958,21.850073,Training,Zona A,False
2972,528,3,1,0.024977,0.017866,0.007111,28.470193,Training,Zona A,False
2973,529,3,1,0.008040,0.015928,0.007888,98.109453,Training,Zona A,False
2974,530,3,1,0.004202,0.010869,0.006667,158.662542,Training,Zona A,False
2975,531,3,1,0.014050,0.009675,0.004375,31.138790,Training,Zona A,False
2976,532,3,1,0.008340,0.006307,0.002033,24.376499,Training,Zona A,False
2977,533,3,1,0.004103,0.010289,0.006186,150.767731,Training,Zona A,False
2978,534,3,1,0.007121,0.011443,0.004322,60.693723,Training,Zona A,False
2979,535,3,1,0.011010,0.012973,0.001963,17.829246,Training,Zona A,False
2980,536,3,1,0.013254,0.013282,0.000028,0.211257,Training,Zona A,False
2981,537,3,1,0.011514,0.014170,0.002656,23.067570,Training,Zona A,False
2982,538,3,1,0.009075,0.012264,0.003189,35.140496,Training,Zona A,False
2983,539,3,1,0.009924,0.015937,0.006013,60.590488,Training,Zona A,False
2984,540,3,1,0.016991,0.016483,0.000508,2.989818,Training,Zona A,False
2985,541,3,1,0.016588,0.015181,0.001407,8.482035,Training,Zona A,False
2986,542,3,1,0.015295,0.016923,0.001628,10.644001,Training,Zona A,False
