PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
3115;388;3;1;0.020447;0.020442;5e-06;0.024453;Training;Zona A;False;2016-07-29;Unknown_Training;2169.00
3116;389;3;1;0.013754;0.013744;1e-05;0.072706;Training;Zona A;False;2016-08-01;Unknown_Training;2180.40
3117;390;3;1;0.010732;0.010743;1.1e-05;0.102497;Training;Zona A;False;2016-08-02;Unknown_Training;2176.10
3118;391;3;1;0.010167;0.010167;0.0;0.0;Training;Zona A;False;2016-08-03;Unknown_Training;2170.90
3119;392;3;1;0.010362;0.010362;0.0;0.0;Training;Zona A;False;2016-08-04;Unknown_Training;2170.90
3120;393;3;1;0.010753;0.010759;6e-06;0.055798;Training;Zona A;False;2016-08-05;Unknown_Training;2180.00
3121;394;3;1;0.006655;0.006646;9e-06;0.135237;Training;Zona A;False;2016-08-08;Unknown_Training;2180.00
3122;395;3;1;0.004234;0.004251;1.7e-05;0.401512;Training;Zona A;False;2016-08-09;Unknown_Training;2186.50
3123;396;3;1;0.010068;0.010061;7e-06;0.069527;Training;Zona A;False;2016-08-10;Unknown_Training;2186.20
3124;397;3;1;0.004092;0.004084;8e-06;0.195503;Training;Zona A;False;2016-08-11;Unknown_Training;2181.30
3125;398;3;1;0.006502;0.006511;9e-06;0.138419;Training;Zona A;False;2016-08-12;Unknown_Training;2127.80
3126;399;3;1;0.00816;0.00814;2e-05;0.245098;Training;Zona A;False;2016-08-15;Unknown_Training;2159.00
3127;400;3;1;0.004062;0.004074;1.2e-05;0.295421;Training;Zona A;False;2016-08-16;Unknown_Training;2127.00
3128;401;3;1;0.001106;0.001107;1e-06;0.090416;Training;Zona A;False;2016-08-17;Unknown_Training;2125.80
3129;402;3;1;-0.002116;-0.002107;9e-06;0.425331;Training;Zona A;False;2016-08-18;Unknown_Training;2147.30
3130;403;3;1;0.004422;0.004426;4e-06;0.090457;Training;Zona A;False;2016-08-19;Unknown_Training;2139.20
3131;404;3;1;0.008855;0.00886;5e-06;0.056465;Training;Zona A;False;2016-08-22;Unknown_Training;2139.10
3132;405;3;1;0.003281;0.003251;3e-05;0.914355;Training;Zona A;False;2016-08-23;Unknown_Training;2139.80
3133;406;3;1;0.003096;0.003104;8e-06;0.258398;Training;Zona A;False;2016-08-24;Unknown_Training;2163.10
3134;407;3;1;-0.001329;-0.00131;1.9e-05;1.429646;Training;Zona A;False;2016-08-25;Unknown_Training;2177.20
3135;408;3;1;-0.000413;-0.000412;1e-06;0.242131;Training;Zona A;False;2016-08-26;Unknown_Training;2164.70
3136;409;3;1;0.0022;0.002177;2.3e-05;1.045455;Training;Zona A;False;2016-08-29;Unknown_Training;2146.10
3137;410;3;1;0.004918;0.004925;7e-06;0.142334;Training;Zona A;False;2016-08-30;Unknown_Training;2159.90
3138;411;3;1;-0.002059;-0.002062;3e-06;0.145702;Training;Zona A;False;2016-08-31;Unknown_Training;2171.40
3139;412;3;1;-0.025777;-0.025774;3e-06;0.011638;Training;Zona A;False;2016-09-01;Unknown_Training;2151.10
3140;413;3;1;-0.014245;-0.014253;8e-06;0.05616;Training;Zona A;False;2016-09-02;Unknown_Training;2168.30
3141;414;3;1;-0.023506;-0.023505;1e-06;0.004254;Training;Zona A;False;2016-09-06;Unknown_Training;2150.50
3142;415;3;1;-0.025845;-0.025811;3.4e-05;0.131553;Training;Zona A;False;2016-09-07;Unknown_Training;2159.70
3143;416;3;1;-0.018153;-0.018193;4e-05;0.220349;Training;Zona A;False;2016-09-08;Unknown_Training;2160.80
3144;417;3;1;-0.020468;-0.020444;2.4e-05;0.117256;Training;Zona A;False;2016-09-09;Unknown_Training;2153.70
3145;418;3;1;-0.01993;-0.01993;0.0;0.0;Training;Zona A;False;2016-09-12;Unknown_Training;2163.70
3146;419;3;1;-0.021537;-0.021549;1.2e-05;0.055718;Training;Zona A;False;2016-09-13;Unknown_Training;2136.70
3147;420;3;1;-0.005654;-0.005622;3.2e-05;0.565971;Training;Zona A;False;2016-09-14;Unknown_Training;2139.20
3148;421;3;1;0.002163;0.002116;4.7e-05;2.172908;Training;Zona A;False;2016-09-15;Unknown_Training;2132.60
3149;422;3;1;-0.001982;-0.001971;1.1e-05;0.554995;Training;Zona A;False;2016-09-16;Unknown_Training;2133.00
3150;423;3;1;-0.015731;-0.015723;8e-06;0.050855;Training;Zona A;False;2016-09-19;Unknown_Training;2126.50
3151;424;3;1;-0.007445;-0.007429;1.6e-05;0.214909;Training;Zona A;False;2016-09-20;Unknown_Training;2139.60
3152;425;3;1;0.00023;0.000211;1.9e-05;8.26087;Training;Zona A;False;2016-09-21;Unknown_Training;2144.30
3153;426;3;1;-0.009121;-0.009107;1.4e-05;0.153492;Training;Zona A;False;2016-09-22;Unknown_Training;2141.30
3154;427;3;1;-0.005367;-0.005395;2.8e-05;0.521707;Training;Zona A;False;2016-09-23;Unknown_Training;2141.20
3155;428;3;1;-0.008624;-0.008596;2.8e-05;0.324675;Training;Zona A;False;2016-09-26;Unknown_Training;2151.30
3156;429;3;1;-0.016465;-0.016465;0.0;0.0;Training;Zona A;False;2016-09-27;Unknown_Training;2143.20
3157;430;3;1;-0.012121;-0.012127;6e-06;0.049501;Training;Zona A;False;2016-09-28;Unknown_Training;2139.40
3158;431;3;1;-0.009398;-0.009408;1e-05;0.106406;Training;Zona A;False;2016-09-29;Unknown_Training;2133.00
3159;432;3;1;0.012172;0.01216;1.2e-05;0.098587;Training;Zona A;False;2016-09-30;Unknown_Training;2126.40
3160;433;3;1;0.002177;0.002172;5e-06;0.229674;Training;Zona A;False;2016-10-03;Unknown_Training;2126.20
3161;434;3;1;0.00456;0.004567;7e-06;0.153509;Training;Zona A;False;2016-10-04;Unknown_Training;2111.70
3162;435;3;1;0.006304;0.006297;7e-06;0.111041;Training;Zona A;False;2016-10-05;Unknown_Training;2097.90
3163;436;3;1;-0.006846;-0.006813;3.3e-05;0.482033;Training;Zona A;False;2016-10-06;Unknown_Training;2088.70
3164;437;3;1;-0.002898;-0.002922;2.4e-05;0.828157;Training;Zona A;False;2016-10-07;Unknown_Training;2085.20
3165;438;3;1;-0.00589;-0.005884;6e-06;0.101868;Training;Zona A;False;2016-10-10;Unknown_Training;2131.50
3166;439;3;1;-9.3e-05;-6.8e-05;2.5e-05;26.88172;Training;Zona A;False;2016-10-11;Unknown_Training;2139.60
3167;440;3;1;-0.008691;-0.008726;3.5e-05;0.402715;Training;Zona A;False;2016-10-12;Unknown_Training;2163.30
3168;441;3;1;-0.016489;-0.016462;2.7e-05;0.163746;Training;Zona A;False;2016-10-13;Unknown_Training;2167.50
3169;442;3;1;-0.010856;-0.010847;9e-06;0.082903;Training;Zona A;False;2016-10-14;Unknown_Training;2164.40
3170;443;3;1;0.002423;0.00242;3e-06;0.123813;Training;Zona A;False;2016-10-17;Unknown_Training;2164.20
3171;444;3;1;-0.007732;-0.007789;5.7e-05;0.737196;Training;Zona A;False;2016-10-18;Unknown_Training;2180.40
3172;445;3;1;-0.014737;-0.014717;2e-05;0.135713;Training;Zona A;False;2016-10-19;Unknown_Training;2176.90
3173;446;3;1;-0.008414;-0.008411;3e-06;0.035655;Training;Zona A;False;2016-10-20;Unknown_Training;2187.10
3174;447;3;1;-0.019324;-0.019319;5e-06;0.025875;Training;Zona A;False;2016-10-21;Unknown_Training;2181.90
3175;448;3;1;-0.016195;-0.016175;2e-05;0.123495;Training;Zona A;False;2016-10-24;Unknown_Training;2198.20
3176;449;3;1;-0.018042;-0.01806;1.8e-05;0.099767;Training;Zona A;False;2016-10-25;Unknown_Training;2202.90
3177;450;3;1;-0.028615;-0.028592;2.3e-05;0.080377;Training;Zona A;False;2016-10-26;Unknown_Training;2204.70
3178;451;3;1;-0.033367;-0.033391;2.4e-05;0.071927;Training;Zona A;False;2016-10-27;Unknown_Training;2204.70
3179;452;3;1;-0.031806;-0.031801;5e-06;0.01572;Training;Zona A;False;2016-10-28;Unknown_Training;2213.30
3180;453;3;1;-0.014882;-0.014885;3e-06;0.020159;Training;Zona A;False;2016-10-31;Unknown_Training;2201.70
3181;454;3;1;0.001357;0.001357;0.0;0.0;Training;Zona A;False;2016-11-01;Unknown_Training;2204.70
3182;455;3;1;0.011266;0.011253;1.3e-05;0.115391;Training;Zona A;False;2016-11-02;Unknown_Training;2198.80
3183;456;3;1;0.016365;0.016378;1.3e-05;0.079438;Training;Zona A;False;2016-11-03;Unknown_Training;2191.10
3184;457;3;1;0.014721;0.014732;1.1e-05;0.074723;Training;Zona A;False;2016-11-04;Unknown_Training;2191.90
3185;458;3;1;0.017729;0.017718;1.1e-05;0.062045;Training;Zona A;False;2016-11-07;Unknown_Training;2204.70
3186;459;3;1;0.019069;0.019057;1.2e-05;0.062929;Training;Zona A;False;2016-11-08;Unknown_Training;2212.20
3187;460;3;1;0.015203;0.015213;1e-05;0.065776;Training;Zona A;False;2016-11-09;Unknown_Training;2241.30
3188;461;3;1;0.021389;0.021388;1e-06;0.004675;Training;Zona A;False;2016-11-10;Unknown_Training;2246.20
3189;462;3;1;0.019008;0.019014;6e-06;0.031566;Training;Zona A;False;2016-11-11;Unknown_Training;2259.50
3190;463;3;1;0.021801;0.021798;3e-06;0.013761;Training;Zona A;False;2016-11-14;Unknown_Training;2257.00
3191;464;3;1;0.027856;0.02785;6e-06;0.021539;Training;Zona A;False;2016-11-15;Unknown_Training;2271.70
3192;465;3;1;0.030523;0.030525;2e-06;0.006552;Training;Zona A;False;2016-11-16;Unknown_Training;2253.30
3193;466;3;1;0.033615;0.033609;6e-06;0.017849;Training;Zona A;False;2016-11-17;Unknown_Training;2262.00
3194;467;3;1;0.040867;0.040883;1.6e-05;0.039151;Training;Zona A;False;2016-11-18;Unknown_Training;2258.10
3195;468;3;1;0.035509;0.035506;3e-06;0.008449;Training;Zona A;False;2016-11-21;Unknown_Training;2262.50
3196;469;3;1;0.04404;0.044021;1.9e-05;0.043143;Training;Zona A;False;2016-11-22;Unknown_Training;2270.80
3197;470;3;1;0.048096;0.048096;0.0;0.0;Training;Zona A;False;2016-11-23;Unknown_Training;2265.20
3198;471;3;1;0.049026;0.049043;1.7e-05;0.034675;Training;Zona A;False;2016-11-25;Unknown_Training;2263.80
3199;472;3;1;0.05117;0.051168;2e-06;0.003909;Training;Zona A;False;2016-11-28;Unknown_Training;2263.80
3200;473;3;1;0.034342;0.034341;1e-06;0.002912;Training;Zona A;False;2016-11-29;Unknown_Training;2268.90
3201;474;3;1;0.033932;0.033937;5e-06;0.014735;Training;Zona A;False;2016-11-30;Unknown_Training;2249.90
3202;475;3;1;0.036056;0.036054;2e-06;0.005547;Training;Zona A;False;2016-12-01;Unknown_Training;2249.30
3203;476;3;1;0.036309;0.036312;3e-06;0.008262;Training;Zona A;False;2016-12-02;Unknown_Training;2238.80
3204;477;3;1;0.043938;0.043938;0.0;0.0;Training;Zona A;False;2016-12-05;Unknown_Training;2238.80
3205;478;3;1;0.04288;0.042893;1.3e-05;0.030317;Training;Zona A;False;2016-12-06;Unknown_Training;2257.80
3206;479;3;1;0.041873;0.041857;1.6e-05;0.038211;Training;Zona A;False;2016-12-07;Unknown_Training;2270.80
3207;480;3;1;0.035096;0.035098;2e-06;0.005699;Training;Zona A;False;2016-12-08;Unknown_Training;2269.00
3208;481;3;1;0.034246;0.03425;4e-06;0.01168;Training;Zona A;False;2016-12-09;Unknown_Training;2277.00
3209;482;3;1;0.034924;0.034908;1.6e-05;0.045814;Training;Zona A;False;2016-12-12;Unknown_Training;2268.90
3210;483;3;1;0.029251;0.029247;4e-06;0.013675;Training;Zona A;False;2016-12-13;Unknown_Training;2268.90
3211;484;3;1;0.030823;0.030833;1e-05;0.032443;Training;Zona A;False;2016-12-14;Unknown_Training;2275.30
3212;485;3;1;0.027441;0.027436;5e-06;0.018221;Training;Zona A;False;2016-12-15;Unknown_Training;2270.40
3213;486;3;1;0.025536;0.025555;1.9e-05;0.074405;Training;Zona A;False;2016-12-16;Unknown_Training;2274.60
3214;487;3;1;0.022817;0.022811;6e-06;0.026296;Training;Zona A;False;2016-12-19;Unknown_Training;2274.60
3215;488;3;1;0.028205;0.028212;7e-06;0.024818;Training;Zona A;False;2016-12-20;Unknown_Training;2267.90
3216;489;3;1;0.02912;0.029093;2.7e-05;0.09272;Training;Zona A;False;2016-12-21;Unknown_Training;2271.90
3217;490;3;1;0.02324;0.02325;1e-05;0.043029;Training;Zona A;False;2016-12-22;Unknown_Training;2263.70
3218;491;3;1;0.026562;0.026565;3e-06;0.011294;Training;Zona A;False;2016-12-23;Unknown_Training;2271.30
3219;492;3;1;0.021397;0.021396;1e-06;0.004674;Training;Zona A;False;2016-12-27;Unknown_Training;2280.10
3220;493;3;1;0.015467;0.015467;0.0;0.0;Training;Zona A;False;2016-12-28;Unknown_Training;2298.40
3221;494;3;1;0.020613;0.020617;4e-06;0.019405;Training;Zona A;False;2016-12-29;Unknown_Training;2296.70
3222;495;3;1;0.013162;0.01316;2e-06;0.015195;Training;Zona A;False;2016-12-30;Unknown_Training;2294.70
3223;496;3;1;0.01015;0.010153;3e-06;0.029557;Training;Zona A;False;2017-01-03;Unknown_Training;2278.90
3224;497;3;1;0.007745;0.007748;3e-06;0.038735;Training;Zona A;False;2017-01-04;Unknown_Training;2279.60
3225;498;3;1;0.005272;0.00527;2e-06;0.037936;Training;Zona A;False;2017-01-05;Unknown_Training;2280.80
3226;499;3;1;-0.001233;-0.001222;1.1e-05;0.892133;Training;Zona A;False;2017-01-06;Unknown_Training;2297.40
3227;500;3;1;0.009763;0.009758;5e-06;0.051214;Training;Zona A;False;2017-01-09;Unknown_Training;2292.60
3228;501;3;1;0.003714;0.003698;1.6e-05;0.430802;Training;Zona A;False;2017-01-10;Unknown_Training;2293.10
3229;502;3;1;0.007307;0.007289;1.8e-05;0.246339;Training;Zona A;False;2017-01-11;Unknown_Training;2294.70
3230;503;3;1;0.005348;0.005353;5e-06;0.093493;Training;Zona A;False;2017-01-12;Unknown_Training;2307.90
3231;504;3;1;-0.001277;-0.001269;8e-06;0.626468;Training;Zona A;False;2017-01-13;Unknown_Training;2316.10
3232;505;3;1;0.002958;0.002986;2.8e-05;0.946586;Training;Zona A;False;2017-01-17;Unknown_Training;2337.60
3233;506;3;1;0.001194;0.001162;3.2e-05;2.680067;Training;Zona A;False;2017-01-18;Unknown_Training;2349.20
3234;507;3;1;0.003313;0.003272;4.1e-05;1.237549;Training;Zona A;False;2017-01-19;Unknown_Training;2347.20
3235;508;3;1;0.000618;0.000653;3.5e-05;5.66343;Training;Zona A;False;2017-01-20;Unknown_Training;2351.20
3236;509;3;1;0.004936;0.004956;2e-05;0.405186;Training;Zona A;False;2017-01-23;Unknown_Training;2351.20
3237;510;3;1;0.021557;0.021547;1e-05;0.046389;Training;Zona A;False;2017-01-24;Unknown_Training;2365.40
3238;511;3;1;0.021073;0.021075;2e-06;0.009491;Training;Zona A;False;2017-01-25;Unknown_Training;2362.80
3239;512;3;1;0.024969;0.024961;8e-06;0.03204;Training;Zona A;False;2017-01-26;Unknown_Training;2363.80
3240;513;3;1;0.018805;0.018804;1e-06;0.005318;Training;Zona A;False;2017-01-27;Unknown_Training;2367.30
3241;514;3;1;0.009345;0.009341;4e-06;0.042804;Training;Zona A;False;2017-01-30;Unknown_Training;2369.80
3242;515;3;1;0.003875;0.003875;0.0;0.0;Training;Zona A;False;2017-01-31;Unknown_Training;2363.60
3243;516;3;1;0.005201;0.005231;3e-05;0.576812;Training;Zona A;False;2017-02-01;Unknown_Training;2396.00
3244;517;3;1;0.008959;0.00895;9e-06;0.100458;Training;Zona A;False;2017-02-02;Unknown_Training;2381.90
3245;518;3;1;0.010446;0.010435;1.1e-05;0.105303;Training;Zona A;False;2017-02-03;Unknown_Training;2383.10
3246;519;3;1;0.010666;0.010653;1.3e-05;0.121883;Training;Zona A;False;2017-02-06;Unknown_Training;2375.30
3247;520;3;1;0.008526;0.008524;2e-06;0.023458;Training;Zona A;False;2017-02-07;Unknown_Training;2368.40
3248;521;3;1;0.016517;0.016522;5e-06;0.030272;Training;Zona A;False;2017-02-08;Unknown_Training;2363.00
3249;522;3;1;0.018245;0.018263;1.8e-05;0.098657;Training;Zona A;False;2017-02-09;Unknown_Training;2364.90
3250;523;3;1;0.023565;0.023555;1e-05;0.042436;Training;Zona A;False;2017-02-10;Unknown_Training;2372.60
3251;524;3;1;0.030733;0.03073;3e-06;0.009761;Training;Zona A;False;2017-02-13;Unknown_Training;2373.50
3252;525;3;1;0.034024;0.034016;8e-06;0.023513;Training;Zona A;False;2017-02-14;Unknown_Training;2365.40
3253;526;3;1;0.036887;0.036898;1.1e-05;0.029821;Training;Zona A;False;2017-02-15;Unknown_Training;2385.30
3254;527;3;1;0.035178;0.035182;4e-06;0.011371;Training;Zona A;False;2017-02-16;Unknown_Training;2381.40
3255;528;3;1;0.037966;0.037962;4e-06;0.010536;Training;Zona A;False;2017-02-17;Unknown_Training;2378.20
3256;529;3;1;0.037411;0.037398;1.3e-05;0.034749;Training;Zona A;False;2017-02-21;Unknown_Training;2344.00
3257;530;3;1;0.028019;0.028038;1.9e-05;0.067811;Training;Zona A;False;2017-02-22;Unknown_Training;2348.40
3258;531;3;1;0.029216;0.02922;4e-06;0.013691;Training;Zona A;False;2017-02-23;Unknown_Training;2346.00
3259;532;3;1;0.031638;0.031638;0.0;0.0;Training;Zona A;False;2017-02-24;Unknown_Training;2344.00
3260;533;3;1;0.038976;0.038974;2e-06;0.005131;Training;Zona A;False;2017-02-27;Unknown_Training;2341.60
3261;534;3;1;0.037167;0.037183;1.6e-05;0.043049;Training;Zona A;False;2017-02-28;Unknown_Training;2358.60
3262;535;3;1;0.051062;0.051012;5e-05;0.09792;Training;Zona A;False;2017-03-01;Unknown_Training;2361.10
3263;536;3;1;0.044327;0.044353;2.6e-05;0.058655;Training;Zona A;False;2017-03-02;Unknown_Training;2368.10
3264;537;3;1;0.037303;0.037307;4e-06;0.010723;Training;Zona A;False;2017-03-03;Unknown_Training;2362.70
3265;538;3;1;0.036073;0.036061;1.2e-05;0.033266;Training;Zona A;False;2017-03-06;Unknown_Training;2358.80
3266;539;3;1;0.032838;0.032846;8e-06;0.024362;Training;Zona A;False;2017-03-07;Unknown_Training;2360.20
3267;540;3;1;0.029764;0.029759;5e-06;0.016799;Training;Zona A;False;2017-03-08;Unknown_Training;2352.90
3268;541;3;1;0.024698;0.0247;2e-06;0.008098;Training;Zona A;False;2017-03-09;Unknown_Training;2357.50
3269;542;3;1;0.024394;0.024383;1.1e-05;0.045093;Training;Zona A;False;2017-03-10;Unknown_Training;2355.50
3270;543;3;1;0.019457;0.01946;3e-06;0.015419;Training;Zona A;False;2017-03-13;Unknown_Training;2357.20
3271;544;3;1;0.011893;0.011887;6e-06;0.05045;Training;Zona A;False;2017-03-14;Unknown_Training;2353.80
3272;545;3;1;0.015367;0.015372;5e-06;0.032537;Training;Zona A;False;2017-03-15;Unknown_Training;2344.90
3273;546;3;1;0.014571;0.014565;6e-06;0.041178;Training;Zona A;False;2017-03-16;Unknown_Training;2328.90
3274;547;3;1;0.011483;0.011476;7e-06;0.06096;Training;Zona A;False;2017-03-17;Unknown_Training;2328.90
3275;548;3;1;0.009485;0.009494;9e-06;0.094887;Training;Zona A;False;2017-03-20;Unknown_Training;2349.00
3276;549;3;1;-0.009047;-0.009046;1e-06;0.011053;Training;Zona A;False;2017-03-21;Unknown_Training;2342.20
3277;550;3;1;-0.006094;-0.006092;2e-06;0.032819;Training;Zona A;False;2017-03-22;Unknown_Training;2338.20
3278;551;3;1;-0.00753;-0.007533;3e-06;0.039841;Training;Zona A;False;2017-03-23;Unknown_Training;2355.80
3279;552;3;1;-0.009842;-0.009855;1.3e-05;0.132087;Training;Zona A;False;2017-03-24;Unknown_Training;2348.70
3280;553;3;1;-0.0119;-0.011875;2.5e-05;0.210084;Training;Zona A;False;2017-03-27;Unknown_Training;2374.20
3281;554;3;1;-0.002115;-0.002129;1.4e-05;0.661939;Training;Zona A;False;2017-03-28;Unknown_Training;2388.60
3282;555;3;1;-0.014566;-0.01457;4e-06;0.027461;Training;Zona A;False;2017-03-29;Unknown_Training;2387.40
3283;556;3;1;-0.005794;-0.005792;2e-06;0.034518;Training;Zona A;False;2017-03-30;Unknown_Training;2388.80
3284;557;3;1;-0.00856;-0.008564;4e-06;0.046729;Training;Zona A;False;2017-03-31;Unknown_Training;2384.20
3285;558;3;1;-0.006946;-0.006952;6e-06;0.086381;Training;Zona A;False;2017-04-03;Unknown_Training;2388.30
3286;559;3;1;-0.003462;-0.003459;3e-06;0.086655;Training;Zona A;False;2017-04-04;Unknown_Training;2391.20
3287;560;3;1;-0.004274;-0.004274;0.0;0.0;Training;Zona A;False;2017-04-05;Unknown_Training;2388.10
3288;561;3;1;-0.003129;-0.003129;0.0;0.0;Training;Zona A;False;2017-04-06;Unknown_Training;2389.50
3289;562;3;1;-0.007207;-0.007213;6e-06;0.083252;Training;Zona A;False;2017-04-07;Unknown_Training;2399.30
3290;563;3;1;-0.006867;-0.006846;2.1e-05;0.30581;Training;Zona A;False;2017-04-10;Unknown_Training;2399.40
3291;564;3;1;-0.004904;-0.00492;1.6e-05;0.326264;Training;Zona A;False;2017-04-11;Unknown_Training;2396.90
3292;565;3;1;-0.016937;-0.01693;7e-06;0.04133;Training;Zona A;False;2017-04-12;Unknown_Training;2399.60
3293;566;3;1;-0.022046;-0.02205;4e-06;0.018144;Training;Zona A;False;2017-04-13;Unknown_Training;2394.40
3294;567;3;1;-0.02073;-0.02072;1e-05;0.048239;Training;Zona A;False;2017-04-17;Unknown_Training;2402.30
3295;568;3;1;-0.010322;-0.010344;2.2e-05;0.213137;Training;Zona A;False;2017-04-18;Unknown_Training;2400.70
3296;569;3;1;-0.000768;-0.000764;4e-06;0.520833;Training;Zona A;False;2017-04-19;Unknown_Training;2357.00
3297;570;3;1;-0.004343;-0.004331;1.2e-05;0.276307;Training;Zona A;False;2017-04-20;Unknown_Training;2365.70
3298;571;3;1;0.004177;0.004167;1e-05;0.239406;Training;Zona A;False;2017-04-21;Unknown_Training;2381.70
3299;572;3;1;0.002005;0.002018;1.3e-05;0.648379;Training;Zona A;False;2017-04-24;Unknown_Training;2394.00
3300;573;3;1;0.013922;0.013908;1.4e-05;0.10056;Training;Zona A;False;2017-04-25;Unknown_Training;2398.40
3301;574;3;1;0.012719;0.012728;9e-06;0.07076;Training;Zona A;False;2017-04-26;Unknown_Training;2404.40
3302;575;3;1;0.011139;0.011129;1e-05;0.089775;Training;Zona A;False;2017-04-27;Unknown_Training;2415.10
3303;576;3;1;0.008741;0.00874;1e-06;0.01144;Training;Zona A;False;2017-04-28;Unknown_Training;2415.80
3304;577;3;1;0.0091;0.009114;1.4e-05;0.153846;Training;Zona A;False;2017-05-01;Unknown_Training;2415.80
3305;578;3;1;0.012506;0.012495;1.1e-05;0.087958;Training;Zona A;False;2017-05-02;Unknown_Training;2412.90
3306;579;3;1;0.013134;0.013133;1e-06;0.007614;Training;Zona A;False;2017-05-03;Unknown_Training;2411.80
3307;580;3;1;0.01496;0.014973;1.3e-05;0.086898;Training;Zona A;False;2017-05-04;Unknown_Training;2430.10
3308;581;3;1;0.013574;0.013567;7e-06;0.051569;Training;Zona A;False;2017-05-05;Unknown_Training;2439.10
3309;582;3;1;0.018595;0.018589;6e-06;0.032267;Training;Zona A;False;2017-05-08;Unknown_Training;2436.10
3310;583;3;1;0.017903;0.017897;6e-06;0.033514;Training;Zona A;False;2017-05-09;Unknown_Training;2429.30
3311;584;3;1;0.018311;0.018315;4e-06;0.021845;Training;Zona A;False;2017-05-10;Unknown_Training;2433.10
3312;585;3;1;0.023327;0.023332;5e-06;0.021434;Training;Zona A;False;2017-05-11;Unknown_Training;2433.80
3313;586;3;1;0.028125;0.028114;1.1e-05;0.039111;Training;Zona A;False;2017-05-12;Unknown_Training;2431.80
3314;587;3;1;0.026622;0.026615;7e-06;0.026294;Training;Zona A;False;2017-05-15;Unknown_Training;2429.40
3315;588;3;1;0.022691;0.022685;6e-06;0.026442;Training;Zona A;False;2017-05-16;Unknown_Training;2440.30
