PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
2375;2375;1;1;0.048741;0.00018;0.048561;99.630.701;Evaluacion;Zona B;False;21/02/2024;CATBOOST_Evaluacion;5224.62
2376;2376;1;1;0.030371;0.002963;0.027408;90.243.983;Evaluacion;Zona B;False;22/02/2024;CATBOOST_Evaluacion;5241.53
2377;2377;1;1;0.028569;0.001067;0.027502;96.265.183;Evaluacion;Zona B;False;23/02/2024;CATBOOST_Evaluacion;5234.18
2378;2378;1;1;0.029324;0.005128;0.024196;82.512.618;Evaluacion;Zona B;False;26/02/2024;CATBOOST_Evaluacion;5218.19
2379;2379;1;1;0.024694;0.000139;0.024555;9.943.711;Evaluacion;Zona B;False;27/02/2024;CATBOOST_Evaluacion;5203.58
2380;2380;1;1;0.035254;-6.9e-05;0.035323;100.195.722;Evaluacion;Zona B;False;28/02/2024;CATBOOST_Evaluacion;5248.49
2381;2381;1;1;0.031019;0.002127;0.028892;93.142.912;Evaluacion;Zona B;False;29/02/2024;CATBOOST_Evaluacion;5254.35
2382;2382;1;1;0.022828;-0.007723;0.030551;13.383.126;Evaluacion;Zona B;False;1/03/2024;CATBOOST_Evaluacion;5254.35
2383;2383;1;1;0.021988;-0.000822;0.02281;103.738.403;Evaluacion;Zona B;False;4/03/2024;CATBOOST_Evaluacion;5243.77
2384;2384;1;1;0.025038;0.003615;0.021423;85.561.946;Evaluacion;Zona B;False;5/03/2024;CATBOOST_Evaluacion;5205.81
2385;2385;1;1;0.020908;-0.001481;0.022389;107.083.413;Evaluacion;Zona B;False;6/03/2024;CATBOOST_Evaluacion;5211.49
2386;2386;1;1;-0.001968;-0.005693;0.003725;189.278.455;Evaluacion;Zona B;False;7/03/2024;CATBOOST_Evaluacion;5147.21
2387;2387;1;1;0.015741;0.000759;0.014982;95.178.197;Evaluacion;Zona B;False;8/03/2024;CATBOOST_Evaluacion;5204.34
2388;2388;1;1;0.016501;0.004084;0.012417;75.249.985;Evaluacion;Zona B;False;11/03/2024;CATBOOST_Evaluacion;5202.39
2389;2389;1;1;0.006693;0.007878;0.001185;17.705.065;Evaluacion;Zona B;False;12/03/2024;CATBOOST_Evaluacion;5209.91
2390;2390;1;1;-0.000904;0.002106;0.00301;332.964.602;Evaluacion;Zona B;False;13/03/2024;CATBOOST_Evaluacion;5160.64
2391;2391;1;1;0.009432;-0.000863;0.010295;109.149.703;Evaluacion;Zona B;False;14/03/2024;CATBOOST_Evaluacion;5199.06
2392;2392;1;1;0.001235;-0.003466;0.004701;380.647.773;Evaluacion;Zona B;False;15/03/2024;CATBOOST_Evaluacion;5123.41
2393;2393;1;1;-0.017012;-0.002062;0.01495;87.879.144;Evaluacion;Zona B;False;18/03/2024;CATBOOST_Evaluacion;5061.82
2394;2394;1;1;-0.024544;-0.00486;0.019684;80.198.827;Evaluacion;Zona B;False;19/03/2024;CATBOOST_Evaluacion;5051.41
2395;2395;1;1;-0.038742;-0.005592;0.03315;85.566.052;Evaluacion;Zona B;False;20/03/2024;CATBOOST_Evaluacion;5022.21
2396;2396;1;1;-0.043959;-0.004778;0.039181;89.130.781;Evaluacion;Zona B;False;21/03/2024;CATBOOST_Evaluacion;5011.12
2397;2397;1;1;-0.051001;-0.003087;0.047914;93.947.178;Evaluacion;Zona B;False;22/03/2024;CATBOOST_Evaluacion;4967.23
2398;2398;1;1;-0.039782;-0.003184;0.036598;9.199.638;Evaluacion;Zona B;False;25/03/2024;CATBOOST_Evaluacion;5010.60
2399;2399;1;1;-0.025565;-0.001765;0.0238;9.309.603;Evaluacion;Zona B;False;26/03/2024;CATBOOST_Evaluacion;5070.55
2400;2400;1;1;-0.033697;-0.005574;0.028123;83.458.468;Evaluacion;Zona B;False;27/03/2024;CATBOOST_Evaluacion;5071.63
2401;2401;1;1;-0.039192;-0.004972;0.03422;87.313.737;Evaluacion;Zona B;False;28/03/2024;CATBOOST_Evaluacion;5048.42
2402;2402;1;1;-0.029383;-0.005796;0.023587;80.274.308;Evaluacion;Zona B;False;29/03/2024;CATBOOST_Evaluacion;5099.96
2403;2403;1;1;-0.024334;0.004098;0.028432;116.840.635;Evaluacion;Zona B;False;1/04/2024;CATBOOST_Evaluacion;5116.17
2404;2404;1;1;-0.032679;0.001183;0.033862;103.620.062;Evaluacion;Zona B;False;2/04/2024;CATBOOST_Evaluacion;5035.69
2405;2405;1;1;-0.037053;0.001678;0.038731;104.528.648;Evaluacion;Zona B;False;3/04/2024;CATBOOST_Evaluacion;5018.39
2406;2406;1;1;-0.016127;0.000889;0.017016;105.512.495;Evaluacion;Zona B;False;4/04/2024;CATBOOST_Evaluacion;5064.20
2407;2407;1;1;-0.014709;0.001884;0.016593;112.808.485;Evaluacion;Zona B;False;5/04/2024;CATBOOST_Evaluacion;5127.79
2408;2408;1;1;-0.004162;0.003811;0.007973;191.566.555;Evaluacion;Zona B;False;8/04/2024;CATBOOST_Evaluacion;5180.74
2409;2409;1;1;-0.004263;0.001142;0.005405;126.788.646;Evaluacion;Zona B;False;9/04/2024;CATBOOST_Evaluacion;5187.70
2410;2410;1;1;0.005238;0.006654;0.001416;27.033.219;Evaluacion;Zona B;False;10/04/2024;CATBOOST_Evaluacion;5187.67
2411;2411;1;1;0.002889;0.007334;0.004445;153.859.467;Evaluacion;Zona B;False;11/04/2024;CATBOOST_Evaluacion;5214.08
2412;2412;1;1;0.019376;0.006775;0.012601;65.034.063;Evaluacion;Zona B;False;12/04/2024;CATBOOST_Evaluacion;5222.68
2413;2413;1;1;0.03153;0.008918;0.022612;71.715.826;Evaluacion;Zona B;False;15/04/2024;CATBOOST_Evaluacion;5221.42
2414;2414;1;1;0.038657;0.012354;0.026303;68.042.011;Evaluacion;Zona B;False;16/04/2024;CATBOOST_Evaluacion;5246.68
2415;2415;1;1;0.056935;0.010874;0.046061;80.901.027;Evaluacion;Zona B;False;17/04/2024;CATBOOST_Evaluacion;5308.15
2416;2416;1;1;0.057069;0.008417;0.048652;85.251.187;Evaluacion;Zona B;False;18/04/2024;CATBOOST_Evaluacion;5297.10
2417;2417;1;1;0.067651;0.010909;0.056742;83.874.592;Evaluacion;Zona B;False;19/04/2024;CATBOOST_Evaluacion;5303.27
2418;2418;1;1;0.05938;0.010044;0.049336;83.085.214;Evaluacion;Zona B;False;22/04/2024;CATBOOST_Evaluacion;5308.13
2419;2419;1;1;0.049474;0.033768;0.015706;31.745.968;Test;Zona C;False;23/04/2024;CATBOOST_Test;5321.41
2420;2420;1;1;0.046411;0.024467;0.021944;47.281.894;Test;Zona C;False;24/04/2024;CATBOOST_Test;5307.01
2421;2421;1;1;0.043463;0.021997;0.021466;49.389.136;Test;Zona C;False;25/04/2024;CATBOOST_Test;5267.84
2422;2422;1;1;0.040149;0.021934;0.018215;45.368.502;Test;Zona C;False;26/04/2024;CATBOOST_Test;5304.72
2423;2423;1;1;0.036854;0.018066;0.018788;50.979.541;Test;Zona C;False;29/04/2024;CATBOOST_Test;5304.72
2424;2424;1;1;0.053687;0.01796;0.035727;66.546.836;Test;Zona C;False;30/04/2024;CATBOOST_Test;5306.04
2425;2425;1;1;0.04953;0.016848;0.032682;65.984.252;Test;Zona C;False;1/05/2024;CATBOOST_Test;5266.95
2426;2426;1;1;0.033822;0.015622;0.0182;53.811.129;Test;Zona C;False;2/05/2024;CATBOOST_Test;5235.48
2427;2427;1;1;0.029198;0.011672;0.017526;60.024.659;Test;Zona C;False;3/05/2024;CATBOOST_Test;5277.51
2428;2428;1;1;0.019816;0.005931;0.013885;70.069.641;Test;Zona C;False;6/05/2024;CATBOOST_Test;5283.40
2429;2429;1;1;0.019978;0.015387;0.004591;22.980.278;Test;Zona C;False;7/05/2024;CATBOOST_Test;5291.34
2430;2430;1;1;0.032068;0.010216;0.021852;68.142.697;Test;Zona C;False;8/05/2024;CATBOOST_Test;5354.03
2431;2431;1;1;0.026636;0.007381;0.019255;72.289.383;Test;Zona C;False;9/05/2024;CATBOOST_Test;5352.96
2432;2432;1;1;0.023802;0.00576;0.018042;75.800.353;Test;Zona C;False;10/05/2024;CATBOOST_Test;5346.99
2433;2433;1;1;0.026692;0.006495;0.020197;75.666.866;Test;Zona C;False;13/05/2024;CATBOOST_Test;5360.79
2434;2434;1;1;0.024518;0.013046;0.011472;46.790.113;Test;Zona C;False;14/05/2024;CATBOOST_Test;5375.32
2435;2435;1;1;0.021265;-0.005016;0.026281;123.588.055;Test;Zona C;False;15/05/2024;CATBOOST_Test;5421.03
2436;2436;1;1;0.025795;-0.007014;0.032809;127.191.316;Test;Zona C;False;16/05/2024;CATBOOST_Test;5433.74
2437;2437;1;1;0.024198;0.002224;0.021974;90.809.158;Test;Zona C;False;17/05/2024;CATBOOST_Test;5431.60
2438;2438;1;1;0.031103;0.001991;0.029112;93.598.688;Test;Zona C;False;20/05/2024;CATBOOST_Test;5473.23
2439;2439;1;1;0.031123;0.002657;0.028466;91.462.905;Test;Zona C;False;21/05/2024;CATBOOST_Test;5487.03
2440;2440;1;1;0.033921;0.010371;0.02355;69.426.019;Test;Zona C;False;22/05/2024;CATBOOST_Test;5487.03
2441;2441;1;1;0.038978;0.021234;0.017744;45.523.116;Test;Zona C;False;23/05/2024;CATBOOST_Test;5473.17
2442;2442;1;1;0.030143;0.021725;0.008418;27.926.882;Test;Zona C;False;24/05/2024;CATBOOST_Test;5464.62
2443;2443;1;1;0.026985;0.018813;0.008172;30.283.491;Test;Zona C;False;27/05/2024;CATBOOST_Test;5447.87
2444;2444;1;1;0.030769;0.019086;0.011683;37.970.035;Test;Zona C;False;28/05/2024;CATBOOST_Test;5469.30
2445;2445;1;1;0.040052;0.023644;0.016408;40.966.743;Test;Zona C;False;29/05/2024;CATBOOST_Test;5477.90
2446;2446;1;1;0.047253;0.029014;0.018239;38.598.607;Test;Zona C;False;30/05/2024;CATBOOST_Test;5482.87
2447;2447;1;1;0.03467;0.022265;0.012405;35.780.213;Test;Zona C;False;31/05/2024;CATBOOST_Test;5460.48
2448;2448;1;1;0.036282;0.022429;0.013853;38.181.467;Test;Zona C;False;3/06/2024;CATBOOST_Test;5475.09
2449;2449;1;1;0.041137;0.027592;0.013545;32.926.562;Test;Zona C;False;4/06/2024;CATBOOST_Test;5509.01
2450;2450;1;1;0.034178;0.020812;0.013366;39.107.028;Test;Zona C;False;5/06/2024;CATBOOST_Test;5537.02
2451;2451;1;1;0.034385;0.017961;0.016424;47.765.014;Test;Zona C;False;6/06/2024;CATBOOST_Test;5537.02
2452;2452;1;1;0.041182;0.021425;0.019757;47.974.843;Test;Zona C;False;7/06/2024;CATBOOST_Test;5567.19
2453;2453;1;1;0.039558;0.016927;0.022631;57.209.667;Test;Zona C;False;10/06/2024;CATBOOST_Test;5572.85
2454;2454;1;1;0.037516;0.022612;0.014904;3.972.705;Test;Zona C;False;11/06/2024;CATBOOST_Test;5576.98
2455;2455;1;1;0.039269;0.020483;0.018786;47.839.263;Test;Zona C;False;12/06/2024;CATBOOST_Test;5633.91
2456;2456;1;1;0.027753;0.02115;0.006603;23.792.022;Test;Zona C;False;13/06/2024;CATBOOST_Test;5584.54
2457;2457;1;1;0.03383;0.01296;0.02087;61.690.807;Test;Zona C;False;14/06/2024;CATBOOST_Test;5615.35
2458;2458;1;1;0.028866;0.015944;0.012922;44.765.468;Test;Zona C;False;17/06/2024;CATBOOST_Test;5631.22
2459;2459;1;1;0.032836;0.017961;0.014875;45.300.889;Test;Zona C;False;18/06/2024;CATBOOST_Test;5667.20
2460;2460;1;1;0.018451;0.018528;7.7e-05;0.417322;Test;Zona C;False;19/06/2024;CATBOOST_Test;5588.27
2461;2461;1;1;0.013049;0.013916;0.000867;6.644.187;Test;Zona C;False;20/06/2024;CATBOOST_Test;5544.59
2462;2462;1;1;0.007389;0.016044;0.008655;117.133.577;Test;Zona C;False;21/06/2024;CATBOOST_Test;5505.00
2463;2463;1;1;0.021392;0.008979;0.012413;58.026.365;Test;Zona C;False;24/06/2024;CATBOOST_Test;5564.41
2464;2464;1;1;0.015805;0.007712;0.008093;51.205.315;Test;Zona C;False;25/06/2024;CATBOOST_Test;5555.74
2465;2465;1;1;-0.009268;0.011126;0.020394;220.047.475;Test;Zona C;False;26/06/2024;CATBOOST_Test;5427.13
2466;2466;1;1;-0.015257;0.012894;0.028151;184.512.027;Test;Zona C;False;27/06/2024;CATBOOST_Test;5399.22
2467;2467;1;1;-0.000253;0.002314;0.002567;1.014.624.506;Test;Zona C;False;28/06/2024;CATBOOST_Test;5459.10
2468;2468;1;1;-0.00211;0.011399;0.013509;640.236.967;Test;Zona C;False;1/07/2024;CATBOOST_Test;5463.54
2469;2469;1;1;-0.013173;0.004638;0.017811;135.208.381;Test;Zona C;False;2/07/2024;CATBOOST_Test;5436.44
2470;2470;1;1;-0.002658;-0.001101;0.001557;58.577.878;Test;Zona C;False;3/07/2024;CATBOOST_Test;5522.30
2471;2471;1;1;-0.016316;0.003432;0.019748;121.034.567;Test;Zona C;False;4/07/2024;CATBOOST_Test;5446.68
2472;2472;1;1;-0.03963;0.006313;0.045943;115.929.851;Test;Zona C;False;5/07/2024;CATBOOST_Test;5346.56
2473;2473;1;1;-0.069358;-0.000943;0.068415;98.640.388;Test;Zona C;False;8/07/2024;CATBOOST_Test;5186.33
2474;2474;1;1;-0.060418;-0.000927;0.059491;98.465.689;Test;Zona C;False;9/07/2024;CATBOOST_Test;5240.03
2475;2475;1;1;-0.077106;-0.00063;0.076476;99.182.943;Test;Zona C;False;10/07/2024;CATBOOST_Test;5199.50
2476;2476;1;1;-0.047494;-0.00225;0.045244;95.262.559;Test;Zona C;False;11/07/2024;CATBOOST_Test;5319.31
2477;2477;1;1;-0.048294;0.003856;0.05215;107.984.429;Test;Zona C;False;12/07/2024;CATBOOST_Test;5344.16
2478;2478;1;1;-0.050936;0.011308;0.062244;122.200.408;Test;Zona C;False;15/07/2024;CATBOOST_Test;5344.39
2479;2479;1;1;-0.041073;0.00632;0.047393;115.387.237;Test;Zona C;False;16/07/2024;CATBOOST_Test;5434.43
2480;2480;1;1;-0.023811;0.006777;0.030588;128.461.635;Test;Zona C;False;17/07/2024;CATBOOST_Test;5455.21
2481;2481;1;1;-0.000247;0.011261;0.011508;4.659.109.312;Test;Zona C;False;18/07/2024;CATBOOST_Test;5543.22
2482;2482;1;1;0.008946;0.007213;0.001733;19.371.786;Test;Zona C;False;19/07/2024;CATBOOST_Test;5554.25
2483;2483;1;1;0.007879;0.021872;0.013993;17.759.868;Test;Zona C;False;22/07/2024;CATBOOST_Test;5608.25
2484;2484;1;1;0.007448;0.025099;0.017651;236.989.796;Test;Zona C;False;23/07/2024;CATBOOST_Test;5597.12
2485;2485;1;1;0.035695;0.016566;0.019129;53.590.139;Test;Zona C;False;24/07/2024;CATBOOST_Test;5620.85
2486;2486;1;1;0.031749;0.008053;0.023696;74.635.422;Test;Zona C;False;25/07/2024;CATBOOST_Test;5570.64
2487;2487;1;1;0.03215;0.012766;0.019384;60.292.379;Test;Zona C;False;26/07/2024;CATBOOST_Test;5634.61
2488;2488;1;1;0.028059;0.002818;0.025241;89.956.877;Test;Zona C;False;29/07/2024;CATBOOST_Test;5616.84
2489;2489;1;1;0.034832;0.007013;0.027819;79.866.215;Test;Zona C;False;30/07/2024;CATBOOST_Test;5625.80
2490;2490;1;1;0.012654;0.009018;0.003636;28.733.997;Test;Zona C;False;31/07/2024;CATBOOST_Test;5592.18
2491;2491;1;1;0.026673;0.02041;0.006263;23.480.673;Test;Zona C;False;1/08/2024;CATBOOST_Test;5591.96
2492;2492;1;1;0.056455;0.013987;0.042468;75.224.515;Test;Zona C;False;2/08/2024;CATBOOST_Test;5648.40
2493;2493;1;1;0.089094;0.007829;0.081265;91.212.652;Test;Zona C;False;5/08/2024;CATBOOST_Test;5648.40
2494;2494;1;1;0.055133;0.007469;0.047664;8.645.276;Test;Zona C;False;6/08/2024;CATBOOST_Test;5528.93
2495;2495;1;1;0.061654;0.007987;0.053667;87.045.447;Test;Zona C;False;7/08/2024;CATBOOST_Test;5520.07
2496;2496;1;1;0.03461;0.007087;0.027523;79.523.259;Test;Zona C;False;8/08/2024;CATBOOST_Test;5503.41
2497;2497;1;1;0.012024;0.007629;0.004395;36.551.896;Test;Zona C;False;9/08/2024;CATBOOST_Test;5408.42
2498;2498;1;1;0.0237;0.003265;0.020435;86.223.629;Test;Zona C;False;12/08/2024;CATBOOST_Test;5471.05
2499;2499;1;1;0.011241;0.003945;0.007296;64.905.258;Test;Zona C;False;13/08/2024;CATBOOST_Test;5495.52
2500;2500;1;1;0.018133;-0.007117;0.02525;139.248.883;Test;Zona C;False;14/08/2024;CATBOOST_Test;5554.13
2501;2501;1;1;0.009478;0.012877;0.003399;35.861.996;Test;Zona C;False;15/08/2024;CATBOOST_Test;5595.76
2502;2502;1;1;0.012922;0.01495;0.002028;15.694.165;Test;Zona C;False;16/08/2024;CATBOOST_Test;5626.02
2503;2503;1;1;0.004429;0.009221;0.004792;108.195.981;Test;Zona C;False;19/08/2024;CATBOOST_Test;5633.09
2504;2504;1;1;0.006693;0.004177;0.002516;37.591.514;Test;Zona C;False;20/08/2024;CATBOOST_Test;5634.58
2505;2505;1;1;-0.000461;0.016597;0.017058;370.021.692;Test;Zona C;False;21/08/2024;CATBOOST_Test;5618.26
2506;2506;1;1;0.02567;0.013379;0.012291;47.880.795;Test;Zona C;False;22/08/2024;CATBOOST_Test;5713.64
2507;2507;1;1;0.012058;0.017722;0.005664;46.972.964;Test;Zona C;False;23/08/2024;CATBOOST_Test;5702.55
2508;2508;1;1;0.018112;0.021659;0.003547;19.583.701;Test;Zona C;False;26/08/2024;CATBOOST_Test;5718.57
2509;2509;1;1;0.019043;0.02629;0.007247;38.055.979;Test;Zona C;False;27/08/2024;CATBOOST_Test;5732.93
2510;2510;1;1;0.023261;0.033859;0.010598;4.556.124;Test;Zona C;False;28/08/2024;CATBOOST_Test;5722.26
2511;2511;1;1;0.027434;0.026569;0.000865;3.153.022;Test;Zona C;False;29/08/2024;CATBOOST_Test;5745.37
2512;2512;1;1;0.015893;0.021817;0.005924;37.274.272;Test;Zona C;False;30/08/2024;CATBOOST_Test;5738.17
2513;2513;1;1;0.020197;0.02853;0.008333;41.258.603;Test;Zona C;False;2/09/2024;CATBOOST_Test;5762.48
2514;2514;1;1;0.032523;0.020816;0.011707;35.996.064;Test;Zona C;False;3/09/2024;CATBOOST_Test;5708.75
2515;2515;1;1;0.034324;0.023066;0.011258;32.799.208;Test;Zona C;False;4/09/2024;CATBOOST_Test;5709.54
2516;2516;1;1;0.035711;0.025616;0.010095;28.268.601;Test;Zona C;False;5/09/2024;CATBOOST_Test;5699.94
2517;2517;1;1;0.063355;0.024554;0.038801;61.243.785;Test;Zona C;False;6/09/2024;CATBOOST_Test;5751.07
2518;2518;1;1;0.041105;0.012702;0.028403;6.909.865;Test;Zona C;False;9/09/2024;CATBOOST_Test;5695.94
2519;2519;1;1;0.046512;0.01496;0.031552;67.836.257;Test;Zona C;False;10/09/2024;CATBOOST_Test;5751.13
2520;2520;1;1;0.042835;0.016922;0.025913;60.494.922;Test;Zona C;False;11/09/2024;CATBOOST_Test;5792.04
2521;2521;1;1;0.032934;0.015075;0.017859;54.226.635;Test;Zona C;False;12/09/2024;CATBOOST_Test;5780.05
2522;2522;1;1;0.033596;0.010566;0.02303;68.549.827;Test;Zona C;False;13/09/2024;CATBOOST_Test;5815.03
2523;2523;1;1;0.040255;0.018769;0.021486;53.374.736;Test;Zona C;False;16/09/2024;CATBOOST_Test;5859.85
2524;2524;1;1;0.032066;0.013168;0.018898;58.934.697;Test;Zona C;False;17/09/2024;CATBOOST_Test;5815.26
2525;2525;1;1;0.039907;0.013485;0.026422;66.208.936;Test;Zona C;False;18/09/2024;CATBOOST_Test;5842.47
2526;2526;1;1;0.022373;0.011771;0.010602;47.387.476;Test;Zona C;False;19/09/2024;CATBOOST_Test;5841.47
2527;2527;1;1;0.028429;0.012839;0.01559;54.838.369;Test;Zona C;False;20/09/2024;CATBOOST_Test;5864.67
2528;2528;1;1;0.023679;0.016811;0.006868;29.004.603;Test;Zona C;False;23/09/2024;CATBOOST_Test;5853.98
2529;2529;1;1;0.02063;-0.002642;0.023272;112.806.592;Test;Zona C;False;24/09/2024;CATBOOST_Test;5851.20
2530;2530;1;1;0.013135;-0.00487;0.018005;137.076.513;Test;Zona C;False;25/09/2024;CATBOOST_Test;5797.42
2531;2531;1;1;0.011225;-0.000934;0.012159;108.320.713;Test;Zona C;False;26/09/2024;CATBOOST_Test;5809.86
2532;2532;1;1;0.01219;0.005225;0.006965;57.136.998;Test;Zona C;False;27/09/2024;CATBOOST_Test;5808.12
2533;2533;1;1;0.010593;0.011222;0.000629;5.937.884;Test;Zona C;False;30/09/2024;CATBOOST_Test;5823.52
2534;2534;1;1;0.021751;0.012732;0.009019;4.146.476;Test;Zona C;False;1/10/2024;CATBOOST_Test;5832.92
2535;2535;1;1;0.018238;0.015142;0.003096;16.975.546;Test;Zona C;False;2/10/2024;CATBOOST_Test;5813.67
2536;2536;1;1;0.000967;0.014728;0.013761;1.423.061.013;Test;Zona C;False;3/10/2024;CATBOOST_Test;5705.45
2537;2537;1;1;-0.003872;0.012512;0.016384;423.140.496;Test;Zona C;False;4/10/2024;CATBOOST_Test;5728.80
2538;2538;1;1;0.002941;0.012666;0.009725;33.066.984;Test;Zona C;False;7/10/2024;CATBOOST_Test;5712.69
2539;2539;1;1;0.0055;0.017141;0.011641;211.654.545;Test;Zona C;False;8/10/2024;CATBOOST_Test;5782.76
2540;2540;1;1;0.023653;0.013932;0.009721;41.098.381;Test;Zona C;False;9/10/2024;CATBOOST_Test;5929.04
2541;2541;1;1;0.033399;0.015085;0.018314;54.833.977;Test;Zona C;False;10/10/2024;CATBOOST_Test;5973.10
2542;2542;1;1;0.031042;0.012577;0.018465;59.483.925;Test;Zona C;False;11/10/2024;CATBOOST_Test;5995.54
2543;2543;1;1;0.024147;0.023017;0.00113;467.967;Test;Zona C;False;14/10/2024;CATBOOST_Test;6001.35
2544;2544;1;1;0.029015;0.011793;0.017222;59.355.506;Test;Zona C;False;15/10/2024;CATBOOST_Test;5983.99
2545;2545;1;1;0.024461;0.009125;0.015336;6.269.572;Test;Zona C;False;16/10/2024;CATBOOST_Test;5985.38
2546;2546;1;1;0.018437;0.01469;0.003747;20.323.263;Test;Zona C;False;17/10/2024;CATBOOST_Test;5949.17
2547;2547;1;1;0.001015;0.012539;0.011524;1.135.369.458;Test;Zona C;False;18/10/2024;CATBOOST_Test;5870.62
2548;2548;1;1;0.006771;0.010404;0.003633;53.655.295;Test;Zona C;False;21/10/2024;CATBOOST_Test;5893.62
2549;2549;1;1;0.011242;0.008956;0.002286;2.033.446;Test;Zona C;False;22/10/2024;CATBOOST_Test;5916.98
2550;2550;1;1;0.020645;0.010404;0.010241;49.605.231;Test;Zona C;False;23/10/2024;CATBOOST_Test;5917.11
2551;2551;1;1;0.023899;0.00921;0.014689;61.462.823;Test;Zona C;False;24/10/2024;CATBOOST_Test;5948.71
2552;2552;1;1;0.027758;0.015855;0.011903;42.881.332;Test;Zona C;False;25/10/2024;CATBOOST_Test;5969.34
2553;2553;1;1;0.028136;0.013293;0.014843;52.754.478;Test;Zona C;False;28/10/2024;CATBOOST_Test;5987.37
2554;2554;1;1;0.032353;0.027609;0.004744;14.663.246;Test;Zona C;False;29/10/2024;CATBOOST_Test;6021.63
2555;2555;1;1;0.031834;0.021861;0.009973;3.132.814;Test;Zona C;False;30/10/2024;CATBOOST_Test;5998.74
2556;2556;1;1;0.051405;0.019684;0.031721;61.708.005;Test;Zona C;False;31/10/2024;CATBOOST_Test;5998.74
2557;2557;1;1;0.052992;0.012978;0.040014;75.509.511;Test;Zona C;False;1/11/2024;CATBOOST_Test;6032.38
2558;2558;1;1;0.058547;0.006254;0.052293;89.317.984;Test;Zona C;False;4/11/2024;CATBOOST_Test;6047.15
2559;2559;1;1;0.046192;0.007242;0.03895;84.321.961;Test;Zona C;False;5/11/2024;CATBOOST_Test;6049.88
2560;2560;1;1;0.026556;0.010976;0.01558;58.668.474;Test;Zona C;False;6/11/2024;CATBOOST_Test;6086.49
2561;2561;1;1;0.017078;0.005048;0.01203;70.441.504;Test;Zona C;False;7/11/2024;CATBOOST_Test;6075.11
2562;2562;1;1;0.0158;0.004252;0.011548;73.088.608;Test;Zona C;False;8/11/2024;CATBOOST_Test;6090.27
2563;2563;1;1;0.008581;0.01352;0.004939;57.557.394;Test;Zona C;False;11/11/2024;CATBOOST_Test;6052.85
2564;2564;1;1;0.008509;0.012785;0.004276;50.252.674;Test;Zona C;False;12/11/2024;CATBOOST_Test;6034.91
2565;2565;1;1;0.016509;0.013673;0.002836;17.178.509;Test;Zona C;False;13/11/2024;CATBOOST_Test;6084.19
2566;2566;1;1;0.017159;0.006442;0.010717;6.245.702;Test;Zona C;False;14/11/2024;CATBOOST_Test;6051.25
2567;2567;1;1;0.030741;0.007316;0.023425;76.201.165;Test;Zona C;False;15/11/2024;CATBOOST_Test;6051.09
2568;2568;1;1;0.03062;0.014336;0.016284;53.180.927;Test;Zona C;False;18/11/2024;CATBOOST_Test;6074.08
2569;2569;1;1;0.022584;0.01329;0.009294;41.153.029;Test;Zona C;False;19/11/2024;CATBOOST_Test;6050.61
2570;2570;1;1;-0.007597;0.013099;0.020696;272.423.325;Test;Zona C;False;20/11/2024;CATBOOST_Test;5872.16
2571;2571;1;1;-0.013722;0.018588;0.03231;235.461.303;Test;Zona C;False;21/11/2024;CATBOOST_Test;5867.08
2572;2572;1;1;-0.006448;0.018257;0.024705;38.314.206;Test;Zona C;False;22/11/2024;CATBOOST_Test;5930.85
2573;2573;1;1;-0.002221;0.006991;0.009212;414.768.122;Test;Zona C;False;25/11/2024;CATBOOST_Test;5974.07
2574;2574;1;1;0.003057;0.008618;0.005561;18.191.037;Test;Zona C;False;26/11/2024;CATBOOST_Test;6040.04
2575;2575;1;1;0.006885;0.014821;0.007936;115.265.069;Test;Zona C;False;27/11/2024;CATBOOST_Test;6040.04
2576;2576;1;1;0.006476;0.023144;0.016668;257.381.099;Test;Zona C;False;28/11/2024;CATBOOST_Test;6037.59
2577;2577;1;1;-0.010202;0.018025;0.028227;276.681.043;Test;Zona C;False;29/11/2024;CATBOOST_Test;5970.84
2578;2578;1;1;-0.023186;0.029659;0.052845;227.917.709;Test;Zona C;False;2/12/2024;CATBOOST_Test;5906.94
2579;2579;1;1;-0.02781;0.022334;0.050144;180.309.241;Test;Zona C;False;3/12/2024;CATBOOST_Test;5881.63
2580;2580;1;1;-0.033658;0.027067;0.060725;180.417.731;Test;Zona C;False;4/12/2024;CATBOOST_Test;5881.63
2581;2581;1;1;-0.034001;0.015854;0.049855;14.662.804;Test;Zona C;False;5/12/2024;CATBOOST_Test;5868.55
2582;2582;1;1;-0.024268;0.013407;0.037675;155.245.591;Test;Zona C;False;6/12/2024;CATBOOST_Test;5942.47
2583;2583;1;1;-0.012799;0.004002;0.016801;131.268.068;Test;Zona C;False;9/12/2024;CATBOOST_Test;5975.38
2584;2584;1;1;-0.020859;0.001993;0.022852;109.554.629;Test;Zona C;False;10/12/2024;CATBOOST_Test;5909.03
2585;2585;1;1;-0.027274;0.010278;0.037552;137.684.241;Test;Zona C;False;11/12/2024;CATBOOST_Test;5918.25
2586;2586;1;1;-0.021979;0.005818;0.027797;126.470.722;Test;Zona C;False;12/12/2024;CATBOOST_Test;5918.25
2587;2587;1;1;-0.037026;0.003964;0.04099;11.070.599;Test;Zona C;False;13/12/2024;CATBOOST_Test;5827.04
