PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
6462,1008,7,1,-0.120558,-0.119220,0.001338,1.109839,Training,Zona A,False
6463,1009,7,1,-0.123443,-0.122894,0.000549,0.444740,Training,Zona A,False
6464,1010,7,1,-0.100627,-0.100525,0.000102,0.101364,Training,Zona A,False
6465,1011,7,1,-0.090949,-0.091905,0.000956,1.051139,Training,Zona A,False
6466,1012,7,1,-0.099449,-0.099300,0.000149,0.149826,Training,Zona A,False
6467,1013,7,1,-0.101634,-0.101146,0.000488,0.480154,Training,Zona A,False
6468,1014,7,1,-0.071590,-0.071436,0.000154,0.215114,Training,Zona A,False
6469,1015,7,1,-0.070405,-0.071011,0.000606,0.860734,Training,Zona A,False
6470,1016,7,1,-0.091992,-0.091279,0.000713,0.775067,Training,Zona A,False
6471,1017,7,1,-0.038434,-0.038725,0.000291,0.757142,Training,Zona A,False
6472,1018,7,1,-0.033362,-0.033807,0.000445,1.333853,Training,Zona A,False
6473,1019,7,1,-0.023665,-0.023322,0.000343,1.449398,Training,Zona A,False
6474,1020,7,1,-0.024933,-0.024805,0.000128,0.513376,Training,Zona A,False
6475,1021,7,1,-0.020336,-0.020076,0.000260,1.278521,Training,Zona A,False
6476,1022,7,1,-0.001385,-0.001337,0.000048,3.465704,Training,Zona A,False
6477,1023,7,1,0.014415,0.013658,0.000757,5.251474,Training,Zona A,False
6478,1024,7,1,0.025175,0.026178,0.001003,3.984111,Training,Zona A,False
6479,1025,7,1,0.043518,0.042841,0.000677,1.555678,Training,Zona A,False
6480,1026,7,1,0.068331,0.068753,0.000422,0.617582,Training,Zona A,False
6481,1027,7,1,0.105148,0.105725,0.000577,0.548750,Training,Zona A,False
6482,1028,7,1,0.135936,0.135355,0.000581,0.427407,Training,Zona A,False
6483,1029,7,1,0.119859,0.120307,0.000448,0.373773,Training,Zona A,False
6484,1030,7,1,0.069295,0.069126,0.000169,0.243885,Training,Zona A,False
6485,1031,7,1,0.061676,0.061384,0.000292,0.473442,Training,Zona A,False
6486,1032,7,1,0.072052,0.071943,0.000109,0.151280,Training,Zona A,False
6487,1033,7,1,0.054651,0.054851,0.000200,0.365959,Training,Zona A,False
6488,1034,7,1,0.053135,0.053126,0.000009,0.016938,Training,Zona A,False
6489,1035,7,1,0.068167,0.068638,0.000471,0.690950,Training,Zona A,False
6490,1036,7,1,0.104661,0.104137,0.000524,0.500664,Training,Zona A,False
6491,1037,7,1,0.068960,0.069525,0.000565,0.819316,Training,Zona A,False
6492,1038,7,1,0.068714,0.068721,0.000007,0.010187,Training,Zona A,False
6493,1039,7,1,0.063432,0.063107,0.000325,0.512360,Training,Zona A,False
6494,1040,7,1,0.056712,0.056608,0.000104,0.183383,Training,Zona A,False
6495,1041,7,1,0.042171,0.042653,0.000482,1.142966,Training,Zona A,False
6496,1042,7,1,0.042984,0.043004,0.000020,0.046529,Training,Zona A,False
6497,1043,7,1,0.049253,0.048942,0.000311,0.631434,Training,Zona A,False
6498,1044,7,1,0.051488,0.050753,0.000735,1.427517,Training,Zona A,False
6499,1045,7,1,0.052330,0.052523,0.000193,0.368813,Training,Zona A,False
6500,1046,7,1,0.041616,0.042026,0.000410,0.985198,Training,Zona A,False
6501,1047,7,1,0.039278,0.039264,0.000014,0.035643,Training,Zona A,False
6502,1048,7,1,0.039278,0.039892,0.000614,1.563216,Training,Zona A,False
6503,1049,7,1,0.055794,0.054375,0.001419,2.543284,Training,Zona A,False
6504,1050,7,1,0.055330,0.055733,0.000403,0.728357,Training,Zona A,False
6505,1051,7,1,0.050184,0.049692,0.000492,0.980392,Training,Zona A,False
6506,1052,7,1,0.047996,0.048363,0.000367,0.764647,Training,Zona A,False
6507,1053,7,1,0.057606,0.057586,0.000020,0.034719,Training,Zona A,False
6508,1054,7,1,0.058295,0.057280,0.001015,1.741144,Training,Zona A,False
6509,1055,7,1,0.041513,0.041563,0.000050,0.120444,Training,Zona A,False
6510,1056,7,1,0.029733,0.030704,0.000971,3.265732,Training,Zona A,False
6511,1057,7,1,0.035914,0.034996,0.000918,2.556106,Training,Zona A,False
6512,1058,7,1,0.024918,0.024908,0.000010,0.040132,Training,Zona A,False
6513,1059,7,1,0.018994,0.019087,0.000093,0.489628,Training,Zona A,False
6514,1060,7,1,0.014570,0.015394,0.000824,5.655456,Training,Zona A,False
6515,1061,7,1,0.015816,0.015992,0.000176,1.112797,Training,Zona A,False
6516,1062,7,1,0.012999,0.013156,0.000157,1.207785,Training,Zona A,False
6517,1063,7,1,0.027124,0.026367,0.000757,2.790886,Training,Zona A,False
6518,1064,7,1,0.017051,0.017311,0.000260,1.524837,Training,Zona A,False
6519,1065,7,1,0.021032,0.021359,0.000327,1.554774,Training,Zona A,False
6520,1066,7,1,0.022872,0.022443,0.000429,1.875656,Training,Zona A,False
6521,1067,7,1,0.016897,0.017731,0.000834,4.935787,Training,Zona A,False
6522,1068,7,1,0.020644,0.020104,0.000540,2.615772,Training,Zona A,False
6523,1069,7,1,0.018994,0.018985,0.000009,0.047383,Training,Zona A,False
6524,1070,7,1,0.014185,0.014360,0.000175,1.233698,Training,Zona A,False
6525,1071,7,1,0.028830,0.028007,0.000823,2.854665,Training,Zona A,False
6526,1072,7,1,0.002865,0.003101,0.000236,8.237347,Training,Zona A,False
6527,1073,7,1,0.000823,0.001029,0.000206,25.030377,Training,Zona A,False
6528,1074,7,1,0.008805,0.007984,0.000821,9.324248,Training,Zona A,False
6529,1075,7,1,0.004655,0.005120,0.000465,9.989259,Training,Zona A,False
6530,1076,7,1,0.011097,0.011184,0.000087,0.783996,Training,Zona A,False
6531,1077,7,1,0.010950,0.011319,0.000369,3.369863,Training,Zona A,False
6532,1078,7,1,0.026640,0.026257,0.000383,1.437688,Training,Zona A,False
6533,1079,7,1,0.027781,0.027750,0.000031,0.111587,Training,Zona A,False
6534,1080,7,1,0.036805,0.036557,0.000248,0.673821,Training,Zona A,False
6535,1081,7,1,0.047474,0.048028,0.000554,1.166955,Training,Zona A,False
6536,1082,7,1,0.054537,0.053875,0.000662,1.213855,Training,Zona A,False
6537,1083,7,1,0.040420,0.040659,0.000239,0.591291,Training,Zona A,False
6538,1084,7,1,0.031059,0.031535,0.000476,1.532567,Training,Zona A,False
6539,1085,7,1,0.027500,0.027179,0.000321,1.167273,Training,Zona A,False
6540,1086,7,1,0.028414,0.028466,0.000052,0.183008,Training,Zona A,False
6541,1087,7,1,0.030080,0.029940,0.000140,0.465426,Training,Zona A,False
6542,1088,7,1,0.025663,0.025724,0.000061,0.237696,Training,Zona A,False
6543,1089,7,1,0.026301,0.026484,0.000183,0.695791,Training,Zona A,False
6544,1090,7,1,0.026981,0.026879,0.000102,0.378044,Training,Zona A,False
6545,1091,7,1,0.017549,0.017799,0.000250,1.424583,Training,Zona A,False
6546,1092,7,1,0.037241,0.037510,0.000269,0.722322,Training,Zona A,False
6547,1093,7,1,0.039165,0.038920,0.000245,0.625559,Training,Zona A,False
6548,1094,7,1,0.040873,0.040351,0.000522,1.277127,Training,Zona A,False
6549,1095,7,1,0.043416,0.043767,0.000351,0.808458,Training,Zona A,False
6550,1096,7,1,0.039355,0.038982,0.000373,0.947783,Training,Zona A,False
6551,1097,7,1,0.037221,0.037206,0.000015,0.040300,Training,Zona A,False
6552,1098,7,1,0.026437,0.026737,0.000300,1.134773,Training,Zona A,False
6553,1099,7,1,0.027414,0.026976,0.000438,1.597724,Training,Zona A,False
6554,1100,7,1,0.017505,0.017582,0.000077,0.439874,Training,Zona A,False
6555,1101,7,1,0.013232,0.013977,0.000745,5.630290,Training,Zona A,False
6556,1102,7,1,0.018287,0.017856,0.000431,2.356866,Training,Zona A,False
6557,1103,7,1,0.012674,0.011972,0.000702,5.538899,Training,Zona A,False
6558,1104,7,1,0.002050,0.001960,0.000090,4.390244,Training,Zona A,False
6559,1105,7,1,-0.003047,-0.002460,0.000587,19.264851,Training,Zona A,False
6560,1106,7,1,-0.006094,-0.005461,0.000633,10.387266,Training,Zona A,False
6561,1107,7,1,-0.008943,-0.009766,0.000823,9.202728,Training,Zona A,False
6562,1108,7,1,-0.032248,-0.031373,0.000875,2.713347,Training,Zona A,False
6563,1109,7,1,-0.025008,-0.025213,0.000205,0.819738,Training,Zona A,False
6564,1110,7,1,-0.017032,-0.016817,0.000215,1.262330,Training,Zona A,False
6565,1111,7,1,-0.009880,-0.010887,0.001007,10.192308,Training,Zona A,False
6566,1112,7,1,-0.015663,-0.015640,0.000023,0.146843,Training,Zona A,False
6567,1113,7,1,-0.023315,-0.022793,0.000522,2.238902,Training,Zona A,False
6568,1114,7,1,-0.023622,-0.023775,0.000153,0.647701,Training,Zona A,False
6569,1115,7,1,-0.024221,-0.024336,0.000115,0.474795,Training,Zona A,False
6570,1116,7,1,-0.035541,-0.035790,0.000249,0.700599,Training,Zona A,False
6571,1117,7,1,-0.038709,-0.038098,0.000611,1.578444,Training,Zona A,False
6572,1118,7,1,-0.039721,-0.039625,0.000096,0.241686,Training,Zona A,False
6573,1119,7,1,-0.048679,-0.048955,0.000276,0.566980,Training,Zona A,False
6574,1120,7,1,-0.048124,-0.048291,0.000167,0.347020,Training,Zona A,False
6575,1121,7,1,-0.044079,-0.044074,0.000005,0.011343,Training,Zona A,False
6576,1122,7,1,-0.065691,-0.065490,0.000201,0.305978,Training,Zona A,False
6577,1123,7,1,-0.064143,-0.064129,0.000014,0.021826,Training,Zona A,False
6578,1124,7,1,-0.028016,-0.028545,0.000529,1.888207,Training,Zona A,False
6579,1125,7,1,-0.018476,-0.018145,0.000331,1.791513,Training,Zona A,False
6580,1126,7,1,-0.009475,-0.009420,0.000055,0.580475,Training,Zona A,False
6581,1127,7,1,-0.002811,-0.001688,0.001123,39.950196,Training,Zona A,False
6582,1128,7,1,0.026601,0.025950,0.000651,2.447276,Training,Zona A,False
6583,1129,7,1,0.018099,0.017658,0.000441,2.436599,Training,Zona A,False
6584,1130,7,1,0.010102,0.009931,0.000171,1.692734,Training,Zona A,False
6585,1131,7,1,0.005319,0.005900,0.000581,10.923106,Training,Zona A,False
6586,1132,7,1,0.009617,0.009480,0.000137,1.424561,Training,Zona A,False
6587,1133,7,1,0.017428,0.018005,0.000577,3.310764,Training,Zona A,False
6588,1134,7,1,0.018643,0.018278,0.000365,1.957839,Training,Zona A,False
6589,1135,7,1,0.024577,0.024454,0.000123,0.500468,Training,Zona A,False
6590,1136,7,1,0.046772,0.047094,0.000322,0.688446,Training,Zona A,False
6591,1137,7,1,0.044018,0.043957,0.000061,0.138580,Training,Zona A,False
6592,1138,7,1,0.042178,0.041691,0.000487,1.154630,Training,Zona A,False
6593,1139,7,1,0.041036,0.041412,0.000376,0.916269,Training,Zona A,False
6594,1140,7,1,0.047000,0.046866,0.000134,0.285106,Training,Zona A,False
6595,1141,7,1,0.048765,0.048706,0.000059,0.120988,Training,Zona A,False
6596,1142,7,1,0.068929,0.069374,0.000445,0.645592,Training,Zona A,False
6597,1143,7,1,0.080127,0.079543,0.000584,0.728843,Training,Zona A,False
6598,1144,7,1,0.060536,0.060459,0.000077,0.127197,Training,Zona A,False
6599,1145,7,1,0.060010,0.059982,0.000028,0.046659,Training,Zona A,False
6600,1146,7,1,0.053561,0.053858,0.000297,0.554508,Training,Zona A,False
6601,1147,7,1,0.040755,0.040722,0.000033,0.080972,Training,Zona A,False
6602,1148,7,1,0.030900,0.030846,0.000054,0.174757,Training,Zona A,False
6603,1149,7,1,0.032540,0.032502,0.000038,0.116779,Training,Zona A,False
6604,1150,7,1,0.039343,0.039328,0.000015,0.038126,Training,Zona A,False
6605,1151,7,1,0.037453,0.037544,0.000091,0.242971,Training,Zona A,False
6606,1152,7,1,0.043921,0.044168,0.000247,0.562373,Training,Zona A,False
6607,1153,7,1,0.043119,0.042657,0.000462,1.071453,Training,Zona A,False
6608,1154,7,1,0.029543,0.029807,0.000264,0.893613,Training,Zona A,False
6609,1155,7,1,0.019785,0.019761,0.000024,0.121304,Training,Zona A,False
6610,1156,7,1,0.013845,0.013858,0.000013,0.093897,Training,Zona A,False
6611,1157,7,1,0.008846,0.009300,0.000454,5.132263,Training,Zona A,False
6612,1158,7,1,0.013479,0.013171,0.000308,2.285036,Training,Zona A,False
6613,1159,7,1,0.030198,0.030254,0.000056,0.185443,Training,Zona A,False
6614,1160,7,1,0.036310,0.035504,0.000806,2.219774,Training,Zona A,False
6615,1161,7,1,0.026941,0.027324,0.000383,1.421625,Training,Zona A,False
6616,1162,7,1,0.028588,0.028780,0.000192,0.671610,Training,Zona A,False
6617,1163,7,1,0.019128,0.018710,0.000418,2.185278,Training,Zona A,False
6618,1164,7,1,0.013522,0.013922,0.000400,2.958142,Training,Zona A,False
6619,1165,7,1,-0.005141,-0.005589,0.000448,8.714258,Training,Zona A,False
6620,1166,7,1,-0.014086,-0.013629,0.000457,3.244356,Training,Zona A,False
6621,1167,7,1,-0.019496,-0.019602,0.000106,0.543701,Training,Zona A,False
6622,1168,7,1,-0.044088,-0.042950,0.001138,2.581201,Training,Zona A,False
6623,1169,7,1,-0.032823,-0.033154,0.000331,1.008439,Training,Zona A,False
6624,1170,7,1,-0.036451,-0.035632,0.000819,2.246852,Training,Zona A,False
6625,1171,7,1,-0.020601,-0.021708,0.001107,5.373526,Training,Zona A,False
6626,1172,7,1,-0.031555,-0.031623,0.000068,0.215497,Training,Zona A,False
6627,1173,7,1,-0.043294,-0.043358,0.000064,0.147826,Training,Zona A,False
6628,1174,7,1,-0.025866,-0.026614,0.000748,2.891827,Training,Zona A,False
6629,1175,7,1,-0.048184,-0.047544,0.000640,1.328242,Training,Zona A,False
6630,1176,7,1,-0.049247,-0.048744,0.000503,1.021382,Training,Zona A,False
6631,1177,7,1,-0.029530,-0.029447,0.000083,0.281070,Training,Zona A,False
6632,1178,7,1,-0.020536,-0.021696,0.001160,5.648617,Training,Zona A,False
6633,1179,7,1,-0.034936,-0.034388,0.000548,1.568583,Training,Zona A,False
6634,1180,7,1,-0.031527,-0.031526,0.000001,0.003172,Training,Zona A,False
6635,1181,7,1,-0.026900,-0.027838,0.000938,3.486989,Training,Zona A,False
6636,1182,7,1,-0.059090,-0.057900,0.001190,2.013877,Training,Zona A,False
6637,1183,7,1,-0.047203,-0.047419,0.000216,0.457598,Training,Zona A,False
6638,1184,7,1,-0.047790,-0.047504,0.000286,0.598452,Training,Zona A,False
6639,1185,7,1,-0.031036,-0.031465,0.000429,1.382266,Training,Zona A,False
6640,1186,7,1,-0.009819,-0.009974,0.000155,1.578572,Training,Zona A,False
6641,1187,7,1,-0.001910,-0.001638,0.000272,14.240838,Training,Zona A,False
6642,1188,7,1,0.028755,0.028256,0.000499,1.735350,Training,Zona A,False
6643,1189,7,1,0.008502,0.008566,0.000064,0.752764,Training,Zona A,False
6644,1190,7,1,0.018655,0.018792,0.000137,0.734388,Training,Zona A,False
6645,1191,7,1,0.012899,0.012777,0.000122,0.945810,Training,Zona A,False
6646,1192,7,1,0.020557,0.020554,0.000003,0.014594,Training,Zona A,False
6647,1193,7,1,0.032804,0.032723,0.000081,0.246921,Training,Zona A,False
6648,1194,7,1,0.018146,0.018811,0.000665,3.664719,Training,Zona A,False
6649,1195,7,1,0.056432,0.056228,0.000204,0.361497,Training,Zona A,False
6650,1196,7,1,0.056890,0.056721,0.000169,0.297065,Training,Zona A,False
6651,1197,7,1,0.041091,0.041128,0.000037,0.090044,Training,Zona A,False
6652,1198,7,1,0.025413,0.026248,0.000835,3.285720,Training,Zona A,False
6653,1199,7,1,0.036270,0.035431,0.000839,2.313207,Training,Zona A,False
6654,1200,7,1,0.028143,0.028220,0.000077,0.273603,Training,Zona A,False
6655,1201,7,1,0.028704,0.028886,0.000182,0.634058,Training,Zona A,False
6656,1202,7,1,0.050929,0.050980,0.000051,0.100139,Training,Zona A,False
6657,1203,7,1,0.039397,0.038916,0.000481,1.220905,Training,Zona A,False
6658,1204,7,1,0.033947,0.034570,0.000623,1.835214,Training,Zona A,False
6659,1205,7,1,0.033588,0.033679,0.000091,0.270930,Training,Zona A,False
6660,1206,7,1,0.018122,0.017698,0.000424,2.339698,Training,Zona A,False
6661,1207,7,1,0.012062,0.012339,0.000277,2.296468,Training,Zona A,False
6662,1208,7,1,0.017154,0.017313,0.000159,0.926898,Training,Zona A,False
6663,1209,7,1,0.011664,0.011586,0.000078,0.668724,Training,Zona A,False
6664,1210,7,1,-0.017088,-0.016979,0.000109,0.637875,Training,Zona A,False
6665,1211,7,1,-0.021976,-0.021636,0.000340,1.547142,Training,Zona A,False
6666,1212,7,1,-0.008964,-0.009258,0.000294,3.279786,Training,Zona A,False
6667,1213,7,1,-0.013296,-0.013791,0.000495,3.722924,Training,Zona A,False
6668,1214,7,1,-0.028966,-0.028477,0.000489,1.688186,Training,Zona A,False
6669,1215,7,1,-0.027159,-0.027528,0.000369,1.358666,Training,Zona A,False
6670,1216,7,1,-0.023757,-0.023469,0.000288,1.212274,Training,Zona A,False
6671,1217,7,1,-0.012336,-0.012388,0.000052,0.421530,Training,Zona A,False
6672,1218,7,1,-0.010607,-0.010335,0.000272,2.564344,Training,Zona A,False
6673,1219,7,1,-0.003327,-0.003917,0.000590,17.733694,Training,Zona A,False
6674,1220,7,1,-0.005654,-0.005358,0.000296,5.235232,Training,Zona A,False
6675,1221,7,1,-0.002960,-0.003312,0.000352,11.891892,Training,Zona A,False
6676,1222,7,1,-0.001972,-0.001399,0.000573,29.056795,Training,Zona A,False
6677,1223,7,1,0.004980,0.004378,0.000602,12.088353,Training,Zona A,False
6678,1224,7,1,0.009910,0.010210,0.000300,3.027245,Training,Zona A,False
6679,1225,7,1,0.006566,0.007204,0.000638,9.716723,Training,Zona A,False
6680,1226,7,1,0.010982,0.010616,0.000366,3.332726,Training,Zona A,False
6681,1227,7,1,0.020528,0.019897,0.000631,3.073850,Training,Zona A,False
6682,1228,7,1,0.021064,0.021813,0.000749,3.555830,Training,Zona A,False
6683,1229,7,1,0.032889,0.033129,0.000240,0.729727,Training,Zona A,False
6684,1230,7,1,0.055132,0.054424,0.000708,1.284191,Training,Zona A,False
6685,1231,7,1,0.043634,0.044067,0.000433,0.992345,Training,Zona A,False
6686,1232,7,1,0.038923,0.039161,0.000238,0.611464,Training,Zona A,False
6687,1233,7,1,0.047468,0.047693,0.000225,0.474004,Training,Zona A,False
6688,1234,7,1,0.062735,0.061762,0.000973,1.550968,Training,Zona A,False
6689,1235,7,1,0.053915,0.054197,0.000282,0.523046,Training,Zona A,False
6690,1236,7,1,0.050066,0.049983,0.000083,0.165781,Training,Zona A,False
6691,1237,7,1,0.041343,0.041162,0.000181,0.437801,Training,Zona A,False
6692,1238,7,1,0.040726,0.040357,0.000369,0.906055,Training,Zona A,False
6693,1239,7,1,0.032079,0.032184,0.000105,0.327317,Training,Zona A,False
6694,1240,7,1,0.034886,0.034823,0.000063,0.180588,Training,Zona A,False
6695,1241,7,1,0.032923,0.033320,0.000397,1.205844,Training,Zona A,False
6696,1242,7,1,0.044974,0.044465,0.000509,1.131765,Training,Zona A,False
6697,1243,7,1,0.038348,0.038524,0.000176,0.458955,Training,Zona A,False
6698,1244,7,1,0.041455,0.040838,0.000617,1.488361,Training,Zona A,False
6699,1245,7,1,0.034615,0.034798,0.000183,0.528673,Training,Zona A,False
6700,1246,7,1,0.030960,0.031573,0.000613,1.979974,Training,Zona A,False
6701,1247,7,1,0.029015,0.028949,0.000066,0.227469,Training,Zona A,False
6702,1248,7,1,0.030993,0.031051,0.000058,0.187139,Training,Zona A,False
6703,1249,7,1,0.034114,0.033672,0.000442,1.295656,Training,Zona A,False
6704,1250,7,1,0.035053,0.035240,0.000187,0.533478,Training,Zona A,False
6705,1251,7,1,0.038188,0.037577,0.000611,1.599979,Training,Zona A,False
6706,1252,7,1,0.024161,0.023582,0.000579,2.396424,Training,Zona A,False
6707,1253,7,1,0.011565,0.012652,0.001087,9.399049,Training,Zona A,False
6708,1254,7,1,0.006050,0.005775,0.000275,4.545455,Training,Zona A,False
6709,1255,7,1,0.011700,0.012108,0.000408,3.487179,Training,Zona A,False
6710,1256,7,1,0.010437,0.010644,0.000207,1.983329,Training,Zona A,False
6711,1257,7,1,0.017070,0.016644,0.000426,2.495606,Training,Zona A,False
6712,1258,7,1,0.015873,0.015810,0.000063,0.396900,Training,Zona A,False
6713,1259,7,1,0.013164,0.013814,0.000650,4.937709,Training,Zona A,False
6714,1260,7,1,0.015385,0.015436,0.000051,0.331492,Training,Zona A,False
6715,1261,7,1,0.023251,0.022697,0.000554,2.382693,Training,Zona A,False
6716,1262,7,1,0.015478,0.015711,0.000233,1.505362,Training,Zona A,False
6717,1263,7,1,0.022229,0.021636,0.000593,2.667686,Training,Zona A,False
6718,1264,7,1,0.023172,0.023060,0.000112,0.483342,Training,Zona A,False
6719,1265,7,1,0.026572,0.026897,0.000325,1.223092,Training,Zona A,False
6720,1266,7,1,0.032834,0.033013,0.000179,0.545167,Training,Zona A,False
6721,1267,7,1,0.035656,0.035415,0.000241,0.675903,Training,Zona A,False
6722,1268,7,1,0.028849,0.028633,0.000216,0.748726,Training,Zona A,False
6723,1269,7,1,0.026397,0.026168,0.000229,0.867523,Training,Zona A,False
6724,1270,7,1,0.022133,0.022537,0.000404,1.825329,Training,Zona A,False
6725,1271,7,1,0.027366,0.026822,0.000544,1.987868,Training,Zona A,False
6726,1272,7,1,0.031519,0.031781,0.000262,0.831245,Training,Zona A,False
6727,1273,7,1,0.034491,0.034827,0.000336,0.974167,Training,Zona A,False
6728,1274,7,1,0.044485,0.043588,0.000897,2.016410,Training,Zona A,False
6729,1275,7,1,0.037908,0.037955,0.000047,0.123984,Training,Zona A,False
6730,1276,7,1,0.045038,0.044977,0.000061,0.135441,Training,Zona A,False
6731,1277,7,1,0.028259,0.028934,0.000675,2.388620,Training,Zona A,False
6732,1278,7,1,0.035172,0.034577,0.000595,1.691687,Training,Zona A,False
6733,1279,7,1,0.033424,0.034162,0.000738,2.207994,Training,Zona A,False
6734,1280,7,1,0.035491,0.034387,0.001104,3.110648,Training,Zona A,False
6735,1281,7,1,0.033485,0.034097,0.000612,1.827684,Training,Zona A,False
6736,1282,7,1,0.030453,0.030169,0.000284,0.932585,Training,Zona A,False
