PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura
2339;2339;1;1;0,038403;0,002746;0,035657;92,8495;Evaluacion;Zona B;False
2340;2340;1;1;0,029935;0,004796;0,025139;83,9786;Evaluacion;Zona B;False
2341;2341;1;1;0,04639;0,004831;0,041559;89,5861;Evaluacion;Zona B;False
2342;2342;1;1;0,055643;0,007754;0,047889;86,0647;Evaluacion;Zona B;False
2343;2343;1;1;0,037634;0,009948;0,027686;73,5665;Evaluacion;Zona B;False
2344;2344;1;1;0,04157;0,007978;0,033592;80,8083;Evaluacion;Zona B;False
2345;2345;1;1;0,044238;0,004672;0,039566;89,4389;Evaluacion;Zona B;False
2346;2346;1;1;0,045535;0,005497;0,040038;87,928;Evaluacion;Zona B;False
2347;2347;1;1;0,05075;0,009346;0,041404;81,5842;Evaluacion;Zona B;False
2348;2348;1;1;0,049753;0,007302;0,042451;85,3235;Evaluacion;Zona B;False
2349;2349;1;1;0,039276;0,010192;0,029084;74,0503;Evaluacion;Zona B;False
2350;2350;1;1;0,055159;0,009746;0,045413;82,3311;Evaluacion;Zona B;False
2351;2351;1;1;0,052038;-0,000414;0,052452;100,7956;Evaluacion;Zona B;False
2352;2352;1;1;0,034249;-0,000274;0,034523;100,8;Evaluacion;Zona B;False
2353;2353;1;1;0,031985;0,005222;0,026763;83,6736;Evaluacion;Zona B;False
2354;2354;1;1;0,022799;0,006917;0,015882;69,6609;Evaluacion;Zona B;False
2355;2355;1;1;0,023262;0,00346;0,019802;85,126;Evaluacion;Zona B;False
2356;2356;1;1;0,039408;0,007195;0,032213;81,7423;Evaluacion;Zona B;False
2357;2357;1;1;0,040448;-0,001895;0,042343;104,685;Evaluacion;Zona B;False
2358;2358;1;1;0,028734;0,012524;0,01621;56,414;Evaluacion;Zona B;False
2359;2359;1;1;0,031109;0,013592;0,017517;56,3085;Evaluacion;Zona B;False
2360;2360;1;1;0,04625;0,005023;0,041227;89,1395;Evaluacion;Zona B;False
2361;2361;1;1;0,038743;0,007723;0,03102;80,0661;Evaluacion;Zona B;False
2362;2362;1;1;0,035992;0,015363;0,020629;57,3155;Evaluacion;Zona B;False
2363;2363;1;1;0,038063;0,017098;0,020965;55,0797;Evaluacion;Zona B;False
2364;2364;1;1;0,025114;0,012342;0,012772;50,8561;Evaluacion;Zona B;False
2365;2365;1;1;0,021962;0,018676;0,003286;14,9622;Evaluacion;Zona B;False
2366;2366;1;1;0,031903;0,02312;0,008783;27,5303;Evaluacion;Zona B;False
2367;2367;1;1;0,019313;0,020448;0,001135;5,8769;Evaluacion;Zona B;False
2368;2368;1;1;0,019136;0,01373;0,005406;28,2504;Evaluacion;Zona B;False
2369;2369;1;1;0,04484;0,015785;0,029055;64,7971;Evaluacion;Zona B;False
2370;2370;1;1;0,032934;0,015224;0,01771;53,7742;Evaluacion;Zona B;False
2371;2371;1;1;0,024007;0,007426;0,016581;69,0674;Evaluacion;Zona B;False
2372;2372;1;1;0,022279;0,003903;0,018376;82,4813;Evaluacion;Zona B;False
2373;2373;1;1;0,028738;0,004873;0,023865;83,0434;Evaluacion;Zona B;False
2374;2374;1;1;0,0408;-0,001049;0,041849;102,5711;Evaluacion;Zona B;False
2375;2375;1;1;0,048741;0,00018;0,048561;99,6307;Evaluacion;Zona B;False
2376;2376;1;1;0,030371;0,002963;0,027408;90,244;Evaluacion;Zona B;False
2377;2377;1;1;0,028569;0,001067;0,027502;96,2652;Evaluacion;Zona B;False
2378;2378;1;1;0,029324;0,005128;0,024196;82,5126;Evaluacion;Zona B;False
2379;2379;1;1;0,024694;0,000139;0,024555;99,4371;Evaluacion;Zona B;False
2380;2380;1;1;0,035254;-6,9e-05;0,035323;100,1957;Evaluacion;Zona B;False
2381;2381;1;1;0,031019;0,002127;0,028892;93,1429;Evaluacion;Zona B;False
2382;2382;1;1;0,022828;-0,007723;0,030551;133,8313;Evaluacion;Zona B;False
2383;2383;1;1;0,021988;-0,000822;0,02281;103,7384;Evaluacion;Zona B;False
2384;2384;1;1;0,025038;0,003615;0,021423;85,5619;Evaluacion;Zona B;False
2385;2385;1;1;0,020908;-0,001481;0,022389;107,0834;Evaluacion;Zona B;False
2386;2386;1;1;-0,001968;-0,005693;0,003725;189,2785;Evaluacion;Zona B;False
2387;2387;1;1;0,015741;0,000759;0,014982;95,1782;Evaluacion;Zona B;False
2388;2388;1;1;0,016501;0,004084;0,012417;75,25;Evaluacion;Zona B;False
2389;2389;1;1;0,006693;0,007878;0,001185;17,7051;Evaluacion;Zona B;False
2390;2390;1;1;-0,000904;0,002106;0,00301;332,9646;Evaluacion;Zona B;False
2391;2391;1;1;0,009432;-0,000863;0,010295;109,1497;Evaluacion;Zona B;False
2392;2392;1;1;0,001235;-0,003466;0,004701;380,6478;Evaluacion;Zona B;False
2393;2393;1;1;-0,017012;-0,002062;0,01495;87,8791;Evaluacion;Zona B;False
2394;2394;1;1;-0,024544;-0,00486;0,019684;80,1988;Evaluacion;Zona B;False
2395;2395;1;1;-0,038742;-0,005592;0,03315;85,5661;Evaluacion;Zona B;False
2396;2396;1;1;-0,043959;-0,004778;0,039181;89,1308;Evaluacion;Zona B;False
2397;2397;1;1;-0,051001;-0,003087;0,047914;93,9472;Evaluacion;Zona B;False
2398;2398;1;1;-0,039782;-0,003184;0,036598;91,9964;Evaluacion;Zona B;False
2399;2399;1;1;-0,025565;-0,001765;0,0238;93,096;Evaluacion;Zona B;False
2400;2400;1;1;-0,033697;-0,005574;0,028123;83,4585;Evaluacion;Zona B;False
2401;2401;1;1;-0,039192;-0,004972;0,03422;87,3137;Evaluacion;Zona B;False
2402;2402;1;1;-0,029383;-0,005796;0,023587;80,2743;Evaluacion;Zona B;False
2403;2403;1;1;-0,024334;0,004098;0,028432;116,8406;Evaluacion;Zona B;False
2404;2404;1;1;-0,032679;0,001183;0,033862;103,6201;Evaluacion;Zona B;False
2405;2405;1;1;-0,037053;0,001678;0,038731;104,5286;Evaluacion;Zona B;False
2406;2406;1;1;-0,016127;0,000889;0,017016;105,5125;Evaluacion;Zona B;False
2407;2407;1;1;-0,014709;0,001884;0,016593;112,8085;Evaluacion;Zona B;False
2408;2408;1;1;-0,004162;0,003811;0,007973;191,5666;Evaluacion;Zona B;False
2409;2409;1;1;-0,004263;0,001142;0,005405;126,7886;Evaluacion;Zona B;False
2410;2410;1;1;0,005238;0,006654;0,001416;27,0332;Evaluacion;Zona B;False
2411;2411;1;1;0,002889;0,007334;0,004445;153,8595;Evaluacion;Zona B;False
2412;2412;1;1;0,019376;0,006775;0,012601;65,0341;Evaluacion;Zona B;False
2413;2413;1;1;0,03153;0,008918;0,022612;71,7158;Evaluacion;Zona B;False
2414;2414;1;1;0,038657;0,012354;0,026303;68,042;Evaluacion;Zona B;False
2415;2415;1;1;0,056935;0,010874;0,046061;80,901;Evaluacion;Zona B;False
2416;2416;1;1;0,057069;0,008417;0,048652;85,2512;Evaluacion;Zona B;False
2417;2417;1;1;0,067651;0,010909;0,056742;83,8746;Evaluacion;Zona B;False
2418;2418;1;1;0,05938;0,010044;0,049336;83,0852;Evaluacion;Zona B;False
2419;2419;1;1;0,049474;0,033768;0,015706;31,746;Test;Zona C;False
2420;2420;1;1;0,046411;0,024467;0,021944;47,2819;Test;Zona C;False
2421;2421;1;1;0,043463;0,021997;0,021466;49,3891;Test;Zona C;False
2422;2422;1;1;0,040149;0,021934;0,018215;45,3685;Test;Zona C;False
2423;2423;1;1;0,036854;0,018066;0,018788;50,9795;Test;Zona C;False
2424;2424;1;1;0,053687;0,01796;0,035727;66,5468;Test;Zona C;False
2425;2425;1;1;0,04953;0,016848;0,032682;65,9843;Test;Zona C;False
2426;2426;1;1;0,033822;0,015622;0,0182;53,8111;Test;Zona C;False
2427;2427;1;1;0,029198;0,011672;0,017526;60,0247;Test;Zona C;False
2428;2428;1;1;0,019816;0,005931;0,013885;70,0696;Test;Zona C;False
2429;2429;1;1;0,019978;0,015387;0,004591;22,9803;Test;Zona C;False
2430;2430;1;1;0,032068;0,010216;0,021852;68,1427;Test;Zona C;False
2431;2431;1;1;0,026636;0,007381;0,019255;72,2894;Test;Zona C;False
2432;2432;1;1;0,023802;0,00576;0,018042;75,8004;Test;Zona C;False
2433;2433;1;1;0,026692;0,006495;0,020197;75,6669;Test;Zona C;False
2434;2434;1;1;0,024518;0,013046;0,011472;46,7901;Test;Zona C;False
2435;2435;1;1;0,021265;-0,005016;0,026281;123,5881;Test;Zona C;False
2436;2436;1;1;0,025795;-0,007014;0,032809;127,1913;Test;Zona C;False
2437;2437;1;1;0,024198;0,002224;0,021974;90,8092;Test;Zona C;False
2438;2438;1;1;0,031103;0,001991;0,029112;93,5987;Test;Zona C;False
2439;2439;1;1;0,031123;0,002657;0,028466;91,4629;Test;Zona C;False
2440;2440;1;1;0,033921;0,010371;0,02355;69,426;Test;Zona C;False
2441;2441;1;1;0,038978;0,021234;0,017744;45,5231;Test;Zona C;False
2442;2442;1;1;0,030143;0,021725;0,008418;27,9269;Test;Zona C;False
2443;2443;1;1;0,026985;0,018813;0,008172;30,2835;Test;Zona C;False
2444;2444;1;1;0,030769;0,019086;0,011683;37,97;Test;Zona C;False
2445;2445;1;1;0,040052;0,023644;0,016408;40,9667;Test;Zona C;False
2446;2446;1;1;0,047253;0,029014;0,018239;38,5986;Test;Zona C;False
2447;2447;1;1;0,03467;0,022265;0,012405;35,7802;Test;Zona C;False
2448;2448;1;1;0,036282;0,022429;0,013853;38,1815;Test;Zona C;False
2449;2449;1;1;0,041137;0,027592;0,013545;32,9266;Test;Zona C;False
2450;2450;1;1;0,034178;0,020812;0,013366;39,107;Test;Zona C;False
2451;2451;1;1;0,034385;0,017961;0,016424;47,765;Test;Zona C;False
2452;2452;1;1;0,041182;0,021425;0,019757;47,9748;Test;Zona C;False
2453;2453;1;1;0,039558;0,016927;0,022631;57,2097;Test;Zona C;False
2454;2454;1;1;0,037516;0,022612;0,014904;39,727;Test;Zona C;False
2455;2455;1;1;0,039269;0,020483;0,018786;47,8393;Test;Zona C;False
2456;2456;1;1;0,027753;0,02115;0,006603;23,792;Test;Zona C;False
2457;2457;1;1;0,03383;0,01296;0,02087;61,6908;Test;Zona C;False
2458;2458;1;1;0,028866;0,015944;0,012922;44,7655;Test;Zona C;False
2459;2459;1;1;0,032836;0,017961;0,014875;45,3009;Test;Zona C;False
2460;2460;1;1;0,018451;0,018528;7,7e-05;0,417322;Test;Zona C;False
2461;2461;1;1;0,013049;0,013916;0,000867;6,6442;Test;Zona C;False
2462;2462;1;1;0,007389;0,016044;0,008655;117,1336;Test;Zona C;False
2463;2463;1;1;0,021392;0,008979;0,012413;58,0264;Test;Zona C;False
2464;2464;1;1;0,015805;0,007712;0,008093;51,2053;Test;Zona C;False
2465;2465;1;1;-0,009268;0,011126;0,020394;220,0475;Test;Zona C;False
2466;2466;1;1;-0,015257;0,012894;0,028151;184,512;Test;Zona C;False
2467;2467;1;1;-0,000253;0,002314;0,002567;1014,6245;Test;Zona C;False
2468;2468;1;1;-0,00211;0,011399;0,013509;640,237;Test;Zona C;False
2469;2469;1;1;-0,013173;0,004638;0,017811;135,2084;Test;Zona C;False
2470;2470;1;1;-0,002658;-0,001101;0,001557;58,5779;Test;Zona C;False
2471;2471;1;1;-0,016316;0,003432;0,019748;121,0346;Test;Zona C;False
2472;2472;1;1;-0,03963;0,006313;0,045943;115,9299;Test;Zona C;False
2473;2473;1;1;-0,069358;-0,000943;0,068415;98,6404;Test;Zona C;False
2474;2474;1;1;-0,060418;-0,000927;0,059491;98,4657;Test;Zona C;False
2475;2475;1;1;-0,077106;-0,00063;0,076476;99,1829;Test;Zona C;False
2476;2476;1;1;-0,047494;-0,00225;0,045244;95,2626;Test;Zona C;False
2477;2477;1;1;-0,048294;0,003856;0,05215;107,9844;Test;Zona C;False
2478;2478;1;1;-0,050936;0,011308;0,062244;122,2004;Test;Zona C;False
2479;2479;1;1;-0,041073;0,00632;0,047393;115,3872;Test;Zona C;False
2480;2480;1;1;-0,023811;0,006777;0,030588;128,4616;Test;Zona C;False
2481;2481;1;1;-0,000247;0,011261;0,011508;4659,1093;Test;Zona C;False
2482;2482;1;1;0,008946;0,007213;0,001733;19,3718;Test;Zona C;False
2483;2483;1;1;0,007879;0,021872;0,013993;177,5987;Test;Zona C;False
2484;2484;1;1;0,007448;0,025099;0,017651;236,9898;Test;Zona C;False
2485;2485;1;1;0,035695;0,016566;0,019129;53,5901;Test;Zona C;False
2486;2486;1;1;0,031749;0,008053;0,023696;74,6354;Test;Zona C;False
2487;2487;1;1;0,03215;0,012766;0,019384;60,2924;Test;Zona C;False
2488;2488;1;1;0,028059;0,002818;0,025241;89,9569;Test;Zona C;False
2489;2489;1;1;0,034832;0,007013;0,027819;79,8662;Test;Zona C;False
2490;2490;1;1;0,012654;0,009018;0,003636;28,734;Test;Zona C;False
2491;2491;1;1;0,026673;0,02041;0,006263;23,4807;Test;Zona C;False
2492;2492;1;1;0,056455;0,013987;0,042468;75,2245;Test;Zona C;False
2493;2493;1;1;0,089094;0,007829;0,081265;91,2127;Test;Zona C;False
2494;2494;1;1;0,055133;0,007469;0,047664;86,4528;Test;Zona C;False
2495;2495;1;1;0,061654;0,007987;0,053667;87,0454;Test;Zona C;False
2496;2496;1;1;0,03461;0,007087;0,027523;79,5233;Test;Zona C;False
2497;2497;1;1;0,012024;0,007629;0,004395;36,5519;Test;Zona C;False
2498;2498;1;1;0,0237;0,003265;0,020435;86,2236;Test;Zona C;False
2499;2499;1;1;0,011241;0,003945;0,007296;64,9053;Test;Zona C;False
2500;2500;1;1;0,018133;-0,007117;0,02525;139,2489;Test;Zona C;False
2501;2501;1;1;0,009478;0,012877;0,003399;35,862;Test;Zona C;False
2502;2502;1;1;0,012922;0,01495;0,002028;15,6942;Test;Zona C;False
2503;2503;1;1;0,004429;0,009221;0,004792;108,196;Test;Zona C;False
2504;2504;1;1;0,006693;0,004177;0,002516;37,5915;Test;Zona C;False
2505;2505;1;1;-0,000461;0,016597;0,017058;3700,2169;Test;Zona C;False
2506;2506;1;1;0,02567;0,013379;0,012291;47,8808;Test;Zona C;False
2507;2507;1;1;0,012058;0,017722;0,005664;46,973;Test;Zona C;False
2508;2508;1;1;0,018112;0,021659;0,003547;19,5837;Test;Zona C;False
2509;2509;1;1;0,019043;0,02629;0,007247;38,056;Test;Zona C;False
2510;2510;1;1;0,023261;0,033859;0,010598;45,5612;Test;Zona C;False
2511;2511;1;1;0,027434;0,026569;0,000865;3,153;Test;Zona C;False
2512;2512;1;1;0,015893;0,021817;0,005924;37,2743;Test;Zona C;False
2513;2513;1;1;0,020197;0,02853;0,008333;41,2586;Test;Zona C;False
2514;2514;1;1;0,032523;0,020816;0,011707;35,9961;Test;Zona C;False
2515;2515;1;1;0,034324;0,023066;0,011258;32,7992;Test;Zona C;False
2516;2516;1;1;0,035711;0,025616;0,010095;28,2686;Test;Zona C;False
2517;2517;1;1;0,063355;0,024554;0,038801;61,2438;Test;Zona C;False
2518;2518;1;1;0,041105;0,012702;0,028403;69,0987;Test;Zona C;False
2519;2519;1;1;0,046512;0,01496;0,031552;67,8363;Test;Zona C;False
2520;2520;1;1;0,042835;0,016922;0,025913;60,4949;Test;Zona C;False
2521;2521;1;1;0,032934;0,015075;0,017859;54,2266;Test;Zona C;False
2522;2522;1;1;0,033596;0,010566;0,02303;68,5498;Test;Zona C;False
2523;2523;1;1;0,040255;0,018769;0,021486;53,3747;Test;Zona C;False
2524;2524;1;1;0,032066;0,013168;0,018898;58,9347;Test;Zona C;False
2525;2525;1;1;0,039907;0,013485;0,026422;66,2089;Test;Zona C;False
2526;2526;1;1;0,022373;0,011771;0,010602;47,3875;Test;Zona C;False
2527;2527;1;1;0,028429;0,012839;0,01559;54,8384;Test;Zona C;False
2528;2528;1;1;0,023679;0,016811;0,006868;29,0046;Test;Zona C;False
2529;2529;1;1;0,02063;-0,002642;0,023272;112,8066;Test;Zona C;False
2530;2530;1;1;0,013135;-0,00487;0,018005;137,0765;Test;Zona C;False
2531;2531;1;1;0,011225;-0,000934;0,012159;108,3207;Test;Zona C;False
2532;2532;1;1;0,01219;0,005225;0,006965;57,137;Test;Zona C;False
2533;2533;1;1;0,010593;0,011222;0,000629;5,9379;Test;Zona C;False
2534;2534;1;1;0,021751;0,012732;0,009019;41,4648;Test;Zona C;False
2535;2535;1;1;0,018238;0,015142;0,003096;16,9755;Test;Zona C;False
2536;2536;1;1;0,000967;0,014728;0,013761;1423,061;Test;Zona C;False
2537;2537;1;1;-0,003872;0,012512;0,016384;423,1405;Test;Zona C;False
2538;2538;1;1;0,002941;0,012666;0,009725;330,6698;Test;Zona C;False
2539;2539;1;1;0,0055;0,017141;0,011641;211,6545;Test;Zona C;False
2540;2540;1;1;0,023653;0,013932;0,009721;41,0984;Test;Zona C;False
2541;2541;1;1;0,033399;0,015085;0,018314;54,834;Test;Zona C;False
2542;2542;1;1;0,031042;0,012577;0,018465;59,4839;Test;Zona C;False
2543;2543;1;1;0,024147;0,023017;0,00113;4,6797;Test;Zona C;False
2544;2544;1;1;0,029015;0,011793;0,017222;59,3555;Test;Zona C;False
2545;2545;1;1;0,024461;0,009125;0,015336;62,6957;Test;Zona C;False
2546;2546;1;1;0,018437;0,01469;0,003747;20,3233;Test;Zona C;False
2547;2547;1;1;0,001015;0,012539;0,011524;1135,3695;Test;Zona C;False
2548;2548;1;1;0,006771;0,010404;0,003633;53,6553;Test;Zona C;False
2549;2549;1;1;0,011242;0,008956;0,002286;20,3345;Test;Zona C;False
2550;2550;1;1;0,020645;0,010404;0,010241;49,6052;Test;Zona C;False
2551;2551;1;1;0,023899;0,00921;0,014689;61,4628;Test;Zona C;False
2552;2552;1;1;0,027758;0,015855;0,011903;42,8813;Test;Zona C;False
2553;2553;1;1;0,028136;0,013293;0,014843;52,7545;Test;Zona C;False
2554;2554;1;1;0,032353;0,027609;0,004744;14,6632;Test;Zona C;False
2555;2555;1;1;0,031834;0,021861;0,009973;31,3281;Test;Zona C;False
2556;2556;1;1;0,051405;0,019684;0,031721;61,708;Test;Zona C;False
2557;2557;1;1;0,052992;0,012978;0,040014;75,5095;Test;Zona C;False
2558;2558;1;1;0,058547;0,006254;0,052293;89,318;Test;Zona C;False
2559;2559;1;1;0,046192;0,007242;0,03895;84,322;Test;Zona C;False
2560;2560;1;1;0,026556;0,010976;0,01558;58,6685;Test;Zona C;False
2561;2561;1;1;0,017078;0,005048;0,01203;70,4415;Test;Zona C;False
2562;2562;1;1;0,0158;0,004252;0,011548;73,0886;Test;Zona C;False
2563;2563;1;1;0,008581;0,01352;0,004939;57,5574;Test;Zona C;False
2564;2564;1;1;0,008509;0,012785;0,004276;50,2527;Test;Zona C;False
2565;2565;1;1;0,016509;0,013673;0,002836;17,1785;Test;Zona C;False
2566;2566;1;1;0,017159;0,006442;0,010717;62,457;Test;Zona C;False
2567;2567;1;1;0,030741;0,007316;0,023425;76,2012;Test;Zona C;False
2568;2568;1;1;0,03062;0,014336;0,016284;53,1809;Test;Zona C;False
2569;2569;1;1;0,022584;0,01329;0,009294;41,153;Test;Zona C;False
2570;2570;1;1;-0,007597;0,013099;0,020696;272,4233;Test;Zona C;False
2571;2571;1;1;-0,013722;0,018588;0,03231;235,4613;Test;Zona C;False
2572;2572;1;1;-0,006448;0,018257;0,024705;383,1421;Test;Zona C;False
2573;2573;1;1;-0,002221;0,006991;0,009212;414,7681;Test;Zona C;False
2574;2574;1;1;0,003057;0,008618;0,005561;181,9104;Test;Zona C;False
2575;2575;1;1;0,006885;0,014821;0,007936;115,2651;Test;Zona C;False
2576;2576;1;1;0,006476;0,023144;0,016668;257,3811;Test;Zona C;False
2577;2577;1;1;-0,010202;0,018025;0,028227;276,681;Test;Zona C;False
2578;2578;1;1;-0,023186;0,029659;0,052845;227,9177;Test;Zona C;False
2579;2579;1;1;-0,02781;0,022334;0,050144;180,3092;Test;Zona C;False
2580;2580;1;1;-0,033658;0,027067;0,060725;180,4177;Test;Zona C;False
2581;2581;1;1;-0,034001;0,015854;0,049855;146,628;Test;Zona C;False
2582;2582;1;1;-0,024268;0,013407;0,037675;155,2456;Test;Zona C;False
2583;2583;1;1;-0,012799;0,004002;0,016801;131,2681;Test;Zona C;False
2584;2584;1;1;-0,020859;0,001993;0,022852;109,5546;Test;Zona C;False
2585;2585;1;1;-0,027274;0,010278;0,037552;137,6842;Test;Zona C;False
2586;2586;1;1;-0,021979;0,005818;0,027797;126,4707;Test;Zona C;False
2587;2587;1;1;-0,037026;0,003964;0,04099;110,706;Test;Zona C;False
2588;2588;1;1;-0,03916;0,005779;0,044939;114,7574;Test;Zona C;False
2589;2589;1;1;-0,034327;0,006929;0,041256;120,1853;Test;Zona C;False
2590;2590;1;1;0,01324;0,008274;0,004966;37,5076;Test;Zona C;False
2591;2591;1;1;0,011975;0,019359;0,007384;61,6618;Test;Zona C;False
2592;2592;1;1;0,011096;0,006005;0,005091;45,8814;Test;Zona C;False
2593;2593;1;1;0,003781;0,010424;0,006643;175,6943;Test;Zona C;False
2594;2594;1;1;0,001523;0,009988;0,008465;555,8109;Test;Zona C;False
2595;2595;1;1;0,00767;0,01222;0,00455;59,322;Test;Zona C;False
2596;2596;1;1;0,013436;0,012043;0,001393;10,3677;Test;Zona C;False
2597;2597;1;1;0,021839;0,01693;0,004909;22,4781;Test;Zona C;False
2598;2598;1;1;0,017833;0,014226;0,003607;20,2265;Test;Zona C;False
2599;2599;1;1;0,031636;0,022948;0,008688;27,4624;Test;Zona C;False
2600;2600;1;1;0,026809;0,011823;0,014986;55,8991;Test;Zona C;False
2601;2601;1;1;0,034526;0,014108;0,020418;59,138;Test;Zona C;False
2602;2602;1;1;0,016502;0,016485;1,7e-05;0,103018;Test;Zona C;False
2603;2603;1;1;0,003212;0,021538;0,018326;570,5479;Test;Zona C;False
2604;2604;1;1;0,021806;0,030727;0,008921;40,9108;Test;Zona C;False
2605;2605;1;1;0,024201;0,02186;0,002341;9,6732;Test;Zona C;False
2606;2606;1;1;0,027934;0,022606;0,005328;19,0735;Test;Zona C;False
2607;2607;1;1;0,034143;0,02007;0,014073;41,2178;Test;Zona C;False
2608;2608;1;1;0,039447;0,022022;0,017425;44,1732;Test;Zona C;False
2609;2609;1;1;0,038609;0,033384;0,005225;13,5331;Test;Zona C;False
2610;2610;1;1;0,017153;0,03329;0,016137;94,0768;Test;Zona C;False
2611;2611;1;1;0,029934;0,015043;0,014891;49,7461;Test;Zona C;False
2612;2612;1;1;0,019673;0,01447;0,005203;26,4474;Test;Zona C;False
2613;2613;1;1;0,019673;0,011107;0,008566;43,5419;Test;Zona C;False
2614;2614;1;1;0,013281;0,00988;0,003401;25,608;Test;Zona C;False
2615;2615;1;1;0,009493;0,008158;0,001335;14,063;Test;Zona C;False
2616;2616;1;1;-0,000194;0,014303;0,014497;7472,6804;Test;Zona C;False
2617;2617;1;1;-0,014441;0,006602;0,021043;145,7171;Test;Zona C;False
2618;2618;1;1;-0,004828;0,008591;0,013419;277,9412;Test;Zona C;False
2619;2619;1;1;-0,018533;0,013498;0,032031;172,8322;Test;Zona C;False
2620;2620;1;1;-0,013785;0,013891;0,027676;200,769;Test;Zona C;False
2621;2621;1;1;-0,034524;0,020642;0,055166;159,7903;Test;Zona C;False
2622;2622;1;1;-0,014242;0,017023;0,031265;219,5268;Test;Zona C;False
2623;2623;1;1;-0,024164;0,022045;0,046209;191,2308;Test;Zona C;False
2624;2624;1;1;-0,043017;0,01071;0,053727;124,8971;Test;Zona C;False
2625;2625;1;1;-0,036105;0,011156;0,047261;130,8988;Test;Zona C;False
2626;2626;1;1;-0,056718;0,01074;0,067458;118,9358;Test;Zona C;False
2627;2627;1;1;-0,042448;0,006751;0,049199;115,9042;Test;Zona C;False
2628;2628;1;1;-0,074488;0,005273;0,079761;107,079;Test;Zona C;False
2629;2629;1;1;-0,081804;0,017538;0,099342;121,439;Test;Zona C;False
2630;2630;1;1;-0,074797;0,013372;0,088169;117,8777;Test;Zona C;False
2631;2631;1;1;-0,097063;0,012535;0,109598;112,9143;Test;Zona C;False
2632;2632;1;1;-0,077795;0,009887;0,087682;112,709;Test;Zona C;False
2633;2633;1;1;-0,071878;0,002892;0,07477;104,0235;Test;Zona C;False
2634;2634;1;1;-0,084006;0,006993;0,090999;108,3244;Test;Zona C;False
2635;2635;1;1;-0,07631;0,009124;0,085434;111,9565;Test;Zona C;False
2636;2636;1;1;-0,074316;0,00505;0,079366;106,7953;Test;Zona C;False
2637;2637;1;1;-0,057469;0,010165;0,067634;117,6878;Test;Zona C;False
2638;2638;1;1;-0,036047;0,015484;0,051531;142,955;Test;Zona C;False
2639;2639;1;1;-0,02999;0,021572;0,051562;171,9306;Test;Zona C;False
2640;2640;1;1;-0,040943;0,017789;0,058732;143,4482;Test;Zona C;False
2641;2641;1;1;-0,028706;0,018648;0,047354;164,962;Test;Zona C;False
2642;2642;1;1;-0,062736;0,014267;0,077003;122,7413;Test;Zona C;False
2643;2643;1;1;-0,040663;0,017059;0,057722;141,9521;Test;Zona C;False
2644;2644;1;1;-0,025108;0,014627;0,039735;158,2563;Test;Zona C;False
2645;2645;1;1;-0,029381;0,011539;0,04092;139,2737;Test;Zona C;False
2646;2646;1;1;-0,059597;0,013918;0,073515;123,3535;Test;Zona C;False
2647;2647;1;1;-0,120641;0,015975;0,136616;113,2418;Test;Zona C;False
2648;2648;1;1;-0,098371;0,02461;0,122981;125,0175;Test;Zona C;False
2649;2649;1;1;-0,10576;0,027684;0,133444;126,1762;Test;Zona C;False
2650;2650;1;1;-0,025432;0,020485;0,045917;180,5481;Test;Zona C;False
2651;2651;1;1;-0,045906;0,022083;0,067989;148,1048;Test;Zona C;False
2652;2652;1;1;-0,048871;0,018295;0,067166;137,4353;Test;Zona C;False
2653;2653;1;1;-0,047426;0,020517;0,067943;143,2611;Test;Zona C;False
2654;2654;1;1;-0,038832;0,016236;0,055068;141,8109;Test;Zona C;False
2655;2655;1;1;-0,070409;0,019148;0,089557;127,1954;Test;Zona C;False
2656;2656;1;1;-0,067137;0,013642;0,080779;120,3196;Test;Zona C;False
2657;2657;1;1;-0,067906;0,017693;0,085599;126,0551;Test;Zona C;False
2658;2658;1;1;-0,105655;0,013743;0,119398;113,0074;Test;Zona C;False
