"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"4159";"1432";"3";"1";"0.052214";"0.052203";"1.1e-05";"0.021067";"Training";"Zona A";"False";"3351.3";"3351.26"
"4160";"1433";"3";"1";"0.065067";"0.065064";"3e-06";"0.004611";"Training";"Zona A";"False";"3360.5";"3360.5"
"4161";"1434";"3";"1";"0.042596";"0.042622";"2.6e-05";"0.061039";"Training";"Zona A";"False";"3333.7";"3333.78"
"4162";"1435";"3";"1";"0.047635";"0.047618";"1.7e-05";"0.035688";"Training";"Zona A";"False";"3380.3";"3380.25"
"4163";"1436";"3";"1";"0.049073";"0.049094";"2.1e-05";"0.042793";"Training";"Zona A";"False";"3373.4";"3373.47"
"4164";"1437";"3";"1";"0.045927";"0.045927";"0.0";"0.000000";"Training";"Zona A";"False";"3372.8";"3372.8"
"4165";"1438";"3";"1";"0.040039";"0.040049";"1e-05";"0.024976";"Training";"Zona A";"False";"3382";"3382.03"
"4166";"1439";"3";"1";"0.040678";"0.040676";"2e-06";"0.004917";"Training";"Zona A";"False";"3389.8";"3389.8"
"4167";"1440";"3";"1";"0.030159";"0.030159";"0.0";"0.000000";"Training";"Zona A";"False";"3374.8";"3374.8"
"4168";"1441";"3";"1";"0.046296";"0.046291";"5e-06";"0.010800";"Training";"Zona A";"False";"3385.5";"3385.48"
"4169";"1442";"3";"1";"0.056475";"0.056462";"1.3e-05";"0.023019";"Training";"Zona A";"False";"3397.2";"3397.16"
"4170";"1443";"3";"1";"0.059239";"0.059250";"1.1e-05";"0.018569";"Training";"Zona A";"False";"3431.3";"3431.34"
"4171";"1444";"3";"1";"0.069973";"0.069963";"1e-05";"0.014291";"Training";"Zona A";"False";"3443.6";"3443.57"
"4172";"1445";"3";"1";"0.06761";"0.067614";"4e-06";"0.005916";"Training";"Zona A";"False";"3478.7";"3478.71"
"4173";"1446";"3";"1";"0.07344";"0.073450";"1e-05";"0.013617";"Training";"Zona A";"False";"3484.6";"3484.63"
"4174";"1447";"3";"1";"0.072422";"0.072402";"2e-05";"0.027616";"Training";"Zona A";"False";"3508";"3507.93"
"4175";"1448";"3";"1";"0.062436";"0.062444";"8e-06";"0.012813";"Training";"Zona A";"False";"3500.3";"3500.33"
"4176";"1449";"3";"1";"0.066596";"0.066622";"2.6e-05";"0.039041";"Training";"Zona A";"False";"3526.7";"3526.79"
"4177";"1450";"3";"1";"0.076026";"0.075947";"7.9e-05";"0.103912";"Training";"Zona A";"False";"3580.8";"3580.54"
"4178";"1451";"3";"1";"0.031619";"0.031698";"7.9e-05";"0.249850";"Training";"Zona A";"False";"3455.1";"3455.36"
"4179";"1452";"3";"1";"0.022588";"0.022594";"6e-06";"0.026563";"Training";"Zona A";"False";"3427";"3427.02"
"4180";"1453";"3";"1";"0.019789";"0.019753";"3.6e-05";"0.181919";"Training";"Zona A";"False";"3427";"3426.88"
"4181";"1454";"3";"1";"-0.00057";"-0.000566";"4e-06";"0.701754";"Training";"Zona A";"False";"3331.8";"3331.81"
"4182";"1455";"3";"1";"0.005532";"0.005512";"2e-05";"0.361533";"Training";"Zona A";"False";"3399";"3398.93"
"4183";"1456";"3";"1";"-0.010138";"-0.010144";"6e-06";"0.059183";"Training";"Zona A";"False";"3339.2";"3339.18"
"4184";"1457";"3";"1";"-0.009428";"-0.009429";"1e-06";"0.010607";"Training";"Zona A";"False";"3341";"3341.0"
"4185";"1458";"3";"1";"0.000444";"0.000460";"1.6e-05";"3.603.604";"Training";"Zona A";"False";"3383.5";"3383.55"
"4186";"1459";"3";"1";"0.003363";"0.003367";"4e-06";"0.118941";"Training";"Zona A";"False";"3401.2";"3401.21"
"4187";"1460";"3";"1";"0.003171";"0.003172";"1e-06";"0.031536";"Training";"Zona A";"False";"3385.5";"3385.5"
"4188";"1461";"3";"1";"-0.008418";"-0.008422";"4e-06";"0.047517";"Training";"Zona A";"False";"3357";"3356.99"
"4189";"1462";"3";"1";"-0.022872";"-0.022878";"6e-06";"0.026233";"Training";"Zona A";"False";"3319.5";"3319.48"
"4190";"1463";"3";"1";"-0.043773";"-0.043769";"4e-06";"0.009138";"Training";"Zona A";"False";"3281.1";"3281.11"
"4191";"1464";"3";"1";"-0.03717";"-0.037163";"7e-06";"0.018832";"Training";"Zona A";"False";"3315.6";"3315.62"
"4192";"1465";"3";"1";"-0.069509";"-0.069513";"4e-06";"0.005755";"Training";"Zona A";"False";"3236.9";"3236.89"
"4193";"1466";"3";"1";"-0.068301";"-0.068291";"1e-05";"0.014641";"Training";"Zona A";"False";"3246.6";"3246.63"
"4194";"1467";"3";"1";"-0.059721";"-0.059705";"1.6e-05";"0.026791";"Training";"Zona A";"False";"3298.5";"3298.56"
"4195";"1468";"3";"1";"-0.042482";"-0.042491";"9e-06";"0.021185";"Training";"Zona A";"False";"3351.6";"3351.57"
"4196";"1469";"3";"1";"-0.054215";"-0.054232";"1.7e-05";"0.031357";"Training";"Zona A";"False";"3335.5";"3335.44"
"4197";"1470";"3";"1";"-0.060824";"-0.060805";"1.9e-05";"0.031238";"Training";"Zona A";"False";"3363";"3363.07"
"4198";"1471";"3";"1";"-0.021504";"-0.021516";"1.2e-05";"0.055804";"Training";"Zona A";"False";"3380.8";"3380.76"
"4199";"1472";"3";"1";"-0.022936";"-0.022921";"1.5e-05";"0.065399";"Training";"Zona A";"False";"3348.4";"3348.45"
"4200";"1473";"3";"1";"-0.005369";"-0.005376";"7e-06";"0.130378";"Training";"Zona A";"False";"3408.6";"3408.58"
"4201";"1474";"3";"1";"0.008734";"0.008731";"3e-06";"0.034349";"Training";"Zona A";"False";"3360.9";"3360.9"
"4202";"1475";"3";"1";"0.006002";"0.006000";"2e-06";"0.033322";"Training";"Zona A";"False";"3419.4";"3419.4"
"4203";"1476";"3";"1";"0.032223";"0.032256";"3.3e-05";"0.102411";"Training";"Zona A";"False";"3446.8";"3446.91"
"4204";"1477";"3";"1";"0.040736";"0.040716";"2e-05";"0.049097";"Training";"Zona A";"False";"3477.1";"3477.03"
"4205";"1478";"3";"1";"0.04454";"0.044519";"2.1e-05";"0.047149";"Training";"Zona A";"False";"3534.2";"3534.13"
"4206";"1479";"3";"1";"0.032547";"0.032577";"3e-05";"0.092174";"Training";"Zona A";"False";"3511.9";"3512.0"
"4207";"1480";"3";"1";"0.030483";"0.030489";"6e-06";"0.019683";"Training";"Zona A";"False";"3488.7";"3488.72"
"4208";"1481";"3";"1";"0.037623";"0.037619";"4e-06";"0.010632";"Training";"Zona A";"False";"3483.3";"3483.29"
"4209";"1482";"3";"1";"0.049495";"0.049500";"5e-06";"0.010102";"Training";"Zona A";"False";"3483.8";"3483.82"
"4210";"1483";"3";"1";"0.044436";"0.044424";"1.2e-05";"0.027005";"Training";"Zona A";"False";"3426.9";"3426.86"
"4211";"1484";"3";"1";"0.038455";"0.038454";"1e-06";"0.002600";"Training";"Zona A";"False";"3443.1";"3443.1"
"4212";"1485";"3";"1";"0.061386";"0.061392";"6e-06";"0.009774";"Training";"Zona A";"False";"3435.6";"3435.62"
"4213";"1486";"3";"1";"0.063728";"0.063709";"1.9e-05";"0.029814";"Training";"Zona A";"False";"3453.5";"3453.44"
"4214";"1487";"3";"1";"0.050599";"0.050627";"2.8e-05";"0.055337";"Training";"Zona A";"False";"3465.4";"3465.5"
"4215";"1488";"3";"1";"0.014739";"0.014704";"3.5e-05";"0.237465";"Training";"Zona A";"False";"3401";"3400.88"
"4216";"1489";"3";"1";"0.016549";"0.016551";"2e-06";"0.012085";"Training";"Zona A";"False";"3390.7";"3390.7"
"4217";"1490";"3";"1";"-0.027357";"-0.027326";"3.1e-05";"0.113317";"Training";"Zona A";"False";"3271";"3271.1"
"4218";"1491";"3";"1";"-0.020912";"-0.020929";"1.7e-05";"0.081293";"Training";"Zona A";"False";"3310.1";"3310.04"
"4219";"1492";"3";"1";"-0.023414";"-0.023394";"2e-05";"0.085419";"Training";"Zona A";"False";"3270";"3270.07"
"4220";"1493";"3";"1";"-0.028868";"-0.028868";"0.0";"0.000000";"Training";"Zona A";"False";"3310.2";"3310.2"
"4221";"1494";"3";"1";"0.00247";"0.002460";"1e-05";"0.404858";"Training";"Zona A";"False";"3369.2";"3369.17"
"4222";"1495";"3";"1";"0.007019";"0.007024";"5e-06";"0.071235";"Training";"Zona A";"False";"3443.4";"3443.42"
"4223";"1496";"3";"1";"0.018452";"0.018459";"7e-06";"0.037936";"Training";"Zona A";"False";"3510.4";"3510.42"
"4224";"1497";"3";"1";"0.009289";"0.009285";"4e-06";"0.043062";"Training";"Zona A";"False";"3509.4";"3509.39"
"4225";"1498";"3";"1";"0.004612";"0.004611";"1e-06";"0.021683";"Training";"Zona A";"False";"3550.5";"3550.5"
"4226";"1499";"3";"1";"0.009567";"0.009581";"1.4e-05";"0.146336";"Training";"Zona A";"False";"3545.5";"3545.55"
"4227";"1500";"3";"1";"0.024078";"0.024060";"1.8e-05";"0.074757";"Training";"Zona A";"False";"3572.7";"3572.64"
"4228";"1501";"3";"1";"0.015416";"0.015402";"1.4e-05";"0.090815";"Training";"Zona A";"False";"3537";"3536.95"
"4229";"1502";"3";"1";"0.029106";"0.029129";"2.3e-05";"0.079022";"Training";"Zona A";"False";"3585.2";"3585.28"
"4230";"1503";"3";"1";"0.058362";"0.058344";"1.8e-05";"0.030842";"Training";"Zona A";"False";"3626.9";"3626.84"
"4231";"1504";"3";"1";"0.048329";"0.048324";"5e-06";"0.010346";"Training";"Zona A";"False";"3609.5";"3609.48"
"4232";"1505";"3";"1";"0.038479";"0.038495";"1.6e-05";"0.041581";"Training";"Zona A";"False";"3567.8";"3567.85"
"4233";"1506";"3";"1";"0.03718";"0.037172";"8e-06";"0.021517";"Training";"Zona A";"False";"3581.9";"3581.87"
"4234";"1507";"3";"1";"0.026577";"0.026573";"4e-06";"0.015051";"Training";"Zona A";"False";"3557.5";"3557.49"
"4235";"1508";"3";"1";"0.051926";"0.051947";"2.1e-05";"0.040442";"Training";"Zona A";"False";"3577.6";"3577.67"
"4236";"1509";"3";"1";"0.072168";"0.072144";"2.4e-05";"0.033256";"Training";"Zona A";"False";"3635.4";"3635.32"
"4237";"1510";"3";"1";"0.109661";"0.109661";"0.0";"0.000000";"Training";"Zona A";"False";"3629.7";"3629.7"
"4238";"1511";"3";"1";"0.096553";"0.096572";"1.9e-05";"0.019678";"Training";"Zona A";"False";"3629.7";"3629.76"
"4239";"1512";"3";"1";"0.11263";"0.112630";"0.0";"0.000000";"Training";"Zona A";"False";"3638.3";"3638.3"
"4240";"1513";"3";"1";"0.094073";"0.094066";"7e-06";"0.007441";"Training";"Zona A";"False";"3621.6";"3621.58"
"4241";"1514";"3";"1";"0.087024";"0.087009";"1.5e-05";"0.017237";"Training";"Zona A";"False";"3662.4";"3662.35"
"4242";"1515";"3";"1";"0.065517";"0.065521";"4e-06";"0.006105";"Training";"Zona A";"False";"3669";"3669.01"
"4243";"1516";"3";"1";"0.044525";"0.044526";"1e-06";"0.002246";"Training";"Zona A";"False";"3666.7";"3666.7"
"4244";"1517";"3";"1";"0.054055";"0.054057";"2e-06";"0.003700";"Training";"Zona A";"False";"3699.1";"3699.1"
"4245";"1518";"3";"1";"0.039854";"0.039869";"1.5e-05";"0.037637";"Training";"Zona A";"False";"3692";"3692.05"
"4246";"1519";"3";"1";"0.044197";"0.044182";"1.5e-05";"0.033939";"Training";"Zona A";"False";"3702.2";"3702.15"
"4247";"1520";"3";"1";"0.028018";"0.028022";"4e-06";"0.014277";"Training";"Zona A";"False";"3672.8";"3672.81"
"4248";"1521";"3";"1";"0.037065";"0.037056";"9e-06";"0.024282";"Training";"Zona A";"False";"3668.1";"3668.07"
"4249";"1522";"3";"1";"0.02184";"0.021835";"5e-06";"0.022894";"Training";"Zona A";"False";"3663.5";"3663.48"
"4250";"1523";"3";"1";"0.00568";"0.005683";"3e-06";"0.052817";"Training";"Zona A";"False";"3647.5";"3647.51"
"4251";"1524";"3";"1";"0.023577";"0.023589";"1.2e-05";"0.050897";"Training";"Zona A";"False";"3694.6";"3694.64"
"4252";"1525";"3";"1";"0.03739";"0.037389";"1e-06";"0.002675";"Training";"Zona A";"False";"3701.2";"3701.2"
"4253";"1526";"3";"1";"0.039253";"0.039237";"1.6e-05";"0.040761";"Training";"Zona A";"False";"3722.5";"3722.44"
"4254";"1527";"3";"1";"0.042699";"0.042686";"1.3e-05";"0.030446";"Training";"Zona A";"False";"3709.4";"3709.35"
"4255";"1528";"3";"1";"0.032787";"0.032796";"9e-06";"0.027450";"Training";"Zona A";"False";"3694.9";"3694.93"
"4256";"1529";"3";"1";"0.014276";"0.014286";"1e-05";"0.070048";"Training";"Zona A";"False";"3687.3";"3687.34"
"4257";"1530";"3";"1";"0.016613";"0.016620";"7e-06";"0.042136";"Training";"Zona A";"False";"3690";"3690.03"
"4258";"1531";"3";"1";"0.020222";"0.020217";"5e-06";"0.024726";"Training";"Zona A";"False";"3703.1";"3703.08"
"4259";"1532";"3";"1";"0.017811";"0.017803";"8e-06";"0.044916";"Training";"Zona A";"False";"3703.1";"3703.07"
"4260";"1533";"3";"1";"0.031423";"0.031419";"4e-06";"0.012730";"Training";"Zona A";"False";"3735.4";"3735.39"
"4261";"1534";"3";"1";"0.017639";"0.017621";"1.8e-05";"0.102047";"Training";"Zona A";"False";"3727";"3726.93"
"4262";"1535";"3";"1";"0.017171";"0.017197";"2.6e-05";"0.151418";"Training";"Zona A";"False";"3732";"3732.1"
"4263";"1536";"3";"1";"0.024382";"0.024377";"5e-06";"0.020507";"Training";"Zona A";"False";"3756.1";"3756.08"
"4264";"1537";"3";"1";"0.015409";"0.015400";"9e-06";"0.058407";"Training";"Zona A";"False";"3756.1";"3756.07"
"4265";"1538";"3";"1";"0.002356";"0.002373";"1.7e-05";"0.721562";"Training";"Zona A";"False";"3700.7";"3700.76"
"4266";"1539";"3";"1";"0.006672";"0.006670";"2e-06";"0.029976";"Training";"Zona A";"False";"3726.9";"3726.9"
"4267";"1540";"3";"1";"0.020502";"0.020500";"2e-06";"0.009755";"Training";"Zona A";"False";"3748.1";"3748.1"
"4268";"1541";"3";"1";"0.036995";"0.036983";"1.2e-05";"0.032437";"Training";"Zona A";"False";"3803.8";"3803.76"
"4269";"1542";"3";"1";"0.044002";"0.044012";"1e-05";"0.022726";"Training";"Zona A";"False";"3824.7";"3824.74"
"4270";"1543";"3";"1";"0.0417";"0.041689";"1.1e-05";"0.026379";"Training";"Zona A";"False";"3799.6";"3799.56"
"4271";"1544";"3";"1";"0.028853";"0.028860";"7e-06";"0.024261";"Training";"Zona A";"False";"3801.2";"3801.23"
"4272";"1545";"3";"1";"0.029342";"0.029338";"4e-06";"0.013632";"Training";"Zona A";"False";"3809.8";"3809.79"
"4273";"1546";"3";"1";"0.01961";"0.019611";"1e-06";"0.005099";"Training";"Zona A";"False";"3795.5";"3795.5"
"4274";"1547";"3";"1";"0.015852";"0.015850";"2e-06";"0.012617";"Training";"Zona A";"False";"3768.2";"3768.2"
"4275";"1548";"3";"1";"0.019838";"0.019839";"1e-06";"0.005041";"Training";"Zona A";"False";"3768.2";"3768.2"
"4276";"1549";"3";"1";"0.030266";"0.030273";"7e-06";"0.023128";"Training";"Zona A";"False";"3798.9";"3798.93"
"4277";"1550";"3";"1";"0.043848";"0.043849";"1e-06";"0.002281";"Training";"Zona A";"False";"3851.8";"3851.8"
"4278";"1551";"3";"1";"0.040507";"0.040506";"1e-06";"0.002469";"Training";"Zona A";"False";"3853.1";"3853.1"
"4279";"1552";"3";"1";"0.037374";"0.037382";"8e-06";"0.021405";"Training";"Zona A";"False";"3841.5";"3841.53"
"4280";"1553";"3";"1";"0.032125";"0.032120";"5e-06";"0.015564";"Training";"Zona A";"False";"3855.4";"3855.38"
"4281";"1554";"3";"1";"0.032895";"0.032885";"1e-05";"0.030400";"Training";"Zona A";"False";"3849.6";"3849.56"
"4282";"1555";"3";"1";"0.005038";"0.005051";"1.3e-05";"0.258039";"Training";"Zona A";"False";"3750.8";"3750.85"
"4283";"1556";"3";"1";"0.008333";"0.008305";"2.8e-05";"0.336013";"Training";"Zona A";"False";"3787.4";"3787.3"
"4284";"1557";"3";"1";"-0.011155";"-0.011129";"2.6e-05";"0.233079";"Training";"Zona A";"False";"3714.2";"3714.3"
"4285";"1558";"3";"1";"0.01978";"0.019775";"5e-06";"0.025278";"Training";"Zona A";"False";"3773.9";"3773.88"
"4286";"1559";"3";"1";"0.026671";"0.026684";"1.3e-05";"0.048742";"Training";"Zona A";"False";"3826.3";"3826.35"
"4287";"1560";"3";"1";"0.021904";"0.021897";"7e-06";"0.031958";"Training";"Zona A";"False";"3830.2";"3830.17"
"4288";"1561";"3";"1";"0.017851";"0.017845";"6e-06";"0.033612";"Training";"Zona A";"False";"3871.7";"3871.68"
"4289";"1562";"3";"1";"0.016237";"0.016243";"6e-06";"0.036953";"Training";"Zona A";"False";"3886.8";"3886.82"
"4290";"1563";"3";"1";"0.03053";"0.030525";"5e-06";"0.016377";"Training";"Zona A";"False";"3915.6";"3915.58"
"4291";"1564";"3";"1";"0.028938";"0.028924";"1.4e-05";"0.048379";"Training";"Zona A";"False";"3911.2";"3911.15"
"4292";"1565";"3";"1";"0.026274";"0.026283";"9e-06";"0.034254";"Training";"Zona A";"False";"3909.9";"3909.93"
"4293";"1566";"3";"1";"0.031854";"0.031854";"0.0";"0.000000";"Training";"Zona A";"False";"3916.4";"3916.4"
"4294";"1567";"3";"1";"0.044212";"0.044222";"1e-05";"0.022618";"Training";"Zona A";"False";"3934.8";"3934.84"
"4295";"1568";"3";"1";"0.044212";"0.044156";"5.6e-05";"0.126662";"Training";"Zona A";"False";"3934.8";"3934.59"
"4296";"1569";"3";"1";"0.035194";"0.035212";"1.8e-05";"0.051145";"Training";"Zona A";"False";"3932.6";"3932.67"
"4297";"1570";"3";"1";"0.02064";"0.020618";"2.2e-05";"0.106589";"Training";"Zona A";"False";"3931.3";"3931.22"
"4298";"1571";"3";"1";"0.015805";"0.015881";"7.6e-05";"0.480860";"Training";"Zona A";"False";"3914";"3914.3"
"4299";"1572";"3";"1";"0.016973";"0.016936";"3.7e-05";"0.217993";"Training";"Zona A";"False";"3906.7";"3906.56"
"4300";"1573";"3";"1";"0.005473";"0.005506";"3.3e-05";"0.602960";"Training";"Zona A";"False";"3876.5";"3876.63"
"4301";"1574";"3";"1";"0.008261";"0.008264";"3e-06";"0.036315";"Training";"Zona A";"False";"3881.4";"3881.41"
"4302";"1575";"3";"1";"0.04655";"0.046544";"6e-06";"0.012889";"Training";"Zona A";"False";"3925.4";"3925.38"
"4303";"1576";"3";"1";"0.011063";"0.011057";"6e-06";"0.054235";"Training";"Zona A";"False";"3829.3";"3829.28"
"4304";"1577";"3";"1";"0.026116";"0.026128";"1.2e-05";"0.045949";"Training";"Zona A";"False";"3811.2";"3811.24"
"4305";"1578";"3";"1";"0.033891";"0.033889";"2e-06";"0.005901";"Training";"Zona A";"False";"3901.8";"3901.8"
"4306";"1579";"3";"1";"0.011499";"0.011482";"1.7e-05";"0.147839";"Training";"Zona A";"False";"3870.3";"3870.23"
"4307";"1580";"3";"1";"-0.002741";"-0.002734";"7e-06";"0.255381";"Training";"Zona A";"False";"3819.7";"3819.73"
"4308";"1581";"3";"1";"-0.026655";"-0.026644";"1.1e-05";"0.041268";"Training";"Zona A";"False";"3768.5";"3768.54"
"4309";"1582";"3";"1";"-0.011552";"-0.011581";"2.9e-05";"0.251039";"Training";"Zona A";"False";"3841.9";"3841.79"
"4310";"1583";"3";"1";"-0.024083";"-0.024052";"3.1e-05";"0.128722";"Training";"Zona A";"False";"3821.3";"3821.42"
"4311";"1584";"3";"1";"-0.009153";"-0.009156";"3e-06";"0.032776";"Training";"Zona A";"False";"3875.4";"3875.39"
"4312";"1585";"3";"1";"-0.002839";"-0.002812";"2.7e-05";"0.951039";"Training";"Zona A";"False";"3898.8";"3898.9"
"4313";"1586";"3";"1";"0.005847";"0.005813";"3.4e-05";"0.581495";"Training";"Zona A";"False";"3939.3";"3939.17"
"4314";"1587";"3";"1";"0.00216";"0.002166";"6e-06";"0.277778";"Training";"Zona A";"False";"3943.3";"3943.32"
"4315";"1588";"3";"1";"0.008666";"0.008674";"8e-06";"0.092315";"Training";"Zona A";"False";"3968.9";"3968.93"
"4316";"1589";"3";"1";"0.007654";"0.007646";"8e-06";"0.104521";"Training";"Zona A";"False";"3962.7";"3962.67"
"4317";"1590";"3";"1";"0.010887";"0.010887";"0.0";"0.000000";"Training";"Zona A";"False";"3974.1";"3974.1"
"4318";"1591";"3";"1";"0.000383";"0.000396";"1.3e-05";"3.394.256";"Training";"Zona A";"False";"3915.5";"3915.55"
"4319";"1592";"3";"1";"0.001638";"0.001647";"9e-06";"0.549451";"Training";"Zona A";"False";"3913.1";"3913.14"
"4320";"1593";"3";"1";"0.016536";"0.016540";"4e-06";"0.024190";"Training";"Zona A";"False";"3940.6";"3940.62"
"4321";"1594";"3";"1";"0.007497";"0.007488";"9e-06";"0.120048";"Training";"Zona A";"False";"3910.5";"3910.47"
"4322";"1595";"3";"1";"-0.009247";"-0.009228";"1.9e-05";"0.205472";"Training";"Zona A";"False";"3889.1";"3889.17"
"4323";"1596";"3";"1";"0.020944";"0.020938";"6e-06";"0.028648";"Training";"Zona A";"False";"3909.5";"3909.48"
"4324";"1597";"3";"1";"0.042847";"0.042847";"0.0";"0.000000";"Training";"Zona A";"False";"3974.5";"3974.5"
"4325";"1598";"3";"1";"0.017761";"0.017752";"9e-06";"0.050673";"Training";"Zona A";"False";"3971.1";"3971.06"
"4326";"1599";"3";"1";"0.022815";"0.022829";"1.4e-05";"0.061363";"Training";"Zona A";"False";"3958.6";"3958.65"
"4327";"1600";"3";"1";"0.040108";"0.040099";"9e-06";"0.022439";"Training";"Zona A";"False";"3972.9";"3972.87"
"4328";"1601";"3";"1";"0.066711";"0.066717";"6e-06";"0.008994";"Training";"Zona A";"False";"4019.9";"4019.92"
"4329";"1602";"3";"1";"0.046331";"0.046338";"7e-06";"0.015109";"Training";"Zona A";"False";"4019.9";"4019.93"
"4330";"1603";"3";"1";"0.06715";"0.067141";"9e-06";"0.013403";"Training";"Zona A";"False";"4077.9";"4077.87"
"4331";"1604";"3";"1";"0.051221";"0.051222";"1e-06";"0.001952";"Training";"Zona A";"False";"4073.9";"4073.9"
"4332";"1605";"3";"1";"0.04645";"0.046451";"1e-06";"0.002153";"Training";"Zona A";"False";"4079.9";"4079.9"
"4333";"1606";"3";"1";"0.040083";"0.040088";"5e-06";"0.012474";"Training";"Zona A";"False";"4097.2";"4097.22"
"4334";"1607";"3";"1";"0.047042";"0.047039";"3e-06";"0.006377";"Training";"Zona A";"False";"4128.8";"4128.79"
"4335";"1608";"3";"1";"0.040087";"0.040086";"1e-06";"0.002495";"Training";"Zona A";"False";"4128";"4128.0"
"4336";"1609";"3";"1";"0.045146";"0.045140";"6e-06";"0.013290";"Training";"Zona A";"False";"4141.6";"4141.58"
"4337";"1610";"3";"1";"0.037895";"0.037893";"2e-06";"0.005278";"Training";"Zona A";"False";"4124.7";"4124.7"
"4338";"1611";"3";"1";"0.0651";"0.065100";"0.0";"0.000000";"Training";"Zona A";"False";"4170.4";"4170.4"
"4339";"1612";"3";"1";"0.069612";"0.069614";"2e-06";"0.002873";"Training";"Zona A";"False";"4185.5";"4185.5"
"4340";"1613";"3";"1";"0.056514";"0.056509";"5e-06";"0.008847";"Training";"Zona A";"False";"4163.3";"4163.28"
"4341";"1614";"3";"1";"0.057384";"0.057382";"2e-06";"0.003485";"Training";"Zona A";"False";"4134.9";"4134.9"
"4342";"1615";"3";"1";"0.073102";"0.073102";"0.0";"0.000000";"Training";"Zona A";"False";"4173.4";"4173.4"
"4343";"1616";"3";"1";"0.05768";"0.057675";"5e-06";"0.008669";"Training";"Zona A";"False";"4135";"4134.98"
"4344";"1617";"3";"1";"0.051755";"0.051763";"8e-06";"0.015457";"Training";"Zona A";"False";"4180.2";"4180.23"
"4345";"1618";"3";"1";"0.054519";"0.054528";"9e-06";"0.016508";"Training";"Zona A";"False";"4187.6";"4187.64"
"4346";"1619";"3";"1";"0.057621";"0.057619";"2e-06";"0.003471";"Training";"Zona A";"False";"4186.7";"4186.7"
"4347";"1620";"3";"1";"0.052934";"0.052934";"0.0";"0.000000";"Training";"Zona A";"False";"4183.2";"4183.2"
"4348";"1621";"3";"1";"0.047663";"0.047650";"1.3e-05";"0.027275";"Training";"Zona A";"False";"4211.5";"4211.45"
"4349";"1622";"3";"1";"0.040125";"0.040123";"2e-06";"0.004984";"Training";"Zona A";"False";"4181.2";"4181.2"
"4350";"1623";"3";"1";"0.028152";"0.028167";"1.5e-05";"0.053282";"Training";"Zona A";"False";"4192.7";"4192.76"
"4351";"1624";"3";"1";"0.022288";"0.022289";"1e-06";"0.004487";"Training";"Zona A";"False";"4164.7";"4164.7"
"4352";"1625";"3";"1";"0.021496";"0.021510";"1.4e-05";"0.065128";"Training";"Zona A";"False";"4167.6";"4167.66"
"4353";"1626";"3";"1";"0.025481";"0.025464";"1.7e-05";"0.066716";"Training";"Zona A";"False";"4201.6";"4201.53"
