PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
4740;2013;3;1;0.052618;-0.106662;0.159280;302.710.099;Evaluacion;Zona B;False;3871,98;3286.079916
4741;2014;3;1;0.017191;-0.105487;0.122678;713.617.591;Evaluacion;Zona B;False;3856,1;3391.036275
4742;2015;3;1;-0.006235;-0.104290;0.098055;1.572.654.370;Evaluacion;Zona B;False;3759,69;3388.720603
4743;2016;3;1;-0.006578;-0.098261;0.091683;1.393.782.305;Evaluacion;Zona B;False;3719,89;3376.581039
4744;2017;3;1;0.035962;-0.092438;0.128400;357.043.546;Evaluacion;Zona B;False;3770,55;3303.217588
4745;2018;3;1;0.053818;-0.100383;0.154201;286.523.096;Evaluacion;Zona B;False;3806,8;3249.766084
4746;2019;3;1;0.066671;-0.101249;0.167920;251.863.629;Evaluacion;Zona B;False;3828,11;3225.472231
4747;2020;3;1;0.047956;-0.101264;0.149220;311.160.230;Evaluacion;Zona B;False;3748,57;3214.805591
4748;2021;3;1;0.078056;-0.109100;0.187156;239.771.446;Evaluacion;Zona B;False;3956,37;3269.524063
4749;2022;3;1;0.114388;-0.084681;0.199069;174.029.618;Evaluacion;Zona B;False;3992,93;3279.651876
4750;2023;3;1;0.075939;-0.109493;0.185432;244.185.465;Evaluacion;Zona B;False;3957,25;3275.240349
4751;2024;3;1;0.073051;-0.101965;0.175016;239.580.567;Evaluacion;Zona B;False;3991,73;3340.673696
4752;2025;3;1;0.071345;-0.101712;0.173057;242.563.599;Evaluacion;Zona B;False;3958,79;3319.316888
4753;2026;3;1;0.076595;-0.098031;0.174626;227.986.161;Evaluacion;Zona B;False;3946,56;3306.419570
4754;2027;3;1;0.056649;-0.120160;0.176809;312.113.188;Evaluacion;Zona B;False;3965,34;3301.819947
4755;2028;3;1;0.040186;-0.110976;0.151162;376.155.875;Evaluacion;Zona B;False;3949,94;3375.926477
4756;2029;3;1;0.037436;-0.108904;0.146340;390.907.148;Evaluacion;Zona B;False;4003,58;3438.837792
4757;2030;3;1;0.051339;-0.111863;0.163202;317.890.882;Evaluacion;Zona B;False;4027,26;3402.098290
4758;2031;3;1;0.057773;-0.075511;0.133284;230.702.924;Evaluacion;Zona B;False;4027,26;3519.807719
4759;2032;3;1;0.032058;-0.083705;0.115763;361.104.872;Evaluacion;Zona B;False;4026,12;3574.521612
4760;2033;3;1;0.023750;-0.075425;0.099175;417.578.947;Evaluacion;Zona B;False;3963,94;3579.936337
4761;2034;3;1;0.026330;-0.082717;0.109047;414.154.956;Evaluacion;Zona B;False;3957,63;3537.133982
4762;2035;3;1;0.085225;-0.072339;0.157564;184.880.023;Evaluacion;Zona B;False;4080,11;3487.718144
4763;2036;3;1;0.095885;-0.081326;0.177211;184.816.186;Evaluacion;Zona B;False;4076,57;3417.364840
4764;2037;3;1;0.079869;-0.084532;0.164401;205.838.310;Evaluacion;Zona B;False;4071,7;3451.817818
4765;2038;3;1;0.050447;-0.097089;0.147536;292.457.431;Evaluacion;Zona B;False;3998,84;3437.200185
4766;2039;3;1;0.029558;-0.089701;0.119259;403.474.525;Evaluacion;Zona B;False;3941,26;3484.723577
4767;2040;3;1;0.049446;-0.078862;0.128308;259.491.162;Evaluacion;Zona B;False;3933,92;3452.948700
4768;2041;3;1;0.001805;-0.074774;0.076579;4.242.603.878;Evaluacion;Zona B;False;3963,51;3660.535237
4769;2042;3;1;-0.014663;-0.068949;0.054286;370.224.374;Evaluacion;Zona B;False;3934,38;3717.619894
4770;2043;3;1;0.008417;-0.068714;0.077131;916.371.629;Evaluacion;Zona B;False;3990,56;3685.333211
4771;2044;3;1;0.006994;-0.072839;0.079833;1.141.449.814;Evaluacion;Zona B;False;4019,65;3700.978073
4772;2045;3;1;0.009228;-0.068266;0.077494;839.770.264;Evaluacion;Zona B;False;3995,32;3688.537659
4773;2046;3;1;-0.012875;-0.071867;0.058992;458.190.291;Evaluacion;Zona B;False;3895,75;3662.934415
4774;2047;3;1;-0.028492;-0.075820;0.047328;166.109.785;Evaluacion;Zona B;False;3852,36;3664.688366
4775;2048;3;1;-0.033489;-0.088517;0.055028;164.316.641;Evaluacion;Zona B;False;3817,66;3600.302728
4776;2049;3;1;-0.045449;-0.076314;0.030865;67.911.285;Evaluacion;Zona B;False;3821,62;3698.049545
4777;2050;3;1;-0.036953;-0.078784;0.041831;113.200.552;Evaluacion;Zona B;False;3878,44;3709.975716
4778;2051;3;1;-0.050871;-0.079125;0.028254;55.540.485;Evaluacion;Zona B;False;3822,39;3708.603774
4779;2052;3;1;-0.045031;-0.089537;0.044506;98.834.136;Evaluacion;Zona B;False;3844,82;3665.633494
4780;2053;3;1;-0.030051;-0.076287;0.046236;153.858.441;Evaluacion;Zona B;False;3844,82;3661.543253
4781;2054;3;1;-0.032439;-0.085224;0.052785;162.720.799;Evaluacion;Zona B;False;3829,25;3620.346415
4782;2055;3;1;-0.072765;-0.079819;0.007054;9.694.221;Evaluacion;Zona B;False;3783,22;3754.438910
4783;2056;3;1;-0.055755;-0.074788;0.019033;34.136.849;Evaluacion;Zona B;False;3849,28;3771.690660
4784;2057;3;1;-0.057028;-0.074788;0.017760;31.142.597;Evaluacion;Zona B;False;3839,5;3767.186591
4785;2058;3;1;-0.039847;-0.077722;0.037875;95.051.070;Evaluacion;Zona B;False;3839,5;3688.043865
4786;2059;3;1;-0.029716;-0.076322;0.046606;156.838.067;Evaluacion;Zona B;False;3824,14;3640.453709
4787;2060;3;1;-0.020577;-0.074374;0.053797;261.442.387;Evaluacion;Zona B;False;3852,97;3641.337001
4788;2061;3;1;-0.039210;-0.074103;0.034893;88.990.054;Evaluacion;Zona B;False;3808,1;3669.801274
4789;2062;3;1;-0.009989;-0.074786;0.064797;648.683.552;Evaluacion;Zona B;False;3895,08;3640.143945
4790;2063;3;1;-0.024676;-0.076964;0.052288;211.898.201;Evaluacion;Zona B;False;3892,09;3683.431542
4791;2064;3;1;-0.024977;-0.066761;0.041784;167.289.907;Evaluacion;Zona B;False;3919,25;3751.292996
4792;2065;3;1;-0.006435;-0.075257;0.068822;1.069.494.949;Evaluacion;Zona B;False;3969,61;3694.644095
4793;2066;3;1;0.022440;-0.076695;0.099135;441.778.075;Evaluacion;Zona B;False;3983,17;3596.964885
4794;2067;3;1;0.038088;-0.079809;0.117897;309.538.437;Evaluacion;Zona B;False;3999,09;3544.908164
4795;2068;3;1;0.047524;-0.085082;0.132606;279.029.543;Evaluacion;Zona B;False;3999,09;3492.845438
4796;2069;3;1;0.044314;-0.076048;0.120362;271.611.680;Evaluacion;Zona B;False;3990,97;3530.992320
4797;2070;3;1;0.013000;-0.079347;0.092347;710.361.538;Evaluacion;Zona B;False;3928,86;3570.697676
4798;2071;3;1;0.020003;-0.072146;0.092149;460.675.899;Evaluacion;Zona B;False;3898,85;3546.620518
4799;2072;3;1;0.033237;-0.078700;0.111937;336.784.307;Evaluacion;Zona B;False;3972,61;3542.232414
4800;2073;3;1;0.045513;-0.072667;0.118180;259.662.075;Evaluacion;Zona B;False;4019,81;3565.429092
4801;2074;3;1;0.049017;-0.074959;0.123976;252.924.496;Evaluacion;Zona B;False;4016,95;3542.214707
4802;2075;3;1;0.061588;-0.074355;0.135943;220.729.688;Evaluacion;Zona B;False;4016,22;3501.917846
4803;2076;3;1;0.054854;-0.079428;0.134282;244.798.921;Evaluacion;Zona B;False;4060,43;3543.540780
4804;2077;3;1;0.060180;-0.082622;0.142802;237.291.459;Evaluacion;Zona B;False;4070,56;3522.271871
4805;2078;3;1;0.046431;-0.078786;0.125217;269.684.047;Evaluacion;Zona B;False;4017,77;3536.999547
4806;2079;3;1;0.066017;-0.082064;0.148081;224.307.375;Evaluacion;Zona B;False;4076,6;3510.317282
4807;2080;3;1;0.069100;-0.070851;0.139951;202.534.009;Evaluacion;Zona B;False;4119,21;3579.983025
4808;2081;3;1;0.097597;-0.061562;0.159159;163.077.759;Evaluacion;Zona B;False;4179,76;3573.666487
4809;2082;3;1;0.061976;-0.070337;0.132313;213.490.706;Evaluacion;Zona B;False;4136,48;3621.110464
4810;2083;3;1;0.056265;-0.064703;0.120968;214.996.890;Evaluacion;Zona B;False;4111,08;3640.261479
4811;2084;3;1;0.062448;-0.072124;0.134572;215.494.491;Evaluacion;Zona B;False;4164;3636.578603
4812;2085;3;1;0.037346;-0.065919;0.103265;276.508.863;Evaluacion;Zona B;False;4117,86;3707.938129
4813;2086;3;1;0.024686;-0.076202;0.100888;408.685.085;Evaluacion;Zona B;False;4081,5;3679.645801
4814;2087;3;1;0.022848;-0.076652;0.099500;435.486.695;Evaluacion;Zona B;False;4090,46;3692.550663
4815;2088;3;1;0.034558;-0.084188;0.118746;343.613.635;Evaluacion;Zona B;False;4137,29;3662.414122
4816;2089;3;1;0.036372;-0.084188;0.120560;331.463.763;Evaluacion;Zona B;False;4136,13;3654.978606
4817;2090;3;1;0.055675;-0.017081;0.072756;130.679.838;Evaluacion;Zona B;False;4147,6;3861.751812
4818;2091;3;1;0.049132;-0.022917;0.072049;146.643.735;Evaluacion;Zona B;False;4090,41;3809.501639
4819;2092;3;1;0.026804;-0.023413;0.050217;187.348.903;Evaluacion;Zona B;False;4079,09;3879.597534
4820;2093;3;1;0.014747;-0.023413;0.038160;258.764.494;Evaluacion;Zona B;False;4079,09;3925.694056
4821;2094;3;1;-0.004882;-0.023049;0.018167;372.122.081;Evaluacion;Zona B;False;3997,34;3924.364056
4822;2095;3;1;-0.006267;-0.022921;0.016654;265.741.184;Evaluacion;Zona B;False;3991,05;3924.163878
4823;2096;3;1;-0.011848;-0.021923;0.010075;85.035.449;Evaluacion;Zona B;False;4012,32;3971.411188
4824;2097;3;1;-0.024694;-0.021923;0.002771;11.221.349;Evaluacion;Zona B;False;3970,04;3981.319517
4825;2098;3;1;-0.008843;-0.018732;0.009889;111.828.565;Evaluacion;Zona B;False;3982,24;3942.508281
4826;2099;3;1;-0.026112;-0.021405;0.004707;18.026.195;Evaluacion;Zona B;False;3970,15;3989.338547
4827;2100;3;1;-0.040741;-0.032824;0.007917;19.432.513;Evaluacion;Zona B;False;3951,39;3984.001792
4828;2101;3;1;-0.047469;-0.035912;0.011557;24.346.416;Evaluacion;Zona B;False;3981,35;4029.655475
4829;2102;3;1;-0.021961;-0.029211;0.007250;33.013.069;Evaluacion;Zona B;False;4045,64;4015.650511
4830;2103;3;1;-0.015242;-0.029391;0.014149;92.829.025;Evaluacion;Zona B;False;4048,42;3990.252314
4831;2104;3;1;-0.042659;-0.030299;0.012360;28.973.956;Evaluacion;Zona B;False;3986,37;4037.837067
4832;2105;3;1;-0.030562;-0.028846;0.001716;5.614.816;Evaluacion;Zona B;False;3992,01;3999.076248
4833;2106;3;1;-0.039980;-0.031683;0.008297;20.752.876;Evaluacion;Zona B;False;3918,32;3952.184191
4834;2107;3;1;-0.055952;-0.033385;0.022567;40.332.785;Evaluacion;Zona B;False;3861,59;3953.899397
4835;2108;3;1;-0.068047;-0.032927;0.035120;51.611.386;Evaluacion;Zona B;False;3855,76;4001.061631
4836;2109;3;1;-0.052426;-0.034531;0.017895;34.133.827;Evaluacion;Zona B;False;3919,29;3993.306061
4837;2110;3;1;-0.061643;-0.034596;0.027047;43.876.839;Evaluacion;Zona B;False;3891,93;4004.110152
4838;2111;3;1;-0.031813;-0.093408;0.061595;193.615.817;Evaluacion;Zona B;False;3960,28;3708.331310
4839;2112;3;1;-0.039825;-0.033994;0.005831;14.641.557;Evaluacion;Zona B;False;3916,64;3940.425172
4840;2113;3;1;-0.031262;-0.030371;0.000891;2.850.106;Evaluacion;Zona B;False;3951,57;3955.204470
4841;2114;3;1;0.001383;-0.085526;0.086909;6.284.092.552;Evaluacion;Zona B;False;4002,87;3655.465032
4842;2115;3;1;-0.013550;-0.088779;0.075229;555.195.572;Evaluacion;Zona B;False;3936,97;3636.727397
4843;2116;3;1;-0.015851;-0.033988;0.018137;114.421.803;Evaluacion;Zona B;False;3948,72;3875.948565
4844;2117;3;1;0.000239;-0.033167;0.033406;13.977.405.858;Evaluacion;Zona B;False;3970,99;3838.366805
4845;2118;3;1;-0.001183;-0.033759;0.032576;2.753.677.092;Evaluacion;Zona B;False;3977,53;3847.804517
4846;2119;3;1;0.000282;-0.026199;0.026481;9.390.425.532;Evaluacion;Zona B;False;3971,27;3866.136447
4847;2120;3;1;0.019340;-0.025419;0.044759;231.432.265;Evaluacion;Zona B;False;4027,81;3850.949730
4848;2121;3;1;0.017451;-0.027045;0.044496;254.976.792;Evaluacion;Zona B;False;4050,83;3873.675786
4849;2122;3;1;0.015738;-0.024846;0.040584;257.872.665;Evaluacion;Zona B;False;4109,31;3945.121758
4850;2123;3;1;0.018795;-0.024901;0.043696;232.487.364;Evaluacion;Zona B;False;4124,51;3947.610242
4851;2124;3;1;0.028655;-0.016354;0.045009;157.072.064;Evaluacion;Zona B;False;4100,6;3921.177448
4852;2125;3;1;0.024642;-0.024539;0.049181;199.582.014;Evaluacion;Zona B;False;4090,38;3894.049009
4853;2126;3;1;0.047648;-0.003336;0.050984;107.001.343;Evaluacion;Zona B;False;4105,02;3905.248379
4854;2127;3;1;0.063039;-0.001681;0.064720;102.666.603;Evaluacion;Zona B;False;4105,02;3855.097942
4855;2128;3;1;0.065707;-0.016656;0.082363;125.348.897;Evaluacion;Zona B;False;4109,11;3791.538072
4856;2129;3;1;0.048389;-0.016727;0.065116;134.567.774;Evaluacion;Zona B;False;4108,94;3853.731545
4857;2130;3;1;0.051394;-0.010730;0.062124;120.877.923;Evaluacion;Zona B;False;4091,95;3850.167850
4858;2131;3;1;0.046951;-0.013459;0.060410;128.666.056;Evaluacion;Zona B;False;4146,22;3906.979434
4859;2132;3;1;0.056426;-0.012056;0.068482;121.366.037;Evaluacion;Zona B;False;4137,64;3869.420681
4860;2133;3;1;0.050550;-0.011965;0.062515;123.669.634;Evaluacion;Zona B;False;4151,32;3904.287712
4861;2134;3;1;0.037973;-0.016335;0.054308;143.017.407;Evaluacion;Zona B;False;4154,87;3937.482187
4862;2135;3;1;0.055258;-0.005341;0.060599;109.665.569;Evaluacion;Zona B;False;4154,52;3915.943503
4863;2136;3;1;0.045855;-0.010789;0.056644;123.528.514;Evaluacion;Zona B;False;4129,79;3906.118626
4864;2137;3;1;0.040929;-0.016650;0.057579;140.680.202;Evaluacion;Zona B;False;4133,52;3904.874292
4865;2138;3;1;0.040103;-0.019675;0.059778;149.061.167;Evaluacion;Zona B;False;4137,04;3899.271263
4866;2139;3;1;0.025272;-0.024049;0.049321;195.160.652;Evaluacion;Zona B;False;4071,63;3875.763085
4867;2140;3;1;0.006996;-0.025726;0.032722;467.724.414;Evaluacion;Zona B;False;4055,99;3924.191954
4868;2141;3;1;0.020865;-0.026608;0.047473;227.524.563;Evaluacion;Zona B;False;4135,35;3943.044974
4869;2142;3;1;0.014642;-0.026710;0.041352;282.420.434;Evaluacion;Zona B;False;4169,48;3999.551752
4870;2143;3;1;0.010513;-0.021909;0.032422;308.399.125;Evaluacion;Zona B;False;4167,87;4034.145168
4871;2144;3;1;0.004629;-0.018223;0.022852;493.670.339;Evaluacion;Zona B;False;4119,58;4025.873127
4872;2145;3;1;0.000090;-0.018587;0.018677;20.752.222.222;Evaluacion;Zona B;False;4090,75;4014.353938
4873;2146;3;1;-0.010670;-0.023221;0.012551;117.628.866;Evaluacion;Zona B;False;4061,22;4009.697887
4874;2147;3;1;0.007608;-0.023221;0.030829;405.218.191;Evaluacion;Zona B;False;4136,25;4009.696369
4875;2148;3;1;0.007060;-0.021515;0.028575;404.745.042;Evaluacion;Zona B;False;4138,12;4020.702191
4876;2149;3;1;0.002490;-0.023221;0.025711;1.032.570.281;Evaluacion;Zona B;False;4119,17;4013.525076
4877;2150;3;1;0.011166;-0.026508;0.037674;337.399.248;Evaluacion;Zona B;False;4137,64;3983.479902
4878;2151;3;1;-0.003762;-0.032562;0.028800;765.550.239;Evaluacion;Zona B;False;4130,62;4011.208920
4879;2152;3;1;-0.003277;-0.031284;0.028007;854.653.647;Evaluacion;Zona B;False;4124,08;4008.197143
4880;2153;3;1;-0.003623;-0.032287;0.028664;791.167.541;Evaluacion;Zona B;False;4136,28;4017.286557
4881;2154;3;1;-0.010823;-0.032720;0.021897;202.319.135;Evaluacion;Zona B;False;4109,9;4018.920852
4882;2155;3;1;0.001023;-0.023174;0.024197;2.365.298.143;Evaluacion;Zona B;False;4158,77;4058.243081
4883;2156;3;1;0.016529;-0.021718;0.038247;231.393.309;Evaluacion;Zona B;False;4198,05;4040.097971
4884;2157;3;1;0.014143;-0.022915;0.037058;262.023.616;Evaluacion;Zona B;False;4191,98;4038.800029
4885;2158;3;1;0.013437;-0.021779;0.035216;262.082.310;Evaluacion;Zona B;False;4192,63;4046.939979
4886;2159;3;1;0.018162;-0.006298;0.024460;134.676.798;Evaluacion;Zona B;False;4145,58;4045.987905
4887;2160;3;1;0.014608;-0.017079;0.031687;216.915.389;Evaluacion;Zona B;False;4115,24;3986.717842
4888;2161;3;1;0.003852;-0.019421;0.023273;604.179.647;Evaluacion;Zona B;False;4151,28;4055.037985
4889;2162;3;1;0.008627;-0.019511;0.028138;326.162.049;Evaluacion;Zona B;False;4205,45;4088.129175
4890;2163;3;1;0.009017;-0.027982;0.036999;410.324.942;Evaluacion;Zona B;False;4205,45;4051.243040
4891;2164;3;1;0.020861;-0.005047;0.025908;124.193.471;Evaluacion;Zona B;False;4205,52;4098.789885
4892;2165;3;1;0.021776;-0.012109;0.033885;155.607.090;Evaluacion;Zona B;False;4179,83;4041.214942
4893;2166;3;1;0.039348;-0.005122;0.044470;113.017.180;Evaluacion;Zona B;False;4221,02;4040.417584
4894;2167;3;1;0.035327;-0.007554;0.042881;121.383.078;Evaluacion;Zona B;False;4282,37;4105.003518
4895;2168;3;1;0.032785;-0.010663;0.043448;132.524.020;Evaluacion;Zona B;False;4273,79;4093.996889
4896;2169;3;1;0.039979;-0.009114;0.049093;122.796.968;Evaluacion;Zona B;False;4283,85;4081.627601
4897;2170;3;1;0.031390;-0.007684;0.039074;124.479.133;Evaluacion;Zona B;False;4267,52;4105.845874
4898;2171;3;1;0.039536;-0.005309;0.044845;113.428.268;Evaluacion;Zona B;False;4293,93;4108.692268
4899;2172;3;1;0.042380;-0.005253;0.047633;112.394.998;Evaluacion;Zona B;False;4298,86;4102.417629
4900;2173;3;1;0.048993;-0.007769;0.056762;115.857.367;Evaluacion;Zona B;False;4338,93;4104.146408
4901;2174;3;1;0.063045;-0.005456;0.068501;108.654.136;Evaluacion;Zona B;False;4369,01;4087.477653
4902;2175;3;1;0.051414;-0.004996;0.056410;109.717.198;Evaluacion;Zona B;False;4372,59;4137.993731
4903;2176;3;1;0.054261;-0.015988;0.070249;129.464.993;Evaluacion;Zona B;False;4425,84;4130.931212
4904;2177;3;1;0.051911;-0.014581;0.066492;128.088.459;Evaluacion;Zona B;False;4409,59;4130.856858
4905;2178;3;1;0.051748;-0.015318;0.067066;129.601.144;Evaluacion;Zona B;False;4409,59;4128.407090
4906;2179;3;1;0.058648;-0.008532;0.067180;114.547.811;Evaluacion;Zona B;False;4388,71;4110.209934
4907;2180;3;1;0.060859;-0.003621;0.064480;105.949.818;Evaluacion;Zona B;False;4365,69;4100.339288
4908;2181;3;1;0.055552;-0.006766;0.062318;112.179.579;Evaluacion;Zona B;False;4381,89;4123.190646
4909;2182;3;1;0.033975;-0.008902;0.042877;126.201.619;Evaluacion;Zona B;False;4348,33;4168.012927
4910;2183;3;1;0.029336;-0.008839;0.038175;130.130.215;Evaluacion;Zona B;False;4328,82;4168.276986
4911;2184;3;1;0.041110;-0.010954;0.052064;126.645.585;Evaluacion;Zona B;False;4378,41;4159.453753
4912;2185;3;1;0.047138;-0.006518;0.053656;113.827.485;Evaluacion;Zona B;False;4376,86;4152.586981
4913;2186;3;1;0.041559;-0.009607;0.051166;123.116.533;Evaluacion;Zona B;False;4396,44;4180.467358
4914;2187;3;1;0.039233;-0.012963;0.052196;133.041.062;Evaluacion;Zona B;False;4450,38;4226.857427
4915;2188;3;1;0.042538;-0.025105;0.067643;159.017.819;Evaluacion;Zona B;False;4455,59;4166.497924
4916;2189;3;1;0.040090;-0.014730;0.054820;136.742.330;Evaluacion;Zona B;False;4455,59;4220.749319
4917;2190;3;1;0.042015;-0.024568;0.066583;158.474.354;Evaluacion;Zona B;False;4446,82;4162.675706
4918;2191;3;1;0.027401;-0.024987;0.052388;191.190.103;Evaluacion;Zona B;False;4411,59;4186.639492
4919;2192;3;1;0.023283;-0.024444;0.047727;204.986.471;Evaluacion;Zona B;False;4398,95;4193.778325
4920;2193;3;1;0.016271;-0.024399;0.040670;249.953.906;Evaluacion;Zona B;False;4409,53;4233.065666
4921;2194;3;1;0.016079;-0.024987;0.041066;255.401.455;Evaluacion;Zona B;False;4439,26;4259.842208
4922;2195;3;1;0.022771;-0.025072;0.047843;210.104.958;Evaluacion;Zona B;False;4472,16;4262.962095
4923;2196;3;1;0.019025;-0.021922;0.040947;215.227.332;Evaluacion;Zona B;False;4510,04;4328.815194
4924;2197;3;1;0.021732;-0.021922;0.043654;200.874.287;Evaluacion;Zona B;False;4505,42;4312.923724
4925;2198;3;1;0.025671;-0.020538;0.046209;180.004.675;Evaluacion;Zona B;False;4522,79;4319.027192
4926;2199;3;1;0.037886;-0.027258;0.065144;171.947.421;Evaluacion;Zona B;False;4554,98;4269.081918
4927;2200;3;1;0.045819;-0.030002;0.075821;165.479.386;Evaluacion;Zona B;False;4565,72;4234.709131
4928;2201;3;1;0.034912;-0.030521;0.065433;187.422.663;Evaluacion;Zona B;False;4534,87;4248.149826
4929;2202;3;1;0.043237;-0.031261;0.074498;172.301.501;Evaluacion;Zona B;False;4536,34;4212.398022
4930;2203;3;1;0.052167;-0.031033;0.083200;159.487.799;Evaluacion;Zona B;False;4554,64;4194.482299
4931;2204;3;1;0.043178;-0.030429;0.073607;170.473.389;Evaluacion;Zona B;False;4567,46;4245.178445
4932;2205;3;1;0.043385;-0.030429;0.073814;170.137.144;Evaluacion;Zona B;False;4566,75;4243.676461
4933;2206;3;1;0.032065;-0.029692;0.061757;192.599.407;Evaluacion;Zona B;False;4537,41;4265.899166
4934;2207;3;1;0.029627;-0.030498;0.060125;202.939.886;Evaluacion;Zona B;False;4582,23;4314.650985
4935;2208;3;1;0.029933;-0.027532;0.057465;191.978.753;Evaluacion;Zona B;False;4588,96;4332.919475
4936;2209;3;1;0.027188;-0.027532;0.054720;201.265.264;Evaluacion;Zona B;False;4576,73;4332.920040
4937;2210;3;1;0.014970;-0.028842;0.043812;292.665.331;Evaluacion;Zona B;False;4513,39;4318.565874
4938;2211;3;1;0.020469;-0.024335;0.044804;218.887.098;Evaluacion;Zona B;False;4501,89;4304.233158
4939;2212;3;1;0.017977;-0.024972;0.042949;238.910.831;Evaluacion;Zona B;False;4478,03;4289.099493
4940;2213;3;1;0.024699;-0.021568;0.046267;187.323.373;Evaluacion;Zona B;False;4518,44;4314.424320
4941;2214;3;1;0.013543;-0.025166;0.038709;285.822.934;Evaluacion;Zona B;False;4499,38;4327.540719
4942;2215;3;1;-0.000995;-0.030343;0.029348;2.949.547.739;Evaluacion;Zona B;False;4467,71;4336.461054
4943;2216;3;1;-0.009137;-0.019892;0.010755;117.708.219;Evaluacion;Zona B;False;4468,83;4420.324539
4944;2217;3;1;-0.009182;-0.023500;0.014318;155.935.526;Evaluacion;Zona B;False;4464,05;4399.541414
4945;2218;3;1;-0.007312;-0.032556;0.025244;345.240.700;Evaluacion;Zona B;False;4489,72;4375.546673
4946;2219;3;1;-0.025713;-0.034495;0.008782;34.153.930;Evaluacion;Zona B;False;4437,86;4397.858146
4947;2220;3;1;-0.035348;-0.034056;0.001292;3.655.087;Evaluacion;Zona B;False;4404,33;4410.228909
4948;2221;3;1;-0.036277;-0.025438;0.010839;29.878.435;Evaluacion;Zona B;False;4370,36;4419.513473
4949;2222;3;1;-0.036732;-0.029608;0.007124;19.394.533;Evaluacion;Zona B;False;4369,71;4402.026878
4950;2223;3;1;-0.034003;-0.027600;0.006403;18.830.691;Evaluacion;Zona B;False;4399,77;4428.933369
4951;2224;3;1;-0.039390;-0.022039;0.017351;44.049.251;Evaluacion;Zona B;False;4387,55;4466.800039
4952;2225;3;1;-0.028629;-0.016941;0.011688;40.825.736;Evaluacion;Zona B;False;4436,01;4489.386192
