PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
4712;1985;3;1;-0.084728;-0.123013;0.038285;45.185771;Evaluacion;Zona B;False;2022-12-01;Unknown_Evaluacion;3849.28;3688.27
4713;1986;3;1;-0.105053;-0.126708;0.021655;20.613405;Evaluacion;Zona B;False;2022-12-02;Unknown_Evaluacion;3839.5;3746.6
4714;1987;3;1;-0.089813;-0.10936;0.019547;21.76411;Evaluacion;Zona B;False;2022-12-05;Unknown_Evaluacion;3839.5;3757.04
4715;1988;3;1;-0.093179;-0.118888;0.025709;27.590981;Evaluacion;Zona B;False;2022-12-06;Unknown_Evaluacion;3824.14;3715.72
4716;1989;3;1;-0.085012;-0.113667;0.028655;33.707006;Evaluacion;Zona B;False;2022-12-07;Unknown_Evaluacion;3852.97;3732.3
4717;1990;3;1;-0.059661;-0.123427;0.063766;106.880542;Evaluacion;Zona B;False;2022-12-08;Unknown_Evaluacion;3808.1;3549.87
4718;1991;3;1;-0.082277;-0.125485;0.043208;52.515284;Evaluacion;Zona B;False;2022-12-09;Unknown_Evaluacion;3895.08;3711.7
4719;1992;3;1;-0.086294;-0.125576;0.039282;45.521125;Evaluacion;Zona B;False;2022-12-12;Unknown_Evaluacion;3892.1;3724.76
4720;1993;3;1;-0.062644;-0.129681;0.067037;107.012643;Evaluacion;Zona B;False;2022-12-13;Unknown_Evaluacion;3919.25;3638.96
4721;1994;3;1;-0.030004;-0.123406;0.093402;311.298494;Evaluacion;Zona B;False;2022-12-14;Unknown_Evaluacion;3969.61;3587.37
4722;1995;3;1;-0.049396;-0.118903;0.069507;140.713823;Evaluacion;Zona B;False;2022-12-15;Unknown_Evaluacion;3983.17;3691.93
4723;1996;3;1;-0.065314;-0.118345;0.053031;81.193925;Evaluacion;Zona B;False;2022-12-16;Unknown_Evaluacion;3999.1;3772.2
4724;1997;3;1;-0.105154;-0.124525;0.019371;18.421553;Evaluacion;Zona B;False;2022-12-19;Unknown_Evaluacion;3999.1;3912.52
4725;1998;3;1;-0.121161;-0.114268;0.006893;5.689124;Evaluacion;Zona B;False;2022-12-20;Unknown_Evaluacion;3990.97;4022.27
4726;1999;3;1;-0.087434;-0.106651;0.019217;21.978864;Evaluacion;Zona B;False;2022-12-21;Unknown_Evaluacion;3928.86;3846.13
4727;2000;3;1;-0.093507;-0.125473;0.031966;34.185676;Evaluacion;Zona B;False;2022-12-22;Unknown_Evaluacion;3898.85;3761.36
4728;2001;3;1;-0.059323;-0.092079;0.032756;55.216358;Evaluacion;Zona B;False;2022-12-23;Unknown_Evaluacion;3972.61;3834.28
4729;2002;3;1;-0.074938;-0.107191;0.032253;43.039579;Evaluacion;Zona B;False;2022-12-27;Unknown_Evaluacion;4016.95;3876.9
4730;2003;3;1;-0.056909;-0.113415;0.056506;99.291852;Evaluacion;Zona B;False;2022-12-28;Unknown_Evaluacion;4016.22;3775.59
4731;2004;3;1;-0.035257;-0.107802;0.072545;205.760558;Evaluacion;Zona B;False;2022-12-29;Unknown_Evaluacion;4060.43;3755.1
4732;2005;3;1;-0.025006;-0.093026;0.06802;272.014716;Evaluacion;Zona B;False;2022-12-30;Unknown_Evaluacion;4070.56;3786.58
4733;2006;3;1;-0.024537;-0.111362;0.086825;353.853364;Evaluacion;Zona B;False;2023-01-03;Unknown_Evaluacion;4076.6;3713.75
4734;2007;3;1;0.016116;-0.08481;0.100926;626.247208;Evaluacion;Zona B;False;2023-01-04;Unknown_Evaluacion;4119.21;3710.07
4735;2008;3;1;0.038933;-0.086417;0.12535;321.963373;Evaluacion;Zona B;False;2023-01-05;Unknown_Evaluacion;4179.76;3675.46
4736;2009;3;1;0.058076;-0.087753;0.145829;251.100282;Evaluacion;Zona B;False;2023-01-06;Unknown_Evaluacion;4136.48;3566.37
4737;2010;3;1;0.029997;-0.097295;0.127292;424.349102;Evaluacion;Zona B;False;2023-01-09;Unknown_Evaluacion;4111.08;3603.01
4738;2011;3;1;0.045827;-0.087705;0.133532;291.382809;Evaluacion;Zona B;False;2023-01-10;Unknown_Evaluacion;4164;3632.34
4739;2012;3;1;0.087974;-0.080948;0.168922;192.013549;Evaluacion;Zona B;False;2023-01-11;Unknown_Evaluacion;4117.86;3478.5
4740;2013;3;1;0.052618;-0.103981;0.156599;297.614885;Evaluacion;Zona B;False;2023-01-12;Unknown_Evaluacion;4081.5;3474.3
4741;2014;3;1;0.017191;-0.095747;0.112938;656.960037;Evaluacion;Zona B;False;2023-01-13;Unknown_Evaluacion;4090.46;3636.3
4742;2015;3;1;-0.006235;-0.099329;0.093094;1493.08741;Evaluacion;Zona B;False;2023-01-17;Unknown_Evaluacion;4136.13;3748.67
4743;2016;3;1;-0.006578;-0.100906;0.094328;1433.992095;Evaluacion;Zona B;False;2023-01-18;Unknown_Evaluacion;4147.6;3753.77
4744;2017;3;1;0.035962;-0.08599;0.121952;339.113509;Evaluacion;Zona B;False;2023-01-19;Unknown_Evaluacion;4090.4;3608.9
4745;2018;3;1;0.053818;-0.100051;0.153869;285.906202;Evaluacion;Zona B;False;2023-01-20;Unknown_Evaluacion;4079.1;3483.5
4746;2019;3;1;0.066671;-0.092854;0.159525;239.271947;Evaluacion;Zona B;False;2023-01-23;Unknown_Evaluacion;4079.1;3469.05
4747;2020;3;1;0.047956;-0.092371;0.140327;292.616148;Evaluacion;Zona B;False;2023-01-24;Unknown_Evaluacion;3997.34;3462.07
4748;2021;3;1;0.078056;-0.104624;0.18268;234.037102;Evaluacion;Zona B;False;2023-01-25;Unknown_Evaluacion;3991.05;3314.75
4749;2022;3;1;0.114388;-0.097112;0.2115;184.897017;Evaluacion;Zona B;False;2023-01-26;Unknown_Evaluacion;4012.32;3250.82
4750;2023;3;1;0.075939;-0.10641;0.182349;240.125627;Evaluacion;Zona B;False;2023-01-27;Unknown_Evaluacion;3970.04;3297.2
4751;2024;3;1;0.073051;-0.098077;0.171128;234.258258;Evaluacion;Zona B;False;2023-01-30;Unknown_Evaluacion;3982.24;3347.16
4752;2025;3;1;0.071345;-0.09403;0.165375;231.796202;Evaluacion;Zona B;False;2023-01-31;Unknown_Evaluacion;3970.15;3357.3
4753;2026;3;1;0.076595;-0.101858;0.178453;232.982571;Evaluacion;Zona B;False;2023-02-01;Unknown_Evaluacion;3951.39;3296.42
4754;2027;3;1;0.056649;-0.092671;0.14932;263.58806;Evaluacion;Zona B;False;2023-02-02;Unknown_Evaluacion;3981.35;3418.73
4755;2028;3;1;0.040186;-0.096432;0.136618;339.964167;Evaluacion;Zona B;False;2023-02-03;Unknown_Evaluacion;4045.64;3514.29
4756;2029;3;1;0.037436;-0.107924;0.14536;388.289347;Evaluacion;Zona B;False;2023-02-06;Unknown_Evaluacion;4048.42;3481.18
4757;2030;3;1;0.051339;-0.103058;0.154397;300.740178;Evaluacion;Zona B;False;2023-02-07;Unknown_Evaluacion;3986.37;3400.94
4758;2031;3;1;0.057773;-0.056755;0.114528;198.237931;Evaluacion;Zona B;False;2023-02-08;Unknown_Evaluacion;3992.01;3559.78
4759;2032;3;1;0.032058;-0.063946;0.096004;299.469711;Evaluacion;Zona B;False;2023-02-09;Unknown_Evaluacion;3918.32;3553.83
4760;2033;3;1;0.02375;-0.060143;0.083893;353.233684;Evaluacion;Zona B;False;2023-02-10;Unknown_Evaluacion;3861.6;3545.15
4761;2034;3;1;0.02633;-0.065873;0.092203;350.182302;Evaluacion;Zona B;False;2023-02-13;Unknown_Evaluacion;3855.76;3509.37
4762;2035;3;1;0.085225;-0.060259;0.145484;170.705779;Evaluacion;Zona B;False;2023-02-14;Unknown_Evaluacion;3919.29;3393.87
4763;2036;3;1;0.095885;-0.063661;0.159546;166.393075;Evaluacion;Zona B;False;2023-02-15;Unknown_Evaluacion;3891.93;3325.32
4764;2037;3;1;0.079869;-0.072259;0.152128;190.471898;Evaluacion;Zona B;False;2023-02-16;Unknown_Evaluacion;3960.28;3402.37
4765;2038;3;1;0.050447;-0.07141;0.121857;241.554503;Evaluacion;Zona B;False;2023-02-17;Unknown_Evaluacion;3916.64;3462.3
4766;2039;3;1;0.029558;-0.071291;0.100849;341.190202;Evaluacion;Zona B;False;2023-02-21;Unknown_Evaluacion;4002.87;3610.77
4767;2040;3;1;0.049446;-0.059047;0.108493;219.417142;Evaluacion;Zona B;False;2023-02-22;Unknown_Evaluacion;3936.97;3529.96
4768;2041;3;1;0.001805;-0.065866;0.067671;3749.085873;Evaluacion;Zona B;False;2023-02-23;Unknown_Evaluacion;3948.72;3681.99
4769;2042;3;1;-0.014663;-0.058194;0.043531;296.876492;Evaluacion;Zona B;False;2023-02-24;Unknown_Evaluacion;3970.99;3795.56
4770;2043;3;1;0.008417;-0.058256;0.066673;792.123084;Evaluacion;Zona B;False;2023-02-27;Unknown_Evaluacion;3977.53;3714.55
4771;2044;3;1;0.006994;-0.060201;0.067195;960.752073;Evaluacion;Zona B;False;2023-02-28;Unknown_Evaluacion;3971.27;3706.27
4772;2045;3;1;0.009228;-0.04922;0.058448;633.37668;Evaluacion;Zona B;False;2023-03-01;Unknown_Evaluacion;4027.8;3794.55
4773;2046;3;1;-0.012875;-0.059631;0.046756;363.153398;Evaluacion;Zona B;False;2023-03-02;Unknown_Evaluacion;4050.83;3858.96
4774;2047;3;1;-0.028492;-0.055007;0.026515;93.06121;Evaluacion;Zona B;False;2023-03-03;Unknown_Evaluacion;4109.31;3997.16
4775;2048;3;1;-0.033489;-0.060655;0.027166;81.119173;Evaluacion;Zona B;False;2023-03-06;Unknown_Evaluacion;4124.51;4008.58
4776;2049;3;1;-0.045449;-0.059002;0.013553;29.820238;Evaluacion;Zona B;False;2023-03-07;Unknown_Evaluacion;4100.6;4042.38
4777;2050;3;1;-0.036953;-0.057751;0.020798;56.282305;Evaluacion;Zona B;False;2023-03-08;Unknown_Evaluacion;4090.38;4002.04
4778;2051;3;1;-0.050871;-0.05873;0.007859;15.448881;Evaluacion;Zona B;False;2023-03-09;Unknown_Evaluacion;4105.02;4071.03
4779;2052;3;1;-0.045031;-0.057859;0.012828;28.487042;Evaluacion;Zona B;False;2023-03-10;Unknown_Evaluacion;4105.02;4049.88
4780;2053;3;1;-0.030051;-0.05781;0.027759;92.372966;Evaluacion;Zona B;False;2023-03-13;Unknown_Evaluacion;4109.1;3991.51
4781;2054;3;1;-0.032439;-0.058807;0.026368;81.284873;Evaluacion;Zona B;False;2023-03-14;Unknown_Evaluacion;4108.94;3996.96
4782;2055;3;1;-0.072765;-0.057178;0.015587;21.421013;Evaluacion;Zona B;False;2023-03-15;Unknown_Evaluacion;4091.95;4160.74
4783;2056;3;1;-0.055755;-0.052454;0.003301;5.920545;Evaluacion;Zona B;False;2023-03-16;Unknown_Evaluacion;4146.22;4160.71
4784;2057;3;1;-0.057028;-0.05321;0.003818;6.694957;Evaluacion;Zona B;False;2023-03-17;Unknown_Evaluacion;4137.64;4154.4
4785;2058;3;1;-0.039847;-0.042036;0.002189;5.493513;Evaluacion;Zona B;False;2023-03-20;Unknown_Evaluacion;4151.32;4141.86
4786;2059;3;1;-0.029716;-0.041019;0.011303;38.036748;Evaluacion;Zona B;False;2023-03-21;Unknown_Evaluacion;4154.87;4106.47
4787;2060;3;1;-0.020577;-0.0508;0.030223;146.877582;Evaluacion;Zona B;False;2023-03-22;Unknown_Evaluacion;4154.52;4026.32
4788;2061;3;1;-0.03921;-0.049728;0.010518;26.82479;Evaluacion;Zona B;False;2023-03-23;Unknown_Evaluacion;4129.79;4084.58
4789;2062;3;1;-0.009989;-0.046929;0.03694;369.806787;Evaluacion;Zona B;False;2023-03-24;Unknown_Evaluacion;4133.52;3979.29
4790;2063;3;1;-0.024676;-0.04987;0.025194;102.099206;Evaluacion;Zona B;False;2023-03-27;Unknown_Evaluacion;4137.04;4030.17
4791;2064;3;1;-0.024977;-0.048311;0.023334;93.421948;Evaluacion;Zona B;False;2023-03-28;Unknown_Evaluacion;4071.63;3974.19
4792;2065;3;1;-0.006435;-0.045956;0.039521;614.156954;Evaluacion;Zona B;False;2023-03-29;Unknown_Evaluacion;4055.99;3894.66
4793;2066;3;1;0.02244;-0.034418;0.056858;253.377897;Evaluacion;Zona B;False;2023-03-30;Unknown_Evaluacion;4135.35;3905.38
4794;2067;3;1;0.038088;-0.038193;0.076281;200.275677;Evaluacion;Zona B;False;2023-03-31;Unknown_Evaluacion;4169.48;3863.1
4795;2068;3;1;0.047524;-0.048967;0.096491;203.036361;Evaluacion;Zona B;False;2023-04-03;Unknown_Evaluacion;4167.87;3783.95
4796;2069;3;1;0.044314;-0.06176;0.106074;239.369048;Evaluacion;Zona B;False;2023-04-04;Unknown_Evaluacion;4119.58;3701.14
4797;2070;3;1;0.013;-0.061377;0.074377;572.130769;Evaluacion;Zona B;False;2023-04-05;Unknown_Evaluacion;4090.75;3790.4
4798;2071;3;1;0.020003;-0.045068;0.065071;325.306204;Evaluacion;Zona B;False;2023-04-06;Unknown_Evaluacion;4061.22;3802.13
4799;2072;3;1;0.033237;-0.058424;0.091661;275.780004;Evaluacion;Zona B;False;2023-04-10;Unknown_Evaluacion;4138.12;3771.02
4800;2073;3;1;0.045513;-0.044921;0.090434;198.699273;Evaluacion;Zona B;False;2023-04-11;Unknown_Evaluacion;4119.17;3762.87
4801;2074;3;1;0.049017;-0.045613;0.09463;193.055471;Evaluacion;Zona B;False;2023-04-12;Unknown_Evaluacion;4137.64;3764.4
4802;2075;3;1;0.061588;-0.038476;0.100064;162.473209;Evaluacion;Zona B;False;2023-04-13;Unknown_Evaluacion;4130.62;3741.27
4803;2076;3;1;0.054854;-0.053618;0.108472;197.746746;Evaluacion;Zona B;False;2023-04-14;Unknown_Evaluacion;4124.08;3700.0
4804;2077;3;1;0.06018;-0.054083;0.114263;189.868727;Evaluacion;Zona B;False;2023-04-17;Unknown_Evaluacion;4136.28;3690.48
4805;2078;3;1;0.046431;-0.052746;0.099177;213.600827;Evaluacion;Zona B;False;2023-04-18;Unknown_Evaluacion;4109.9;3720.38
4806;2079;3;1;0.066017;-0.0577;0.123717;187.40173;Evaluacion;Zona B;False;2023-04-19;Unknown_Evaluacion;4158.77;3676.12
4807;2080;3;1;0.0691;-0.054237;0.123337;178.490593;Evaluacion;Zona B;False;2023-04-20;Unknown_Evaluacion;4198.05;3713.74
4808;2081;3;1;0.097597;-0.040133;0.13773;141.121141;Evaluacion;Zona B;False;2023-04-21;Unknown_Evaluacion;4191.98;3665.96
4809;2082;3;1;0.061976;-0.040866;0.102842;165.938428;Evaluacion;Zona B;False;2023-04-24;Unknown_Evaluacion;4192.63;3786.61
4810;2083;3;1;0.056265;-0.048677;0.104942;186.513819;Evaluacion;Zona B;False;2023-04-25;Unknown_Evaluacion;4145.58;3733.7
4811;2084;3;1;0.062448;-0.051341;0.113789;182.214002;Evaluacion;Zona B;False;2023-04-26;Unknown_Evaluacion;4115.24;3674.5
4812;2085;3;1;0.037346;-0.040484;0.07783;208.402506;Evaluacion;Zona B;False;2023-04-27;Unknown_Evaluacion;4151.28;3839.82
4813;2086;3;1;0.024686;-0.093345;0.118031;478.129304;Evaluacion;Zona B;False;2023-04-28;Unknown_Evaluacion;4205.45;3721.03
4814;2087;3;1;0.022848;-0.092706;0.115554;505.75105;Evaluacion;Zona B;False;2023-05-01;Unknown_Evaluacion;4205.45;3730.35
4815;2088;3;1;0.034558;-0.094158;0.128716;372.463684;Evaluacion;Zona B;False;2023-05-02;Unknown_Evaluacion;4205.52;3682.28
4816;2089;3;1;0.036372;-0.097797;0.134169;368.879908;Evaluacion;Zona B;False;2023-05-03;Unknown_Evaluacion;4179.83;3638.7
4817;2090;3;1;0.055675;-0.037842;0.093517;167.969466;Evaluacion;Zona B;False;2023-05-04;Unknown_Evaluacion;4221.02;3847.1
4818;2091;3;1;0.049132;-0.04792;0.097052;197.533176;Evaluacion;Zona B;False;2023-05-05;Unknown_Evaluacion;4282.37;3886.22
4819;2092;3;1;0.026804;-0.053478;0.080282;299.514998;Evaluacion;Zona B;False;2023-05-08;Unknown_Evaluacion;4273.79;3939.64
4820;2093;3;1;0.014747;-0.058431;0.073178;496.222961;Evaluacion;Zona B;False;2023-05-09;Unknown_Evaluacion;4283.85;3974.92
4821;2094;3;1;-0.004882;-0.050035;0.045153;924.887341;Evaluacion;Zona B;False;2023-05-10;Unknown_Evaluacion;4267.52;4073.88
4822;2095;3;1;-0.006267;-0.045001;0.038734;618.062869;Evaluacion;Zona B;False;2023-05-11;Unknown_Evaluacion;4293.93;4126.56
4823;2096;3;1;-0.011848;-0.048;0.036152;305.131668;Evaluacion;Zona B;False;2023-05-12;Unknown_Evaluacion;4298.86;4141.58
4824;2097;3;1;-0.024694;-0.048817;0.024123;97.687697;Evaluacion;Zona B;False;2023-05-15;Unknown_Evaluacion;4338.93;4231.61
4825;2098;3;1;-0.008843;-0.036061;0.027218;307.791473;Evaluacion;Zona B;False;2023-05-16;Unknown_Evaluacion;4369.01;4249.03
4826;2099;3;1;-0.026112;-0.048047;0.021935;84.003523;Evaluacion;Zona B;False;2023-05-17;Unknown_Evaluacion;4372.59;4274.1
4827;2100;3;1;-0.040741;-0.066102;0.025361;62.249331;Evaluacion;Zona B;False;2023-05-18;Unknown_Evaluacion;4425.84;4308.83
4828;2101;3;1;-0.047469;-0.066139;0.01867;39.330932;Evaluacion;Zona B;False;2023-05-19;Unknown_Evaluacion;4409.59;4323.16
4829;2102;3;1;-0.021961;-0.051397;0.029436;134.037612;Evaluacion;Zona B;False;2023-05-22;Unknown_Evaluacion;4409.59;4276.87
4830;2103;3;1;-0.015242;-0.048185;0.032943;216.133053;Evaluacion;Zona B;False;2023-05-23;Unknown_Evaluacion;4388.71;4241.9
4831;2104;3;1;-0.042659;-0.058555;0.015896;37.262946;Evaluacion;Zona B;False;2023-05-24;Unknown_Evaluacion;4365.69;4293.2
4832;2105;3;1;-0.030562;-0.04169;0.011128;36.41123;Evaluacion;Zona B;False;2023-05-25;Unknown_Evaluacion;4381.9;4331.6
4833;2106;3;1;-0.03998;-0.053584;0.013604;34.027014;Evaluacion;Zona B;False;2023-05-26;Unknown_Evaluacion;4348.33;4286.71
4834;2107;3;1;-0.055952;-0.049762;0.00619;11.063054;Evaluacion;Zona B;False;2023-05-30;Unknown_Evaluacion;4378.41;4407.12
4835;2108;3;1;-0.068047;-0.055673;0.012374;18.18449;Evaluacion;Zona B;False;2023-05-31;Unknown_Evaluacion;4376.86;4434.97
4836;2109;3;1;-0.052426;-0.055173;0.002747;5.239767;Evaluacion;Zona B;False;2023-06-01;Unknown_Evaluacion;4396.44;4383.7
4837;2110;3;1;-0.061643;-0.056596;0.005047;8.187467;Evaluacion;Zona B;False;2023-06-02;Unknown_Evaluacion;4450.38;4474.32
4838;2111;3;1;-0.031813;-0.104477;0.072664;228.40977;Evaluacion;Zona B;False;2023-06-05;Unknown_Evaluacion;4455.59;4121.2
4839;2112;3;1;-0.039825;-0.050445;0.01062;26.666667;Evaluacion;Zona B;False;2023-06-06;Unknown_Evaluacion;4455.59;4406.3
4840;2113;3;1;-0.031262;-0.058068;0.026806;85.746273;Evaluacion;Zona B;False;2023-06-07;Unknown_Evaluacion;4446.82;4323.77
4841;2114;3;1;0.001383;-0.099838;0.101221;7318.944324;Evaluacion;Zona B;False;2023-06-08;Unknown_Evaluacion;4411.59;3965.66
4842;2115;3;1;-0.01355;-0.106729;0.093179;687.667897;Evaluacion;Zona B;False;2023-06-09;Unknown_Evaluacion;4398.95;3983.43
4843;2116;3;1;-0.015851;-0.052539;0.036688;231.455429;Evaluacion;Zona B;False;2023-06-12;Unknown_Evaluacion;4409.53;4245.15
4844;2117;3;1;0.000239;-0.058047;0.058286;24387.447699;Evaluacion;Zona B;False;2023-06-13;Unknown_Evaluacion;4439.26;4180.58
4845;2118;3;1;-0.001183;-0.065142;0.063959;5406.508876;Evaluacion;Zona B;False;2023-06-14;Unknown_Evaluacion;4472.16;4185.79
4846;2119;3;1;0.000282;-0.037811;0.038093;13508.156028;Evaluacion;Zona B;False;2023-06-15;Unknown_Evaluacion;4510.04;4338.29
4847;2120;3;1;0.01934;-0.045129;0.064469;333.345398;Evaluacion;Zona B;False;2023-06-16;Unknown_Evaluacion;4505.42;4220.47
4848;2121;3;1;0.017451;-0.043507;0.060958;349.309495;Evaluacion;Zona B;False;2023-06-20;Unknown_Evaluacion;4554.98;4282.08
4849;2122;3;1;0.015738;-0.043151;0.058889;374.183505;Evaluacion;Zona B;False;2023-06-21;Unknown_Evaluacion;4565.72;4301.02
4850;2123;3;1;0.018795;-0.040915;0.05971;317.690875;Evaluacion;Zona B;False;2023-06-22;Unknown_Evaluacion;4534.87;4269.09
4851;2124;3;1;0.028655;-0.025839;0.054494;190.172745;Evaluacion;Zona B;False;2023-06-23;Unknown_Evaluacion;4536.34;4296.02
4852;2125;3;1;0.024642;-0.047198;0.07184;291.534778;Evaluacion;Zona B;False;2023-06-26;Unknown_Evaluacion;4554.64;4235.3
4853;2126;3;1;0.047648;-0.017445;0.065093;136.61224;Evaluacion;Zona B;False;2023-06-27;Unknown_Evaluacion;4567.46;4283.67
4854;2127;3;1;0.063039;-0.002655;0.065694;104.211678;Evaluacion;Zona B;False;2023-06-28;Unknown_Evaluacion;4566.75;4284.53
4855;2128;3;1;0.065707;-0.007672;0.073379;111.676077;Evaluacion;Zona B;False;2023-06-29;Unknown_Evaluacion;4537.41;4224.99
4856;2129;3;1;0.048389;-0.02875;0.077139;159.41433;Evaluacion;Zona B;False;2023-06-30;Unknown_Evaluacion;4582.23;4245.08
4857;2130;3;1;0.051394;-0.006771;0.058165;113.17469;Evaluacion;Zona B;False;2023-07-03;Unknown_Evaluacion;4588.96;4335.1
4858;2131;3;1;0.046951;-0.040303;0.087254;185.840557;Evaluacion;Zona B;False;2023-07-05;Unknown_Evaluacion;4513.4;4137.24
4859;2132;3;1;0.056426;-0.018083;0.074509;132.047283;Evaluacion;Zona B;False;2023-07-06;Unknown_Evaluacion;4501.9;4184.37
4860;2133;3;1;0.05055;-0.017482;0.068032;134.583581;Evaluacion;Zona B;False;2023-07-07;Unknown_Evaluacion;4478.03;4188.04
4861;2134;3;1;0.037973;-0.037731;0.075704;199.362705;Evaluacion;Zona B;False;2023-07-10;Unknown_Evaluacion;4518.44;4188.9
4862;2135;3;1;0.055258;-0.038639;0.093897;169.924717;Evaluacion;Zona B;False;2023-07-11;Unknown_Evaluacion;4499.38;4099.02
4863;2136;3;1;0.045855;-0.02803;0.073885;161.127467;Evaluacion;Zona B;False;2023-07-12;Unknown_Evaluacion;4467.71;4152.09
4864;2137;3;1;0.040929;-0.047572;0.088501;216.230546;Evaluacion;Zona B;False;2023-07-13;Unknown_Evaluacion;4468.83;4088.88
4865;2138;3;1;0.040103;-0.047913;0.088016;219.474852;Evaluacion;Zona B;False;2023-07-14;Unknown_Evaluacion;4464.05;4086.3
4866;2139;3;1;0.025272;-0.058201;0.083473;330.298354;Evaluacion;Zona B;False;2023-07-17;Unknown_Evaluacion;4489.72;4124.19
4867;2140;3;1;0.006996;-0.060109;0.067105;959.190966;Evaluacion;Zona B;False;2023-07-18;Unknown_Evaluacion;4437.86;4142.13
4868;2141;3;1;0.020865;-0.071528;0.092393;442.813324;Evaluacion;Zona B;False;2023-07-19;Unknown_Evaluacion;4404.33;4005.72
4869;2142;3;1;0.014642;-0.069893;0.084535;577.345991;Evaluacion;Zona B;False;2023-07-20;Unknown_Evaluacion;4370.36;4006.24
4870;2143;3;1;0.010513;-0.059292;0.069805;663.987444;Evaluacion;Zona B;False;2023-07-21;Unknown_Evaluacion;4369.71;4067.86
4871;2144;3;1;0.004629;-0.057256;0.061885;1336.897818;Evaluacion;Zona B;False;2023-07-24;Unknown_Evaluacion;4399.77;4128.74
4872;2145;3;1;9e-05;-0.056029;0.056119;62354.444444;Evaluacion;Zona B;False;2023-07-25;Unknown_Evaluacion;4387.55;4141.35
4873;2146;3;1;-0.01067;-0.062227;0.051557;483.195876;Evaluacion;Zona B;False;2023-07-26;Unknown_Evaluacion;4436.01;4204.84
4874;2147;3;1;0.007608;-0.057883;0.065491;860.81756;Evaluacion;Zona B;False;2023-07-27;Unknown_Evaluacion;4376.31;4091.87
4875;2148;3;1;0.00706;-0.056063;0.063123;894.093484;Evaluacion;Zona B;False;2023-07-28;Unknown_Evaluacion;4405.71;4129.56
4876;2149;3;1;0.00249;-0.057414;0.059904;2405.783133;Evaluacion;Zona B;False;2023-07-31;Unknown_Evaluacion;4433.31;4168.4
4877;2150;3;1;0.011166;-0.065168;0.076334;683.628873;Evaluacion;Zona B;False;2023-08-01;Unknown_Evaluacion;4497.63;4158.1
4878;2151;3;1;-0.003762;-0.056511;0.052749;1402.15311;Evaluacion;Zona B;False;2023-08-02;Unknown_Evaluacion;4514.87;4275.82
4879;2152;3;1;-0.003277;-0.057094;0.053817;1642.264266;Evaluacion;Zona B;False;2023-08-03;Unknown_Evaluacion;4507.66;4264.27
4880;2153;3;1;-0.003623;-0.061261;0.057638;1590.891526;Evaluacion;Zona B;False;2023-08-04;Unknown_Evaluacion;4515.77;4254.54
4881;2154;3;1;-0.010823;-0.056903;0.04608;425.759956;Evaluacion;Zona B;False;2023-08-07;Unknown_Evaluacion;4515.77;4305.4
4882;2155;3;1;0.001023;-0.049998;0.051021;4987.390029;Evaluacion;Zona B;False;2023-08-08;Unknown_Evaluacion;4496.83;4267.63
4883;2156;3;1;0.016529;-0.047527;0.064056;387.537056;Evaluacion;Zona B;False;2023-08-09;Unknown_Evaluacion;4465.48;4184.1
4884;2157;3;1;0.014143;-0.044215;0.058358;412.628155;Evaluacion;Zona B;False;2023-08-10;Unknown_Evaluacion;4451.14;4195.0
4885;2158;3;1;0.013437;-0.040543;0.05398;401.726576;Evaluacion;Zona B;False;2023-08-11;Unknown_Evaluacion;4457.49;4220.06
4886;2159;3;1;0.018162;-0.012412;0.030574;168.340491;Evaluacion;Zona B;False;2023-08-14;Unknown_Evaluacion;4487.46;4352.7
4887;2160;3;1;0.014608;-0.030928;0.045536;311.719606;Evaluacion;Zona B;False;2023-08-15;Unknown_Evaluacion;4461.9;4261.65
4888;2161;3;1;0.003852;-0.040882;0.044734;1161.318795;Evaluacion;Zona B;False;2023-08-16;Unknown_Evaluacion;4467.44;4268.36
4889;2162;3;1;0.008627;-0.034405;0.043032;498.806074;Evaluacion;Zona B;False;2023-08-17;Unknown_Evaluacion;4505.1;4312.9
4890;2163;3;1;0.009017;-0.054471;0.063488;704.09227;Evaluacion;Zona B;False;2023-08-18;Unknown_Evaluacion;4450.32;4170.3
