date,Valor_Real,Valor_Predicho,Modelos_Incluidos,Tipo_Mercado
2024-05-10,5222.68,4828.595854963251,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-13,5221.42,4798.545949120453,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-14,5246.68,4838.772872772629,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-15,5308.15,4830.109038131128,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-16,5297.1,4827.970457947634,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-17,5303.27,4819.57510131541,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-20,5308.13,4827.583928346056,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-21,5321.41,4833.975319360806,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-22,5307.01,4831.571013850779,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-23,5267.84,4762.689706483484,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-24,5304.72,4768.45169119144,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-28,5306.04,4774.936843886873,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-29,5266.95,4782.717441436681,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-30,5235.48,4763.832057678151,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-31,5277.51,4765.025219746127,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-03,5283.4,4851.1724764763885,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-04,5291.34,4866.21890608748,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-05,5354.03,4858.875633412607,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-06,5352.96,4906.677232814028,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-07,5346.99,4906.533801287202,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-10,5360.79,4905.279361801325,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-11,5375.32,4927.295755270435,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-12,5421.03,4999.789318349502,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-13,5433.74,4929.510832955009,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-14,5431.6,4949.140512477966,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-17,5473.23,4915.04943338686,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-18,5487.03,4887.669261593947,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-20,5473.17,4872.019013235731,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-21,5464.62,4900.4453448555605,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-24,5447.87,4923.645587422459,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-25,5469.3,4945.312079817946,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-26,5477.9,4921.284970955119,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-27,5482.87,4957.947538201708,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-06-28,5460.48,4965.574861610755,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-01,5475.09,4997.304151052483,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-02,5509.01,4910.6546150639015,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-03,5537.02,4944.659529283946,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-05,5567.19,4937.00656345496,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-08,5572.85,4927.15282810338,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-09,5576.98,4928.819195870891,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-10,5633.91,4920.542688006035,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-11,5584.54,4956.181998432955,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-12,5615.35,4957.275984211279,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-15,5631.22,4949.77143849738,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-16,5667.2,4946.522006142865,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-17,5588.27,4844.221852364532,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-18,5544.59,4825.037288255972,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-19,5505.0,4810.227043593998,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-22,5564.41,4858.140582037326,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-23,5555.74,4873.060532797736,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-24,5427.13,4818.576335389146,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-25,5399.22,4788.184639424635,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-26,5459.1,4817.6672216893885,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-29,5463.54,4821.643328881543,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-30,5436.44,4820.068646614174,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-07-31,5522.3,4873.471068316481,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-01,5446.68,4692.515737768762,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-02,5346.56,4673.129864111695,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-05,5186.33,4683.88248734719,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-06,5240.03,4600.9953729561175,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-07,5199.5,4588.7335766756105,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-08,5319.31,4569.168001015266,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-09,5344.16,4574.832739121836,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-12,5344.39,4591.06460155986,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-13,5434.43,4720.80963559932,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-14,5455.21,4608.048165344029,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-15,5543.22,4768.9477484836125,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-16,5554.25,4805.98754786725,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-19,5608.25,4806.462193309081,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-20,5597.12,4822.49455098445,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-21,5620.85,4826.904089955471,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-22,5570.64,4847.323059464116,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-23,5634.61,4833.4939617913,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-26,5616.84,4839.664079368124,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-27,5625.8,4876.905952962366,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-28,5592.18,4881.733692970726,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-29,5591.96,4789.864586938886,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-08-30,5648.4,4862.370194841221,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-03,5528.93,4871.304168456174,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-04,5520.07,4843.8399082919905,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-05,5503.41,4866.651605082507,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-06,5408.42,4826.98223262484,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-09,5471.05,4879.26482585736,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-10,5495.52,4907.553517277608,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-11,5554.13,4903.952475294164,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-12,5595.76,4994.146764631654,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-13,5626.02,4880.590455621799,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-16,5633.09,4876.807040322866,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-17,5634.58,5006.552790755323,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-18,5618.26,5063.168672584578,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-19,5713.64,5032.763814468836,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-20,5702.55,5055.4251835334135,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-23,5718.57,5108.157591589218,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-24,5732.93,5126.13015502832,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-25,5722.26,5133.810828422674,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-26,5745.37,5134.45429133245,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-27,5738.17,5098.94468388796,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-09-30,5762.48,5088.643969211943,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-01,5708.75,5077.004882659582,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-02,5709.54,5088.177156661946,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-03,5699.94,4955.28120961677,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-04,5751.07,5108.899976676502,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-07,5695.94,5022.764781971014,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-08,5751.13,5061.689094840028,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-09,5792.04,5091.536468555911,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-10,5780.05,5036.563406544706,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-11,5815.03,5040.975799678966,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-14,5859.85,5044.121054277057,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-15,5815.26,4992.286502257248,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-16,5842.47,5157.188698683561,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-17,5841.47,5189.217857806724,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-18,5864.67,5189.892583219791,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-21,5853.98,5160.705095760772,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-22,5851.2,5177.492048095265,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-23,5797.42,5047.981341997423,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-24,5809.86,5212.37296685377,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-25,5808.12,5185.060079596166,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-28,5823.52,5176.192834720451,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-29,5832.92,5172.606129973669,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-30,5813.67,5186.457615306025,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-10-31,5705.45,4965.4981688563885,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-01,5728.8,5005.145315368419,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-04,5712.69,4966.5463324556085,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-05,5782.76,4963.3325119184265,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-06,5929.04,5035.675576031589,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-07,5973.1,5025.125298059047,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-08,5995.54,5036.236543478489,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-11,6001.35,5048.718623312292,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-12,5983.99,5064.6465079076315,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-13,5985.38,5030.142556027666,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-14,5949.17,5035.835792281853,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-15,5870.62,5017.629639022475,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-18,5893.62,4972.060092261877,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-19,5916.98,4967.7458827170585,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-20,5917.11,4887.79980447493,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-21,5948.71,4860.149869855976,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-22,5969.34,4890.138801623589,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-25,5987.37,4908.4472383618195,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-26,6021.63,4936.5599669277735,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-27,5998.74,4911.033825386741,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-11-29,6032.38,4980.23381977985,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-02,6047.15,4958.678302799314,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-03,6049.88,5002.717200036602,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-04,6086.49,5000.637338189506,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-05,6075.11,4970.866471288361,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-06,6090.27,5052.057442224684,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-09,6052.85,5095.861154192239,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-10,6034.91,5085.5632904785325,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-11,6084.19,5081.001725038463,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-12,6051.25,5066.475704595596,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-13,6051.09,5029.3832091728755,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-16,6074.08,5029.493534603787,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-17,6050.61,5033.585742921642,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-18,5872.16,4899.1745719456785,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-19,5867.08,4887.448571401965,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-20,5930.85,4875.2378306968485,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-23,5974.07,4994.668638522661,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-24,6040.04,4995.9609542152075,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-26,6037.59,4980.011296901251,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-27,5970.84,4884.183146844732,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-30,5906.94,4910.47729927073,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-12-31,5881.63,4904.950705743334,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-02,5868.55,4943.597302325237,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-03,5942.47,5048.490183175825,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-06,5975.38,5058.296933472351,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-07,5909.03,4934.354436983046,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-08,5918.25,4878.545443111313,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-10,5827.04,4843.051919891638,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-13,5836.22,4847.747610690828,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-14,5842.91,4846.935907236387,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-15,5949.91,4980.567895249002,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-16,5937.34,4995.091046756119,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-17,5996.66,5001.644220221131,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-21,6049.24,4988.43656209082,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-22,6086.37,4988.255023793335,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-23,6118.71,5001.405965530758,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-24,6101.24,4984.369929290381,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-27,6012.28,4995.404079454407,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-28,6067.7,5001.779664499089,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-29,6039.31,5029.5507798359495,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-30,6071.17,5033.6629601016175,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-01-31,6040.53,4913.454165230517,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-03,5994.57,4830.160004215416,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-04,6037.88,4860.422091004626,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-05,6061.48,4848.1089239701905,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-06,6083.57,4835.7491712302335,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-07,6025.99,4841.334793060716,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-10,6066.44,4948.499598239808,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-11,6068.5,4829.208722354645,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-12,6051.97,4922.823827317177,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-13,6115.07,4918.167263327336,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-14,6114.63,4909.213381146276,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-18,6129.58,4895.238247253396,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-19,6144.15,4913.827918257138,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-20,6117.52,4859.4075661182405,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-21,6013.13,4812.702812705559,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-24,5983.25,4740.586642558049,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-25,5955.25,4722.606631228065,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-26,5956.06,4716.576179206647,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-27,5861.57,4691.193754077021,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-02-28,5954.5,4799.1538517587605,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-03,5849.72,4729.197126248488,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-04,5778.15,4680.184328666969,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-05,5842.63,4692.009794975794,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-06,5738.52,4664.426869468786,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-07,5770.2,4647.064086573222,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-10,5614.56,4610.961437138235,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-11,5572.07,4619.544300259912,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-12,5599.3,4610.480026630096,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-13,5521.52,4622.387516105313,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-14,5638.94,4623.435655204617,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-17,5675.12,4636.777523994869,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-18,5614.66,4634.369519182923,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-19,5675.29,4654.28970233837,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-20,5662.89,4697.828713619102,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-21,5667.56,4679.213592456171,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-24,5767.57,4812.0986081246765,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-25,5776.65,4811.222632705266,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-26,5712.2,4803.77641141587,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2025-03-27,5712.82,4810.983852150711,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
