index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2017-01-25,113.270000,113.790000,114.010000,113.030000,-0.10%,0.540000,102.800000,4.700000,"19,057.50",4.0%
2017-01-26,114.520000,113.290000,114.870000,113.040000,-0.10%,0.540000,102.800000,4.700000,"19,402.39",4.0%
2017-01-27,115.060000,114.550000,115.390000,114.390000,-0.10%,0.540000,102.800000,4.700000,"19,467.40",4.0%
2017-01-30,113.760000,115.100000,115.150000,113.450000,-0.10%,0.540000,102.800000,4.700000,"19,368.85",4.0%
2017-01-31,112.780000,113.770000,113.980000,112.060000,-0.10%,0.540000,102.800000,4.700000,"19,041.34",4.0%
2017-02-01,113.230000,112.810000,113.970000,112.640000,-0.10%,0.660000,102.800000,4.600000,"19,148.08",4.0%
2017-02-02,112.800000,113.260000,113.380000,112.050000,-0.10%,0.660000,102.800000,4.600000,"18,914.58",4.0%
2017-02-03,112.700000,112.790000,113.460000,112.300000,-0.10%,0.660000,102.800000,4.600000,"18,918.20",4.0%
2017-02-06,111.710000,112.420000,112.790000,111.620000,-0.10%,0.660000,102.800000,4.600000,"18,976.71",4.0%
2017-02-07,112.370000,111.740000,112.600000,111.590000,-0.10%,0.660000,105.200000,4.600000,"18,910.78",4.0%
2017-02-08,111.930000,112.370000,112.560000,111.620000,-0.10%,0.660000,105.200000,4.600000,"19,007.60",4.1%
2017-02-09,113.220000,111.940000,113.370000,111.730000,-0.10%,0.660000,105.200000,4.600000,"18,907.67",4.1%
2017-02-10,113.190000,113.260000,113.870000,112.860000,-0.10%,0.660000,105.200000,4.600000,"19,378.93",4.1%
2017-02-13,113.730000,113.330000,114.190000,113.280000,-0.10%,0.660000,105.200000,4.600000,"19,459.15",4.1%
2017-02-14,114.250000,113.740000,114.520000,113.230000,-0.10%,0.660000,105.200000,4.600000,"19,238.98",4.1%
2017-02-15,114.150000,114.250000,114.970000,113.850000,-0.10%,0.660000,105.200000,4.600000,"19,437.98",4.1%
2017-02-16,113.200000,114.160000,114.350000,113.080000,-0.10%,0.660000,105.200000,4.600000,"19,347.53",4.1%
2017-02-17,112.850000,113.250000,113.520000,112.600000,-0.10%,0.660000,105.200000,4.600000,"19,234.62",4.1%
2017-02-20,113.070000,112.850000,113.260000,112.770000,-0.10%,0.660000,105.200000,4.600000,"19,251.08",4.1%
2017-02-21,113.670000,113.100000,113.790000,113.080000,-0.10%,0.660000,105.200000,4.600000,"19,381.44",4.1%
2017-02-22,113.270000,113.710000,113.740000,112.900000,-0.10%,0.660000,105.200000,4.600000,"19,379.87",4.1%
2017-02-23,112.570000,113.310000,113.470000,112.540000,-0.10%,0.660000,104.800000,4.600000,"19,371.46",4.1%
2017-02-24,112.180000,112.620000,112.970000,111.930000,-0.10%,0.660000,104.800000,4.600000,"19,283.54",4.1%
2017-02-27,112.670000,112.100000,112.850000,111.910000,-0.10%,0.660000,104.800000,4.600000,"19,107.47",4.1%
2017-02-28,112.750000,112.710000,112.900000,111.690000,-0.10%,0.660000,104.800000,4.600000,"19,118.99",4.1%
2017-03-01,113.710000,112.780000,114.060000,112.730000,-0.10%,0.790000,104.800000,4.400000,"19,393.54",4.1%
2017-03-02,114.380000,113.730000,114.610000,113.680000,-0.10%,0.790000,104.800000,4.400000,"19,564.80",4.1%
2017-03-03,113.990000,114.410000,114.760000,113.820000,-0.10%,0.790000,104.800000,4.400000,"19,469.17",4.1%
2017-03-06,113.870000,114.030000,114.150000,113.550000,-0.10%,0.790000,104.800000,4.400000,"19,379.14",4.1%
2017-03-07,113.960000,113.900000,114.160000,113.720000,-0.10%,0.790000,104.800000,4.400000,"19,344.15",4.1%
2017-03-08,114.320000,113.990000,114.770000,113.600000,-0.10%,0.790000,105.500000,4.400000,"19,254.03",4.2%
2017-03-09,114.910000,114.360000,115.010000,114.310000,-0.10%,0.790000,105.500000,4.400000,"19,318.58",4.2%
2017-03-10,114.740000,114.950000,115.520000,114.650000,-0.10%,0.790000,105.500000,4.400000,"19,604.61",4.2%
2017-03-13,114.870000,114.820000,114.930000,114.480000,-0.10%,0.790000,105.500000,4.400000,"19,633.75",4.2%
2017-03-14,114.730000,114.880000,115.210000,114.510000,-0.10%,0.790000,105.500000,4.400000,"19,609.50",4.2%
2017-03-15,113.350000,114.740000,114.900000,113.170000,-0.10%,0.790000,105.500000,4.400000,"19,577.38",4.2%
2017-03-16,113.300000,113.380000,113.560000,112.900000,-0.10%,0.790000,105.500000,4.400000,"19,590.14",4.2%
2017-03-17,112.700000,113.310000,113.510000,112.560000,-0.10%,0.790000,105.500000,4.400000,"19,521.59",4.2%
2017-03-20,112.550000,112.710000,112.910000,112.460000,-0.10%,0.790000,105.500000,4.400000,"19,521.59",4.2%
2017-03-21,111.710000,112.550000,112.880000,111.560000,-0.10%,0.790000,105.500000,4.400000,"19,455.88",4.2%
2017-03-22,111.140000,111.720000,111.810000,110.730000,-0.10%,0.790000,105.500000,4.400000,"19,041.38",4.2%
2017-03-23,110.930000,111.170000,111.590000,110.620000,-0.10%,0.790000,105.500000,4.400000,"19,085.31",4.2%
2017-03-24,111.330000,110.950000,111.500000,110.620000,-0.10%,0.790000,104.900000,4.400000,"19,262.53",4.2%
2017-03-27,110.650000,111.230000,111.290000,110.110000,-0.10%,0.790000,104.900000,4.400000,"18,985.59",4.2%
2017-03-28,111.120000,110.660000,111.210000,110.170000,-0.10%,0.790000,104.900000,4.400000,"19,202.87",4.2%
2017-03-29,111.030000,111.150000,111.330000,110.710000,-0.10%,0.790000,104.900000,4.400000,"19,217.48",4.2%
2017-03-30,111.890000,111.050000,111.960000,110.930000,-0.10%,0.790000,104.900000,4.400000,"19,063.22",4.2%
2017-03-31,111.380000,111.920000,112.210000,111.230000,-0.10%,0.790000,104.900000,4.400000,"18,909.26",4.2%
2017-04-03,110.870000,111.400000,111.600000,110.840000,-0.10%,0.790000,104.900000,4.400000,"18,983.23",4.2%
2017-04-04,110.720000,110.900000,110.960000,110.260000,-0.10%,0.790000,104.900000,4.400000,"18,810.25",4.2%
2017-04-05,110.680000,110.760000,111.460000,110.530000,-0.10%,0.790000,104.900000,4.400000,"18,861.27",4.2%
2017-04-06,110.800000,110.710000,111.150000,110.290000,-0.10%,0.790000,104.900000,4.400000,"18,597.06",4.2%
2017-04-07,111.050000,110.820000,111.380000,110.130000,-0.10%,0.790000,104.400000,4.400000,"18,664.63",4.2%
2017-04-10,110.930000,111.120000,111.590000,110.800000,-0.10%,0.790000,104.400000,4.400000,"18,797.88",4.2%
2017-04-11,109.600000,110.940000,110.970000,109.600000,-0.10%,0.790000,104.400000,4.400000,"18,747.87",4.2%
2017-04-12,109.000000,109.620000,109.880000,108.950000,-0.10%,0.790000,104.400000,4.400000,"18,552.61",4.3%
2017-04-13,109.080000,109.030000,109.410000,108.720000,-0.10%,0.790000,104.400000,4.400000,"18,426.84",4.3%
2017-04-14,108.610000,109.080000,109.240000,108.540000,-0.10%,0.790000,104.400000,4.400000,"18,335.63",4.3%
2017-04-17,108.890000,108.680000,109.070000,108.130000,-0.10%,0.790000,104.400000,4.400000,"18,355.26",4.3%
2017-04-18,108.400000,108.910000,109.230000,108.310000,-0.10%,0.790000,104.400000,4.400000,"18,418.59",4.3%
2017-04-19,108.850000,108.430000,109.190000,108.370000,-0.10%,0.790000,104.400000,4.400000,"18,432.20",4.3%
2017-04-20,109.310000,108.870000,109.500000,108.710000,-0.10%,0.790000,104.400000,4.400000,"18,430.49",4.3%
2017-04-21,109.070000,109.320000,109.440000,108.870000,-0.10%,0.790000,104.400000,4.400000,"18,620.75",4.3%
2017-04-24,109.750000,110.260000,110.640000,109.650000,-0.10%,0.790000,104.800000,4.400000,"18,875.88",4.3%
2017-04-25,111.080000,109.770000,111.200000,109.590000,-0.10%,0.790000,104.800000,4.400000,"19,079.33",4.3%
2017-04-26,111.030000,111.100000,111.790000,110.870000,-0.10%,0.790000,104.800000,4.400000,"19,289.43",4.3%
2017-04-27,111.250000,111.070000,111.610000,111.010000,-0.10%,0.790000,104.800000,4.400000,"19,251.87",4.3%
2017-04-28,111.530000,111.260000,111.730000,111.060000,-0.10%,0.790000,104.800000,4.400000,"19,196.74",4.3%
2017-05-01,111.830000,111.310000,111.940000,111.200000,-0.10%,0.910000,104.800000,4.400000,"19,310.52",4.3%
2017-05-02,111.960000,111.840000,112.320000,111.770000,-0.10%,0.910000,104.800000,4.400000,"19,445.70",4.3%
2017-05-03,112.730000,112.000000,112.790000,111.950000,-0.10%,0.910000,104.800000,4.400000,"19,445.70",4.3%
2017-05-04,112.450000,112.760000,113.060000,112.310000,-0.10%,0.910000,104.800000,4.400000,"19,445.70",4.3%
2017-05-05,112.710000,112.460000,112.830000,112.080000,-0.10%,0.910000,104.800000,4.400000,"19,445.70",4.3%
2017-05-08,113.240000,113.000000,113.310000,112.380000,-0.10%,0.910000,104.800000,4.400000,"19,895.70",4.3%
2017-05-09,113.980000,113.260000,114.340000,113.130000,-0.10%,0.910000,104.800000,4.400000,"19,843.00",4.3%
2017-05-10,114.270000,113.990000,114.370000,113.630000,-0.10%,0.910000,105.500000,4.400000,"19,900.09",4.3%
2017-05-11,113.840000,114.300000,114.380000,113.460000,-0.10%,0.910000,105.500000,4.400000,"19,961.55",4.3%
2017-05-12,113.330000,113.860000,113.970000,113.190000,-0.10%,0.910000,105.500000,4.400000,"19,883.90",4.3%
2017-05-15,113.770000,113.210000,113.870000,113.110000,-0.10%,0.910000,105.500000,4.400000,"19,869.85",4.3%
2017-05-16,113.110000,113.790000,113.820000,112.920000,-0.10%,0.910000,105.500000,4.400000,"19,919.82",4.3%
2017-05-17,110.800000,113.130000,113.150000,110.780000,-0.10%,0.910000,105.500000,4.400000,"19,814.88",4.3%
2017-05-18,111.470000,110.830000,111.740000,110.230000,-0.10%,0.910000,105.500000,4.400000,"19,553.86",4.3%
2017-05-19,111.260000,111.500000,111.710000,111.040000,-0.10%,0.910000,105.500000,4.400000,"19,590.76",4.3%
2017-05-22,111.270000,111.320000,111.620000,110.890000,-0.10%,0.910000,105.500000,4.400000,"19,678.28",4.3%
2017-05-23,111.770000,111.310000,111.870000,110.860000,-0.10%,0.910000,105.500000,4.400000,"19,613.28",4.3%
2017-05-24,111.490000,111.780000,112.130000,111.470000,-0.10%,0.910000,105.500000,4.400000,"19,742.98",4.3%
2017-05-25,111.820000,111.500000,111.960000,111.480000,-0.10%,0.910000,105.500000,4.400000,"19,813.13",4.3%
2017-05-26,111.310000,111.840000,111.880000,110.870000,-0.10%,0.910000,105.500000,4.400000,"19,686.84",4.3%
2017-05-29,111.240000,111.320000,111.480000,111.170000,-0.10%,0.910000,105.500000,4.400000,"19,682.57",4.3%
2017-05-30,110.820000,111.260000,111.340000,110.660000,-0.10%,0.910000,105.500000,4.400000,"19,677.85",4.3%
2017-05-31,110.750000,110.850000,111.240000,110.480000,-0.10%,0.910000,105.500000,4.400000,"19,650.57",4.3%
2017-06-01,111.340000,110.770000,111.490000,110.690000,-0.10%,1.040000,105.500000,4.300000,"19,860.03",4.3%
2017-06-02,110.400000,111.350000,111.730000,110.320000,-0.10%,1.040000,105.500000,4.300000,"20,177.28",4.3%
2017-06-05,110.450000,110.370000,110.740000,110.250000,-0.10%,1.040000,105.500000,4.300000,"20,170.82",4.3%
2017-06-06,109.400000,110.460000,110.530000,109.220000,-0.10%,1.040000,105.500000,4.300000,"19,979.90",4.3%
2017-06-07,109.790000,109.430000,109.900000,109.110000,-0.10%,1.040000,104.500000,4.300000,"19,984.62",4.3%
2017-06-08,109.970000,109.820000,110.400000,109.380000,-0.10%,1.040000,104.500000,4.300000,"19,909.26",3.9%
2017-06-09,110.330000,110.010000,110.820000,109.750000,-0.10%,1.040000,104.500000,4.300000,"20,013.26",3.9%
2017-06-12,109.920000,110.380000,110.450000,109.620000,-0.10%,1.040000,104.500000,4.300000,"19,908.58",3.9%
2017-06-13,110.050000,109.950000,110.280000,109.820000,-0.10%,1.040000,104.500000,4.300000,"19,898.75",3.9%
2017-06-14,109.560000,110.070000,110.360000,108.830000,-0.10%,1.040000,104.500000,4.300000,"19,883.52",3.9%
2017-06-15,110.910000,109.560000,110.990000,109.270000,-0.10%,1.040000,104.500000,4.300000,"19,831.82",3.9%
2017-06-16,110.840000,110.920000,111.430000,110.640000,-0.10%,1.040000,104.500000,4.300000,"19,943.26",3.9%
2017-06-19,111.510000,110.840000,111.620000,110.750000,-0.10%,1.040000,104.500000,4.300000,"20,067.75",3.9%
2017-06-20,111.420000,111.510000,111.800000,111.300000,-0.10%,1.040000,104.500000,4.300000,"20,230.41",3.9%
2017-06-21,111.370000,111.460000,111.740000,111.060000,-0.10%,1.040000,104.500000,4.300000,"20,138.79",3.9%
2017-06-22,111.320000,111.380000,111.460000,110.940000,-0.10%,1.040000,104.500000,4.300000,"20,110.51",3.9%
2017-06-23,111.260000,111.340000,111.440000,111.150000,-0.10%,1.040000,104.500000,4.300000,"20,132.67",3.9%
2017-06-26,111.830000,111.130000,111.950000,111.130000,-0.10%,1.040000,104.200000,4.300000,"20,153.35",3.9%
2017-06-27,112.340000,111.870000,112.480000,111.460000,-0.10%,1.040000,104.200000,4.300000,"20,225.09",3.9%
2017-06-28,112.280000,112.360000,112.430000,111.830000,-0.10%,1.040000,104.200000,4.300000,"20,130.41",3.9%
2017-06-29,112.160000,112.310000,112.940000,111.810000,-0.10%,1.040000,104.200000,4.300000,"20,220.30",3.9%
2017-06-30,112.350000,112.190000,112.610000,111.730000,-0.10%,1.040000,104.200000,4.300000,"20,033.43",3.9%
2017-07-03,113.370000,112.140000,113.490000,111.940000,-0.10%,1.040000,104.200000,4.300000,"20,055.80",3.9%
2017-07-04,113.260000,113.390000,113.480000,112.730000,-0.10%,1.040000,104.200000,4.300000,"20,032.35",3.9%
2017-07-05,113.250000,113.290000,113.700000,112.820000,-0.10%,1.040000,104.200000,4.300000,"20,081.63",3.9%
2017-07-06,113.200000,113.270000,113.480000,112.890000,-0.10%,1.040000,104.200000,4.300000,"19,994.06",3.9%
2017-07-07,113.880000,113.210000,114.190000,113.090000,-0.10%,1.040000,104.700000,4.300000,"19,929.09",3.9%
2017-07-10,114.030000,113.980000,114.310000,113.860000,-0.10%,1.040000,104.700000,4.300000,"20,080.98",3.9%
2017-07-11,113.920000,114.050000,114.510000,113.720000,-0.10%,1.040000,104.700000,4.300000,"20,195.48",3.9%
2017-07-12,113.130000,113.940000,113.980000,112.920000,-0.10%,1.040000,104.700000,4.300000,"20,098.38",3.9%
2017-07-13,113.270000,113.170000,113.540000,112.860000,-0.10%,1.040000,104.700000,4.300000,"20,099.81",3.9%
2017-07-14,112.500000,113.280000,113.590000,112.260000,-0.10%,1.040000,104.700000,4.300000,"20,118.86",3.9%
2017-07-17,112.620000,112.520000,112.880000,112.320000,-0.10%,1.040000,104.700000,4.300000,"20,118.86",3.9%
2017-07-18,112.060000,112.630000,112.720000,111.680000,-0.10%,1.040000,104.700000,4.300000,"19,999.91",3.9%
2017-07-19,111.950000,112.090000,112.240000,111.550000,-0.10%,1.040000,104.700000,4.300000,"20,020.86",3.9%
2017-07-20,111.890000,111.980000,112.430000,111.480000,-0.10%,1.040000,104.700000,4.300000,"20,144.59",3.9%
2017-07-21,111.100000,111.920000,112.090000,111.000000,-0.10%,1.040000,104.700000,4.300000,"20,099.75",3.9%
2017-07-24,111.090000,111.070000,111.320000,110.620000,-0.10%,1.040000,104.600000,4.300000,"19,975.67",3.9%
2017-07-25,111.880000,111.100000,111.970000,110.820000,-0.10%,1.040000,104.600000,4.300000,"19,955.20",3.9%
2017-07-26,111.150000,111.890000,112.200000,111.060000,-0.10%,1.040000,104.600000,4.300000,"20,050.16",3.9%
2017-07-27,111.220000,111.170000,111.720000,110.770000,-0.10%,1.040000,104.600000,4.300000,"20,079.64",3.9%
2017-07-28,110.650000,111.280000,111.350000,110.550000,-0.10%,1.040000,104.600000,4.300000,"19,959.84",3.9%
2017-07-31,110.250000,110.650000,110.790000,110.200000,-0.10%,1.040000,104.600000,4.300000,"19,925.18",3.9%
2017-08-01,110.350000,110.260000,110.600000,109.930000,-0.10%,1.160000,104.600000,4.400000,"19,985.79",3.9%
2017-08-02,110.720000,110.370000,111.000000,110.280000,-0.10%,1.160000,104.600000,4.400000,"20,080.04",3.9%
2017-08-03,110.020000,110.720000,110.840000,109.860000,-0.10%,1.160000,104.600000,4.400000,"20,029.26",3.9%
2017-08-04,110.670000,110.040000,111.060000,109.840000,-0.10%,1.160000,104.600000,4.400000,"19,952.33",3.9%
2017-08-07,110.730000,110.630000,110.930000,110.620000,-0.10%,1.160000,106.300000,4.400000,"20,055.89",3.9%
2017-08-08,110.300000,110.750000,110.840000,110.240000,-0.10%,1.160000,106.300000,4.400000,"19,996.01",4.0%
2017-08-09,110.060000,110.310000,110.390000,109.550000,-0.10%,1.160000,106.300000,4.400000,"19,738.71",4.0%
2017-08-10,109.200000,110.080000,110.190000,109.150000,-0.10%,1.160000,106.300000,4.400000,"19,729.74",4.0%
2017-08-11,109.150000,109.210000,109.410000,108.740000,-0.10%,1.160000,106.300000,4.400000,"19,729.74",4.0%
2017-08-14,109.620000,109.060000,109.810000,109.020000,-0.10%,1.160000,106.300000,4.400000,"19,537.10",4.0%
2017-08-15,110.660000,109.640000,110.860000,109.600000,-0.10%,1.160000,106.300000,4.400000,"19,753.31",4.0%
2017-08-16,110.180000,110.670000,110.960000,110.020000,-0.10%,1.160000,106.300000,4.400000,"19,729.28",4.0%
2017-08-17,109.560000,110.200000,110.380000,109.440000,-0.10%,1.160000,106.300000,4.400000,"19,702.63",4.0%
2017-08-18,109.170000,109.570000,109.610000,108.600000,-0.10%,1.160000,106.300000,4.400000,"19,470.41",4.0%
2017-08-21,108.970000,109.350000,109.440000,108.630000,-0.10%,1.160000,106.300000,4.400000,"19,393.13",4.0%
2017-08-22,109.560000,108.980000,109.660000,108.870000,-0.10%,1.160000,106.300000,4.400000,"19,383.84",4.0%
2017-08-23,109.020000,109.570000,109.830000,108.920000,-0.10%,1.160000,106.300000,4.400000,"19,434.64",4.0%
2017-08-24,109.540000,109.050000,109.620000,108.840000,-0.10%,1.160000,105.900000,4.400000,"19,353.77",4.0%
2017-08-25,109.340000,109.560000,109.860000,109.110000,-0.10%,1.160000,105.900000,4.400000,"19,452.61",4.0%
2017-08-28,109.240000,109.260000,109.430000,109.020000,-0.10%,1.160000,105.900000,4.400000,"19,449.90",4.0%
2017-08-29,109.740000,109.270000,109.910000,108.270000,-0.10%,1.160000,105.900000,4.400000,"19,362.55",4.0%
2017-08-30,110.220000,109.760000,110.450000,109.530000,-0.10%,1.160000,105.900000,4.400000,"19,506.54",4.0%
2017-08-31,109.960000,110.250000,110.680000,109.880000,-0.10%,1.160000,105.900000,4.400000,"19,646.24",4.0%
2017-09-01,110.250000,109.980000,110.430000,109.560000,-0.10%,1.150000,105.900000,4.300000,"19,691.47",4.0%
2017-09-04,109.720000,109.400000,109.930000,109.310000,-0.10%,1.150000,105.900000,4.300000,"19,508.25",4.0%
2017-09-05,108.800000,109.740000,109.840000,108.630000,-0.10%,1.150000,105.900000,4.300000,"19,385.81",4.0%
2017-09-06,109.220000,108.810000,109.400000,108.460000,-0.10%,1.150000,105.900000,4.300000,"19,357.97",4.0%
2017-09-07,108.440000,109.240000,109.290000,108.060000,-0.10%,1.150000,105.000000,4.300000,"19,396.52",4.0%
2017-09-08,107.830000,108.460000,108.500000,107.320000,-0.10%,1.150000,105.000000,4.300000,"19,274.82",4.0%
2017-09-11,109.390000,108.210000,109.510000,108.140000,-0.10%,1.150000,105.000000,4.300000,"19,545.77",4.0%
2017-09-12,110.160000,109.420000,110.260000,109.240000,-0.10%,1.150000,105.000000,4.300000,"19,776.62",4.0%
2017-09-13,110.470000,110.190000,110.700000,109.910000,-0.10%,1.150000,105.000000,4.300000,"19,865.82",4.0%
2017-09-14,110.220000,110.490000,111.040000,110.070000,-0.10%,1.150000,105.000000,4.300000,"19,807.44",4.0%
2017-09-15,110.840000,110.240000,111.340000,109.560000,-0.10%,1.150000,105.000000,4.300000,"19,909.50",4.0%
2017-09-18,111.560000,110.890000,111.680000,110.890000,-0.10%,1.150000,105.000000,4.300000,"19,909.50",4.0%
2017-09-19,111.580000,111.570000,111.880000,111.200000,-0.10%,1.150000,105.000000,4.300000,"20,299.38",4.0%
2017-09-20,112.210000,111.590000,112.540000,111.120000,-0.10%,1.150000,105.000000,4.300000,"20,310.46",4.0%
2017-09-21,112.460000,112.220000,112.730000,112.130000,-0.10%,1.150000,105.000000,4.300000,"20,347.48",4.0%
2017-09-22,111.970000,112.480000,112.560000,111.650000,-0.10%,1.150000,105.000000,4.300000,"20,296.45",4.0%
2017-09-25,111.720000,111.990000,112.530000,111.470000,-0.10%,1.150000,105.200000,4.300000,"20,397.58",4.0%
2017-09-26,112.220000,111.740000,112.480000,111.490000,-0.10%,1.150000,105.200000,4.300000,"20,330.19",4.0%
2017-09-27,112.810000,112.250000,113.260000,112.210000,-0.10%,1.150000,105.200000,4.300000,"20,267.05",4.0%
2017-09-28,112.330000,112.860000,113.210000,112.250000,-0.10%,1.150000,105.200000,4.300000,"20,363.11",4.0%
2017-09-29,112.470000,112.350000,112.740000,112.210000,-0.10%,1.150000,105.200000,4.300000,"20,356.28",4.0%
2017-10-02,112.750000,112.560000,113.070000,112.460000,-0.10%,1.150000,105.200000,4.300000,"20,400.78",4.0%
2017-10-03,112.840000,112.750000,113.210000,112.650000,-0.10%,1.150000,105.200000,4.300000,"20,614.07",4.0%
2017-10-04,112.740000,112.850000,112.950000,112.320000,-0.10%,1.150000,105.200000,4.300000,"20,626.66",4.0%
2017-10-05,112.810000,112.760000,112.930000,112.410000,-0.10%,1.150000,105.200000,4.300000,"20,628.56",4.0%
2017-10-06,112.630000,112.820000,113.450000,112.600000,-0.10%,1.150000,106.800000,4.300000,"20,690.71",4.0%
2017-10-09,112.660000,112.700000,112.760000,112.330000,-0.10%,1.150000,106.800000,4.300000,"20,690.71",4.0%
2017-10-10,112.440000,112.680000,112.840000,111.990000,-0.10%,1.150000,106.800000,4.300000,"20,823.51",4.0%
2017-10-11,112.480000,112.460000,112.590000,112.070000,-0.10%,1.150000,106.800000,4.300000,"20,881.27",4.0%
2017-10-12,112.270000,112.510000,112.540000,112.120000,-0.10%,1.150000,106.800000,4.300000,"20,954.72",4.1%
