PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
2003;2003;1;1;-0,056909;0,011764;0,068673;120671599;Evaluacion;Zona B;False;19/09/2022;CATBOOST_Evaluacion;3677,95;3945,7671
2004;2004;1;1;-0,035257;0,010208;0,045465;128953116;Evaluacion;Zona B;False;20/09/2022;CATBOOST_Evaluacion;3719,98;3895,2898
2005;2005;1;1;-0,025006;0,011263;0,036269;14504119;Evaluacion;Zona B;False;21/09/2022;CATBOOST_Evaluacion;3695,16;3832,617
2006;2006;1;1;-0,024537;0,012494;0,037031;15091902;Evaluacion;Zona B;False;22/09/2022;CATBOOST_Evaluacion;3665,78;3804,9421
2007;2007;1;1;0,016116;0,016561;0,000445;2761231;Evaluacion;Zona B;False;23/09/2022;CATBOOST_Evaluacion;3752,75;3754,3935
2008;2008;1;1;0,038933;0,017074;0,021859;56145172;Evaluacion;Zona B;False;26/09/2022;CATBOOST_Evaluacion;3797,34;3717,4445
2009;2009;1;1;0,058076;0,016851;0,041225;70984572;Evaluacion;Zona B;False;27/09/2022;CATBOOST_Evaluacion;3859,11;3708,7505
2010;2010;1;1;0,029997;0,00923;0,020767;69230256;Evaluacion;Zona B;False;28/09/2022;CATBOOST_Evaluacion;3830,6;3753,3667
2011;2011;1;1;0,045827;0,014858;0,030969;67578065;Evaluacion;Zona B;False;29/09/2022;CATBOOST_Evaluacion;3807,3;3694,5583
2012;2012;1;1;0,087974;0,015726;0,072248;82124264;Evaluacion;Zona B;False;30/09/2022;CATBOOST_Evaluacion;3901,06;3642,0062
2013;2013;1;1;0,052618;0,013551;0,039067;74246456;Evaluacion;Zona B;False;3/10/2022;CATBOOST_Evaluacion;3871,98;3728,2748
2014;2014;1;1;0,017191;0,012899;0,004292;24966552;Evaluacion;Zona B;False;4/10/2022;CATBOOST_Evaluacion;3856,1;3839,8293
2015;2015;1;1;-0,006235;0,014916;0,021151;339230152;Evaluacion;Zona B;False;5/10/2022;CATBOOST_Evaluacion;3759,69;3839,7101
2016;2016;1;1;-0,006578;0,020819;0,027397;416494375;Evaluacion;Zona B;False;6/10/2022;CATBOOST_Evaluacion;3719,89;3822,4787
2017;2017;1;1;0,035962;0,019452;0,01651;45909571;Evaluacion;Zona B;False;7/10/2022;CATBOOST_Evaluacion;3770,55;3710,4592
2018;2018;1;1;0,053818;0,013191;0,040627;75489613;Evaluacion;Zona B;False;10/10/2022;CATBOOST_Evaluacion;3806,8;3660,0395
2019;2019;1;1;0,066671;0,010704;0,055967;83945044;Evaluacion;Zona B;False;11/10/2022;CATBOOST_Evaluacion;3828,11;3627,2535
2020;2020;1;1;0,047956;0,007226;0,04073;84932021;Evaluacion;Zona B;False;12/10/2022;CATBOOST_Evaluacion;3748,57;3602,8776
2021;2021;1;1;0,078056;0,008351;0,069705;89301271;Evaluacion;Zona B;False;13/10/2022;CATBOOST_Evaluacion;3956,37;3700,5588
2022;2022;1;1;0,114388;0,011412;0,102976;90023429;Evaluacion;Zona B;False;14/10/2022;CATBOOST_Evaluacion;3992,93;3623,9598
2023;2023;1;1;0,075939;0,009744;0,066195;87168649;Evaluacion;Zona B;False;17/10/2022;CATBOOST_Evaluacion;3957,25;3713,7881
2024;2024;1;1;0,073051;0,010244;0,062807;8597692;Evaluacion;Zona B;False;18/10/2022;CATBOOST_Evaluacion;3991,73;3758,0891
2025;2025;1;1;0,071345;0,009933;0,061412;86077511;Evaluacion;Zona B;False;19/10/2022;CATBOOST_Evaluacion;3958,79;3731,8629
2026;2026;1;1;0,076595;0,008905;0,06769;88373915;Evaluacion;Zona B;False;20/10/2022;CATBOOST_Evaluacion;3946,56;3698,4234
2027;2027;1;1;0,056649;0,005671;0,050978;89989232;Evaluacion;Zona B;False;21/10/2022;CATBOOST_Evaluacion;3965,34;3774,0323
2028;2028;1;1;0,040186;0,004947;0,035239;87689743;Evaluacion;Zona B;False;24/10/2022;CATBOOST_Evaluacion;3949,94;3816,1255
2029;2029;1;1;0,037436;0,005211;0,032225;86080244;Evaluacion;Zona B;False;25/10/2022;CATBOOST_Evaluacion;4003,58;3879,2202
2030;2030;1;1;0,051339;0,006256;0,045083;87814332;Evaluacion;Zona B;False;26/10/2022;CATBOOST_Evaluacion;4027,26;3854,565
2031;2031;1;1;0,057773;0,002939;0,054834;94912849;Evaluacion;Zona B;False;27/10/2022;CATBOOST_Evaluacion;4027,26;3818,4905
2032;2032;1;1;0,032058;-0,00916;0,041218;128573211;Evaluacion;Zona B;False;28/10/2022;CATBOOST_Evaluacion;4026,12;3865,3261
2033;2033;1;1;0,02375;-0,003032;0,026782;112766316;Evaluacion;Zona B;False;31/10/2022;CATBOOST_Evaluacion;3963,94;3860,2406
2034;2034;1;1;0,02633;-0,000273;0,026603;10103684;Evaluacion;Zona B;False;1/11/2022;CATBOOST_Evaluacion;3957,63;3855,0462
2035;2035;1;1;0,085225;-0,000431;0,085656;10050572;Evaluacion;Zona B;False;2/11/2022;CATBOOST_Evaluacion;4080,11;3758,07
2036;2036;1;1;0,095885;0,001008;0,094877;98948741;Evaluacion;Zona B;False;3/11/2022;CATBOOST_Evaluacion;4076,57;3723,6381
2037;2037;1;1;0,079869;0,001856;0,078013;97676195;Evaluacion;Zona B;False;4/11/2022;CATBOOST_Evaluacion;4071,7;3777,5481
2038;2038;1;1;0,050447;-0,003955;0,054402;107839911;Evaluacion;Zona B;False;7/11/2022;CATBOOST_Evaluacion;3998,84;3791,7426
2039;2039;1;1;0,029558;-0,003146;0,032704;110643481;Evaluacion;Zona B;False;8/11/2022;CATBOOST_Evaluacion;3941,26;3816,0655
2040;2040;1;1;0,049446;0,005956;0,04349;87954536;Evaluacion;Zona B;False;9/11/2022;CATBOOST_Evaluacion;3933,92;3770,8948
2041;2041;1;1;0,001805;0,010344;0,008539;473074792;Evaluacion;Zona B;False;10/11/2022;CATBOOST_Evaluacion;3963,51;3997,2934
2042;2042;1;1;-0,014663;0,012436;0,027099;184812112;Evaluacion;Zona B;False;11/11/2022;CATBOOST_Evaluacion;3934,38;4042,5844
2043;2043;1;1;0,008417;0,012936;0,004519;53688963;Evaluacion;Zona B;False;14/11/2022;CATBOOST_Evaluacion;3990,56;4008,4428
2044;2044;1;1;0,006994;0,018587;0,011593;165756363;Evaluacion;Zona B;False;15/11/2022;CATBOOST_Evaluacion;4019,65;4065,9261
2045;2045;1;1;0,009228;0,017663;0,008435;91406589;Evaluacion;Zona B;False;16/11/2022;CATBOOST_Evaluacion;3995,32;4028,7124
2046;2046;1;1;-0,012875;0,01863;0,031505;244699029;Evaluacion;Zona B;False;17/11/2022;CATBOOST_Evaluacion;3895,75;4020,0864
2047;2047;1;1;-0,028492;0,022586;0,051078;179271374;Evaluacion;Zona B;False;18/11/2022;CATBOOST_Evaluacion;3852,36;4054,9017
2048;2048;1;1;-0,033489;0,022522;0,056011;167251933;Evaluacion;Zona B;False;21/11/2022;CATBOOST_Evaluacion;3817,66;4038,9001
2049;2049;1;1;-0,045449;0,021756;0,067205;14786904;Evaluacion;Zona B;False;22/11/2022;CATBOOST_Evaluacion;3821,62;4090,6805
2050;2050;1;1;-0,036953;0,02088;0,057833;156504208;Evaluacion;Zona B;False;23/11/2022;CATBOOST_Evaluacion;3878,44;4111,3485
2051;2051;1;1;-0,050871;0,016431;0,067302;132299345;Evaluacion;Zona B;False;24/11/2022;CATBOOST_Evaluacion;3822,39;4093,4327
2052;2052;1;1;-0,045031;0,011824;0,056855;126257467;Evaluacion;Zona B;False;25/11/2022;CATBOOST_Evaluacion;3844,82;4073,7251
2053;2053;1;1;-0,030051;0,012468;0,042519;141489468;Evaluacion;Zona B;False;28/11/2022;CATBOOST_Evaluacion;3844,82;4013,3628
2054;2054;1;1;-0,032439;0,026508;0,058947;181716452;Evaluacion;Zona B;False;29/11/2022;CATBOOST_Evaluacion;3829,25;4062,5405
2055;2055;1;1;-0,072765;0,025468;0,098233;135000344;Evaluacion;Zona B;False;30/11/2022;CATBOOST_Evaluacion;3783,22;4184,0214
2056;2056;1;1;-0,055755;0,013645;0,0694;124473141;Evaluacion;Zona B;False;1/12/2022;CATBOOST_Evaluacion;3849,28;4132,1939
2057;2057;1;1;-0,057028;0,018368;0,075396;13220874;Evaluacion;Zona B;False;2/12/2022;CATBOOST_Evaluacion;3839,5;4146,49
2058;2058;1;1;-0,039847;0,013719;0,053566;134429192;Evaluacion;Zona B;False;5/12/2022;CATBOOST_Evaluacion;3839,5;4053,702
2059;2059;1;1;-0,029716;0,014083;0,043799;147391977;Evaluacion;Zona B;False;6/12/2022;CATBOOST_Evaluacion;3824,14;3996,7632
2060;2060;1;1;-0,020577;0,013846;0,034423;16728872;Evaluacion;Zona B;False;7/12/2022;CATBOOST_Evaluacion;3852,97;3988,3873
2061;2061;1;1;-0,03921;0,014479;0,053689;136926804;Evaluacion;Zona B;False;8/12/2022;CATBOOST_Evaluacion;3808,1;4020,8968
2062;2062;1;1;-0,009989;0,016773;0,026762;267914706;Evaluacion;Zona B;False;9/12/2022;CATBOOST_Evaluacion;3895,08;4000,3719
2063;2063;1;1;-0,024676;0,017048;0,041724;169087372;Evaluacion;Zona B;False;12/12/2022;CATBOOST_Evaluacion;3892,09;4058,5922
2064;2064;1;1;-0,024977;0,015578;0,040555;16236938;Evaluacion;Zona B;False;13/12/2022;CATBOOST_Evaluacion;3919,25;4082,2669
2065;2065;1;1;-0,006435;0,012155;0,01859;288888889;Evaluacion;Zona B;False;14/12/2022;CATBOOST_Evaluacion;3969,61;4043,883
2066;2066;1;1;0,02244;0,017735;0,004705;20967023;Evaluacion;Zona B;False;15/12/2022;CATBOOST_Evaluacion;3983,17;3964,8405
2067;2067;1;1;0,038088;0,017526;0,020562;53985507;Evaluacion;Zona B;False;16/12/2022;CATBOOST_Evaluacion;3999,09;3919,8777
2068;2068;1;1;0,047524;0,014975;0,032549;68489605;Evaluacion;Zona B;False;19/12/2022;CATBOOST_Evaluacion;3999,09;3874,829
2069;2069;1;1;0,044314;0,011772;0,032542;73435032;Evaluacion;Zona B;False;20/12/2022;CATBOOST_Evaluacion;3990,97;3866,6069
2070;2070;1;1;0,013;0,010077;0,002923;22484615;Evaluacion;Zona B;False;21/12/2022;CATBOOST_Evaluacion;3928,86;3917,5233
2071;2071;1;1;0,020003;0,009865;0,010138;50682398;Evaluacion;Zona B;False;22/12/2022;CATBOOST_Evaluacion;3898,85;3860,0986
2072;2072;1;1;0,033237;0,006384;0,026853;8079249;Evaluacion;Zona B;False;23/12/2022;CATBOOST_Evaluacion;3972,61;3869,3651
2073;2073;1;1;0,045513;0,010863;0,03465;76132094;Evaluacion;Zona B;False;26/12/2022;CATBOOST_Evaluacion;4019,81;3886,587
2074;2074;1;1;0,049017;0,005675;0,043342;88422384;Evaluacion;Zona B;False;27/12/2022;CATBOOST_Evaluacion;4016,95;3850,9826
2075;2075;1;1;0,061588;0,006601;0,054987;89282003;Evaluacion;Zona B;False;28/12/2022;CATBOOST_Evaluacion;4016,22;3808,1921
2076;2076;1;1;0,054854;0,00878;0,046074;83993875;Evaluacion;Zona B;False;29/12/2022;CATBOOST_Evaluacion;4060,43;3883,0782
2077;2077;1;1;0,06018;0,006511;0,053669;89180791;Evaluacion;Zona B;False;30/12/2022;CATBOOST_Evaluacion;4070,56;3864,4979
2078;2078;1;1;0,046431;0,002846;0,043585;93870474;Evaluacion;Zona B;False;2/01/2023;CATBOOST_Evaluacion;4017,77;3850,4255
2079;2079;1;1;0,066017;0,005279;0,060738;92003575;Evaluacion;Zona B;False;3/01/2023;CATBOOST_Evaluacion;4076,6;3844,3293
2080;2080;1;1;0,0691;0,002973;0,066127;9569754;Evaluacion;Zona B;False;4/01/2023;CATBOOST_Evaluacion;4119,21;3864,4247
2081;2081;1;1;0,097597;0,003804;0,093793;96102339;Evaluacion;Zona B;False;5/01/2023;CATBOOST_Evaluacion;4179,76;3822,5868
2082;2082;1;1;0,061976;-0,003542;0,065518;105715116;Evaluacion;Zona B;False;6/01/2023;CATBOOST_Evaluacion;4136,48;3881,2822
2083;2083;1;1;0,056265;0,002828;0,053437;94973785;Evaluacion;Zona B;False;9/01/2023;CATBOOST_Evaluacion;4111,08;3903,0983
2084;2084;1;1;0,062448;0,002;0,060448;96797335;Evaluacion;Zona B;False;10/01/2023;CATBOOST_Evaluacion;4164;3927,0891
2085;2085;1;1;0,037346;0,000477;0,036869;98722755;Evaluacion;Zona B;False;11/01/2023;CATBOOST_Evaluacion;4117,86;3971,5044
2086;2086;1;1;0,024686;-0,002332;0,027018;10944665;Evaluacion;Zona B;False;12/01/2023;CATBOOST_Evaluacion;4081,5;3973,8827
2087;2087;1;1;0,022848;0,002585;0,020263;88686099;Evaluacion;Zona B;False;13/01/2023;CATBOOST_Evaluacion;4090,46;4009,4265
2088;2088;1;1;0,034558;0,000264;0,034294;99236067;Evaluacion;Zona B;False;16/01/2023;CATBOOST_Evaluacion;4137,29;4000,1452
2089;2089;1;1;0,036372;0,001395;0,034977;96164632;Evaluacion;Zona B;False;17/01/2023;CATBOOST_Evaluacion;4136,13;3996,5378
2090;2090;1;1;0,055675;0,003674;0,052001;93400988;Evaluacion;Zona B;False;18/01/2023;CATBOOST_Evaluacion;4147,6;3943,2953
2091;2091;1;1;0,049132;0,011026;0,038106;77558414;Evaluacion;Zona B;False;19/01/2023;CATBOOST_Evaluacion;4090,41;3941,8404
2092;2092;1;1;0,026804;0,007418;0,019386;72325026;Evaluacion;Zona B;False;20/01/2023;CATBOOST_Evaluacion;4079,09;4002,077
2093;2093;1;1;0,014747;0,003114;0,011633;78883841;Evaluacion;Zona B;False;23/01/2023;CATBOOST_Evaluacion;4079,09;4032,3276
2094;2094;1;1;-0,004882;0,005271;0,010153;207968046;Evaluacion;Zona B;False;24/01/2023;CATBOOST_Evaluacion;3997,34;4038,1241
2095;2095;1;1;-0,006267;0,007197;0,013464;214839636;Evaluacion;Zona B;False;25/01/2023;CATBOOST_Evaluacion;3991,05;4045,1244
2096;2096;1;1;-0,011848;0,006912;0,01876;15833896;Evaluacion;Zona B;False;26/01/2023;CATBOOST_Evaluacion;4012,32;4088,4936
2097;2097;1;1;-0,024694;0,006861;0,031555;127784077;Evaluacion;Zona B;False;27/01/2023;CATBOOST_Evaluacion;3970,04;4098,4865
2098;2098;1;1;-0,008843;0,013068;0,021911;247777903;Evaluacion;Zona B;False;30/01/2023;CATBOOST_Evaluacion;3982,24;4070,2733
2099;2099;1;1;-0,026112;0,00532;0,031432;120373775;Evaluacion;Zona B;False;31/01/2023;CATBOOST_Evaluacion;3970,15;4098,2856
2100;2100;1;1;-0,040741;-0,000123;0,040618;99698093;Evaluacion;Zona B;False;1/02/2023;CATBOOST_Evaluacion;3951,39;4118,7041
2101;2101;1;1;-0,047469;0,000118;0,047587;100248583;Evaluacion;Zona B;False;2/02/2023;CATBOOST_Evaluacion;3981,35;4180,2522
2102;2102;1;1;-0,021961;0,007573;0,029534;134483858;Evaluacion;Zona B;False;3/02/2023;CATBOOST_Evaluacion;4045,64;4167,8068
2103;2103;1;1;-0,015242;0,008929;0,024171;158581551;Evaluacion;Zona B;False;6/02/2023;CATBOOST_Evaluacion;4048,42;4147,7889
2104;2104;1;1;-0,042659;0,003361;0,04602;107878759;Evaluacion;Zona B;False;7/02/2023;CATBOOST_Evaluacion;3986,37;4177,9974
2105;2105;1;1;-0,030562;0,005661;0,036223;118523002;Evaluacion;Zona B;False;8/02/2023;CATBOOST_Evaluacion;3992,01;4141,1712
2106;2106;1;1;-0,03998;0,013627;0,053607;134084542;Evaluacion;Zona B;False;9/02/2023;CATBOOST_Evaluacion;3918,32;4137,1169
2107;2107;1;1;-0,055952;0,008384;0,064336;114984272;Evaluacion;Zona B;False;10/02/2023;CATBOOST_Evaluacion;3861,59;4124,7538
2108;2108;1;1;-0,068047;0,011116;0,079163;116335768;Evaluacion;Zona B;False;13/02/2023;CATBOOST_Evaluacion;3855,76;4183,2803
2109;2109;1;1;-0,052426;0,014998;0,067424;128607943;Evaluacion;Zona B;False;14/02/2023;CATBOOST_Evaluacion;3919,29;4198,1645
2110;2110;1;1;-0,061643;0,018808;0,080451;130511169;Evaluacion;Zona B;False;15/02/2023;CATBOOST_Evaluacion;3891,93;4225,6086
2111;2111;1;1;-0,031813;0,017437;0,04925;154810926;Evaluacion;Zona B;False;16/02/2023;CATBOOST_Evaluacion;3960,28;4161,7326
2112;2112;1;1;-0,039825;0,012175;0,052;130571249;Evaluacion;Zona B;False;17/02/2023;CATBOOST_Evaluacion;3916,64;4128,7527
2113;2113;1;1;-0,031262;0,014167;0,045429;145316998;Evaluacion;Zona B;False;20/02/2023;CATBOOST_Evaluacion;3951,57;4136,879
2114;2114;1;1;0,001383;0,017115;0,015732;1137527115;Evaluacion;Zona B;False;21/02/2023;CATBOOST_Evaluacion;4002,87;4065,7562
2115;2115;1;1;-0,01355;0,01289;0,02644;195129151;Evaluacion;Zona B;False;22/02/2023;CATBOOST_Evaluacion;3936,97;4042,4933
2116;2116;1;1;-0,015851;0,016283;0,032134;20272538;Evaluacion;Zona B;False;23/02/2023;CATBOOST_Evaluacion;3948,72;4077,6519
2117;2117;1;1;0,000239;0,010606;0,010367;4337656904;Evaluacion;Zona B;False;24/02/2023;CATBOOST_Evaluacion;3970,99;4012,1474
2118;2118;1;1;-0,001183;0,01793;0,019113;1615638208;Evaluacion;Zona B;False;27/02/2023;CATBOOST_Evaluacion;3977,53;4053,6426
2119;2119;1;1;0,000282;0,009772;0,00949;3365248227;Evaluacion;Zona B;False;28/02/2023;CATBOOST_Evaluacion;3971,27;4008,9467
2120;2120;1;1;0,01934;0,002955;0,016385;84720786;Evaluacion;Zona B;False;1/03/2023;CATBOOST_Evaluacion;4027,81;3963,0665
2121;2121;1;1;0,017451;0,003375;0,014076;80660134;Evaluacion;Zona B;False;2/03/2023;CATBOOST_Evaluacion;4050,83;3994,7885
2122;2122;1;1;0,015738;0,004833;0,010905;69290888;Evaluacion;Zona B;False;3/03/2023;CATBOOST_Evaluacion;4109,31;4065,1923
2123;2123;1;1;0,018795;0,001556;0,017239;91721202;Evaluacion;Zona B;False;6/03/2023;CATBOOST_Evaluacion;4124,51;4054,7193
2124;2124;1;1;0,028655;0,006772;0,021883;76367126;Evaluacion;Zona B;False;7/03/2023;CATBOOST_Evaluacion;4100,6;4013,3663
2125;2125;1;1;0,024642;0,003715;0,020927;84924113;Evaluacion;Zona B;False;8/03/2023;CATBOOST_Evaluacion;4090,38;4006,8392
2126;2126;1;1;0,047648;0,006712;0,040936;85913365;Evaluacion;Zona B;False;9/03/2023;CATBOOST_Evaluacion;4105,02;3944,6197
2127;2127;1;1;0,063039;0,006267;0,056772;90058535;Evaluacion;Zona B;False;10/03/2023;CATBOOST_Evaluacion;4105,02;3885,7899
2128;2128;1;1;0,065707;0,011682;0,054025;82221072;Evaluacion;Zona B;False;13/03/2023;CATBOOST_Evaluacion;4109,11;3900,8026
2129;2129;1;1;0,048389;0,008678;0,039711;82066172;Evaluacion;Zona B;False;14/03/2023;CATBOOST_Evaluacion;4108,94;3953,3011
2130;2130;1;1;0,051394;0,009461;0,041933;81591236;Evaluacion;Zona B;False;15/03/2023;CATBOOST_Evaluacion;4091,95;3928,7498
2131;2131;1;1;0,046951;0,007748;0,039203;83497689;Evaluacion;Zona B;False;16/03/2023;CATBOOST_Evaluacion;4146,22;3990,9651
2132;2132;1;1;0,056426;0,012523;0,043903;7780633;Evaluacion;Zona B;False;17/03/2023;CATBOOST_Evaluacion;4137,64;3965,6878
2133;2133;1;1;0,05055;0,01401;0,03654;72284866;Evaluacion;Zona B;False;20/03/2023;CATBOOST_Evaluacion;4151,32;4006,9297
2134;2134;1;1;0,037973;0,013366;0,024607;64801306;Evaluacion;Zona B;False;21/03/2023;CATBOOST_Evaluacion;4154,87;4056,3714
2135;2135;1;1;0,055258;0,017889;0,037369;67626407;Evaluacion;Zona B;False;22/03/2023;CATBOOST_Evaluacion;4154,52;4007,3993
2136;2136;1;1;0,045855;0,019798;0,026057;56824774;Evaluacion;Zona B;False;23/03/2023;CATBOOST_Evaluacion;4129,79;4026,8982
2137;2137;1;1;0,040929;0,012841;0,028088;68626157;Evaluacion;Zona B;False;24/03/2023;CATBOOST_Evaluacion;4133,52;4021,9828
2138;2138;1;1;0,040103;0,008263;0,03184;79395556;Evaluacion;Zona B;False;27/03/2023;CATBOOST_Evaluacion;4137,04;4010,3955
2139;2139;1;1;0,025272;0,007078;0,018194;71992719;Evaluacion;Zona B;False;28/03/2023;CATBOOST_Evaluacion;4071,63;3999,3767
2140;2140;1;1;0,006996;0,008935;0,001939;27715838;Evaluacion;Zona B;False;29/03/2023;CATBOOST_Evaluacion;4055,99;4063,7999
2141;2141;1;1;0,020865;0,00768;0,013185;63191948;Evaluacion;Zona B;False;30/03/2023;CATBOOST_Evaluacion;4135,35;4081,9398
2142;2142;1;1;0,014642;0,009551;0,005091;3476984;Evaluacion;Zona B;False;31/03/2023;CATBOOST_Evaluacion;4169,48;4148,5595
2143;2143;1;1;0,010513;0,012295;0,001782;16950442;Evaluacion;Zona B;False;3/04/2023;CATBOOST_Evaluacion;4167,87;4175,2199
2144;2144;1;1;0,004629;0,013229;0,0086;185785267;Evaluacion;Zona B;False;4/04/2023;CATBOOST_Evaluacion;4119,58;4154,8451
2145;2145;1;1;0;0,011665;0,011575;12861111111;Evaluacion;Zona B;False;5/04/2023;CATBOOST_Evaluacion;4090,75;4138,0962
2146;2146;1;1;-0,01067;0,006352;0,017022;159531396;Evaluacion;Zona B;False;6/04/2023;CATBOOST_Evaluacion;4061,22;4131,0957
2147;2147;1;1;0,007608;0,010049;0,002441;32084648;Evaluacion;Zona B;False;7/04/2023;CATBOOST_Evaluacion;4136,25;4146,2704
2148;2148;1;1;0,00706;0,010753;0,003693;52308782;Evaluacion;Zona B;False;10/04/2023;CATBOOST_Evaluacion;4138,12;4153,2949
2149;2149;1;1;0,00249;0,006802;0,004312;173172691;Evaluacion;Zona B;False;11/04/2023;CATBOOST_Evaluacion;4119,17;4136,8877
2150;2150;1;1;0,011166;-0,00791;0,019076;17084005;Evaluacion;Zona B;False;12/04/2023;CATBOOST_Evaluacion;4137,64;4059,582
2151;2151;1;1;-0,003762;-0,009678;0,005916;157256778;Evaluacion;Zona B;False;13/04/2023;CATBOOST_Evaluacion;4130,62;4106,091
2152;2152;1;1;-0,003277;-0,009685;0,006408;195544706;Evaluacion;Zona B;False;14/04/2023;CATBOOST_Evaluacion;4124,08;4097,566
2153;2153;1;1;-0,003623;-0,00544;0,001817;50151808;Evaluacion;Zona B;False;17/04/2023;CATBOOST_Evaluacion;4136,28;4128,7371
2154;2154;1;1;-0,010823;-0,008495;0,002328;21509748;Evaluacion;Zona B;False;18/04/2023;CATBOOST_Evaluacion;4109,9;4119,5725
2155;2155;1;1;0,001023;-0,005994;0,007017;685923754;Evaluacion;Zona B;False;19/04/2023;CATBOOST_Evaluacion;4158,77;4129,6177
2156;2156;1;1;0,016529;-0,007391;0,02392;144715349;Evaluacion;Zona B;False;20/04/2023;CATBOOST_Evaluacion;4198,05;4099,2655
2157;2157;1;1;0,014143;-0,008847;0,02299;162553914;Evaluacion;Zona B;False;21/04/2023;CATBOOST_Evaluacion;4191,98;4096,9504
2158;2158;1;1;0,013437;-0,00835;0,021787;162141847;Evaluacion;Zona B;False;24/04/2023;CATBOOST_Evaluacion;4192,63;4102,4963
2159;2159;1;1;0,018162;-0,005516;0,023678;130371105;Evaluacion;Zona B;False;25/04/2023;CATBOOST_Evaluacion;4145,58;4049,1719
2160;2160;1;1;0,014608;-0,005075;0,019683;134741238;Evaluacion;Zona B;False;26/04/2023;CATBOOST_Evaluacion;4115,24;4035,4059
2161;2161;1;1;0,003852;-0,007664;0,011516;298961578;Evaluacion;Zona B;False;27/04/2023;CATBOOST_Evaluacion;4151,28;4103,6573
2162;2162;1;1;0,008627;-0,00823;0,016857;195398169;Evaluacion;Zona B;False;28/04/2023;CATBOOST_Evaluacion;4205,45;4135,1651
2163;2163;1;1;0,009017;0,004159;0,004858;53876012;Evaluacion;Zona B;False;1/05/2023;CATBOOST_Evaluacion;4205,45;4185,2025
2164;2164;1;1;0,020861;0,001879;0,018982;90992762;Evaluacion;Zona B;False;2/05/2023;CATBOOST_Evaluacion;4205,52;4127,3221
2165;2165;1;1;0,021776;0,001196;0,02058;94507715;Evaluacion;Zona B;False;3/05/2023;CATBOOST_Evaluacion;4179,83;4095,6424
2166;2166;1;1;0,039348;0,004873;0,034475;87615635;Evaluacion;Zona B;False;4/05/2023;CATBOOST_Evaluacion;4221,02;4081,0095
2167;2167;1;1;0,035327;0,00186;0,033467;94734905;Evaluacion;Zona B;False;5/05/2023;CATBOOST_Evaluacion;4282,37;4143,9422
2168;2168;1;1;0,032785;0,004323;0,028462;86814092;Evaluacion;Zona B;False;8/05/2023;CATBOOST_Evaluacion;4273,79;4156,0108
2169;2169;1;1;0,039979;0,008349;0,03163;79116536;Evaluacion;Zona B;False;9/05/2023;CATBOOST_Evaluacion;4283,85;4153,5607
2170;2170;1;1;0,03139;0,005476;0,025914;82554954;Evaluacion;Zona B;False;10/05/2023;CATBOOST_Evaluacion;4267,52;4160,2972
2171;2171;1;1;0,039536;0,001649;0,037887;95829118;Evaluacion;Zona B;False;11/05/2023;CATBOOST_Evaluacion;4293,93;4137,4331
2172;2172;1;1;0,04238;0,002868;0,039512;93232657;Evaluacion;Zona B;False;12/05/2023;CATBOOST_Evaluacion;4298,86;4135,9093
2173;2173;1;1;0,048993;0,003636;0,045357;92578532;Evaluacion;Zona B;False;15/05/2023;CATBOOST_Evaluacion;4338,93;4151,3207
2174;2174;1;1;0,063045;0,004524;0,058521;92824173;Evaluacion;Zona B;False;16/05/2023;CATBOOST_Evaluacion;4369,01;4128,4945
2175;2175;1;1;0,051414;0,004209;0,047205;91813514;Evaluacion;Zona B;False;17/05/2023;CATBOOST_Evaluacion;4372,59;4176,2752
2176;2176;1;1;0,054261;0,007585;0,046676;86021268;Evaluacion;Zona B;False;18/05/2023;CATBOOST_Evaluacion;4425,84;4229,8918
2177;2177;1;1;0,051911;0,012518;0,039393;7588565;Evaluacion;Zona B;False;19/05/2023;CATBOOST_Evaluacion;4409,59;4244,4553
2178;2178;1;1;0,051748;0,013351;0,038397;74199969;Evaluacion;Zona B;False;22/05/2023;CATBOOST_Evaluacion;4409,59;4248,6056
2179;2179;1;1;0,058648;0,009934;0,048714;83061656;Evaluacion;Zona B;False;23/05/2023;CATBOOST_Evaluacion;4388,71;4186,7622
2180;2180;1;1;0,060859;0,007112;0,053747;88313972;Evaluacion;Zona B;False;24/05/2023;CATBOOST_Evaluacion;4365,69;4144,5082
2181;2181;1;1;0,055552;0,004759;0,050793;91433252;Evaluacion;Zona B;False;25/05/2023;CATBOOST_Evaluacion;4381,89;4171,0341
2182;2182;1;1;0,033975;0,007535;0,02644;77821928;Evaluacion;Zona B;False;26/05/2023;CATBOOST_Evaluacion;4348,33;4237,1379
2183;2183;1;1;0,029336;0,003776;0,02556;87128443;Evaluacion;Zona B;False;29/05/2023;CATBOOST_Evaluacion;4328,82;4221,3287
