date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2017-05-15,0.004756747682261531,0.04880150035761972,0.20886075949367078,0.0,0.8504721759805938,0.0
2017-05-16,-0.0006662502848990837,0.32405670557113475,0.20253164556962028,0.0,-0.1508627778764472,0.0
2017-05-17,-0.018370737540119086,5.290092026515072,0.13291139240506342,0.0,0.3409212530818018,0.0
2017-05-18,0.0036843372822304987,-0.8280202686660576,0.1392405063291139,0.0,0.2015383328040495,0.0
2017-05-19,0.006740557180815676,-2.6995098143926333,0.1392405063291139,0.0,0.8415793690265757,0.0
2017-05-22,0.005151088718741148,-1.3148428446778195,0.15189873417721517,0.0,0.37082297617118415,0.0
2017-05-23,0.0018362412304148146,-0.2459418836326772,0.17721518987341772,0.0,0.47415386337966486,0.0
2017-05-24,0.002498543816673693,-0.9112546472302931,0.15822784810126567,0.0,-0.1193306263444226,0.0
2017-05-25,0.004440301931878721,-0.0192081231704708,0.15189873417721517,0.0,-2.076612174826484,0.0
2017-05-26,0.0002898010742923285,-0.22910682686804984,0.15189873417721517,0.0,0.765850887527505,0.0
2017-05-28,0.0,0.022242714243790263,0.15189873417721517,0.0,-0.1059048414813289,0.0
2017-05-29,0.0,0.022242714243790263,0.15189873417721517,-0.0007742776356360892,0.012910530797066338,0.0
2017-05-30,-0.0012011515930450134,0.8029941229843657,0.1265822784810126,0.0,-0.06353411248199989,0.0
2017-05-31,-0.0004559869086409041,0.06213839538389563,0.1265822784810126,0.0,-1.175844026196719,0.0
2017-06-01,0.007559052081745343,-0.6861288839769153,0.044303797468354465,0.0,0.0223641212338903,0.0
2017-06-02,0.0036967100341930292,-0.17484190182524134,0.006329113924050638,0.0,-0.6546107916603281,0.0
2017-06-05,-0.0012307188950881898,0.468661935757559,0.025316455696202694,0.0,-0.4311394146651199,0.0
2017-06-06,-0.002795249898304486,0.5342954725556903,1.4053456007913372e-16,0.0,0.6886488181449013,-0.022989518224698857
2017-06-07,0.0015630144675967683,-0.05735737471604363,0.025316455696202694,0.0,-2.24465643362504,0.0
2017-06-08,0.00028765744306513685,-0.2872090494215386,0.031645569620253194,0.0,-0.08686107384494111,0.0
2017-06-09,-0.0008220980403819134,0.738114609365931,0.044303797468354465,0.0,0.16367310253198666,0.0
2017-06-12,-0.0009874105961474866,0.9708206429773668,0.044303797468354465,0.0,0.21821762445291032,0.0
2017-06-13,0.004476669282916901,-1.2928980076574703,0.044303797468354465,0.0,0.5271565141319952,0.0
2017-06-14,-0.0009839695763352863,0.3110704726573427,0.006329113924050638,0.0,-1.6244452698169773,0.0
2017-06-15,-0.0022174779125917476,0.35598217488145795,0.012658227848101417,0.0,-0.24927295275104952,0.0
2017-06-16,0.0002877283863900182,-0.653493200812761,0.012658227848101417,0.0,0.26189198408339154,0.0
2017-06-19,0.008308313083407848,0.008918526301296427,0.031645569620253194,0.0,-0.5250590310651677,0.0
2017-06-20,-0.006747801904751882,0.6604798044086063,0.012658227848101417,0.0,-0.9002199356947065,0.0
2017-06-21,-0.0005746418907871531,-0.11849175727722912,0.012658227848101417,0.0,-0.7601187451841251,0.0
2017-06-22,-0.00045173611166349215,-0.32939544975152574,0.006329113924050638,0.0,0.20518901094012804,0.0
2017-06-23,0.0015596785299304416,-0.5982485826766709,0.006329113924050638,0.0,0.2825827168172666,0.0
2017-06-26,0.00032804363274452353,-0.14431163690057017,1.4053456007913372e-16,0.0,0.31947212179399087,0.0
2017-06-27,-0.008109543259682606,1.553927923850949,0.044303797468354465,0.0,0.8349497275866185,0.0
2017-06-28,0.008765307863698002,-1.3290987725817318,0.05063291139240525,0.0,0.46153966219067205,0.0
2017-06-29,-0.008641317865398901,1.8405673323260272,0.08227848101265829,0.0,0.18498916830593293,0.0
2017-06-30,0.0015279472733752408,-0.29556079749319264,0.10759493670886085,0.0006514164440556414,0.9983148530849826,0.0
2017-07-01,0.0,0.022242714243790263,0.03797468354430397,0.0,-0.01256591401893208,0.0
2017-07-03,0.0023081372047502047,0.07161363786471876,0.06329113924050653,0.0,0.8941265478940895,0.0
2017-07-04,0.0,0.022242714243790263,0.06329113924050653,0.0,-0.15634076180066767,0.0
2017-07-05,0.0014398850579877553,-0.16381452129540436,0.05063291139240525,0.0,-1.6551701646608892,0.0
2017-07-06,-0.009375778570984039,1.7458657694629165,0.0759493670886078,0.0,0.322939111291054,0.0
2017-07-07,0.006370238708399367,-1.5523347578537279,0.08860759493670907,0.0,-1.246385996949887,0.0
2017-07-10,0.0009067304746855909,-0.07694224162157072,0.08227848101265829,0.0,0.18765314148317822,0.0
2017-07-11,-0.0007830369869898934,-0.2542433806075441,0.0759493670886078,0.0,0.5824831610723694,0.0
2017-07-12,0.007270966779096777,-0.747759792533366,0.05063291139240525,0.0,0.38883846552654583,0.0
2017-07-13,0.001881006483870129,-0.5253078285925906,0.06329113924050653,0.0,0.5320893749577437,0.0
2017-07-14,0.004687094639799105,-0.5333497459511661,0.05063291139240525,0.0,0.4435946684219276,0.0
2017-07-17,-8.132726094267628e-05,0.46567355369576535,0.03797468354430397,0.0,-0.48707533991963525,0.0
2017-07-18,0.0006097932989740373,0.12043379926500615,0.012658227848101417,0.0,0.31650509930426085,0.0
2017-07-19,0.005350207314840816,-0.1182447135755104,0.012658227848101417,0.0,0.6469818943381942,0.0
2017-07-20,-0.0001617076329527567,-0.27751164501382786,0.012658227848101417,0.0,-0.37269138241212546,0.0
2017-07-21,-0.0003639378110894542,-0.29891699550431583,-0.006329113924050357,0.0,-0.8987798932422394,0.0
2017-07-24,-0.001052120524377198,0.12524149562154355,0.006329113924050638,0.0,0.5013191115190367,0.0
2017-07-25,0.00291085711900263,0.022242714243790263,0.05063291139240525,0.0,1.3428442750774365,0.0
2017-07-26,0.00028254859014575917,0.26923335884042343,0.025316455696202694,0.0,0.714419897580805,0.0
2017-07-27,-0.0009690705757163798,0.73779161858518,0.044303797468354465,0.0,0.2644236057040494,0.0
2017-07-28,-0.0013340072721104157,0.26619923225238673,0.031645569620253194,0.0,0.536045818654689,0.0
2017-07-31,-0.0007283910972739616,-0.018118902516705317,0.031645569620253194,0.0003275963060049847,0.36897231157880434,0.0
2017-08-01,0.0024259098946830537,-0.20872614430584244,0.0,0.0,-0.839309299657497,0.0
2017-08-02,0.0005248390277723392,0.2801324068517837,0.0063291139240507785,0.0,0.3644495179900883,0.0
2017-08-03,-0.002181907205270228,0.23574261693319093,-0.012658227848100995,0.0,-0.4757359764068074,0.0
2017-08-04,0.001858961941685111,-0.5315954987394216,0.0063291139240507785,0.0,0.45060414836894325,0.022989518224698857
2017-08-07,0.0016539931559778065,-0.11627391484180052,0.0,0.0,-0.14927507697755077,0.0
2017-08-08,-0.002421406405264337,1.3865428015085128,0.018987341772152055,0.0,-0.35627875570212636,0.0
2017-08-09,-0.00036371719368810673,0.21015467774789345,-0.012658227848100995,0.0,0.3225879595291383,0.0
2017-08-10,-0.014576211821387353,5.0989111386979,-0.03797468354430355,0.0,-0.8511026321215687,0.0
2017-08-11,0.001270622160907453,-0.4422470848295534,-0.044303797468354326,0.0,0.18776667972719316,0.0
2017-08-14,0.0099856141424991,-3.149633573289333,-0.02531645569620227,0.0,-1.0950788812048509,0.0
2017-08-15,-0.0004867759304297836,-0.3067768986522025,0.0063291139240507785,0.0,-0.04823757928475814,0.0
2017-08-16,0.0014191013389717178,-0.32656916209658193,-0.018987341772151774,0.0,-0.7051572448365828,0.0
2017-08-17,-0.015557366508400228,3.9075560327066143,-0.044303797468354326,0.0,0.2676307555987968,0.0
2017-08-18,-0.0018123408865415858,-1.1749329084783395,-0.044303797468354326,0.0,1.2477775356017755,0.0
2017-08-21,0.0011536878082263335,-1.0560094843154246,-0.05063291139240483,0.0,-1.0214094291257245,0.0
2017-08-22,0.00987530818323934,-2.054668500136392,-0.02531645569620227,0.0,0.22854792024734283,0.0
2017-08-23,-0.0034718711480323794,1.0771152649775542,-0.056962025316455604,0.0,0.6676224121544345,0.0
2017-08-24,-0.002047922075565589,-0.0003452710435089599,-0.044303797468354326,0.0,-0.8801686680252752,0.0
2017-08-25,0.0016796054828319695,-1.0955630319968932,-0.056962025316455604,0.0,0.3791663801527144,0.0
2017-08-28,0.00045014630514783605,0.0711767261196945,-0.0632911392405061,0.0,-1.18056182166714,0.0
2017-08-29,0.0008588079456380848,0.4786751998867402,-0.08227848101265815,0.0,-0.1311538485544291,0.0
2017-08-30,0.00460858500381478,-0.5568511256104726,-0.06962025316455688,0.0038412391487883113,-0.45332338964236546,0.0
2017-08-31,0.0057209090363009585,-0.7766059906651929,-0.08860759493670865,0.0,1.1437801113359687,0.0
2017-09-01,0.00198047879134422,-0.5916581772896168,-0.056962025316455465,0.0,0.04129256814261811,0.0
2017-09-03,0.0,0.022242714243790263,-0.056962025316455465,0.0,0.014337707272447448,0.0
2017-09-04,0.0,0.022242714243790263,-0.056962025316455465,0.0,0.06804273026183998,0.0
2017-09-05,-0.007620010930501242,2.6265253992622726,-0.11392405063291135,0.0,1.0914446937813072,-0.022989518224698857
2017-09-06,0.003127985813683898,-0.6731516976379953,-0.09493670886075929,0.0,0.4211173294613752,0.0
2017-09-07,-0.00016225205892894667,-0.07317677708595846,-0.1265822784810126,0.0,-0.07301532433362524,0.0
2017-09-08,-0.0015020808670156427,0.6881586153756266,-0.12025316455696185,0.0,-1.427220465261442,0.0
2017-09-11,0.010789073239165003,-1.6616870464876905,-0.06962025316455674,0.0,0.5113400641780141,0.0
2017-09-12,0.003370383963262835,-0.17237116050029289,-0.050632911392404965,0.0,0.12840210908763353,0.0
2017-09-13,0.0007607760282049014,-0.08268260102602557,-0.03164556962025291,0.0,0.9183050692100868,0.0
2017-09-14,-0.0011213457322376552,-0.05697723849019503,-0.03164556962025291,0.0,0.4921136945829689,0.0
2017-09-15,0.0018415474198314463,-0.3399747920680542,-0.03164556962025291,0.0,-0.01256591401893208,0.0
2017-09-18,0.0014787876638225894,-0.004969585724873413,-0.012658227848101136,0.0,0.004437102408189326,0.0
2017-09-19,0.0011176307394149543,0.0630411026967975,-0.006329113924050357,0.0,-0.3796410673506635,0.0
2017-09-20,0.0005982173302491178,-0.5318933555057389,0.018987341772151913,0.0,0.7773848044281155,0.0
2017-09-21,-0.00303466132905017,-0.13412119772441097,0.012658227848101417,0.0,0.10508775803539386,0.0
2017-09-22,0.0006396418224005052,-0.09259777109269314,0.006329113924050638,0.0,0.0796478916005047,0.0
2017-09-25,-0.0022004849944233795,0.8882615154672934,-0.018987341772151632,0.0,1.2740634103184119,0.0
2017-09-26,4.005206769330805e-05,-0.032021708409842635,-0.006329113924050357,0.0,-0.2896784967234156,0.0
2017-09-27,0.004076907201723823,-0.39167575020362055,0.03797468354430397,0.0,0.43480452431214067,0.0
2017-09-28,0.0012357738113691896,-0.43337319588925527,0.03797468354430397,0.0,-0.4681141886004492,0.0
2017-09-29,0.0036981849485400176,-0.035779800823713605,0.05063291139240525,0.005093396526107519,0.052812677873525594,0.0
2017-10-01,0.0,0.022242714243790263,0.05063291139240525,0.0,-0.01256591401893208,0.0
2017-10-02,0.003842730290705254,-0.06525026085954634,0.05696202531645574,0.0,-0.878782721008044,0.0
2017-10-03,0.0021723254390559887,0.10973568934712687,0.05063291139240525,0.0,-0.14612769429322095,0.0
2017-10-04,0.001222325330114682,0.19558472117347597,0.05063291139240525,0.0,-0.36517947540780327,-0.023530497410193973
2017-10-05,0.005658390671869684,-0.6242609955755505,0.06329113924050653,0.0,0.681461511344574,0.0
2017-10-06,-0.0010977379861109027,0.697426608458689,0.0759493670886078,0.0,-1.2752342836836763,0.0
2017-10-09,-0.0018060468199287971,0.9635686262827626,0.0759493670886078,0.0,0.22600284319164915,0.0
2017-10-10,0.0023158607488908967,-0.31642792118262913,0.06329113924050653,0.0,1.0778318567506275,0.0
2017-10-11,0.0018018728679485285,-0.29683658946678865,0.06329113924050653,0.0,0.29272246766782356,0.0
2017-10-12,-0.0016842604008915352,0.10619344140214694,0.05063291139240525,0.0,-0.5670084501371252,0.0
2017-10-13,0.0009012363220457509,-0.40270398081355296,0.018987341772151913,0.0,0.6486206695984434,0.0
2017-10-16,0.0017218443637294634,0.4471894093011335,0.031645569620253194,0.0,0.32233975181671704,0.0
2017-10-17,0.0007035372578638732,0.5692515226434884,0.031645569620253194,0.0,-0.03698175665998506,0.0
2017-10-18,0.0007420860769788984,-0.3033584556235543,0.05696202531645574,0.0,0.10937301850809211,0.0
2017-10-19,0.0003122926207212995,-0.005240085901870911,0.05063291139240525,0.0,-0.6257960978473065,0.0
2017-10-20,0.0050999662834027015,-0.08823814490313657,0.08860759493670907,0.0,0.25834808627261674,0.0
2017-10-23,-0.003968722379728562,1.469020821022031,0.08227848101265829,0.0,0.18338143397319165,0.0
2017-10-24,0.0015971643994349138,0.13417728468791357,0.10759493670886085,0.0,0.4653253448417833,0.0
2017-10-25,-0.004642733111733133,0.10868060858998936,0.12025316455696212,0.0,-0.2063132745800754,0.0
2017-10-26,0.001250586375276641,0.1081434854949738,0.13291139240506342,0.0,0.3339396866392304,0.0
2017-10-27,0.008052168372817636,-1.946553837544002,0.10759493670886085,0.0,0.9632546934129386,0.0
2017-10-30,-0.003220864656018785,0.9759894012802856,0.0759493670886078,0.0007747520471248492,0.2064702929756205,0.0
2017-10-31,0.0009712321813947211,-0.40560865631769594,0.08227848101265829,0.0,0.15874407633667215,0.0
2017-11-01,0.0015907815642489664,0.04937489944071866,0.06962025316455717,0.0,-0.07478044457245453,0.0
2017-11-02,0.00015506280074495393,-0.3486128951944398,0.05696202531645588,0.0,0.18929860685785163,0.0
2017-11-03,0.0030962173508166657,-1.1237552266979807,0.050632911392405104,0.0,0.8234107479895064,0.0
2017-11-06,0.0012744020724970717,0.4099919121798642,0.037974683544303826,0.0,1.2666021142011565,0.0
2017-11-07,-0.00019298685819402195,0.724693827831676,0.037974683544303826,0.0,-0.11585559214969157,0.0
2017-11-08,0.0014657668969526583,-0.13237230184662604,0.037974683544303826,0.0,-0.2941979696672218,0.0
2017-11-09,-0.003784518902017142,1.0042301545548056,0.04430379746835461,0.0,0.23950855435605065,0.0
2017-11-10,-0.0008902824331478154,1.0250536725558677,0.08860759493670893,0.0,-0.31672452081827107,0.0
2017-11-13,0.0009676608523452312,0.2770114189834317,0.08860759493670893,0.0,-0.020011728064888077,0.0
2017-11-14,-0.0022851840995857797,0.1300081757895164,0.07594936708860765,0.0,-0.8245050605872789,0.0
2017-11-15,-0.0055604303856872095,1.7468644382144713,0.04430379746835461,0.0,-0.2943429917040237,0.0
2017-11-16,0.008155068301760715,-1.5010860769679522,0.06962025316455717,0.0,-0.1426612504116165,0.0
2017-11-17,-0.002633414890310992,-0.3712179548499724,0.05696202531645588,0.0,1.0171943475277712,0.0
2017-11-20,0.0012788468870733594,-0.9548484938261541,0.06962025316455717,0.0,-0.230060112170993,0.0
2017-11-21,0.006523734317951724,-1.226686232680746,0.06329113924050639,0.0,0.3617308975329242,0.0
2017-11-22,-0.0007313177516524716,0.23372838796489773,0.037974683544303826,0.0,0.79944387712268,0.0
2017-11-23,0.0,0.022242714243790263,0.037974683544303826,0.0,0.24984229637353905,0.0
2017-11-24,0.002038658269303828,-0.2747515450246742,0.050632911392405104,0.0,0.3708272397850768,0.0
2017-11-27,-0.00038433452950126235,0.3052381430297662,0.037974683544303826,0.0,-0.5561266785730943,0.0
2017-11-28,0.009792749055899441,0.24454047201983378,0.050632911392405104,0.0,-0.09287706090214044,0.0
2017-11-29,-0.0003426548167009269,0.9161358619940035,0.06962025316455717,0.0,-0.519833764516874,0.0
2017-11-30,0.00815371337592885,0.7519689387951682,0.10126582278481021,0.0026644546143197445,0.053944460855538806,0.0
2017-12-01,-0.0020416658005141253,0.20485889592201711,-0.018987341772151774,0.0,0.6686703192379005,0.0
2017-12-04,-0.0010602848615244298,0.3213423076001584,-0.018987341772151774,0.0,-0.66427541880497,0.0
2017-12-05,-0.0037198752327195495,-0.3983325634241082,-0.025316455696202552,0.0,0.1200506332851644,0.0
2017-12-06,-0.00011409230079495458,-0.361262114406414,-0.044303797468354326,0.0,-1.2364492413803365,-0.024097551579060683
2017-12-07,0.0029242563040720038,-1.1009910741462208,-0.018987341772151774,0.0,0.5291016382634492,0.0
2017-12-08,0.005483610223897983,-0.790334583964603,-0.012658227848101276,0.0,0.5001216909471469,0.0
2017-12-11,0.003200605198560136,-0.3284867263941968,-0.0063291139240504975,0.0,0.435576455942592,0.0
2017-12-12,0.0015401667175567457,0.8550832639814637,0.0,0.0,-0.6680089952091574,0.0
2017-12-13,-0.0004880887667531031,0.3798944458801354,-0.025316455696202552,0.0,-0.43772709001740995,0.0
2017-12-14,-0.004064128420795288,0.4369222458667328,-0.03164556962025305,0.0,0.35317995056166546,0.0
2017-12-15,0.008934328733765873,-1.4650277962648008,-0.03164556962025305,0.0,0.17283131059957255,0.0
2017-12-18,0.005367139234962126,0.1827324145863225,-0.0063291139240504975,0.0,-0.0940408896686108,0.0
2017-12-19,-0.0032392008515012005,0.7291371976311958,0.037974683544303826,0.0,0.2387618578814944,0.0
2017-12-20,-0.0008580969429852203,-0.41175663755563113,0.05696202531645588,0.0,0.40546563847076933,0.0
2017-12-21,0.0020134985735410504,-0.1207145465373309,0.050632911392405104,0.0,0.18402041327720373,0.0
2017-12-22,-0.00048436074644298,0.41885560404269634,0.050632911392405104,0.0,0.08901021726170412,0.0
2017-12-25,0.0,0.022242714243790263,0.050632911392405104,0.0,0.023652414329548625,0.0
2017-12-26,-0.001044036039500429,0.5025238108566563,0.04430379746835461,0.0,0.9962641677380293,0.0
2017-12-27,0.0007831292003974699,0.31581027765756364,0.012658227848101276,0.0,-0.23231714279700108,0.0
2017-12-28,0.00182491996792844,-0.36605542784550177,0.018987341772152055,0.0,0.11517012386136433,0.0
2017-12-29,-0.005185514594788998,1.1433568671010022,0.0,0.0,0.3894126482729502,0.0
2018-01-01,0.0,0.022242714243790263,-0.06962025316455688,0.0021046728661735514,-0.15317766163766286,0.0
2018-01-02,0.008269127463040093,-1.6671495494123103,-0.03164556962025305,0.0,0.08591122452329283,0.0
2018-01-03,0.00639688624052237,-0.8840842522261405,-0.044303797468354326,0.0,0.8016041543007548,0.0
2018-01-04,0.0040094957247113205,0.12759641681186576,-0.03164556962025305,0.0,0.22798367981491882,-0.024692612590371477
2018-01-05,0.007023733879307548,0.022242714243790263,-0.02531645569620227,0.0,-0.3497185677899846,0.0
2018-01-08,0.001639075928340894,0.46487958710496735,-0.012658227848100995,0.0,0.20104588921415587,0.0
2018-01-09,0.0013093291559567177,0.8123917058888501,0.025316455696202552,0.0,0.7705995051667817,0.0
2018-01-10,-0.0011273753353342464,-0.3390039142420314,0.025316455696202552,0.0,0.3569413548513173,0.0
2018-01-11,0.007034366726981878,0.10644913047485306,0.018987341772152055,0.0,0.16099619446109092,0.0
2018-01-12,0.006698141647468736,0.40856289416541786,0.025316455696202552,0.0,0.3522614298929113,0.0
