"Date","Price","Open","High","Low","Change %"
"08/17/2017","0.045","0.039","0.050","0.038","9.76%"
"08/16/2017","0.041","0.052","0.055","0.041","-14.58%"
"08/15/2017","0.048","0.051","0.056","0.048","-11.11%"
"08/14/2017","0.054","0.053","0.056","0.051","-3.57%"
"08/13/2017","0.056","0.054","0.056","0.051","-5.08%"
"08/10/2017","0.059","0.054","0.065","0.054","-1.67%"
"08/09/2017","0.060","0.069","0.070","0.059","-15.49%"
"08/08/2017","0.071","0.069","0.074","0.069","5.97%"
"08/07/2017","0.067","0.070","0.070","0.065","-2.90%"
"08/06/2017","0.069","0.064","0.070","0.064","6.15%"
"08/04/2017","0.065","0.066","0.070","0.063","-8.45%"
"08/03/2017","0.071","0.076","0.076","0.070","-4.05%"
"08/02/2017","0.074","0.074","0.075","0.070","-5.13%"
"08/01/2017","0.078","0.077","0.081","0.076","2.63%"
"07/31/2017","0.076","0.074","0.079","0.071","2.70%"
"07/30/2017","0.074","0.076","0.076","0.073","0.00%"
"07/28/2017","0.074","0.072","0.075","0.070","4.23%"
"07/27/2017","0.071","0.072","0.075","0.068","-11.25%"
"07/26/2017","0.080","0.078","0.083","0.075","14.29%"
"07/25/2017","0.070","0.069","0.071","0.066","1.45%"
"07/24/2017","0.069","0.067","0.071","0.064","4.55%"
"07/23/2017","0.066","0.067","0.068","0.064","-5.71%"
"07/21/2017","0.070","0.076","0.076","0.069","-5.41%"
"07/20/2017","0.074","0.076","0.080","0.071","-1.33%"
"07/19/2017","0.075","0.072","0.075","0.068","7.14%"
"07/18/2017","0.070","0.078","0.078","0.069","-6.67%"
"07/17/2017","0.075","0.078","0.078","0.072","-3.85%"
"07/16/2017","0.078","0.078","0.078","0.078","-1.27%"
"07/14/2017","0.079","0.086","0.091","0.078","-1.25%"
"07/13/2017","0.080","0.088","0.089","0.080","-10.11%"
"07/12/2017","0.089","0.093","0.096","0.089","-6.32%"
"07/11/2017","0.095","0.095","0.100","0.093","1.06%"
"07/10/2017","0.094","0.089","0.095","0.086","6.82%"
"07/09/2017","0.088","0.087","0.093","0.086","-4.35%"
"07/07/2017","0.092","0.106","0.109","0.084","-8.00%"
"07/06/2017","0.100","0.090","0.101","0.090","13.64%"
"07/05/2017","0.088","0.079","0.089","0.078","6.02%"
"07/04/2017","0.083","0.086","0.087","0.082","1.22%"
"07/03/2017","0.082","0.086","0.089","0.081","-4.65%"
"07/02/2017","0.086","0.081","0.089","0.081","6.17%"
"07/01/2017","0.081","0.081","0.081","0.081","-3.57%"
"06/30/2017","0.084","0.065","0.090","0.065","35.48%"
"06/29/2017","0.062","0.061","0.062","0.057","12.73%"
"06/28/2017","0.055","0.053","0.058","0.051","12.24%"
"06/27/2017","0.049","0.054","0.055","0.049","-7.55%"
"06/26/2017","0.053","0.053","0.055","0.050","0.00%"
"06/25/2017","0.053","0.053","0.053","0.051","-3.64%"
"06/23/2017","0.055","0.054","0.058","0.053","-1.79%"
"06/22/2017","0.056","0.059","0.063","0.056","1.82%"
"06/21/2017","0.055","0.051","0.059","0.049","-1.79%"
"06/20/2017","0.056","0.053","0.060","0.053","0.00%"
"06/19/2017","0.056","0.054","0.060","0.054","1.82%"
"06/18/2017","0.055","0.055","0.057","0.054","-1.79%"
"06/16/2017","0.056","0.063","0.065","0.054","1.82%"
"06/15/2017","0.055","0.058","0.060","0.054","-16.67%"
"06/14/2017","0.066","0.065","0.068","0.061","0.00%"
"06/13/2017","0.066","0.058","0.068","0.058","8.20%"
"06/12/2017","0.061","0.054","0.064","0.054","5.17%"
"06/11/2017","0.058","0.056","0.060","0.054","3.57%"
"06/09/2017","0.056","0.066","0.066","0.054","-21.13%"
"06/08/2017","0.071","0.052","0.085","0.051","47.92%"
"06/07/2017","0.048","0.042","0.050","0.039","4.35%"
"06/06/2017","0.046","0.051","0.054","0.046","-9.80%"
"06/05/2017","0.051","0.051","0.053","0.047","2.00%"
"06/04/2017","0.050","0.051","0.053","0.050","-7.41%"
"06/02/2017","0.054","0.054","0.059","0.051","22.73%"
"06/01/2017","0.044","0.045","0.045","0.039","-2.22%"
"05/31/2017","0.045","0.039","0.046","0.037","15.38%"
"05/30/2017","0.039","0.039","0.040","0.034","-4.88%"
"05/29/2017","0.041","0.039","0.045","0.038","7.89%"
"05/28/2017","0.038","0.039","0.039","0.038","5.56%"
"05/26/2017","0.036","0.047","0.048","0.036","-25.00%"
"05/25/2017","0.048","0.051","0.055","0.048","-2.04%"
"05/24/2017","0.049","0.048","0.050","0.046","4.26%"
"05/23/2017","0.047","0.051","0.054","0.046","-2.08%"
"05/22/2017","0.048","0.042","0.048","0.039","20.00%"
"05/21/2017","0.040","0.039","0.042","0.039","2.56%"
"05/19/2017","0.039","0.047","0.051","0.038","-15.22%"
"05/18/2017","0.046","0.043","0.050","0.033","4.55%"
"05/17/2017","0.044","0.043","0.050","0.040","-2.22%"
"05/16/2017","0.045","0.043","0.051","0.043","9.76%"
"05/15/2017","0.041","0.041","0.042","0.039","2.50%"
"05/14/2017","0.040","0.044","0.044","0.040","-9.09%"
"05/12/2017","0.044","0.050","0.050","0.044","-15.38%"
"05/11/2017","0.052","0.041","0.054","0.041","20.93%"
"05/10/2017","0.043","0.035","0.044","0.031","22.86%"
"05/09/2017","0.035","0.035","0.038","0.031","16.67%"
"05/08/2017","0.030","0.025","0.035","0.025","7.14%"
"05/07/2017","0.028","0.019","0.028","0.019","47.37%"
"05/04/2017","0.019","0.019","0.019","0.019","-9.52%"
"05/02/2017","0.021","0.015","0.021","0.013","31.25%"
"05/01/2017","0.016","0.013","0.016","0.011","14.29%"
"04/30/2017","0.014","0.013","0.014","0.011","-12.50%"
"04/28/2017","0.016","0.021","0.021","0.014","-15.79%"
"04/27/2017","0.019","0.020","0.021","0.014","-17.39%"
"04/26/2017","0.023","0.023","0.030","0.021","21.05%"
"04/25/2017","0.019","0.018","0.020","0.014","-17.39%"
"04/24/2017","0.023","0.022","0.026","0.019","64.29%"
"04/22/2017","0.014","0.014","0.014","0.014","-12.50%"
"04/21/2017","0.016","0.019","0.023","0.011","6.67%"
"04/20/2017","0.015","0.007","0.019","0.007","200.00%"
"04/19/2017","0.005","0.003","0.009","0.001","-64.29%"
"04/18/2017","0.014","0.012","0.019","0.011","100.00%"
"04/17/2017","0.007","0.008","0.018","0.005","-30.00%"
"04/16/2017","0.010","0.010","0.011","0.005","-33.33%"
"04/14/2017","0.015","0.018","0.035","0.015","-37.50%"
"04/13/2017","0.024","0.020","0.025","0.006","9.09%"
"04/12/2017","0.022","0.037","0.037","0.019","-45.00%"
"04/11/2017","0.040","0.046","0.046","0.039","-21.57%"
"04/10/2017","0.051","0.059","0.061","0.051","-15.00%"
"04/09/2017","0.060","0.054","0.060","0.054","20.00%"
"04/07/2017","0.050","0.059","0.064","0.050","-20.63%"
"04/06/2017","0.063","0.064","0.069","0.060","-3.08%"
"04/05/2017","0.065","0.062","0.070","0.062","0.00%"
"04/04/2017","0.065","0.070","0.071","0.060","-13.33%"
"04/03/2017","0.075","0.067","0.076","0.066","10.29%"
"04/02/2017","0.068","0.068","0.068","0.066","-4.23%"
"03/31/2017","0.071","0.063","0.074","0.063","12.70%"
"03/30/2017","0.063","0.056","0.071","0.055","8.62%"
"03/29/2017","0.058","0.062","0.065","0.057","-4.92%"
"03/28/2017","0.061","0.061","0.068","0.060","3.39%"
"03/27/2017","0.059","0.063","0.063","0.059","-6.35%"
"03/26/2017","0.063","0.067","0.067","0.061","-1.56%"
"03/24/2017","0.064","0.059","0.071","0.059","14.29%"
"03/23/2017","0.056","0.059","0.060","0.054","-3.45%"
"03/22/2017","0.058","0.061","0.065","0.053","-10.77%"
"03/21/2017","0.065","0.069","0.070","0.064","-9.72%"
"03/18/2017","0.072","0.072","0.072","0.072","-5.26%"
"03/17/2017","0.076","0.077","0.079","0.071","0.00%"
"03/16/2017","0.076","0.078","0.085","0.075","-20.83%"
"03/15/2017","0.096","0.090","0.096","0.087","7.87%"
"03/14/2017","0.089","0.093","0.095","0.087","-2.20%"
"03/13/2017","0.091","0.096","0.096","0.085","1.11%"
"03/10/2017","0.090","0.099","0.099","0.081","-2.17%"
"03/09/2017","0.092","0.082","0.095","0.080","21.05%"
"03/08/2017","0.076","0.072","0.076","0.065","8.57%"
"03/07/2017","0.070","0.074","0.075","0.068","-7.89%"
"03/06/2017","0.076","0.076","0.081","0.075","0.00%"
"03/03/2017","0.076","0.085","0.090","0.076","10.14%"
"03/02/2017","0.069","0.072","0.075","0.065","11.29%"
"03/01/2017","0.062","0.058","0.064","0.058","16.98%"
"02/28/2017","0.053","0.052","0.060","0.050","6.00%"
"02/27/2017","0.050","0.055","0.060","0.050","-18.03%"
"02/24/2017","0.061","0.070","0.075","0.056","-19.74%"
"02/23/2017","0.076","0.083","0.085","0.074","-10.59%"
"02/22/2017","0.085","0.094","0.095","0.080","-10.53%"
"02/21/2017","0.095","0.092","0.100","0.092","2.15%"
"02/20/2017","0.093","0.089","0.095","0.086","1.09%"
"02/17/2017","0.092","0.089","0.093","0.087","-3.16%"
"02/16/2017","0.095","0.093","0.099","0.088","4.40%"
"02/15/2017","0.091","0.100","0.101","0.090","-4.21%"
"02/14/2017","0.095","0.094","0.096","0.091","4.40%"
"02/13/2017","0.091","0.088","0.093","0.088","4.60%"
"02/10/2017","0.087","0.092","0.101","0.086","2.35%"
"02/09/2017","0.085","0.091","0.092","0.083","-11.46%"
"02/08/2017","0.096","0.107","0.107","0.095","-4.00%"
"02/07/2017","0.100","0.097","0.105","0.095","-1.96%"
"02/06/2017","0.102","0.097","0.107","0.091","4.08%"
"02/03/2017","0.098","0.108","0.155","0.094","-6.67%"
"02/02/2017","0.105","0.094","0.118","0.088","11.70%"
"02/01/2017","0.094","0.086","0.096","0.085","6.82%"
"01/31/2017","0.088","0.086","0.089","0.079","6.02%"
"01/30/2017","0.083","0.083","0.087","0.079","3.75%"
"01/27/2017","0.080","0.086","0.086","0.070","-9.09%"
"01/26/2017","0.088","0.085","0.092","0.077","25.71%"
"01/25/2017","0.070","0.061","0.090","0.058","55.56%"
"01/24/2017","0.045","0.052","0.052","0.043","-21.05%"
"01/23/2017","0.057","0.063","0.065","0.050","-13.64%"
"01/20/2017","0.066","0.081","0.082","0.061","-12.00%"
"01/19/2017","0.075","0.066","0.078","0.065","36.36%"
"01/18/2017","0.055","0.046","0.060","0.041","12.24%"
"01/17/2017","0.049","0.051","0.056","0.049","-7.55%"
"01/16/2017","0.053","0.049","0.055","0.048","6.00%"
"01/13/2017","0.050","0.048","0.060","0.044","2.04%"
"01/12/2017","0.049","0.059","0.059","0.047","-18.33%"
"01/11/2017","0.060","0.060","0.063","0.055","3.45%"
"01/10/2017","0.058","0.059","0.064","0.050","3.57%"
"01/06/2017","0.056","0.056","0.060","0.048","-5.08%"
"01/05/2017","0.059","0.067","0.071","0.055","-9.23%"
"01/04/2017","0.065","0.046","0.071","0.045","32.65%"
"12/30/2016","0.049","0.037","0.058","0.035","11.36%"
"12/29/2016","0.044","0.054","0.056","0.043","-26.67%"
"12/28/2016","0.060","0.062","0.064","0.054","-4.76%"
"12/27/2016","0.063","0.059","0.065","0.058","8.62%"
"12/26/2016","0.058","0.058","0.064","0.056","5.45%"
"12/22/2016","0.055","0.057","0.060","0.050","-11.29%"
"12/21/2016","0.062","0.067","0.073","0.061","-10.14%"
"12/20/2016","0.069","0.076","0.078","0.064","-13.75%"
"12/19/2016","0.080","0.085","0.085","0.071","0.00%"
"12/16/2016","0.080","0.088","0.093","0.077","-3.61%"
"12/15/2016","0.083","0.073","0.090","0.069","33.87%"
"12/14/2016","0.062","0.077","0.082","0.049","-28.74%"
"12/13/2016","0.087","0.083","0.088","0.057","20.83%"
"12/12/2016","0.072","0.064","0.076","0.059","28.57%"
"12/09/2016","0.056","0.057","0.068","0.050","19.15%"
"12/08/2016","0.047","0.030","0.052","0.025","27.03%"
"12/07/2016","0.037","0.051","0.052","0.036","-28.85%"
"12/06/2016","0.052","0.042","0.055","0.040","73.33%"
"12/05/2016","0.030","0.032","0.040","0.026","-25.00%"
"12/02/2016","0.040","0.051","0.051","0.035","60.00%"
"12/01/2016","0.025","0.035","0.037","0.023","25.00%"
"11/30/2016","0.020","0.014","0.026","0.011","42.86%"
"11/29/2016","0.014","0.015","0.020","0.010","-17.65%"
"11/28/2016","0.017","0.036","0.036","0.011","-54.05%"
"11/25/2016","0.037","0.034","0.051","0.022","8.82%"
"11/24/2016","0.034","0.039","0.045","0.032","13.33%"
"11/22/2016","0.030","0.025","0.032","0.019","7.14%"
"11/21/2016","0.028","0.036","0.039","0.022","-30.00%"
"11/18/2016","0.040","0.001","0.043","0.001","300.00%"
"11/17/2016","0.010","0.026","0.029","0.010","-56.52%"
"11/16/2016","0.023","0.003","0.031","-0.002","283.33%"
"11/15/2016","0.006","-0.010","0.006","-0.024","-146.15%"
"11/14/2016","-0.013","-0.029","-0.013","-0.031","-59.38%"
"11/11/2016","-0.032","-0.021","-0.019","-0.038","-25.58%"
"11/10/2016","-0.043","-0.047","-0.029","-0.047","-44.16%"
"11/09/2016","-0.077","-0.062","-0.059","-0.083","20.31%"
"11/08/2016","-0.064","-0.049","-0.047","-0.067","25.49%"
"11/07/2016","-0.051","-0.057","-0.049","-0.057","-15.00%"
"11/04/2016","-0.060","-0.060","-0.059","-0.065","3.45%"
"11/02/2016","-0.058","-0.052","-0.050","-0.060","20.83%"
"11/01/2016","-0.048","-0.048","-0.043","-0.054","-2.04%"
"10/31/2016","-0.049","-0.046","-0.045","-0.050","11.36%"
"10/28/2016","-0.044","-0.048","-0.040","-0.049","-20.00%"
"10/27/2016","-0.055","-0.054","-0.052","-0.060","-15.38%"
"10/26/2016","-0.065","-0.060","-0.060","-0.066","1.56%"
"10/25/2016","-0.064","-0.056","-0.050","-0.065","20.75%"
"10/24/2016","-0.053","-0.054","-0.047","-0.054","-10.17%"
"10/21/2016","-0.059","-0.064","-0.059","-0.069","-3.28%"
"10/20/2016","-0.061","-0.056","-0.053","-0.063","10.91%"
"10/19/2016","-0.055","-0.053","-0.053","-0.055","10.00%"
"10/18/2016","-0.050","-0.051","-0.049","-0.057","-9.09%"
"10/17/2016","-0.055","-0.053","-0.048","-0.056","-1.79%"
"10/15/2016","-0.056","-0.056","-0.056","-0.056","3.70%"
"10/14/2016","-0.054","-0.055","-0.051","-0.060","-8.47%"
"10/13/2016","-0.059","-0.058","-0.054","-0.063","3.51%"
"10/12/2016","-0.057","-0.045","-0.045","-0.058","18.75%"
"10/11/2016","-0.048","-0.056","-0.041","-0.056","-22.58%"
"10/07/2016","-0.062","-0.055","-0.055","-0.064","8.77%"
"10/06/2016","-0.057","-0.055","-0.048","-0.058","-3.39%"
"10/05/2016","-0.059","-0.057","-0.055","-0.068","-9.23%"
"10/04/2016","-0.065","-0.056","-0.051","-0.066","-2.99%"
"10/03/2016","-0.067","-0.076","-0.062","-0.076","-14.10%"
"09/30/2016","-0.078","-0.088","-0.064","-0.088","-4.88%"
"09/29/2016","-0.082","-0.084","-0.071","-0.087","-5.75%"
"09/28/2016","-0.087","-0.077","-0.075","-0.089","17.57%"
"09/27/2016","-0.074","-0.063","-0.063","-0.074","42.31%"
"09/26/2016","-0.052","-0.042","-0.042","-0.058","6.12%"
"09/25/2016","-0.049","-0.049","-0.049","-0.049","0.00%"
"09/24/2016","-0.049","-0.049","-0.049","-0.049","2.08%"
"09/23/2016","-0.048","-0.042","-0.033","-0.060","108.70%"
"09/21/2016","-0.023","-0.062","0.011","-0.062","-56.60%"
"09/20/2016","-0.053","-0.041","-0.037","-0.057","43.24%"
"09/17/2016","-0.037","-0.037","-0.037","-0.037","8.82%"
"09/16/2016","-0.034","-0.040","-0.028","-0.043","-5.56%"
"09/15/2016","-0.036","-0.021","-0.021","-0.038","176.92%"
"09/14/2016","-0.013","-0.026","-0.009","-0.028","0.00%"
"09/13/2016","-0.013","-0.010","-0.002","-0.019","62.50%"
"09/12/2016","-0.008","-0.007","-0.002","-0.029","-38.46%"
"09/09/2016","-0.013","-0.016","-0.009","-0.028","-61.76%"
"09/08/2016","-0.034","-0.052","-0.032","-0.065","-30.61%"
"09/07/2016","-0.049","-0.040","-0.026","-0.051","188.24%"
"09/06/2016","-0.017","-0.010","-0.002","-0.019","-10.53%"
"09/05/2016","-0.019","-0.013","-0.003","-0.022","-5.00%"
"09/02/2016","-0.020","-0.032","-0.013","-0.038","-61.54%"
"09/01/2016","-0.052","-0.063","-0.046","-0.064","-23.53%"
"08/31/2016","-0.068","-0.073","-0.064","-0.080","-4.23%"
"08/30/2016","-0.071","-0.071","-0.063","-0.076","9.23%"
"08/29/2016","-0.065","-0.068","-0.049","-0.068","-4.41%"
"08/26/2016","-0.068","-0.084","-0.064","-0.085","-18.07%"
"08/25/2016","-0.083","-0.073","-0.070","-0.083","7.79%"
"08/24/2016","-0.077","-0.090","-0.072","-0.095","-10.47%"
"08/23/2016","-0.086","-0.071","-0.069","-0.089","24.64%"
"08/22/2016","-0.069","-0.071","-0.069","-0.077","-16.87%"
"08/19/2016","-0.083","-0.084","-0.080","-0.090","9.21%"
"08/18/2016","-0.076","-0.067","-0.066","-0.086","1.33%"
"08/17/2016","-0.075","-0.092","-0.071","-0.094","-19.35%"
"08/16/2016","-0.093","-0.082","-0.073","-0.093","17.72%"
"08/15/2016","-0.079","-0.108","-0.074","-0.108","-23.30%"
"08/14/2016","-0.103","-0.103","-0.103","-0.103","0.00%"
"08/13/2016","-0.103","-0.103","-0.103","-0.103","1.98%"
"08/12/2016","-0.101","-0.101","-0.089","-0.108","2.02%"
"08/10/2016","-0.099","-0.083","-0.080","-0.101","22.22%"
"08/09/2016","-0.081","-0.043","-0.022","-0.082","68.75%"
"08/08/2016","-0.048","-0.056","-0.039","-0.075","-47.83%"
"08/06/2016","-0.092","-0.092","-0.092","-0.092","4.55%"
"08/05/2016","-0.088","-0.085","-0.075","-0.101","14.29%"
"08/04/2016","-0.077","-0.082","-0.058","-0.091","-4.94%"
"08/03/2016","-0.081","-0.067","-0.064","-0.093","52.83%"
"08/02/2016","-0.053","-0.113","-0.009","-0.122","-60.15%"
"08/01/2016","-0.133","-0.183","-0.120","-0.185","-20.36%"
"07/29/2016","-0.167","-0.272","-0.159","-0.276","-38.38%"
"07/28/2016","-0.271","-0.288","-0.261","-0.288","-6.87%"
"07/27/2016","-0.291","-0.257","-0.250","-0.291","17.34%"
"07/26/2016","-0.248","-0.237","-0.227","-0.257","4.64%"
"07/25/2016","-0.237","-0.222","-0.220","-0.237","5.80%"
"07/22/2016","-0.224","-0.230","-0.218","-0.237","-1.75%"
"07/21/2016","-0.228","-0.231","-0.223","-0.237","-2.15%"
"07/20/2016","-0.233","-0.228","-0.222","-0.235","3.10%"
"07/19/2016","-0.226","-0.224","-0.222","-0.236","-0.44%"
"07/15/2016","-0.227","-0.258","-0.214","-0.261","-13.36%"
"07/14/2016","-0.262","-0.278","-0.253","-0.281","-4.73%"
"07/13/2016","-0.275","-0.271","-0.258","-0.280","1.48%"
"07/12/2016","-0.271","-0.263","-0.247","-0.275","-0.73%"
"07/11/2016","-0.273","-0.283","-0.268","-0.285","-2.50%"
"07/08/2016","-0.280","-0.271","-0.271","-0.289","2.94%"
"07/07/2016","-0.272","-0.258","-0.252","-0.276","2.64%"
"07/06/2016","-0.265","-0.262","-0.258","-0.281","7.72%"
"07/05/2016","-0.246","-0.244","-0.233","-0.247","0.41%"
"07/04/2016","-0.245","-0.261","-0.241","-0.264","-1.21%"
"07/01/2016","-0.248","-0.217","-0.211","-0.251","10.22%"
"06/30/2016","-0.225","-0.230","-0.222","-0.231","-2.17%"
"06/29/2016","-0.230","-0.224","-0.208","-0.230","4.07%"
"06/28/2016","-0.221","-0.193","-0.193","-0.226","13.92%"
"06/27/2016","-0.194","-0.180","-0.177","-0.209","1.57%"
"06/24/2016","-0.191","-0.135","-0.129","-0.199","39.42%"
"06/23/2016","-0.137","-0.140","-0.124","-0.140","-0.72%"
"06/22/2016","-0.138","-0.137","-0.133","-0.142","0.00%"
"06/21/2016","-0.138","-0.136","-0.132","-0.145","-4.17%"
"06/20/2016","-0.144","-0.139","-0.132","-0.152","-2.70%"
"06/17/2016","-0.148","-0.195","-0.136","-0.195","-24.87%"
"06/16/2016","-0.197","-0.196","-0.174","-0.202","5.35%"
"06/15/2016","-0.187","-0.168","-0.164","-0.188","14.72%"
"06/14/2016","-0.163","-0.161","-0.158","-0.168","3.16%"
"06/13/2016","-0.158","-0.159","-0.149","-0.159","7.48%"
"06/10/2016","-0.147","-0.135","-0.130","-0.150","20.49%"
"06/09/2016","-0.122","-0.110","-0.110","-0.122","14.02%"
"06/08/2016","-0.107","-0.112","-0.106","-0.118","-8.55%"
"06/07/2016","-0.117","-0.119","-0.112","-0.120","1.74%"
"06/06/2016","-0.115","-0.120","-0.109","-0.120","17.35%"
"06/03/2016","-0.098","-0.100","-0.094","-0.100","-9.26%"
"06/02/2016","-0.108","-0.111","-0.103","-0.117","-5.26%"
"06/01/2016","-0.114","-0.102","-0.093","-0.116","0.00%"
"05/31/2016","-0.114","-0.111","-0.108","-0.115","2.70%"
"05/30/2016","-0.111","-0.109","-0.106","-0.112","-0.89%"
"05/27/2016","-0.112","-0.112","-0.106","-0.117","6.67%"
"05/26/2016","-0.105","-0.090","-0.089","-0.105","10.53%"
"05/25/2016","-0.095","-0.099","-0.090","-0.100","-2.06%"
"05/24/2016","-0.097","-0.094","-0.088","-0.101","2.11%"
"05/23/2016","-0.095","-0.110","-0.093","-0.110","-1.04%"
"05/20/2016","-0.096","-0.085","-0.081","-0.100","31.51%"
"05/19/2016","-0.073","-0.089","-0.067","-0.089","-26.26%"
"05/18/2016","-0.099","-0.107","-0.097","-0.109","-9.17%"
"05/17/2016","-0.109","-0.099","-0.097","-0.110","1.87%"
"05/16/2016","-0.107","-0.109","-0.101","-0.109","-0.93%"
"05/13/2016","-0.108","-0.108","-0.107","-0.113","2.86%"
"05/12/2016","-0.105","-0.095","-0.088","-0.106","11.70%"
"05/11/2016","-0.094","-0.106","-0.090","-0.106","9.30%"
"05/10/2016","-0.086","-0.103","-0.085","-0.103","-15.69%"
"05/09/2016","-0.102","-0.121","-0.099","-0.121","-7.27%"
"05/06/2016","-0.110","-0.107","-0.107","-0.115","5.77%"
"05/02/2016","-0.104","-0.095","-0.091","-0.114","40.54%"
"04/29/2016","-0.074","-0.074","-0.074","-0.074","-2.63%"
"04/28/2016","-0.076","-0.056","-0.056","-0.089","28.81%"
"04/27/2016","-0.059","-0.093","-0.054","-0.093","-38.54%"
"04/26/2016","-0.096","-0.063","-0.063","-0.097","35.21%"
"04/25/2016","-0.071","-0.111","-0.066","-0.111","-39.32%"
"04/22/2016","-0.117","-0.110","-0.090","-0.118","6.36%"
"04/21/2016","-0.110","-0.126","-0.100","-0.129","-15.38%"
"04/20/2016","-0.130","-0.123","-0.122","-0.133","8.33%"
"04/19/2016","-0.120","-0.110","-0.106","-0.122","6.19%"
"04/18/2016","-0.113","-0.112","-0.112","-0.124","7.62%"
"04/15/2016","-0.105","-0.084","-0.084","-0.110","25.00%"
"04/14/2016","-0.084","-0.084","-0.070","-0.087","5.00%"
"04/13/2016","-0.080","-0.088","-0.073","-0.090","-12.09%"
"04/12/2016","-0.091","-0.079","-0.078","-0.092","15.19%"
"04/11/2016","-0.079","-0.082","-0.073","-0.083","1.28%"
"04/08/2016","-0.078","-0.062","-0.049","-0.079","47.17%"
"04/07/2016","-0.053","-0.061","-0.046","-0.064","-3.64%"
"04/06/2016","-0.055","-0.069","-0.053","-0.071","-12.70%"
"04/05/2016","-0.063","-0.075","-0.057","-0.082","-21.25%"
"04/04/2016","-0.080","-0.065","-0.062","-0.080","26.98%"
"04/01/2016","-0.063","-0.061","-0.025","-0.076","50.00%"
"03/31/2016","-0.042","-0.089","-0.040","-0.090","-51.72%"
"03/30/2016","-0.087","-0.095","-0.086","-0.097","7.41%"
"03/29/2016","-0.081","-0.084","-0.075","-0.087","-7.95%"
"03/28/2016","-0.088","-0.090","-0.078","-0.097","-2.22%"
"03/25/2016","-0.090","-0.086","-0.082","-0.092","8.43%"
"03/24/2016","-0.083","-0.104","-0.076","-0.110","-12.63%"
"03/23/2016","-0.095","-0.092","-0.074","-0.102","0.00%"
"03/22/2016","-0.095","-0.089","-0.078","-0.103","-2.06%"
"03/18/2016","-0.097","-0.054","-0.053","-0.131","120.45%"
"03/17/2016","-0.044","-0.058","-0.038","-0.060","-2.22%"
"03/16/2016","-0.045","0.003","0.006","-0.047","200.00%"
"03/15/2016","-0.015","-0.043","-0.008","-0.046","-57.14%"
"03/14/2016","-0.035","-0.007","-0.002","-0.049","337.50%"
"03/11/2016","-0.008","-0.002","0.025","-0.009","-42.86%"
"03/10/2016","-0.014","-0.024","-0.003","-0.035","-12.50%"
"03/09/2016","-0.016","-0.087","-0.007","-0.088","-81.61%"
"03/08/2016","-0.087","-0.040","-0.030","-0.091","102.33%"
"03/07/2016","-0.043","-0.034","-0.023","-0.045","48.28%"
"03/04/2016","-0.029","-0.022","-0.022","-0.046","190.00%"
"03/03/2016","-0.010","-0.027","-0.007","-0.034","-67.74%"
"03/02/2016","-0.031","-0.034","-0.011","-0.039","-48.33%"
"03/01/2016","-0.060","-0.051","-0.050","-0.069","3.45%"
"02/29/2016","-0.058","-0.057","-0.052","-0.066","-1.69%"
"02/26/2016","-0.059","-0.060","-0.047","-0.071","7.27%"
"02/25/2016","-0.055","-0.050","-0.032","-0.059","37.50%"
"02/24/2016","-0.040","0.005","0.005","-0.043","-2,100.00%"
"02/23/2016","0.002","-0.003","0.003","-0.013","0.00%"
"02/22/2016","0.002","0.012","0.012","-0.004","-83.33%"
"02/19/2016","0.012","0.011","0.013","-0.001","-52.00%"
"02/18/2016","0.025","0.052","0.055","0.020","-54.55%"
"02/17/2016","0.055","0.046","0.066","0.041","17.02%"
"02/16/2016","0.047","0.084","0.090","0.046","-50.00%"
"02/15/2016","0.094","0.074","0.097","0.072","17.50%"
"02/14/2016","0.080","0.080","0.080","0.080","5.26%"
"02/12/2016","0.076","-0.020","0.083","-0.029","375.00%"
"02/10/2016","0.016","-0.020","0.031","-0.029","-633.33%"
"02/09/2016","-0.003","0.023","0.027","-0.010","-107.14%"
"02/08/2016","0.042","0.020","0.054","0.016","7.69%"
"02/05/2016","0.039","0.051","0.060","0.035","-40.00%"
"02/04/2016","0.065","0.086","0.093","0.063","-5.80%"
"02/03/2016","0.069","0.071","0.074","0.054","-18.82%"
"02/02/2016","0.085","0.078","0.100","0.070","23.19%"
"02/01/2016","0.069","0.092","0.093","0.060","-39.47%"
"01/29/2016","0.114","0.222","0.231","0.110","-49.56%"
"01/28/2016","0.226","0.221","0.232","0.220","1.80%"
"01/27/2016","0.222","0.221","0.222","0.213","-1.77%"
"01/26/2016","0.226","0.222","0.230","0.221","-1.74%"
"01/25/2016","0.230","0.237","0.237","0.227","-2.13%"
"01/22/2016","0.235","0.237","0.238","0.223","2.62%"
"01/21/2016","0.229","0.216","0.230","0.216","5.53%"
"01/20/2016","0.217","0.218","0.226","0.216","-0.91%"
"01/19/2016","0.219","0.220","0.220","0.207","5.29%"
"01/18/2016","0.208","0.220","0.220","0.207","-9.57%"
"01/15/2016","0.230","0.239","0.254","0.225","0.00%"
"01/14/2016","0.230","0.209","0.233","0.198","8.49%"
"01/13/2016","0.212","0.219","0.225","0.211","-7.02%"
"01/12/2016","0.228","0.230","0.235","0.225","-3.39%"
"01/10/2016","0.236","0.236","0.236","0.236","0.43%"
"01/08/2016","0.235","0.245","0.247","0.233","-5.62%"
"01/07/2016","0.249","0.251","0.253","0.246","-2.73%"
"01/06/2016","0.256","0.258","0.261","0.254","-2.29%"
