"Date","Price","Open","High","Low","Change %"
"06/10/2016","1.132","1.178","1.181","1.117","-4.39%"
"06/09/2016","1.184","1.190","1.190","1.149","-1.42%"
"06/08/2016","1.201","1.217","1.221","1.191","-1.56%"
"06/07/2016","1.220","1.241","1.243","1.200","-1.45%"
"06/06/2016","1.238","1.178","1.243","1.178","5.09%"
"06/03/2016","1.178","1.251","1.254","1.175","-5.61%"
"06/02/2016","1.248","1.293","1.302","1.248","-4.15%"
"06/01/2016","1.302","1.325","1.325","1.286","-1.36%"
"05/31/2016","1.320","1.360","1.382","1.309","-2.44%"
"05/30/2016","1.353","1.358","1.376","1.352","-0.37%"
"05/27/2016","1.358","1.331","1.368","1.329","2.18%"
"05/26/2016","1.329","1.382","1.385","1.320","-4.04%"
"05/25/2016","1.385","1.364","1.390","1.350","1.47%"
"05/24/2016","1.365","1.339","1.383","1.331","1.19%"
"05/20/2016","1.349","1.343","1.380","1.339","0.07%"
"05/19/2016","1.348","1.381","1.394","1.335","-1.46%"
"05/18/2016","1.368","1.317","1.387","1.313","3.71%"
"05/17/2016","1.319","1.314","1.328","1.284","0.38%"
"05/16/2016","1.314","1.276","1.318","1.276","2.98%"
"05/13/2016","1.276","1.306","1.317","1.265","-3.26%"
"05/12/2016","1.319","1.308","1.345","1.299","1.15%"
"05/11/2016","1.304","1.309","1.321","1.274","-0.91%"
"05/10/2016","1.316","1.326","1.338","1.298","0.00%"
"05/09/2016","1.316","1.354","1.362","1.316","-2.81%"
"05/06/2016","1.354","1.357","1.367","1.308","-0.15%"
"05/05/2016","1.356","1.404","1.427","1.353","-3.28%"
"05/04/2016","1.402","1.459","1.476","1.401","-3.91%"
"05/03/2016","1.459","1.538","1.538","1.441","-5.14%"
"05/02/2016","1.538","1.514","1.548","1.487","1.59%"
"04/29/2016","1.514","1.476","1.530","1.476","2.57%"
"04/28/2016","1.476","1.481","1.521","1.473","-1.60%"
"04/27/2016","1.500","1.536","1.554","1.498","-3.35%"
"04/26/2016","1.552","1.534","1.577","1.526","0.45%"
"04/25/2016","1.545","1.515","1.564","1.499","1.91%"
"04/22/2016","1.516","1.459","1.498","1.447","4.34%"
"04/21/2016","1.453","1.430","1.484","1.428","8.84%"
"04/20/2016","1.335","1.304","1.342","1.281","0.68%"
"04/19/2016","1.326","1.305","1.353","1.296","1.92%"
"04/18/2016","1.301","1.255","1.318","1.248","3.58%"
"04/16/2016","1.256","1.271","1.271","1.256","-1.34%"
"04/15/2016","1.273","1.284","1.296","1.249","-1.77%"
"04/14/2016","1.296","1.246","1.299","1.241","3.76%"
"04/13/2016","1.249","1.290","1.305","1.235","-3.40%"
"04/12/2016","1.293","1.256","1.304","1.248","4.36%"
"04/11/2016","1.239","1.215","1.267","1.208","1.31%"
"04/09/2016","1.223","1.223","1.223","1.223","-0.41%"
"04/08/2016","1.228","1.181","1.234","1.179","5.23%"
"04/07/2016","1.167","1.211","1.218","1.158","-3.63%"
"04/06/2016","1.211","1.174","1.215","1.172","3.68%"
"04/05/2016","1.168","1.203","1.219","1.157","-4.34%"
"04/04/2016","1.221","1.239","1.266","1.221","-3.10%"
"04/02/2016","1.260","1.260","1.260","1.260","1.69%"
"04/01/2016","1.239","1.236","1.286","1.226","0.98%"
"03/31/2016","1.227","1.221","1.262","1.205","0.00%"
"03/30/2016","1.227","1.184","1.270","1.179","3.90%"
"03/29/2016","1.181","1.247","1.259","1.177","-6.05%"
"03/28/2016","1.257","1.274","1.313","1.241","-0.24%"
"03/26/2016","1.260","1.274","1.274","1.260","-1.10%"
"03/25/2016","1.274","1.274","1.274","1.274","0.00%"
"03/24/2016","1.274","1.247","1.275","1.225","2.17%"
"03/23/2016","1.247","1.341","1.346","1.241","-6.03%"
"03/22/2016","1.327","1.295","1.338","1.277","1.92%"
"03/21/2016","1.302","1.297","1.318","1.274","-0.46%"
"03/19/2016","1.308","1.284","1.308","1.284","1.87%"
"03/18/2016","1.284","1.273","1.312","1.262","-0.47%"
"03/17/2016","1.290","1.311","1.315","1.257","-0.39%"
"03/16/2016","1.295","1.341","1.361","1.295","-2.70%"
"03/15/2016","1.331","1.353","1.356","1.302","-1.11%"
"03/14/2016","1.346","1.374","1.379","1.330","-2.96%"
"03/12/2016","1.387","1.363","1.387","1.363","1.76%"
"03/11/2016","1.363","1.310","1.382","1.299","4.93%"
"03/10/2016","1.299","1.259","1.336","1.231","3.92%"
"03/09/2016","1.250","1.194","1.281","1.187","5.84%"
"03/08/2016","1.181","1.286","1.290","1.161","-7.45%"
"03/07/2016","1.276","1.251","1.298","1.243","2.00%"
"03/04/2016","1.251","1.233","1.273","1.211","2.21%"
"03/03/2016","1.224","1.260","1.271","1.219","-2.16%"
"03/02/2016","1.251","1.246","1.289","1.233","1.21%"
"03/01/2016","1.236","1.201","1.263","1.161","3.87%"
"02/29/2016","1.190","1.195","1.199","1.147","-1.82%"
"02/27/2016","1.212","1.210","1.212","1.210","2.45%"
"02/26/2016","1.183","1.156","1.204","1.145","3.23%"
"02/25/2016","1.146","1.162","1.171","1.110","-0.35%"
"02/24/2016","1.150","1.149","1.159","1.061","2.59%"
"02/23/2016","1.121","1.119","1.181","1.102","-0.27%"
"02/22/2016","1.124","1.131","1.150","1.116","0.45%"
"02/21/2016","1.119","1.125","1.125","1.119","-0.53%"
"02/20/2016","1.125","1.120","1.125","1.120","0.45%"
"02/19/2016","1.120","1.124","1.145","1.084","0.54%"
"02/18/2016","1.114","1.190","1.201","1.111","-5.51%"
"02/17/2016","1.179","1.181","1.215","1.135","1.46%"
"02/16/2016","1.162","1.141","1.176","1.102","1.57%"
"02/15/2016","1.144","1.130","1.146","1.130","1.24%"
"02/14/2016","1.130","1.141","1.141","1.130","-0.96%"
"02/13/2016","1.141","1.139","1.141","1.139","0.53%"
"02/12/2016","1.135","1.034","1.142","1.017","10.95%"
"02/11/2016","1.023","1.015","1.024","0.921","2.20%"
"02/10/2016","1.001","1.054","1.084","0.998","-4.48%"
"02/09/2016","1.048","1.061","1.077","1.008","-0.47%"
"02/08/2016","1.053","1.140","1.157","1.030","-6.81%"
"02/07/2016","1.130","1.163","1.163","1.130","-2.84%"
"02/06/2016","1.163","1.130","1.163","1.130","2.92%"
"02/05/2016","1.130","1.159","1.204","1.116","-1.57%"
"02/04/2016","1.148","1.159","1.194","1.137","-0.69%"
"02/03/2016","1.156","1.124","1.167","1.084","3.68%"
"02/02/2016","1.115","1.215","1.242","1.112","-9.20%"
"02/01/2016","1.228","1.235","1.247","1.209","0.90%"
"01/31/2016","1.217","1.217","1.217","1.217","1.00%"
"01/30/2016","1.205","1.217","1.217","1.204","-1.23%"
"01/29/2016","1.220","1.250","1.254","1.155","-1.53%"
"01/28/2016","1.239","1.250","1.302","1.226","-0.64%"
"01/27/2016","1.247","1.277","1.291","1.237","-1.42%"
"01/26/2016","1.265","1.255","1.276","1.225","1.61%"
"01/25/2016","1.245","1.318","1.330","1.242","-5.47%"
"01/23/2016","1.317","1.318","1.318","1.317","-0.08%"
"01/22/2016","1.318","1.277","1.343","1.265","3.86%"
"01/21/2016","1.269","1.185","1.273","1.139","9.11%"
"01/20/2016","1.163","1.149","1.169","1.094","-1.27%"
"01/19/2016","1.178","1.186","1.213","1.164","1.55%"
"01/18/2016","1.160","1.168","1.170","1.143","0.69%"
"01/15/2016","1.152","1.232","1.232","1.143","-6.49%"
"01/14/2016","1.232","1.242","1.251","1.194","-0.73%"
"01/13/2016","1.241","1.295","1.313","1.238","-1.66%"
"01/12/2016","1.262","1.317","1.343","1.239","-4.68%"
"01/11/2016","1.324","1.298","1.348","1.298","2.00%"
"01/10/2016","1.298","1.298","1.298","1.298","-0.08%"
"01/08/2016","1.299","1.345","1.367","1.291","-1.89%"
"01/07/2016","1.324","1.308","1.356","1.286","-0.30%"
"01/06/2016","1.328","1.371","1.371","1.316","-3.35%"
"01/05/2016","1.374","1.409","1.412","1.371","-1.72%"
"01/04/2016","1.398","1.392","1.407","1.325","0.36%"
"01/01/2016","1.393","1.397","1.397","1.393","0.00%"
"12/31/2015","1.393","1.401","1.422","1.374","-0.57%"
"12/30/2015","1.401","1.401","1.434","1.385","-0.43%"
"12/29/2015","1.407","1.373","1.416","1.352","2.03%"
"12/24/2015","1.379","1.417","1.429","1.373","-2.61%"
"12/23/2015","1.416","1.416","1.452","1.403","0.00%"
"12/22/2015","1.416","1.393","1.418","1.379","2.31%"
"12/21/2015","1.384","1.399","1.410","1.367","-1.21%"
"12/19/2015","1.401","1.399","1.401","1.399","0.00%"
"12/18/2015","1.401","1.425","1.426","1.375","-2.03%"
"12/17/2015","1.430","1.489","1.489","1.430","-5.36%"
"12/16/2015","1.511","1.494","1.531","1.461","1.34%"
"12/15/2015","1.491","1.457","1.532","1.455","1.29%"
"12/14/2015","1.472","1.407","1.474","1.400","4.62%"
"12/12/2015","1.407","1.407","1.407","1.407","0.00%"
"12/11/2015","1.407","1.484","1.485","1.407","-5.38%"
"12/10/2015","1.487","1.495","1.501","1.474","-0.27%"
"12/09/2015","1.491","1.511","1.554","1.473","-0.93%"
"12/08/2015","1.505","1.512","1.536","1.487","-0.99%"
"12/07/2015","1.520","1.579","1.602","1.506","-3.80%"
"12/05/2015","1.580","1.580","1.580","1.580","0.00%"
"12/04/2015","1.580","1.611","1.666","1.561","-2.47%"
"12/03/2015","1.620","1.517","1.650","1.514","6.93%"
"12/02/2015","1.515","1.506","1.534","1.487","1.47%"
"12/01/2015","1.493","1.582","1.593","1.493","-4.96%"
"11/30/2015","1.571","1.566","1.588","1.565","0.19%"
"11/28/2015","1.568","1.566","1.568","1.566","0.00%"
"11/27/2015","1.568","1.574","1.575","1.547","-0.38%"
"11/26/2015","1.574","1.590","1.590","1.561","-1.01%"
"11/25/2015","1.590","1.614","1.615","1.578","-1.61%"
"11/24/2015","1.616","1.608","1.621","1.587","0.25%"
"11/23/2015","1.612","1.625","1.662","1.604","-0.86%"
"11/22/2015","1.626","1.625","1.626","1.625","0.06%"
"11/20/2015","1.625","1.633","1.634","1.607","0.12%"
"11/19/2015","1.623","1.642","1.651","1.620","-1.64%"
"11/18/2015","1.650","1.655","1.673","1.641","-0.48%"
"11/17/2015","1.658","1.648","1.693","1.643","0.55%"
"11/16/2015","1.649","1.634","1.655","1.628","0.00%"
"11/14/2015","1.649","1.653","1.653","1.649","0.00%"
"11/13/2015","1.649","1.694","1.706","1.643","-2.89%"
"11/12/2015","1.698","1.723","1.728","1.669","-0.53%"
"11/11/2015","1.707","1.707","1.707","1.707","-0.06%"
"11/10/2015","1.708","1.713","1.736","1.701","-0.70%"
"11/09/2015","1.720","1.715","1.759","1.715","0.35%"
"11/08/2015","1.714","1.714","1.714","1.714","0.00%"
"11/06/2015","1.714","1.644","1.734","1.634","4.00%"
"11/05/2015","1.648","1.639","1.666","1.622","0.86%"
"11/04/2015","1.634","1.610","1.648","1.604","1.11%"
"11/03/2015","1.616","1.570","1.629","1.565","2.73%"
"11/02/2015","1.573","1.541","1.596","1.531","2.08%"
"10/30/2015","1.541","1.532","1.567","1.525","-0.52%"
"10/29/2015","1.549","1.469","1.557","1.464","4.52%"
"10/28/2015","1.482","1.417","1.482","1.412","4.37%"
"10/27/2015","1.420","1.441","1.442","1.409","-1.59%"
"10/26/2015","1.443","1.498","1.508","1.440","-4.31%"
"10/24/2015","1.508","1.506","1.508","1.506","0.13%"
"10/23/2015","1.506","1.460","1.517","1.449","3.72%"
"10/22/2015","1.452","1.471","1.487","1.437","-0.34%"
"10/21/2015","1.457","1.533","1.541","1.455","-5.39%"
"10/20/2015","1.540","1.459","1.545","1.451","5.70%"
"10/19/2015","1.457","1.468","1.490","1.451","-0.61%"
"10/18/2015","1.466","1.466","1.466","1.466","0.00%"
"10/16/2015","1.466","1.436","1.469","1.417","1.66%"
"10/15/2015","1.442","1.413","1.444","1.402","3.59%"
"10/14/2015","1.392","1.436","1.450","1.390","-3.73%"
"10/13/2015","1.446","1.467","1.489","1.441","-4.74%"
"10/11/2015","1.518","1.519","1.519","1.518","-0.07%"
"10/09/2015","1.519","1.498","1.525","1.490","0.86%"
"10/08/2015","1.506","1.433","1.522","1.422","3.51%"
"10/07/2015","1.455","1.438","1.482","1.430","2.39%"
"10/06/2015","1.421","1.426","1.469","1.421","-1.52%"
"10/05/2015","1.443","1.391","1.448","1.391","3.00%"
"10/04/2015","1.401","1.403","1.403","1.401","-0.14%"
"10/03/2015","1.403","1.403","1.403","1.403","0.00%"
"10/02/2015","1.403","1.432","1.451","1.327","-1.61%"
"10/01/2015","1.426","1.448","1.466","1.392","-0.42%"
"09/30/2015","1.432","1.453","1.484","1.430","-0.14%"
"09/29/2015","1.434","1.414","1.468","1.409","-0.76%"
"09/28/2015","1.445","1.525","1.530","1.432","-5.18%"
"09/27/2015","1.524","1.525","1.525","1.524","-0.07%"
"09/25/2015","1.525","1.481","1.546","1.473","3.81%"
"09/24/2015","1.469","1.487","1.498","1.425","-1.48%"
"09/23/2015","1.491","1.478","1.503","1.466","0.74%"
"09/22/2015","1.480","1.531","1.541","1.456","-4.08%"
"09/21/2015","1.543","1.462","1.552","1.462","5.54%"
"09/20/2015","1.462","1.462","1.462","1.462","0.00%"
"09/18/2015","1.462","1.529","1.531","1.459","-4.38%"
"09/17/2015","1.529","1.586","1.609","1.529","-4.14%"
"09/16/2015","1.595","1.550","1.604","1.544","1.46%"
"09/15/2015","1.572","1.463","1.580","1.449","6.72%"
"09/14/2015","1.473","1.473","1.485","1.441","0.14%"
"09/13/2015","1.471","1.473","1.473","1.471","-0.14%"
"09/11/2015","1.473","1.485","1.495","1.456","-1.47%"
"09/10/2015","1.495","1.493","1.524","1.480","0.07%"
"09/09/2015","1.494","1.510","1.530","1.476","1.63%"
"09/08/2015","1.470","1.440","1.495","1.440","2.08%"
"09/06/2015","1.440","1.439","1.440","1.439","0.07%"
"09/04/2015","1.439","1.442","1.494","1.423","-1.64%"
"09/03/2015","1.463","1.453","1.489","1.427","0.62%"
"09/02/2015","1.454","1.431","1.485","1.422","1.75%"
"09/01/2015","1.429","1.472","1.481","1.415","-4.22%"
"08/31/2015","1.492","1.442","1.492","1.403","3.32%"
"08/30/2015","1.444","1.442","1.444","1.442","0.00%"
"08/28/2015","1.444","1.450","1.463","1.399","-1.37%"
"08/27/2015","1.464","1.435","1.468","1.407","1.60%"
"08/26/2015","1.441","1.335","1.450","1.323","8.35%"
"08/25/2015","1.330","1.279","1.371","1.272","5.39%"
"08/24/2015","1.262","1.268","1.293","1.189","-0.39%"
"08/23/2015","1.267","1.267","1.267","1.267","0.00%"
"08/21/2015","1.267","1.289","1.307","1.255","-1.71%"
"08/20/2015","1.289","1.309","1.320","1.278","-2.35%"
"08/19/2015","1.320","1.389","1.422","1.306","-5.51%"
"08/18/2015","1.397","1.355","1.405","1.347","1.82%"
"08/17/2015","1.372","1.392","1.392","1.356","-1.51%"
"08/16/2015","1.393","1.392","1.393","1.392","0.07%"
"08/14/2015","1.392","1.395","1.426","1.380","-0.57%"
"08/13/2015","1.400","1.407","1.436","1.363","0.00%"
"08/12/2015","1.400","1.345","1.400","1.343","0.29%"
"08/11/2015","1.396","1.443","1.453","1.381","-5.29%"
"08/10/2015","1.474","1.420","1.480","1.408","3.80%"
"08/07/2015","1.420","1.454","1.473","1.417","-2.14%"
"08/06/2015","1.451","1.460","1.512","1.443","-1.56%"
"08/05/2015","1.474","1.426","1.502","1.417","3.22%"
"08/04/2015","1.428","1.402","1.434","1.361","-0.90%"
"08/03/2015","1.441","1.441","1.441","1.441","0.00%"
"08/02/2015","1.441","1.441","1.441","1.441","0.00%"
"07/31/2015","1.441","1.492","1.510","1.401","-3.42%"
"07/30/2015","1.492","1.540","1.548","1.486","-1.84%"
"07/29/2015","1.520","1.510","1.579","1.508","0.86%"
"07/28/2015","1.507","1.481","1.514","1.474","3.43%"
"07/27/2015","1.457","1.483","1.487","1.444","-2.08%"
"07/26/2015","1.488","1.488","1.488","1.488","0.07%"
"07/24/2015","1.487","1.502","1.511","1.470","-0.93%"
"07/23/2015","1.501","1.539","1.542","1.497","-2.53%"
"07/22/2015","1.540","1.561","1.570","1.528","-1.79%"
"07/21/2015","1.568","1.574","1.597","1.547","-0.57%"
"07/20/2015","1.577","1.563","1.595","1.550","0.64%"
"07/19/2015","1.567","1.563","1.567","1.563","0.26%"
"07/18/2015","1.563","1.563","1.563","1.563","-0.26%"
"07/17/2015","1.567","1.573","1.583","1.542","-0.76%"
"07/16/2015","1.579","1.570","1.584","1.566","-1.07%"
"07/15/2015","1.596","1.646","1.681","1.574","-3.27%"
"07/14/2015","1.650","1.655","1.689","1.644","-2.65%"
"07/13/2015","1.695","1.685","1.738","1.671","0.59%"
"07/12/2015","1.685","1.685","1.685","1.685","0.00%"
"07/10/2015","1.685","1.610","1.698","1.610","5.51%"
"07/09/2015","1.597","1.560","1.602","1.536","5.27%"
"07/08/2015","1.517","1.526","1.557","1.504","-3.74%"
"07/07/2015","1.576","1.662","1.663","1.510","-3.61%"
"07/06/2015","1.635","1.699","1.699","1.624","-3.82%"
"07/05/2015","1.700","1.700","1.700","1.700","0.06%"
"07/03/2015","1.699","1.744","1.744","1.684","-2.58%"
"07/02/2015","1.744","1.683","1.791","1.683","3.62%"
"07/01/2015","1.683","1.686","1.686","1.683","-0.18%"
"06/30/2015","1.686","1.747","1.779","1.680","-3.38%"
"06/29/2015","1.745","1.875","1.875","1.721","-6.68%"
"06/28/2015","1.870","1.875","1.875","1.870","-0.11%"
"06/26/2015","1.872","1.808","1.889","1.804","3.14%"
"06/25/2015","1.815","1.794","1.824","1.777","2.25%"
"06/24/2015","1.775","1.818","1.825","1.769","-3.06%"
"06/23/2015","1.831","1.817","1.857","1.797","1.44%"
"06/22/2015","1.805","1.715","1.819","1.715","5.19%"
"06/21/2015","1.716","1.716","1.716","1.716","0.06%"
"06/19/2015","1.715","1.770","1.782","1.712","-4.35%"
"06/18/2015","1.793","1.735","1.835","1.707","2.28%"
"06/17/2015","1.753","1.741","1.819","1.739","0.81%"
"06/16/2015","1.739","1.752","1.776","1.725","-1.64%"
"06/15/2015","1.768","1.807","1.807","1.739","-2.37%"
"06/14/2015","1.811","1.807","1.811","1.807","0.22%"
"06/12/2015","1.807","1.801","1.833","1.766","-0.39%"
"06/11/2015","1.814","1.911","1.922","1.811","-4.83%"
"06/10/2015","1.906","1.890","1.923","1.879","1.33%"
"06/09/2015","1.881","1.800","1.916","1.785","3.75%"
"06/08/2015","1.813","1.826","1.833","1.794","-0.77%"
"06/07/2015","1.827","1.827","1.827","1.827","0.05%"
"06/05/2015","1.826","1.762","1.837","1.748","5.00%"
"06/04/2015","1.739","1.782","1.821","1.726","-2.30%"
"06/03/2015","1.780","1.714","1.799","1.711","3.97%"
"06/02/2015","1.712","1.645","1.726","1.633","4.77%"
"06/01/2015","1.634","1.624","1.656","1.593","0.74%"
"05/31/2015","1.622","1.624","1.624","1.622","-0.12%"
"05/30/2015","1.624","1.624","1.624","1.624","0.12%"
"05/29/2015","1.622","1.666","1.671","1.600","-3.11%"
"05/28/2015","1.674","1.667","1.680","1.640","0.42%"
"05/27/2015","1.667","1.721","1.731","1.665","-2.29%"
"05/26/2015","1.706","1.765","1.776","1.700","-4.16%"
"05/25/2015","1.780","1.771","1.806","1.752","0.45%"
"05/24/2015","1.772","1.771","1.772","1.771","0.06%"
"05/22/2015","1.771","1.740","1.795","1.721","1.32%"
"05/21/2015","1.748","1.782","1.809","1.746","-2.56%"
"05/20/2015","1.794","1.802","1.828","1.787","-1.97%"
"05/19/2015","1.830","1.788","1.871","1.787","6.96%"
"05/17/2015","1.711","1.714","1.714","1.711","-0.18%"
"05/15/2015","1.714","1.794","1.794","1.711","-4.99%"
"05/14/2015","1.804","1.814","1.833","1.788","-1.31%"
"05/13/2015","1.828","1.796","1.839","1.739","1.61%"
"05/12/2015","1.799","1.830","1.915","1.791","-1.21%"
"05/11/2015","1.821","1.698","1.833","1.687","7.31%"
"05/10/2015","1.697","1.698","1.698","1.697","-0.24%"
"05/08/2015","1.701","1.736","1.767","1.667","-2.69%"
"05/07/2015","1.748","1.822","1.834","1.742","-4.06%"
"05/06/2015","1.822","1.755","1.834","1.737","4.71%"
"05/05/2015","1.740","1.709","1.776","1.677","1.40%"
"05/04/2015","1.716","1.661","1.723","1.658","3.31%"
"05/01/2015","1.661","1.598","1.694","1.598","5.13%"
"04/30/2015","1.580","1.586","1.658","1.572","-0.32%"
"04/29/2015","1.585","1.545","1.645","1.540","1.73%"
"04/28/2015","1.558","1.466","1.562","1.458","6.35%"
"04/27/2015","1.465","1.442","1.481","1.433","1.60%"
"04/26/2015","1.442","1.442","1.442","1.442","0.00%"
"04/24/2015","1.442","1.473","1.497","1.433","-2.57%"
"04/23/2015","1.480","1.493","1.521","1.463","-1.20%"
"04/22/2015","1.498","1.446","1.506","1.433","3.88%"
"04/21/2015","1.442","1.420","1.468","1.403","1.34%"
"04/20/2015","1.423","1.406","1.450","1.397","1.07%"
"04/19/2015","1.408","1.406","1.408","1.406","-0.14%"
"04/17/2015","1.410","1.375","1.443","1.343","2.47%"
"04/16/2015","1.376","1.352","1.421","1.333","2.30%"
"04/15/2015","1.345","1.315","1.356","1.288","1.97%"
"04/14/2015","1.319","1.347","1.350","1.293","-2.44%"
"04/13/2015","1.352","1.374","1.395","1.352","-1.53%"
"04/12/2015","1.373","1.373","1.373","1.373","-0.07%"
"04/10/2015","1.374","1.375","1.383","1.331","0.07%"
"04/09/2015","1.373","1.337","1.382","1.311","2.31%"
"04/08/2015","1.342","1.337","1.369","1.328","-0.15%"
"04/07/2015","1.344","1.341","1.371","1.332","-0.15%"
"04/06/2015","1.346","1.276","1.369","1.276","2.44%"
"04/02/2015","1.314","1.310","1.341","1.292","-0.15%"
"04/01/2015","1.316","1.369","1.376","1.301","-2.95%"
"03/31/2015","1.356","1.374","1.402","1.343","-1.17%"
"03/30/2015","1.372","1.376","1.394","1.361","-0.36%"
"03/27/2015","1.377","1.419","1.444","1.367","-3.50%"
"03/26/2015","1.427","1.341","1.442","1.302","6.10%"
"03/25/2015","1.345","1.298","1.345","1.282","3.07%"
"03/24/2015","1.305","1.317","1.337","1.292","-0.23%"
"03/23/2015","1.308","1.306","1.322","1.288","0.31%"
"03/20/2015","1.304","1.304","1.316","1.286","-0.23%"
"03/19/2015","1.307","1.324","1.344","1.300","-1.28%"
"03/18/2015","1.324","1.414","1.414","1.314","-6.23%"
"03/17/2015","1.412","1.434","1.436","1.395","-1.47%"
"03/16/2015","1.433","1.459","1.475","1.411","-2.85%"
"03/13/2015","1.475","1.502","1.516","1.457","-1.47%"
"03/12/2015","1.497","1.500","1.510","1.452","-0.33%"
"03/11/2015","1.502","1.518","1.559","1.487","-2.09%"
"03/10/2015","1.534","1.568","1.575","1.509","-2.42%"
"03/09/2015","1.572","1.613","1.613","1.541","-2.54%"
"03/06/2015","1.613","1.529","1.637","1.520","5.36%"
"03/05/2015","1.531","1.504","1.571","1.504","1.66%"
"03/04/2015","1.506","1.432","1.532","1.421","5.68%"
"03/03/2015","1.425","1.368","1.442","1.368","3.79%"
"03/02/2015","1.373","1.302","1.393","1.273","5.62%"
"02/27/2015","1.300","1.345","1.388","1.298","-3.99%"
"02/26/2015","1.354","1.314","1.368","1.285","2.03%"
"02/25/2015","1.327","1.323","1.391","1.305","0.23%"
"02/24/2015","1.324","1.363","1.389","1.298","-2.50%"
"02/23/2015","1.358","1.422","1.435","1.351","-4.16%"
"02/20/2015","1.417","1.458","1.467","1.364","-3.80%"
"02/19/2015","1.473","1.468","1.482","1.425","0.14%"
"02/18/2015","1.471","1.494","1.528","1.449","-2.39%"
"02/17/2015","1.507","1.423","1.532","1.415","5.68%"
"02/13/2015","1.426","1.405","1.439","1.393","2.00%"
"02/12/2015","1.398","1.427","1.482","1.376","-3.65%"
"02/11/2015","1.451","1.417","1.460","1.400","1.82%"
"02/10/2015","1.425","1.428","1.460","1.390","-0.56%"
"02/09/2015","1.433","1.453","1.453","1.393","-1.17%"
"02/06/2015","1.450","1.355","1.455","1.341","5.99%"
"02/05/2015","1.368","1.266","1.371","1.253","7.89%"
"02/04/2015","1.268","1.310","1.363","1.257","-3.28%"
"02/03/2015","1.311","1.245","1.317","1.236","6.07%"
"02/02/2015","1.236","1.251","1.302","1.231","-1.12%"
"02/01/2015","1.250","1.250","1.250","1.250","-0.08%"
"01/30/2015","1.251","1.360","1.360","1.246","-8.22%"
"01/29/2015","1.363","1.356","1.400","1.350","0.66%"
"01/28/2015","1.354","1.427","1.449","1.344","-5.31%"
"01/27/2015","1.430","1.463","1.466","1.342","-2.39%"
"01/26/2015","1.465","1.530","1.533","1.412","1.17%"
"01/23/2015","1.448","1.530","1.533","1.443","1.83%"
"01/22/2015","1.422","1.444","1.490","1.373","-0.77%"
"01/21/2015","1.433","1.497","1.509","1.366","-3.76%"
"01/20/2015","1.489","1.544","1.548","1.474","-1.78%"
"01/19/2015","1.516","1.544","1.548","1.503","-1.56%"
"01/16/2015","1.540","1.474","1.540","1.466","4.90%"
"01/15/2015","1.468","1.594","1.608","1.457","-6.97%"
"01/14/2015","1.578","1.581","1.596","1.514","-1.50%"
"01/13/2015","1.602","1.586","1.641","1.584","-0.31%"
"01/12/2015","1.607","1.663","1.677","1.601","-4.17%"
"01/10/2015","1.677","1.656","1.677","1.656","1.39%"
"01/09/2015","1.654","1.718","1.722","1.651","-3.05%"
"01/08/2015","1.706","1.666","1.719","1.652","3.08%"
"01/07/2015","1.655","1.646","1.681","1.629","1.10%"
"01/06/2015","1.637","1.683","1.687","1.602","-3.19%"
"01/05/2015","1.691","1.755","1.764","1.689","-3.04%"
"01/02/2015","1.744","1.811","1.818","1.744","-2.62%"
"12/31/2014","1.791","1.803","1.812","1.781","-1.16%"
"12/30/2014","1.812","1.844","1.848","1.798","-1.15%"
"12/29/2014","1.833","1.924","1.928","1.833","-4.18%"
"12/28/2014","1.913","1.913","1.913","1.913","0.00%"
"12/24/2014","1.913","1.905","1.934","1.891","0.42%"
"12/23/2014","1.905","1.804","1.917","1.793","6.13%"
"12/22/2014","1.795","1.813","1.827","1.793","-2.34%"
"12/20/2014","1.838","1.815","1.838","1.815","1.43%"
"12/19/2014","1.812","1.879","1.889","1.808","-3.05%"
"12/18/2014","1.869","1.824","1.873","1.795","3.15%"
"12/17/2014","1.812","1.760","1.815","1.747","3.66%"
"12/16/2014","1.748","1.780","1.783","1.712","-2.07%"
"12/15/2014","1.785","1.768","1.807","1.751","0.34%"
"12/14/2014","1.779","1.779","1.779","1.779","0.00%"
"12/13/2014","1.779","1.757","1.779","1.757","1.25%"
"12/12/2014","1.757","1.836","1.840","1.756","-3.73%"
"12/11/2014","1.825","1.843","1.871","1.807","-0.33%"
"12/10/2014","1.831","1.892","1.894","1.821","-2.66%"
"12/09/2014","1.881","1.908","1.912","1.858","-0.69%"
"12/08/2014","1.894","1.967","1.986","1.889","-4.34%"
"12/06/2014","1.980","1.958","1.980","1.958","1.12%"
"12/05/2014","1.958","1.919","1.981","1.917","2.67%"
"12/04/2014","1.907","1.937","1.955","1.907","-1.70%"
"12/03/2014","1.940","1.968","1.973","1.940","-0.87%"
"12/02/2014","1.957","1.894","1.963","1.891","3.11%"
"12/01/2014","1.898","1.857","1.903","1.834","2.76%"
"11/30/2014","1.847","1.847","1.847","1.847","-0.05%"
"11/28/2014","1.848","1.908","1.913","1.846","-2.74%"
"11/27/2014","1.900","1.931","1.935","1.897","-2.01%"
"11/26/2014","1.939","1.941","1.949","1.916","-0.41%"
"11/25/2014","1.947","1.970","1.995","1.945","-1.82%"
"11/24/2014","1.983","2.006","2.031","1.974","-1.29%"
"11/23/2014","2.009","2.009","2.009","2.009","0.05%"
"11/21/2014","2.008","2.010","2.039","2.006","-0.50%"
