"Date","Price","Open","High","Low","Change %"
"02/13/2017","2.222","2.222","2.222","2.222","-2.07%"
"02/10/2017","2.269","2.269","2.269","2.269","4.51%"
"02/09/2017","2.171","2.171","2.171","2.171","-3.34%"
"02/08/2017","2.246","2.246","2.246","2.246","-4.95%"
"02/07/2017","2.363","2.363","2.363","2.363","-0.46%"
"02/06/2017","2.374","2.374","2.374","2.374","4.54%"
"02/03/2017","2.271","2.271","2.271","2.271","1.79%"
"02/02/2017","2.231","2.231","2.231","2.231","-3.42%"
"02/01/2017","2.310","2.310","2.310","2.310","2.26%"
"01/31/2017","2.259","2.259","2.259","2.259","-2.84%"
"01/30/2017","2.325","2.325","2.325","2.325","4.12%"
"01/28/2017","2.233","2.222","2.233","2.222","0.18%"
"01/27/2017","2.229","2.229","2.229","2.229","-0.22%"
"01/26/2017","2.234","2.234","2.234","2.234","5.88%"
"01/25/2017","2.110","2.110","2.110","2.110","3.13%"
"01/24/2017","2.046","2.046","2.046","2.046","2.71%"
"01/23/2017","1.992","1.992","1.992","1.992","-1.68%"
"01/20/2017","2.026","2.026","2.026","2.026","1.91%"
"01/19/2017","1.988","1.988","1.988","1.988","1.22%"
"01/18/2017","1.964","1.964","1.964","1.964","2.56%"
"01/17/2017","1.915","1.915","1.915","1.915","0.10%"
"01/16/2017","1.913","1.913","1.913","1.913","0.58%"
"01/13/2017","1.902","1.902","1.902","1.902","0.05%"
"01/12/2017","1.901","1.901","1.901","1.901","1.55%"
"01/11/2017","1.872","1.872","1.872","1.872","-2.60%"
"01/10/2017","1.922","1.922","1.922","1.922","0.89%"
"01/09/2017","1.905","1.905","1.905","1.905","-3.25%"
"01/06/2017","1.969","1.969","1.969","1.969","1.65%"
"01/05/2017","1.937","1.937","1.937","1.937","3.20%"
"01/04/2017","1.877","1.877","1.877","1.877","0.21%"
"01/03/2017","1.873","1.873","1.873","1.873","7.15%"
"01/02/2017","1.748","1.748","1.748","1.748","-3.90%"
"12/30/2016","1.819","1.819","1.819","1.819","0.89%"
"12/29/2016","1.803","1.803","1.803","1.803","-0.99%"
"12/28/2016","1.821","1.821","1.821","1.821","-1.67%"
"12/27/2016","1.852","1.852","1.852","1.852","1.26%"
"12/26/2016","1.829","1.829","1.829","1.829","0.11%"
"12/23/2016","1.827","1.827","1.827","1.827","-1.83%"
"12/22/2016","1.861","1.861","1.861","1.861","1.58%"
"12/21/2016","1.832","1.832","1.832","1.832","-0.87%"
"12/20/2016","1.848","1.848","1.848","1.848","1.04%"
"12/19/2016","1.829","1.829","1.829","1.829","-2.61%"
"12/16/2016","1.878","1.878","1.878","1.878","2.68%"
"12/15/2016","1.829","1.829","1.829","1.829","1.67%"
"12/14/2016","1.799","1.799","1.799","1.799","-4.16%"
"12/13/2016","1.877","1.877","1.877","1.877","-6.24%"
"12/12/2016","2.002","2.002","2.002","2.002","-2.10%"
"12/09/2016","2.045","2.045","2.045","2.045","2.20%"
"12/08/2016","2.001","2.001","2.001","2.001","5.59%"
"12/07/2016","1.895","1.895","1.895","1.895","-2.77%"
"12/06/2016","1.949","1.949","1.949","1.949","-2.21%"
"12/05/2016","1.993","1.993","1.993","1.993","4.51%"
"12/02/2016","1.907","1.907","1.907","1.907","-7.70%"
"12/01/2016","2.066","2.066","2.066","2.066","3.87%"
"11/30/2016","1.989","1.989","1.989","1.989","2.16%"
"11/29/2016","1.947","1.947","1.947","1.947","-6.03%"
"11/28/2016","2.072","2.072","2.072","2.072","-1.10%"
"11/25/2016","2.095","2.095","2.095","2.095","-1.87%"
"11/24/2016","2.135","2.135","2.135","2.135","0.80%"
"11/23/2016","2.118","2.118","2.118","2.118","4.59%"
"11/22/2016","2.025","2.025","2.025","2.025","-2.32%"
"11/21/2016","2.073","2.073","2.073","2.073","-1.14%"
"11/18/2016","2.097","2.097","2.097","2.097","0.00%"
"11/17/2016","2.097","2.097","2.097","2.097","3.10%"
"11/16/2016","2.034","2.034","2.034","2.034","3.41%"
"11/15/2016","1.967","1.967","1.967","1.967","-5.52%"
"11/14/2016","2.082","2.082","2.082","2.082","2.71%"
"11/11/2016","2.027","2.027","2.027","2.027","6.52%"
"11/10/2016","1.903","1.903","1.903","1.903","8.19%"
"11/09/2016","1.759","1.759","1.759","1.759","2.09%"
"11/08/2016","1.723","1.723","1.723","1.723","0.82%"
"11/07/2016","1.709","1.709","1.709","1.709","-2.34%"
"11/04/2016","1.750","1.750","1.750","1.750","3.06%"
"11/03/2016","1.698","1.698","1.698","1.698","1.86%"
"11/02/2016","1.667","1.667","1.667","1.667","-5.39%"
"11/01/2016","1.762","1.762","1.762","1.762","5.13%"
"10/31/2016","1.676","1.676","1.676","1.676","1.15%"
"10/28/2016","1.657","1.657","1.657","1.657","3.24%"
"10/27/2016","1.605","1.605","1.605","1.605","4.49%"
"10/26/2016","1.536","1.536","1.536","1.536","5.93%"
"10/25/2016","1.450","1.450","1.450","1.450","-0.48%"
"10/24/2016","1.457","1.457","1.457","1.457","0.90%"
"10/21/2016","1.444","1.444","1.444","1.444","0.63%"
"10/20/2016","1.435","1.435","1.435","1.435","-1.17%"
"10/19/2016","1.452","1.452","1.452","1.452","11.18%"
"10/18/2016","1.306","1.306","1.306","1.306","-6.91%"
"10/17/2016","1.403","1.403","1.403","1.403","1.59%"
"10/15/2016","1.381","1.388","1.388","1.381","0.00%"
"10/14/2016","1.381","1.381","1.381","1.381","0.07%"
"10/13/2016","1.380","1.380","1.380","1.380","-2.75%"
"10/12/2016","1.419","1.419","1.419","1.419","3.12%"
"10/11/2016","1.376","1.376","1.376","1.376","-1.50%"
"10/10/2016","1.397","1.397","1.397","1.397","0.87%"
"10/07/2016","1.385","1.385","1.385","1.385","2.67%"
"10/06/2016","1.349","1.349","1.349","1.349","-0.95%"
"10/05/2016","1.362","1.362","1.362","1.362","7.84%"
"10/04/2016","1.263","1.263","1.263","1.263","1.20%"
"10/03/2016","1.248","1.248","1.248","1.248","4.96%"
"09/30/2016","1.189","1.189","1.189","1.189","-1.98%"
"09/29/2016","1.213","1.213","1.213","1.213","2.45%"
"09/28/2016","1.184","1.184","1.184","1.184","-1.99%"
"09/27/2016","1.208","1.208","1.208","1.208","1.60%"
"09/26/2016","1.189","1.189","1.189","1.189","-1.16%"
"09/25/2016","1.203","1.203","1.203","1.203","0.00%"
"09/24/2016","1.203","1.203","1.203","1.203","-0.91%"
"09/23/2016","1.214","1.214","1.214","1.214","2.27%"
"09/22/2016","1.187","1.187","1.187","1.187","-7.63%"
"09/21/2016","1.285","1.285","1.285","1.285","2.47%"
"09/20/2016","1.254","1.254","1.254","1.254","-4.57%"
"09/19/2016","1.314","1.314","1.314","1.314","-2.45%"
"09/17/2016","1.347","1.347","1.347","1.347","0.22%"
"09/16/2016","1.344","1.344","1.344","1.344","0.67%"
"09/15/2016","1.335","1.335","1.335","1.335","3.17%"
"09/14/2016","1.294","1.294","1.294","1.294","-1.15%"
"09/13/2016","1.309","1.309","1.309","1.309","2.51%"
"09/12/2016","1.277","1.277","1.277","1.277","1.92%"
"09/09/2016","1.253","1.253","1.253","1.253","8.11%"
"09/08/2016","1.159","1.159","1.159","1.159","7.22%"
"09/07/2016","1.081","1.081","1.081","1.081","-1.28%"
"09/06/2016","1.095","1.095","1.095","1.095","-5.52%"
"09/05/2016","1.159","1.159","1.159","1.159","-1.02%"
"09/02/2016","1.171","1.171","1.171","1.171","-0.93%"
"09/01/2016","1.182","1.182","1.182","1.182","2.78%"
"08/31/2016","1.150","1.150","1.150","1.150","3.79%"
"08/30/2016","1.108","1.108","1.108","1.108","-2.55%"
"08/29/2016","1.137","1.137","1.137","1.137","1.61%"
"08/26/2016","1.119","1.119","1.119","1.119","-1.24%"
"08/25/2016","1.133","1.133","1.133","1.133","0.62%"
"08/24/2016","1.126","1.126","1.126","1.126","-0.18%"
"08/23/2016","1.128","1.128","1.128","1.128","1.53%"
"08/22/2016","1.111","1.111","1.111","1.111","-2.37%"
"08/20/2016","1.138","1.138","1.138","1.138","0.18%"
"08/19/2016","1.136","1.136","1.136","1.136","5.48%"
"08/18/2016","1.077","1.077","1.077","1.077","-3.49%"
"08/17/2016","1.116","1.116","1.116","1.116","-0.53%"
"08/16/2016","1.122","1.122","1.122","1.122","5.75%"
"08/15/2016","1.061","1.056","1.085","1.035","0.28%"
"08/14/2016","1.058","1.058","1.058","1.058","0.00%"
"08/13/2016","1.058","1.058","1.058","1.058","1.15%"
"08/12/2016","1.046","1.046","1.046","1.046","-1.51%"
"08/11/2016","1.062","1.062","1.062","1.062","-1.39%"
"08/10/2016","1.077","1.077","1.077","1.077","-3.75%"
"08/09/2016","1.119","1.119","1.119","1.119","-0.80%"
"08/08/2016","1.128","1.128","1.128","1.128","-1.14%"
"08/06/2016","1.141","1.141","1.141","1.141","0.00%"
"08/05/2016","1.141","1.141","1.141","1.141","-0.35%"
"08/04/2016","1.145","1.145","1.145","1.145","-5.99%"
"08/03/2016","1.218","1.218","1.218","1.218","0.08%"
"08/02/2016","1.217","1.217","1.217","1.217","3.05%"
"08/01/2016","1.181","1.181","1.181","1.181","1.11%"
"07/29/2016","1.168","1.168","1.168","1.168","-2.83%"
"07/28/2016","1.202","1.202","1.202","1.202","-0.99%"
"07/27/2016","1.214","1.214","1.214","1.214","-2.96%"
"07/26/2016","1.251","1.251","1.251","1.251","1.13%"
"07/25/2016","1.237","1.237","1.237","1.237","0.16%"
"07/22/2016","1.235","1.235","1.235","1.235","-1.04%"
"07/21/2016","1.248","1.248","1.248","1.248","0.24%"
"07/20/2016","1.245","1.245","1.245","1.245","0.65%"
"07/19/2016","1.237","1.237","1.237","1.237","-1.51%"
"07/18/2016","1.256","1.256","1.256","1.256","0.00%"
"07/16/2016","1.256","1.256","1.256","1.256","-0.16%"
"07/15/2016","1.258","1.258","1.258","1.258","2.78%"
"07/14/2016","1.224","1.224","1.224","1.224","1.49%"
"07/13/2016","1.206","1.206","1.206","1.206","-1.87%"
"07/12/2016","1.229","1.229","1.229","1.229","0.57%"
"07/11/2016","1.222","1.222","1.222","1.222","2.95%"
"07/08/2016","1.187","1.187","1.187","1.187","-4.51%"
"07/07/2016","1.243","1.243","1.243","1.243","0.57%"
"07/06/2016","1.236","1.236","1.236","1.236","-0.72%"
"07/05/2016","1.245","1.245","1.245","1.245","-0.24%"
"07/04/2016","1.248","1.248","1.248","1.248","1.05%"
"07/01/2016","1.235","1.235","1.235","1.235","-2.99%"
"06/30/2016","1.273","1.273","1.273","1.273","-2.82%"
"06/29/2016","1.310","1.310","1.310","1.310","-1.95%"
"06/28/2016","1.336","1.336","1.336","1.336","-6.70%"
"06/27/2016","1.432","1.432","1.432","1.432","-3.83%"
"06/24/2016","1.489","1.489","1.489","1.489","11.87%"
"06/23/2016","1.331","1.331","1.331","1.331","-2.70%"
"06/22/2016","1.368","1.368","1.368","1.368","-0.73%"
"06/21/2016","1.378","1.378","1.378","1.378","0.29%"
"06/20/2016","1.374","1.374","1.374","1.374","-5.11%"
"06/17/2016","1.448","1.448","1.448","1.448","-2.82%"
"06/16/2016","1.490","1.490","1.490","1.490","5.08%"
"06/15/2016","1.418","1.418","1.418","1.418","-1.94%"
"06/14/2016","1.446","1.446","1.446","1.446","4.63%"
"06/13/2016","1.382","1.382","1.382","1.382","5.34%"
"06/10/2016","1.312","1.312","1.312","1.312","1.16%"
"06/09/2016","1.297","1.297","1.297","1.297","-2.19%"
"06/08/2016","1.326","1.326","1.326","1.326","-2.14%"
"06/07/2016","1.355","1.355","1.355","1.355","-3.49%"
"06/06/2016","1.404","1.404","1.404","1.404","4.85%"
"06/03/2016","1.339","1.339","1.339","1.339","-4.22%"
"06/02/2016","1.398","1.398","1.398","1.398","0.22%"
"06/01/2016","1.395","1.395","1.395","1.395","1.97%"
"05/31/2016","1.368","1.368","1.368","1.368","-0.29%"
"05/30/2016","1.372","1.372","1.372","1.372","1.38%"
"05/29/2016","1.353","1.353","1.353","1.353","0.00%"
"05/28/2016","1.354","1.354","1.354","1.354","-0.99%"
"05/27/2016","1.367","1.367","1.367","1.367","-0.80%"
"05/26/2016","1.378","1.378","1.378","1.378","1.62%"
"05/25/2016","1.356","1.356","1.356","1.356","-5.57%"
"05/24/2016","1.436","1.436","1.436","1.436","-4.27%"
"05/23/2016","1.500","1.500","1.500","1.500","0.74%"
"05/20/2016","1.489","1.489","1.489","1.489","-1.46%"
"05/19/2016","1.511","1.511","1.511","1.511","1.27%"
"05/18/2016","1.492","1.492","1.492","1.492","2.40%"
"05/17/2016","1.457","1.457","1.457","1.457","-2.35%"
"05/16/2016","1.492","1.492","1.492","1.492","0.54%"
"05/13/2016","1.484","1.484","1.484","1.484","-1.72%"
"05/12/2016","1.510","1.510","1.510","1.510","3.21%"
"05/11/2016","1.463","1.463","1.463","1.463","0.14%"
"05/10/2016","1.461","1.461","1.461","1.461","-1.68%"
"05/09/2016","1.486","1.486","1.486","1.486","-1.01%"
"05/08/2016","1.501","1.501","1.501","1.501","0.00%"
"05/07/2016","1.501","1.501","1.501","1.501","1.51%"
"05/06/2016","1.479","1.479","1.479","1.479","-2.31%"
"05/05/2016","1.514","1.514","1.514","1.514","1.61%"
"05/04/2016","1.490","1.490","1.490","1.490","1.36%"
"05/03/2016","1.470","1.470","1.470","1.470","-0.41%"
"05/02/2016","1.476","1.476","1.476","1.476","-1.29%"
"05/01/2016","1.495","1.490","1.495","1.490","-0.58%"
"04/29/2016","1.504","1.504","1.504","1.504","2.45%"
"04/28/2016","1.468","1.468","1.468","1.468","-2.52%"
"04/27/2016","1.506","1.506","1.506","1.506","-1.89%"
"04/26/2016","1.535","1.535","1.535","1.535","-0.39%"
"04/25/2016","1.541","1.541","1.541","1.541","4.10%"
"04/24/2016","1.480","1.473","1.480","1.473","0.48%"
"04/23/2016","1.473","1.473","1.473","1.473","-0.05%"
"04/22/2016","1.474","1.474","1.474","1.474","1.73%"
"04/21/2016","1.449","1.449","1.449","1.449","4.17%"
"04/20/2016","1.391","1.391","1.391","1.391","-0.64%"
"04/19/2016","1.400","1.400","1.400","1.400","3.70%"
"04/18/2016","1.350","1.350","1.350","1.350","0.47%"
"04/17/2016","1.344","1.344","1.344","1.344","0.00%"
"04/16/2016","1.344","1.344","1.344","1.344","0.00%"
"04/15/2016","1.344","1.344","1.344","1.344","-1.10%"
"04/14/2016","1.359","1.359","1.359","1.359","3.03%"
"04/13/2016","1.319","1.319","1.319","1.319","-4.35%"
"04/12/2016","1.379","1.379","1.379","1.379","2.60%"
"04/11/2016","1.344","1.344","1.344","1.344","2.38%"
"04/10/2016","1.313","1.313","1.314","1.313","-0.48%"
"04/08/2016","1.319","1.319","1.319","1.319","-6.92%"
"04/07/2016","1.417","1.417","1.417","1.417","9.76%"
"04/06/2016","1.291","1.291","1.291","1.291","0.39%"
"04/05/2016","1.286","1.286","1.286","1.286","2.47%"
"04/04/2016","1.255","1.255","1.255","1.255","1.95%"
"04/02/2016","1.231","1.226","1.231","1.226","1.23%"
"04/01/2016","1.216","1.216","1.216","1.216","-0.82%"
"03/31/2016","1.226","1.226","1.226","1.226","-0.08%"
"03/30/2016","1.227","1.227","1.227","1.227","-1.37%"
"03/29/2016","1.244","1.244","1.244","1.244","-4.31%"
"03/24/2016","1.300","1.300","1.300","1.300","-0.69%"
"03/23/2016","1.309","1.309","1.309","1.309","4.05%"
"03/22/2016","1.258","1.258","1.258","1.258","0.56%"
"03/21/2016","1.251","1.251","1.251","1.251","-1.57%"
"03/18/2016","1.271","1.271","1.271","1.271","0.08%"
"03/17/2016","1.270","1.270","1.270","1.270","-4.08%"
"03/16/2016","1.324","1.324","1.324","1.324","-3.07%"
"03/15/2016","1.366","1.366","1.366","1.366","5.81%"
"03/14/2016","1.291","1.291","1.291","1.291","-3.11%"
"03/12/2016","1.332","1.324","1.332","1.324","0.57%"
"03/11/2016","1.325","1.325","1.325","1.325","-8.87%"
"03/10/2016","1.454","1.454","1.454","1.454","2.90%"
"03/09/2016","1.413","1.413","1.413","1.413","0.07%"
"03/08/2016","1.412","1.412","1.412","1.412","-2.89%"
"03/07/2016","1.454","1.454","1.454","1.454","-0.83%"
"03/05/2016","1.466","1.462","1.467","1.462","0.76%"
"03/04/2016","1.455","1.455","1.455","1.455","1.54%"
"03/03/2016","1.433","1.433","1.433","1.433","-0.69%"
"03/02/2016","1.443","1.443","1.443","1.443","2.70%"
"03/01/2016","1.405","1.405","1.405","1.405","-0.14%"
"02/29/2016","1.407","1.407","1.407","1.407","-5.36%"
"02/27/2016","1.487","1.480","1.487","1.477","-0.75%"
"02/26/2016","1.498","1.498","1.498","1.498","-1.96%"
"02/25/2016","1.528","1.528","1.528","1.528","-0.33%"
"02/24/2016","1.533","1.533","1.533","1.533","-0.71%"
"02/23/2016","1.544","1.544","1.544","1.544","1.05%"
"02/22/2016","1.528","1.528","1.528","1.528","-2.56%"
"02/20/2016","1.568","1.571","1.571","1.562","-0.75%"
"02/19/2016","1.580","1.580","1.580","1.580","1.28%"
"02/18/2016","1.560","1.560","1.560","1.560","-3.29%"
"02/17/2016","1.613","1.613","1.613","1.613","-2.00%"
"02/16/2016","1.646","1.646","1.646","1.646","2.94%"
"02/15/2016","1.599","1.599","1.599","1.599","-3.13%"
"02/14/2016","1.651","1.651","1.651","1.651","0.00%"
"02/13/2016","1.651","1.652","1.652","1.650","-0.14%"
"02/12/2016","1.653","1.653","1.653","1.653","-3.50%"
"02/11/2016","1.713","1.713","1.713","1.713","4.58%"
"02/10/2016","1.638","1.638","1.638","1.638","-5.48%"
"02/09/2016","1.733","1.733","1.733","1.733","2.48%"
"02/08/2016","1.691","1.691","1.691","1.691","8.46%"
"02/06/2016","1.559","1.554","1.559","1.554","0.00%"
"02/05/2016","1.559","1.559","1.559","1.559","2.50%"
"02/04/2016","1.521","1.521","1.521","1.521","3.61%"
"02/03/2016","1.468","1.468","1.468","1.468","-2.33%"
"02/02/2016","1.503","1.503","1.503","1.503","1.90%"
"02/01/2016","1.475","1.475","1.475","1.475","5.26%"
"01/31/2016","1.401","1.401","1.401","1.401","0.00%"
"01/30/2016","1.401","1.401","1.418","1.401","-2.27%"
"01/29/2016","1.434","1.434","1.434","1.434","-4.34%"
"01/28/2016","1.499","1.499","1.499","1.499","-0.60%"
"01/27/2016","1.508","1.508","1.508","1.508","-0.79%"
"01/26/2016","1.520","1.520","1.520","1.520","-3.68%"
"01/25/2016","1.578","1.578","1.578","1.578","0.29%"
"01/23/2016","1.573","1.573","1.579","1.573","-0.10%"
"01/22/2016","1.575","1.575","1.575","1.575","1.16%"
"01/21/2016","1.557","1.557","1.557","1.557","-6.49%"
"01/20/2016","1.665","1.665","1.665","1.665","6.25%"
"01/19/2016","1.567","1.567","1.567","1.567","-0.06%"
"01/18/2016","1.568","1.568","1.568","1.568","0.12%"
"01/17/2016","1.566","1.566","1.566","1.566","0.00%"
"01/16/2016","1.566","1.572","1.572","1.566","2.23%"
"01/15/2016","1.532","1.532","1.532","1.532","-2.30%"
"01/14/2016","1.568","1.568","1.568","1.568","0.00%"
"01/13/2016","1.568","1.568","1.568","1.568","-2.67%"
"01/12/2016","1.611","1.611","1.611","1.611","1.64%"
"01/11/2016","1.585","1.585","1.585","1.585","2.97%"
"01/10/2016","1.539","1.539","1.539","1.539","0.00%"
"01/09/2016","1.539","1.539","1.539","1.535","0.54%"
"01/08/2016","1.531","1.531","1.531","1.531","-2.55%"
"01/07/2016","1.571","1.571","1.571","1.571","6.29%"
"01/06/2016","1.478","1.478","1.478","1.478","-2.12%"
"01/05/2016","1.510","1.510","1.510","1.510","-2.45%"
"01/04/2016","1.548","1.548","1.548","1.548","-3.59%"
"01/03/2016","1.606","1.605","1.606","1.605","0.04%"
"01/02/2016","1.605","1.605","1.605","1.599","0.00%"
"01/01/2016","1.605","1.599","1.607","1.599","0.00%"
"12/31/2015","1.605","1.605","1.611","1.603","0.26%"
"12/30/2015","1.601","1.601","1.601","1.601","-2.02%"
"12/29/2015","1.634","1.634","1.634","1.634","1.68%"
"12/28/2015","1.607","1.607","1.607","1.607","-3.28%"
"12/27/2015","1.661","1.661","1.661","1.661","0.00%"
"12/26/2015","1.662","1.662","1.668","1.658","0.00%"
"12/25/2015","1.662","1.662","1.672","1.657","0.00%"
"12/24/2015","1.662","1.661","1.668","1.658","-0.50%"
"12/23/2015","1.670","1.670","1.670","1.670","1.52%"
"12/22/2015","1.645","1.645","1.645","1.645","2.94%"
"12/21/2015","1.598","1.598","1.598","1.598","1.13%"
"12/20/2015","1.580","1.580","1.580","1.580","0.00%"
"12/19/2015","1.580","1.580","1.580","1.570","0.59%"
"12/18/2015","1.571","1.571","1.571","1.571","-3.80%"
"12/17/2015","1.633","1.633","1.633","1.633","-3.66%"
"12/16/2015","1.695","1.695","1.695","1.695","0.12%"
"12/15/2015","1.693","1.693","1.693","1.693","4.51%"
"12/14/2015","1.620","1.620","1.620","1.620","4.52%"
"12/13/2015","1.550","1.550","1.550","1.550","0.00%"
"12/12/2015","1.550","1.548","1.550","1.536","1.12%"
"12/11/2015","1.533","1.533","1.533","1.533","-1.41%"
"12/10/2015","1.555","1.555","1.555","1.555","-1.08%"
"12/09/2015","1.572","1.572","1.572","1.572","1.29%"
"12/08/2015","1.552","1.552","1.552","1.552","-2.21%"
"12/07/2015","1.587","1.587","1.587","1.587","-4.00%"
"12/06/2015","1.653","1.653","1.656","1.653","0.00%"
"12/05/2015","1.653","1.656","1.656","1.653","-0.54%"
"12/04/2015","1.662","1.662","1.662","1.662","3.87%"
"12/03/2015","1.600","1.600","1.600","1.600","14.94%"
"12/02/2015","1.392","1.392","1.392","1.392","-0.71%"
"12/01/2015","1.402","1.402","1.402","1.402","-1.75%"
"11/30/2015","1.427","1.427","1.427","1.427","1.36%"
"11/29/2015","1.408","1.402","1.408","1.402","0.41%"
"11/28/2015","1.402","1.402","1.412","1.401","0.73%"
"11/27/2015","1.392","1.392","1.392","1.392","-3.53%"
"11/26/2015","1.443","1.443","1.443","1.443","0.07%"
"11/25/2015","1.442","1.442","1.442","1.442","-3.99%"
"11/24/2015","1.502","1.502","1.502","1.502","-2.02%"
"11/23/2015","1.533","1.533","1.533","1.533","2.39%"
"11/22/2015","1.497","1.497","1.497","1.497","0.00%"
"11/21/2015","1.497","1.497","1.502","1.491","0.56%"
"11/20/2015","1.489","1.489","1.489","1.489","-1.06%"
"11/19/2015","1.505","1.505","1.505","1.505","-1.51%"
"11/18/2015","1.528","1.528","1.528","1.528","-2.61%"
"11/17/2015","1.569","1.569","1.569","1.569","-1.01%"
"11/16/2015","1.585","1.585","1.585","1.585","1.09%"
"11/14/2015","1.568","1.567","1.572","1.567","-0.83%"
"11/13/2015","1.581","1.581","1.581","1.581","-1.62%"
"11/12/2015","1.607","1.607","1.607","1.607","-0.99%"
"11/11/2015","1.623","1.623","1.623","1.623","-4.25%"
"11/10/2015","1.695","1.695","1.695","1.695","-4.67%"
"11/09/2015","1.778","1.778","1.778","1.778","-0.55%"
"11/08/2015","1.788","1.783","1.790","1.781","0.00%"
"11/07/2015","1.788","1.790","1.796","1.788","1.05%"
"11/06/2015","1.769","1.769","1.769","1.769","10.98%"
"11/05/2015","1.594","1.594","1.594","1.594","2.25%"
"11/04/2015","1.559","1.559","1.559","1.559","0.13%"
"11/03/2015","1.557","1.557","1.557","1.557","0.26%"
"11/02/2015","1.553","1.553","1.553","1.553","5.29%"
"11/01/2015","1.475","1.475","1.475","1.475","-0.67%"
"10/31/2015","1.485","1.477","1.485","1.476","-1.00%"
"10/30/2015","1.500","1.500","1.500","1.500","0.60%"
"10/29/2015","1.491","1.491","1.491","1.491","5.97%"
"10/28/2015","1.407","1.407","1.407","1.407","-2.56%"
"10/27/2015","1.444","1.444","1.444","1.444","-3.48%"
"10/26/2015","1.496","1.496","1.496","1.496","-1.06%"
"10/25/2015","1.512","1.511","1.512","1.511","0.67%"
"10/24/2015","1.502","1.501","1.511","1.499","0.20%"
"10/23/2015","1.499","1.499","1.499","1.499","0.94%"
"10/22/2015","1.485","1.485","1.485","1.485","-7.65%"
"10/21/2015","1.608","1.608","1.608","1.608","-3.31%"
"10/20/2015","1.663","1.663","1.663","1.663","4.00%"
"10/19/2015","1.599","1.599","1.599","1.599","-0.44%"
"10/18/2015","1.606","1.611","1.611","1.602","-0.31%"
"10/17/2015","1.611","1.606","1.611","1.598","0.37%"
"10/16/2015","1.605","1.605","1.605","1.605","-2.25%"
"10/15/2015","1.642","1.642","1.642","1.642","0.74%"
"10/14/2015","1.630","1.630","1.630","1.630","-2.51%"
"10/13/2015","1.672","1.672","1.672","1.672","-0.36%"
"10/12/2015","1.678","1.678","1.678","1.678","-0.94%"
"10/11/2015","1.694","1.695","1.700","1.693","-0.06%"
"10/10/2015","1.695","1.698","1.701","1.695","0.30%"
"10/09/2015","1.690","1.690","1.690","1.690","0.42%"
"10/08/2015","1.683","1.683","1.683","1.683","-1.75%"
"10/07/2015","1.713","1.713","1.713","1.713","1.48%"
"10/06/2015","1.688","1.688","1.688","1.688","1.75%"
"10/05/2015","1.659","1.659","1.659","1.659","1.53%"
"10/03/2015","1.634","1.638","1.638","1.633","-0.12%"
"10/02/2015","1.636","1.636","1.636","1.636","-3.31%"
"10/01/2015","1.692","1.692","1.692","1.692","-2.08%"
"09/30/2015","1.728","1.728","1.728","1.728","-0.29%"
"09/29/2015","1.733","1.733","1.733","1.733","-2.15%"
"09/28/2015","1.771","1.771","1.771","1.771","-2.10%"
"09/27/2015","1.809","1.809","1.809","1.809","0.00%"
"09/26/2015","1.809","1.805","1.809","1.788","1.29%"
"09/25/2015","1.786","1.786","1.786","1.786","3.42%"
"09/24/2015","1.727","1.727","1.727","1.727","-0.46%"
"09/23/2015","1.735","1.735","1.735","1.735","-1.08%"
"09/22/2015","1.754","1.754","1.754","1.754","-2.77%"
"09/21/2015","1.804","1.804","1.804","1.804","2.56%"
"09/19/2015","1.759","1.759","1.765","1.759","-0.90%"
"09/18/2015","1.775","1.775","1.775","1.775","-6.82%"
"09/17/2015","1.905","1.905","1.905","1.905","-0.68%"
"09/16/2015","1.918","1.918","1.918","1.918","1.54%"
"09/15/2015","1.889","1.889","1.889","1.889","2.27%"
"09/14/2015","1.847","1.847","1.847","1.847","0.27%"
"09/12/2015","1.842","1.844","1.849","1.838","0.38%"
"09/11/2015","1.835","1.835","1.835","1.835","-0.60%"
"09/10/2015","1.846","1.846","1.846","1.846","0.22%"
"09/09/2015","1.842","1.842","1.842","1.842","0.55%"
"09/08/2015","1.832","1.832","1.832","1.832","-2.71%"
"09/07/2015","1.883","1.883","1.883","1.883","0.21%"
"09/06/2015","1.879","1.879","1.888","1.878","0.00%"
"09/05/2015","1.879","1.874","1.888","1.874","-0.21%"
"09/04/2015","1.883","1.883","1.883","1.883","-2.64%"
"09/03/2015","1.934","1.934","1.934","1.934","-3.25%"
"09/02/2015","1.999","1.999","1.999","1.999","0.50%"
"09/01/2015","1.989","1.989","1.989","1.989","2.74%"
"08/31/2015","1.936","1.936","1.936","1.936","0.57%"
"08/29/2015","1.925","1.914","1.925","1.913","0.89%"
"08/28/2015","1.908","1.908","1.908","1.908","-0.68%"
"08/27/2015","1.921","1.921","1.921","1.921","-2.04%"
"08/26/2015","1.961","1.961","1.961","1.961","-0.41%"
"08/25/2015","1.969","1.969","1.969","1.969","3.20%"
"08/24/2015","1.908","1.908","1.908","1.908","2.91%"
"08/22/2015","1.854","1.855","1.866","1.854","-0.64%"
"08/21/2015","1.866","1.866","1.866","1.866","4.01%"
"08/20/2015","1.794","1.794","1.794","1.794","-1.37%"
"08/19/2015","1.819","1.819","1.819","1.819","1.22%"
"08/18/2015","1.797","1.797","1.797","1.797","2.04%"
"08/17/2015","1.761","1.761","1.761","1.761","-3.14%"
