date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-11-26,0.0028020695661318262,-0.11153768893481217,0.6729559748427677,0.0,-0.2438324208581188,0.0,-0.11153768893481217,0.6729559748427677,0.0,-0.2438324208581188,0.0,-0.014802901881295849,2.1500000000000004,0.0,-0.00541346564965739,0.0,-0.014802901881295849,2.1500000000000004,0.0,-0.00541346564965739,0.0,2.0728,12.070000000000002,237.42999999999998,73.69000000000001,5.700000000000001
2014-11-28,-0.002511835926015893,1.3456933283477324,0.6352201257861638,0.0,-4.387412201121912,0.0,1.3456933283477324,0.6352201257861638,0.0,-4.387412201121912,0.0,0.09929409908117703,2.0900000000000003,0.0,-0.10794221421794337,0.0,0.09929409908117703,2.0900000000000003,0.0,-0.10794221421794337,0.0,2.0676,13.33,237.42999999999998,66.15,5.700000000000001
2014-12-01,-0.006891558457020053,0.9657146145950325,0.6415094339622643,0.0,1.6796672080816422,0.0,0.9657146145950325,0.6415094339622643,0.0,1.6796672080816422,0.0,0.06954285775115876,2.1,0.0,0.042181614036294945,0.0,0.06954285775115876,2.1,0.0,0.042181614036294945,0.0,2.0534,14.290000000000001,237.42999999999998,69.00000000000001,5.700000000000001
2014-12-02,0.0064077889153904,-1.2790553626465087,0.6792452830188679,0.0,-1.2862292658849244,0.0,-1.2790553626465087,0.6792452830188679,0.0,-1.2862292658849244,0.0,-0.10621618060054727,2.1599999999999997,0.0,-0.031206535820813563,0.0,-0.10621618060054727,2.1599999999999997,0.0,-0.031206535820813563,0.0,2.0666,12.85,237.42999999999998,66.88,5.700000000000001
2014-12-03,0.003719002571845098,-0.3058634642617515,0.6855345911949686,0.0,0.2759595907919904,0.0,-0.3058634642617515,0.6855345911949686,0.0,0.2759595907919904,0.0,-0.030018051649283613,2.17,0.0,0.0074482692019604,0.0,-0.030018051649283613,2.17,0.0,0.0074482692019604,0.0,2.0743,12.47,237.42999999999998,67.37999999999998,5.700000000000001
2014-12-04,-0.001157686685662962,-0.014989963544703984,0.6603773584905661,0.0,-0.36838795254953893,-0.017699577099401065,-0.014989963544703984,0.6603773584905661,0.0,-0.36838795254953893,-0.017699577099401065,-0.007243492435494936,2.13,0.0,-0.00849546804102097,-0.017699577099401065,-0.007243492435494936,2.13,0.0,-0.00849546804102097,-0.017699577099401065,2.0719,12.380000000000003,237.42999999999998,66.80999999999997,5.6
2014-12-05,0.0016878455047413254,-0.5136770125320549,0.69811320754717,0.0,-0.6161144680956061,0.0,-0.5136770125320549,0.69811320754717,0.0,-0.6161144680956061,0.0,-0.04628925527849814,2.19,0.0,-0.014625213568571382,0.0,-0.04628925527849814,2.19,0.0,-0.014625213568571382,0.0,2.0754,11.82,237.42999999999998,65.83999999999999,5.6
2014-12-08,-0.007302302922764903,2.4294985086161995,0.6666666666666666,0.0,-1.7749520633447482,0.0,2.4294985086161995,0.6666666666666666,0.0,-1.7749520633447482,0.0,0.18415293013105716,2.1399999999999997,0.0,-0.04329949395788546,0.0,0.18415293013105716,2.1399999999999997,0.0,-0.04329949395788546,0.0,2.0603,14.209999999999999,237.42999999999998,63.05000000000001,5.6
2014-12-09,-0.00024271255671182157,0.6745295577376205,0.6415094339622643,0.0,0.46551215939612395,0.0,0.6745295577376205,0.6415094339622643,0.0,0.46551215939612395,0.0,0.046743904586908254,2.1,0.0,0.01213855843916889,0.0,0.046743904586908254,2.1,0.0,0.01213855843916889,0.0,2.0598,14.889999999999999,237.42999999999998,63.82000000000001,5.6
2014-12-10,-0.016496127759595858,2.8707441215374367,0.6163522012578618,0.0,-1.89123694211889,0.0,2.8707441215374367,0.6163522012578618,0.0,-1.89123694211889,0.0,0.21870119360135076,2.06,0.0,-0.046176847292534795,0.0,0.21870119360135076,2.06,0.0,-0.046176847292534795,0.0,2.0261,18.529999999999998,237.42999999999998,60.93999999999999,5.6
2014-12-11,0.004530465226727842,1.103528060494762,0.6226415094339623,0.0,-0.686987339746189,0.0,1.103528060494762,0.6226415094339623,0.0,-0.686987339746189,0.0,0.08033325452626004,2.07,0.0,-0.016378892084039087,0.0,0.08033325452626004,2.07,0.0,-0.016378892084039087,0.0,2.0353,20.08,237.42999999999998,59.950000000000024,5.6
2014-12-12,-0.016346708360229556,0.6982408272465368,0.5660377358490567,0.0,-1.4940604181805643,0.0,0.6982408272465368,0.5660377358490567,0.0,-1.4940604181805643,0.0,0.048600428849633115,1.98,0.0,-0.03634911037913913,0.0,0.048600428849633115,1.98,0.0,-0.03634911037913913,0.0,2.0023,21.08,237.42999999999998,57.809999999999995,5.6
2014-12-15,-0.006362906309408944,-0.32874884170478125,0.578616352201258,0.0,-1.3756238669519367,0.0,-0.32874884170478125,0.578616352201258,0.0,-1.3756238669519367,0.0,-0.03180991093664165,2.0,0.0,-0.03341851605583113,0.0,-0.03180991093664165,2.0,0.0,-0.03341851605583113,0.0,1.9896,20.420000000000005,237.42999999999998,55.909999999999975,5.6
2014-12-16,-0.008530450739371753,1.9097728448668425,0.5471698113207547,0.0,-0.010599360140460862,0.0,1.9097728448668425,0.5471698113207547,0.0,-0.010599360140460862,0.0,0.14345990421151988,1.9499999999999997,0.0,0.0003576537949427916,0.0,0.14345990421151988,1.9499999999999997,0.0,0.0003576537949427916,0.0,1.9727,23.569999999999997,237.42999999999998,55.92999999999998,5.6
2014-12-17,0.020173305557163013,-2.382872851667495,0.5911949685534593,0.0,0.36326744030515945,0.0,-2.382872851667495,0.5911949685534593,0.0,0.36326744030515945,0.0,-0.1926419179157466,2.02,0.0,0.009608614851249087,0.0,-0.1926419179157466,2.02,0.0,0.009608614851249087,0.0,2.0129,19.44,237.42999999999998,56.47,5.6
2014-12-18,0.02371186914708301,-1.7789801092715256,0.6415094339622643,0.0,-1.750340769071203,0.0,-1.7789801092715256,0.6415094339622643,0.0,-1.750340769071203,0.0,-0.14535885161176898,2.1,0.0,-0.042690512030101324,0.0,-0.14535885161176898,2.1,0.0,-0.042690512030101324,0.0,2.0612,16.81,237.42999999999998,54.11000000000001,5.6
2014-12-19,0.004598376891909894,-0.16794983556426565,0.6100628930817611,0.0,1.7360013489979331,0.0,-0.16794983556426565,0.6100628930817611,0.0,1.7360013489979331,0.0,-0.019219810849016472,2.05,0.0,0.04357554616168269,0.0,-0.019219810849016472,2.05,0.0,0.04357554616168269,0.0,2.0707,16.490000000000002,237.42999999999998,56.52,5.6
2014-12-22,0.003759765346713073,-0.9209126258835159,0.6100628930817611,0.0,-0.9361930302730057,0.0,-0.9209126258835159,0.6100628930817611,0.0,-0.9361930302730057,0.0,-0.07817463351808707,2.05,0.0,-0.02254523832105626,0.0,-0.07817463351808707,2.05,0.0,-0.02254523832105626,0.0,2.0785,15.249999999999998,237.42999999999998,55.26,5.6
2014-12-23,0.0017785473479603464,-0.30502397794769526,0.6666666666666666,0.0,1.3128463799218049,0.0,-0.30502397794769526,0.6666666666666666,0.0,1.3128463799218049,0.0,-0.029952322283351318,2.1399999999999997,0.0,0.03310499853605808,0.0,-0.029952322283351318,2.1399999999999997,0.0,0.03310499853605808,0.0,2.0822,14.799999999999997,237.42999999999998,57.119999999999976,5.6
2014-12-24,-0.0001440887589245765,-0.2990487700887043,0.6729559748427674,0.0,-0.9409869699765412,0.0,-0.2990487700887043,0.6729559748427674,0.0,-0.9409869699765412,0.0,-0.029484480679135668,2.15,0.0,-0.02266385957721173,0.0,-0.029484480679135668,2.15,0.0,-0.02266385957721173,0.0,2.0819,14.370000000000001,237.42999999999998,55.83999999999999,5.6
2014-12-26,0.003308800103191234,0.19254564530225712,0.6603773584905661,0.0,-0.8365007909223703,0.0,0.19254564530225712,0.6603773584905661,0.0,-0.8365007909223703,0.0,0.009005949335595176,2.13,0.0,-0.020078453298290277,0.0,0.009005949335595176,2.13,0.0,-0.020078453298290277,0.0,2.0888,14.5,237.42999999999998,54.72999999999998,5.6
2014-12-29,0.0008613677136874998,0.5614943537207425,0.6415094339622643,0.0,-0.8606655968122934,0.0,0.5614943537207425,0.6415094339622643,0.0,-0.8606655968122934,0.0,0.03789357294521878,2.1,0.0,-0.020676387316380218,0.0,0.03789357294521878,2.1,0.0,-0.020676387316380218,0.0,2.0906,15.06,237.42999999999998,53.61,5.6
2014-12-30,-0.004938992034269729,0.786794897176053,0.6289308176100631,0.0,0.3575921503865231,0.0,0.786794897176053,0.6289308176100631,0.0,0.3575921503865231,0.0,0.05553395804448957,2.08,0.0,0.009468185463140877,0.0,0.05553395804448957,2.08,0.0,0.009468185463140877,0.0,2.0803,15.920000000000002,237.42999999999998,54.11999999999999,5.6
2014-12-31,-0.010340254481638222,2.4701279497981763,0.6100628930817611,-0.004973811242666493,-0.6648240009862991,0.0,2.4701279497981763,0.6100628930817611,-0.004973811242666493,-0.6648240009862991,0.0,0.18733409861749895,2.05,-0.004973811242666493,-0.015830482373679455,0.0,0.18733409861749895,2.05,-0.004973811242666493,-0.015830482373679455,0.0,2.0589,19.200000000000003,236.25199999999995,53.269999999999996,5.6
2015-01-02,-0.0003400451807074045,-0.8966351555255709,0.578616352201258,0.0,-0.46748948891849473,0.0,-0.8966351555255709,0.578616352201258,0.0,-0.46748948891849473,0.0,-0.0762737773559925,2.0,0.0,-0.010947636707713482,0.0,-0.0762737773559925,2.0,0.0,-0.010947636707713482,0.0,2.0582,17.789999999999996,236.25199999999995,52.68999999999999,5.6
2015-01-05,-0.01843731740835941,1.5218639243187606,0.5283018867924529,0.0,-2.11052851886581,0.0,1.5218639243187606,0.5283018867924529,0.0,-2.11052851886581,0.0,0.11308775047870867,1.92,0.0,-0.05160299862248374,0.0,0.11308775047870867,1.92,0.0,-0.05160299862248374,0.0,2.0206,19.92,236.25199999999995,50.040000000000006,5.6
2015-01-06,-0.008948160719929321,0.8246283245098053,0.4842767295597486,0.0,-1.7661248119554231,0.0,0.8246283245098053,0.4842767295597486,0.0,-1.7661248119554231,0.0,0.0584962066816086,1.85,0.0,-0.04308107242717041,0.0,0.0584962066816086,1.85,0.0,-0.04308107242717041,0.0,2.0026,21.12,236.25199999999995,47.93000000000001,5.6
2015-01-07,0.0115677099752034,-1.0668021294188887,0.47798742138364786,0.0,0.5775246366776697,0.0,-1.0668021294188887,0.47798742138364786,0.0,0.5775246366776697,0.0,-0.0895973623976376,1.8399999999999999,0.0,0.014910195460474005,0.0,-0.0895973623976376,1.8399999999999999,0.0,0.014910195460474005,0.0,2.0259,19.310000000000002,236.25199999999995,48.65,5.6
2015-01-08,0.01771083475731461,-1.5422260614210395,0.5220125786163522,0.0,0.09107826447524213,0.0,-1.5422260614210395,0.5220125786163522,0.0,0.09107826447524213,0.0,-0.12682169003265287,1.9099999999999997,0.0,0.0028735651957316755,0.0,-0.12682169003265287,1.9099999999999997,0.0,0.0028735651957316755,0.0,2.0621,17.009999999999998,236.25199999999995,48.79,5.6
2015-01-09,-0.008424895823004874,0.4766760499384982,0.4905660377358491,0.0,-0.38281084309412683,0.0,0.4766760499384982,0.4905660377358491,0.0,-0.38281084309412683,0.0,0.03125254350410467,1.8599999999999999,0.0,-0.00885234808115376,0.0,0.03125254350410467,1.8599999999999999,0.0,-0.00885234808115376,0.0,2.0448,17.550000000000004,236.25199999999995,48.36000000000001,5.6
2015-01-12,-0.008101981418473625,1.4885021104361424,0.4528301886792453,0.0,-1.9855708924711695,0.0,1.4885021104361424,0.4528301886792453,0.0,-1.9855708924711695,0.0,0.1104756163245968,1.7999999999999998,0.0,-0.048511046798766166,0.0,0.1104756163245968,1.7999999999999998,0.0,-0.048511046798766166,0.0,2.0283,19.600000000000005,236.25199999999995,46.07000000000001,5.6
2015-01-13,-0.002616445596996475,0.68824615009252,0.44654088050314483,0.0,-0.18326359789890054,0.0,0.68824615009252,0.44654088050314483,0.0,-0.18326359789890054,0.0,0.04781787435049267,1.79,0.0,-0.003914750541083478,0.0,0.04781787435049267,1.79,0.0,-0.003914750541083478,0.0,2.023,20.560000000000002,236.25199999999995,45.89000000000001,5.6
2015-01-14,-0.005800279008570275,0.6366089382371164,0.41509433962264175,0.0,2.1938321780506693,0.0,0.6366089382371164,0.41509433962264175,0.0,2.1938321780506693,0.0,0.04377482905369945,1.7400000000000002,0.0,0.054904113354316664,0.0,0.04377482905369945,1.7400000000000002,0.0,0.054904113354316664,0.0,2.0113,21.48,236.25199999999995,48.480000000000004,5.6
2015-01-15,-0.00929077612063689,0.6074550191536283,0.35849056603773594,0.0,-1.9281360051934175,0.0,0.6074550191536283,0.35849056603773594,0.0,-1.9281360051934175,0.0,0.041492160969999414,1.65,0.0,-0.04708987780262497,0.0,0.041492160969999414,1.65,0.0,-0.04708987780262497,0.0,1.9927,22.389999999999997,236.25199999999995,46.24999999999999,5.6
2015-01-16,0.013309934531682277,-0.7714965510781701,0.39622641509433976,0.0,2.052710824953754,0.0,-0.7714965510781701,0.39622641509433976,0.0,2.052710824953754,0.0,-0.06647578424251677,1.71,0.0,0.051412206236175255,0.0,-0.06647578424251677,1.71,0.0,0.051412206236175255,0.0,2.0194,20.949999999999996,236.25199999999995,48.68999999999999,5.6
2015-01-20,0.0015339323624260492,-0.5856119415926292,0.38993710691823924,0.0,-1.9806688816643196,0.0,-0.5856119415926292,0.38993710691823924,0.0,-1.9806688816643196,0.0,-0.051921553502265905,1.7000000000000002,0.0,-0.04838975143095681,0.0,-0.051921553502265905,1.7000000000000002,0.0,-0.04838975143095681,0.0,2.0225,19.889999999999997,236.25199999999995,46.39000000000001,5.6
2015-01-21,0.004735371153250623,-0.6083793860002671,0.42138364779874227,0.0,1.168093104956356,0.0,-0.6083793860002671,0.42138364779874227,0.0,1.168093104956356,0.0,-0.05370417897186064,1.75,0.0,0.029523223134011012,0.0,-0.05370417897186064,1.75,0.0,0.029523223134011012,0.0,2.0321,18.850000000000005,236.25199999999995,47.78,5.6
2015-01-22,0.015188434481237745,-1.7007234370292545,0.44025157232704404,0.0,-1.2879543539799831,0.0,-1.7007234370292545,0.44025157232704404,0.0,-1.2879543539799831,0.0,-0.13923157906386718,1.7799999999999998,0.0,-0.03124922140500308,0.0,-0.13923157906386718,1.7799999999999998,0.0,-0.03124922140500308,0.0,2.0632,16.400000000000002,236.25199999999995,46.309999999999995,5.6
2015-01-23,-0.005540718913522702,0.27841536866728767,0.38364779874213845,0.0,-0.658319147692222,0.0,0.27841536866728767,0.38364779874213845,0.0,-0.658319147692222,0.0,0.015729301908543825,1.69,0.0,-0.015669526267310108,0.0,0.015729301908543825,1.69,0.0,-0.015669526267310108,0.0,2.0518,16.66,236.25199999999995,45.59000000000001,5.6
2015-01-26,0.0025797673048161274,-0.827760911611699,0.39622641509433976,0.0,-0.41699150081749287,0.0,-0.827760911611699,0.39622641509433976,0.0,-0.41699150081749287,0.0,-0.07088112198362406,1.71,0.0,-0.009698114362355792,0.0,-0.07088112198362406,1.71,0.0,-0.009698114362355792,0.0,2.0571,15.519999999999998,236.25199999999995,45.150000000000006,5.6
2015-01-27,-0.013507766679476063,1.4050554708023504,0.39622641509433976,0.0,0.9302752745705181,0.0,1.4050554708023504,0.39622641509433976,0.0,0.9302752745705181,0.0,0.10394198424451195,1.71,0.0,0.0236386581371395,0.0,0.10394198424451195,1.71,0.0,0.0236386581371395,0.0,2.0295,17.219999999999995,236.25199999999995,46.23,5.6
2015-01-28,-0.013542881293569065,2.2669042423657437,0.33333333333333337,0.0,-1.6118613138717552,0.0,2.2669042423657437,0.33333333333333337,0.0,-1.6118613138717552,0.0,0.17142226633591928,1.6099999999999999,0.0,-0.03926397604022025,0.0,0.17142226633591928,1.6099999999999999,0.0,-0.03926397604022025,0.0,2.0022,20.440000000000005,236.25199999999995,44.45000000000001,5.6
2015-01-29,0.009444818432370106,-1.0178789974628195,0.35849056603773594,0.0,0.0476169117410675,0.0,-1.0178789974628195,0.35849056603773594,0.0,0.0476169117410675,0.0,-0.08576682175742521,1.65,0.0,0.0017981573736971512,0.0,-0.08576682175742521,1.65,0.0,0.0017981573736971512,0.0,2.0212,18.76,236.25199999999995,44.529999999999994,5.6
2015-01-30,-0.013047344093789603,1.4998727066966044,0.30188679245283034,0.0,3.209081012591907,0.0,1.4998727066966044,0.30188679245283034,0.0,3.209081012591907,0.0,0.11136590133574975,1.56,0.0,0.08002543308531918,0.0,0.11136590133574975,1.56,0.0,0.08002543308531918,0.0,1.995,20.969999999999995,236.25199999999995,48.24000000000001,5.6
2015-02-02,0.012849422272262712,-0.8966454262535744,0.30188679245283034,0.0,1.0740920023623473,0.0,-0.8966454262535744,0.30188679245283034,0.0,1.0740920023623473,0.0,-0.07627458152447986,1.56,0.0,0.02719725961355257,0.0,-0.07627458152447986,1.56,0.0,0.02719725961355257,0.0,2.0208,19.429999999999996,236.25199999999995,49.57000000000001,5.6
2015-02-03,0.014346320536227197,-1.3833117951661276,0.3710691823899372,0.0,2.7169868155117087,0.0,-1.3833117951661276,0.3710691823899372,0.0,2.7169868155117087,0.0,-0.11437915966183398,1.67,0.0,0.06784905302750932,0.0,-0.11437915966183398,1.67,0.0,0.06784905302750932,0.0,2.05,17.33,236.25199999999995,53.04999999999999,5.6
2015-02-04,-0.00415496137282334,0.794023771421944,0.38364779874213845,0.0,-3.69069033999787,0.0,0.794023771421944,0.38364779874213845,0.0,-3.69069033999787,0.0,0.05609995812409885,1.69,0.0,-0.09070252672321688,0.0,0.05609995812409885,1.69,0.0,-0.09070252672321688,0.0,2.0415,18.329999999999995,236.25199999999995,48.449999999999996,5.6
2015-02-05,0.010234007449205551,-0.9977196789870584,0.39622641509433976,0.0,1.6337274237355115,0.0,-0.9977196789870584,0.39622641509433976,0.0,1.6337274237355115,0.0,-0.08418840505324265,1.71,0.0,0.04104487989618244,0.0,-0.08418840505324265,1.71,0.0,0.04104487989618244,0.0,2.0625,16.85,236.25199999999995,50.47999999999999,5.6
2015-02-06,-0.003399711870902933,0.40675138133054667,0.47169811320754734,0.0,0.932233843633505,0.0,0.40675138133054667,0.47169811320754734,0.0,0.932233843633505,0.0,0.02577764289682838,1.83,0.0,0.02368712097499026,0.0,0.02577764289682838,1.83,0.0,0.02368712097499026,0.0,2.0555,17.29,236.25199999999995,51.69,5.6
2015-02-09,-0.004290387352529512,0.9759146263342637,0.47798742138364786,0.0,0.8795119363678703,0.0,0.9759146263342637,0.47798742138364786,0.0,0.8795119363678703,0.0,0.07034148935824502,1.8399999999999999,0.0,0.02238256996819521,0.0,0.07034148935824502,1.8399999999999999,0.0,0.02238256996819521,0.0,2.0467,18.55,236.25199999999995,52.85999999999999,5.6
2015-02-10,0.010643309958299652,-0.8652669692403442,0.5094339622641508,0.0,-2.25686640820765,0.0,-0.8652669692403442,0.5094339622641508,0.0,-2.25686640820765,0.0,-0.07381773851360585,1.8899999999999997,0.0,-0.055223983726670145,0.0,-0.07381773851360585,1.8899999999999997,0.0,-0.055223983726670145,0.0,2.0686,17.23,236.25199999999995,50.019999999999996,5.6
2015-02-11,-4.8343042237108946e-05,-0.12420122260507427,0.5031446540880504,0.0,-0.9898641323622588,0.0,-0.12420122260507427,0.5031446540880504,0.0,-0.9898641323622588,0.0,-0.015794420176081125,1.88,0.0,-0.023873276206968885,0.0,-0.015794420176081125,1.88,0.0,-0.023873276206968885,0.0,2.0685,16.96,236.25199999999995,48.84,5.6
2015-02-12,0.009622398035763813,-1.2046931675904902,0.4968553459119499,0.0,1.8899631046020409,0.0,-1.2046931675904902,0.4968553459119499,0.0,1.8899631046020409,0.0,-0.1003938344246471,1.87,0.0,0.04738517623195504,0.0,-0.1003938344246471,1.87,0.0,0.04738517623195504,0.0,2.0885,15.339999999999998,236.25199999999995,51.21000000000001,5.6
2015-02-13,0.004061646964690024,-0.47545786365915843,0.5157232704402517,0.0,1.195343444341668,0.0,-0.47545786365915843,0.5157232704402517,0.0,1.195343444341668,0.0,-0.043296805753324286,1.9,0.0,0.030197505600718877,0.0,-0.043296805753324286,1.9,0.0,0.030197505600718877,0.0,2.097,14.689999999999998,236.25199999999995,52.779999999999994,5.6
2015-02-17,0.0015724397493415143,1.0078629315672516,0.5911949685534593,0.0,0.5451821678561931,0.0,1.0078629315672516,0.5911949685534593,0.0,0.5451821678561931,0.0,0.07284294984713524,2.02,0.0,0.014109913330111912,0.0,0.07284294984713524,2.02,0.0,0.014109913330111912,0.0,2.1003,15.799999999999997,236.25199999999995,53.529999999999994,5.6
2015-02-18,-0.00028571428765789,-0.2085787320737383,0.5471698113207547,0.0,-1.0883348502648784,0.0,-0.2085787320737383,0.5471698113207547,0.0,-1.0883348502648784,0.0,-0.02240093668916643,1.9499999999999997,0.0,-0.026309835899934072,0.0,-0.02240093668916643,1.9499999999999997,0.0,-0.026309835899934072,0.0,2.0997,15.450000000000001,236.25199999999995,52.14000000000001,5.6
