date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2017-01-19,-0.00361584307880658,0.3809067943685262,0.5345911949685537,0.0,0.20374185298187453,0.0,-0.2320220802961705,-0.0863738228540101,0.3809067943685262,0.5345911949685537,0.0,0.20374185298187453,0.0,-0.2320220802961705,-0.0863738228540101,0.023754086008107134,1.9300000000000002,0.0,0.00566131331483799,0.0,0.702389892653631,3.469446951953614e-18,0.023754086008107134,1.9300000000000002,0.0,0.00566131331483799,0.0,0.702389892653631,3.469446951953614e-18,2.2637,12.779999999999998,242.63699999999997,51.36999999999999,4.7
2017-01-20,0.0033517120682905466,-1.2260011456006663,0.5408805031446542,0.0,0.7926740632525324,0.0,-0.46242466595554266,0.794993913865841,-1.2260011456006663,0.5408805031446542,0.0,0.7926740632525324,0.0,-0.46242466595554266,0.794993913865841,-0.10206218786943522,1.94,0.0,0.020233853416083747,0.0,0.528331792365606,0.27830542916464074,-0.10206218786943522,1.94,0.0,0.020233853416083747,0.0,0.528331792365606,0.27830542916464074,2.2713,11.54,242.63699999999997,52.41999999999999,4.7
2017-01-23,-0.0026892995377206796,0.32957124723626,0.4968553459119499,0.0,0.22856650070489165,0.0,-0.29691826105758207,-0.5743841511566697,0.32957124723626,0.4968553459119499,0.0,0.22856650070489165,0.0,-0.29691826105758207,-0.5743841511566697,0.019734660192232134,1.87,0.0,0.006275574460915756,0.0,0.6533639413738169,-0.154096772773314,0.019734660192232134,1.87,0.0,0.006275574460915756,0.0,0.6533639413738169,-0.154096772773314,2.2652,11.770000000000001,242.63699999999997,52.75,4.7
2017-01-24,0.006556246396153043,-0.7055859623142444,0.5345911949685537,0.0,0.30305077201500746,0.0,-0.12259965297607293,0.29110507757976045,-0.7055859623142444,0.5345911949685537,0.0,0.30305077201500746,0.0,-0.12259965297607293,0.29110507757976045,-0.06131517455163982,1.9300000000000002,0.0,0.008118613458697688,0.0,0.7850532871365303,0.11919477308846568,-0.06131517455163982,1.9300000000000002,0.0,0.008118613458697688,0.0,0.7850532871365303,0.11919477308846568,2.2801,11.070000000000002,242.63699999999997,53.179999999999986,4.7
2017-01-25,0.007993927029276815,-0.22602737221384328,0.5723270440251572,0.0,-0.3531578141813279,0.0,-0.5455411896579959,1.1358880022951174,-0.22602737221384328,0.5723270440251572,0.0,-0.3531578141813279,0.0,-0.5455411896579959,1.1358880022951174,-0.023767115069428968,1.9899999999999998,0.0,-0.008118613458697688,0.0,0.46554124608422953,0.38594798473750797,-0.023767115069428968,1.9899999999999998,0.0,-0.008118613458697688,0.0,0.46554124608422953,0.38594798473750797,2.2984,10.809999999999999,242.63699999999997,52.75,4.7
2017-01-26,-0.000739918642710613,-0.13693501206447786,0.559748427672956,0.0,0.7564642814908396,0.0,-0.7640993336610475,-0.05881632052509509,-0.13693501206447786,0.559748427672956,0.0,0.7564642814908396,0.0,-0.7640993336610475,-0.05881632052509509,-0.016791439297259902,1.9699999999999998,0.0,0.019337878484542603,0.0,0.3004310532503309,0.00870170553428376,-0.016791439297259902,1.9699999999999998,0.0,0.019337878484542603,0.0,0.3004310532503309,0.00870170553428376,2.2967,10.630000000000003,242.63699999999997,53.779999999999994,4.7
2017-01-27,-0.0008711940264390927,0.017306579538135098,0.5471698113207549,0.0,-0.48606718734019383,0.0,-0.7349099375665911,0.2307720292629492,0.017306579538135098,0.5471698113207549,0.0,-0.48606718734019383,0.0,-0.7349099375665911,0.2307720292629492,-0.004714765923703457,1.9500000000000002,0.0,-0.011407323324471363,0.0,0.3224822416873697,0.10014368441677052,-0.004714765923703457,1.9500000000000002,0.0,-0.011407323324471363,0.0,0.3224822416873697,0.10014368441677052,2.2947,10.58,242.63699999999997,53.17,4.7
2017-01-30,-0.006032014093429461,1.557665200294406,0.5471698113207549,0.0,-0.4375990717864493,0.0,-0.11716067664812661,-1.287058054276944,1.557665200294406,0.5471698113207549,0.0,-0.4375990717864493,0.0,-0.11716067664812661,-1.287058054276944,0.1158908875043454,1.9500000000000002,0.0,-0.010208028150559656,0.0,0.7891621728265263,-0.37913452738920783,0.1158908875043454,1.9500000000000002,0.0,-0.010208028150559656,0.0,0.7891621728265263,-0.37913452738920783,2.2809,11.879999999999999,242.63699999999997,52.629999999999995,4.7
2017-01-31,-0.0008772315137750564,0.19523675006396157,0.5220125786163524,0.0,0.11293011147355192,0.0,-0.4705655376366672,-1.0444020729618892,0.19523675006396157,0.5220125786163524,0.0,0.11293011147355192,0.0,-0.4705655376366672,-1.0444020729618892,0.009216655104923976,1.9100000000000001,0.0,0.003414267353154532,0.0,0.522181754355182,-0.3025121662501603,0.009216655104923976,1.9100000000000001,0.0,0.003414267353154532,0.0,0.522181754355182,-0.3025121662501603,2.2789,11.989999999999998,242.63699999999997,52.81000000000001,4.7
2017-02-01,0.0003071185721188474,-0.11566858063251155,0.4654088050314466,0.0,0.7855988702821698,0.0,-0.19205293565662965,0.844701903293817,-0.11566858063251155,0.4654088050314466,0.0,0.7855988702821698,0.0,-0.19205293565662965,0.844701903293817,-0.015126338830151909,1.8199999999999998,0.0,0.02005878482332113,0.0,0.7325846639761238,0.2940014919478664,-0.015126338830151909,1.8199999999999998,0.0,0.02005878482332113,0.0,0.7325846639761238,0.2940014919478664,2.2796,11.809999999999999,242.63699999999997,53.879999999999995,4.7
2017-02-02,0.0005262696376178155,0.20664139335276,0.4654088050314466,0.0,-0.28088575526383286,0.0,-0.4479264995067975,-0.48925299841786146,0.20664139335276,0.4654088050314466,0.0,-0.28088575526383286,0.0,-0.4479264995067975,-0.48925299841786146,0.010109605900553653,1.8199999999999998,0.0,-0.006330313449956825,0.0,0.539284461592413,-0.12721530092998345,0.010109605900553653,1.8199999999999998,0.0,-0.006330313449956825,0.0,0.539284461592413,-0.12721530092998345,2.2808,11.929999999999998,242.63699999999997,53.53999999999999,4.7
2017-02-03,0.007251790112841605,-0.9939335473027251,0.47169811320754734,0.0,0.1932577433937756,0.0,-0.5625582880156735,0.9827770404755999,-0.9939335473027251,0.47169811320754734,0.0,0.1932577433937756,0.0,-0.5625582880156735,0.9827770404755999,-0.08389196182268543,1.83,0.0,0.005401894480659752,0.0,0.4526856446417578,0.33760084180988326,-0.08389196182268543,1.83,0.0,0.005401894480659752,0.0,0.4526856446417578,0.33760084180988326,2.2974,10.970000000000002,242.63699999999997,53.830000000000005,4.7
2017-02-06,-0.0020915040303944865,0.5349347650228964,0.4276729559748428,0.0,-0.6454203172073372,-0.021506205220963803,-0.7229712436843974,-0.513701032729641,0.5349347650228964,0.4276729559748428,0.0,-0.6454203172073372,-0.021506205220963803,-0.7229712436843974,-0.513701032729641,0.03581403347530543,1.7599999999999998,0.0,-0.015350357573151285,-0.021506205220963803,0.33150135217655086,-0.13493514407592602,0.03581403347530543,1.7599999999999998,0.0,-0.015350357573151285,-0.021506205220963803,0.33150135217655086,-0.13493514407592602,2.2926,11.369999999999997,242.63699999999997,53.01,4.6
2017-02-07,0.0002180692160329567,-0.012658296428405505,0.4150943396226415,0.0,-0.6705819858377025,0.0,-0.6307056117255723,0.3694752983711979,-0.012658296428405505,0.4150943396226415,0.0,-0.6705819858377025,0.0,-0.6307056117255723,0.3694752983711979,-0.007060929600874122,1.7399999999999998,0.0,-0.015972957965413315,0.0,0.401203610832492,0.14394137660297734,-0.007060929600874122,1.7399999999999998,0.0,-0.015972957965413315,0.0,0.401203610832492,0.14394137660297734,2.2931,11.289999999999997,242.63699999999997,52.17,4.6
2017-02-08,0.0006975020989877789,0.2572530329746018,0.3773584905660377,0.0,0.10642399811304744,0.0,-0.556084668340128,-0.5697447437356509,0.2572530329746018,0.3773584905660377,0.0,0.10642399811304744,0.0,-0.556084668340128,-0.5697447437356509,0.014072351838678276,1.6799999999999997,0.0,0.0032532800676983165,0.0,0.45757615374558563,-0.1526318084688778,0.014072351838678276,1.6799999999999997,0.0,0.0032532800676983165,0.0,0.45757615374558563,-0.1526318084688778,2.2947,11.45,242.63699999999997,52.339999999999996,4.6
2017-02-09,0.005735904137068593,-0.5746528557269228,0.4150943396226415,0.0,0.4813728921320328,0.0,-0.33012639614167155,0.18964554069145673,-0.5746528557269228,0.4150943396226415,0.0,0.4813728921320328,0.0,-0.33012639614167155,0.18964554069145673,-0.05106348857245191,1.7399999999999998,0.0,0.012531016450122223,0.0,0.6282767884223734,0.08715736261819756,-0.05106348857245191,1.7399999999999998,0.0,0.012531016450122223,0.0,0.6282767884223734,0.08715736261819756,2.3079,10.880000000000003,242.63699999999997,53.00000000000001,4.6
2017-02-10,0.0035467165206676254,0.04225774410165948,0.42138364779874227,0.0,0.6254545691691343,0.0,-0.6988473027883055,0.51739566185558,0.04225774410165948,0.42138364779874227,0.0,0.6254545691691343,0.0,-0.6988473027883055,0.51739566185558,-0.002761161441328319,1.75,0.0,0.016096173831330773,0.0,0.34972583221794284,0.19064950821092597,-0.002761161441328319,1.75,0.0,0.016096173831330773,0.0,0.34972583221794284,0.19064950821092597,2.3161,10.849999999999998,242.63699999999997,53.85999999999999,4.6
2017-02-13,0.005210700160474202,0.33390099160877806,0.4339622641509435,0.0,-0.7289736525197851,0.0,-0.581856605131763,0.6793394770371571,0.33390099160877806,0.4339622641509435,0.0,-0.7289736525197851,0.0,-0.581856605131763,0.6793394770371571,0.02007366673407729,1.77,0.0,-0.01741780151355643,0.0,0.43810669186495,0.24178576054573755,0.02007366673407729,1.77,0.0,-0.01741780151355643,0.0,0.43810669186495,0.24178576054573755,2.3282,11.070000000000002,242.63699999999997,52.93000000000001,4.6
2017-02-14,0.004029325182294485,-0.30900030979170734,0.4591194968553461,0.0,0.1805765289229018,0.0,-0.2897286526005919,-0.3720239883055359,-0.30900030979170734,0.4591194968553461,0.0,0.1805765289229018,0.0,-0.2897286526005919,-0.3720239883055359,-0.03026365763982719,1.81,0.0,0.005088110477702301,0.0,0.6587953456536653,-0.09019843656043257,-0.03026365763982719,1.81,0.0,0.005088110477702301,0.0,0.6587953456536653,-0.09019843656043257,2.3376,10.739999999999998,242.63699999999997,53.199999999999996,4.6
2017-02-15,0.004950082651929422,1.462355737855182,0.4842767295597483,0.0,-0.09348068484544461,0.0,-0.23205269706519457,-0.3573276359648603,1.462355737855182,0.4842767295597483,0.0,-0.09348068484544461,0.0,-0.23205269706519457,-0.3573276359648603,0.1084284304891634,1.8499999999999996,0.0,-0.0016931619132907194,0.0,0.7023667631534215,-0.08555783709788774,0.1084284304891634,1.8499999999999996,0.0,-0.0016931619132907194,0.0,0.7023667631534215,-0.08555783709788774,2.3492,11.970000000000002,242.63699999999997,53.11000000000001,4.6
2017-02-16,-0.000851716259647195,-0.1485336216868479,0.44654088050314483,0.0,0.16473659744219468,0.0,-0.46248127728565586,-0.03245064615319428,-0.1485336216868479,0.44654088050314483,0.0,0.16473659744219468,0.0,-0.46248127728565586,-0.03245064615319428,-0.017699577099401065,1.79,0.0,0.004696167173060317,0.0,0.5282890252215391,0.01702707304614149,-0.017699577099401065,1.79,0.0,0.004696167173060317,0.0,0.5282890252215391,0.01702707304614149,2.3472,11.76,242.63699999999997,53.36,4.6
2017-02-17,0.001702707715990348,-0.21912718972489642,0.4276729559748428,0.0,0.00523035711546474,0.0,-0.5087104669913566,-0.653049619721974,-0.21912718972489642,0.4276729559748428,0.0,0.00523035711546474,0.0,-0.5087104669913566,-0.653049619721974,-0.02322685060981655,1.7599999999999998,0.0,0.0007493443587809345,0.0,0.4933650901667257,-0.17893660531697264,-0.02322685060981655,1.7599999999999998,0.0,0.0007493443587809345,0.0,0.4933650901667257,-0.17893660531697264,2.3512,11.49,242.63699999999997,53.4,4.6
2017-02-21,0.006021304712308995,0.16613982315770198,0.4339622641509435,0.0,0.471381720830436,0.0,-0.5014387228583905,0.41199127668095464,0.16613982315770198,0.4339622641509435,0.0,0.471381720830436,0.0,-0.5014387228583905,0.41199127668095464,0.006938449344920716,1.77,0.0,0.012283794882152588,0.0,0.4988585440094525,0.15736645117387968,0.006938449344920716,1.77,0.0,0.012283794882152588,0.0,0.4988585440094525,0.15736645117387968,2.3654,11.569999999999999,242.63699999999997,54.06000000000001,4.6
2017-02-22,-0.0010997843839364307,0.26381676500641393,0.4276729559748428,0.0,-0.3779494331640822,0.0,-0.7808269487329969,-0.6620779372046248,0.26381676500641393,0.4276729559748428,0.0,-0.3779494331640822,0.0,-0.7808269487329969,-0.6620779372046248,0.01458627319436534,1.7599999999999998,0.0,-0.00873205734154281,0.0,0.2877941425427518,-0.18178743552888274,0.01458627319436534,1.7599999999999998,0.0,-0.00873205734154281,0.0,0.2877941425427518,-0.18178743552888274,2.3628,11.74,242.63699999999997,53.59,4.6
2017-02-23,0.0004231371450600374,0.04484436075869248,0.4025157232704402,0.0,0.6183494955698573,0.0,-0.4225927706294364,0.543576591396244,0.04484436075869248,0.4025157232704402,0.0,0.6183494955698573,0.0,-0.4225927706294364,0.543576591396244,-0.002558636790324531,1.7199999999999998,0.0,0.015920365872210684,0.0,0.5584228784161045,0.1989165396986689,-0.002558636790324531,1.7199999999999998,0.0,0.015920365872210684,0.0,0.5584228784161045,0.1989165396986689,2.3638,11.709999999999999,242.63699999999997,54.45000000000001,4.6
2017-02-24,0.0014795716169588857,-0.18695992814706167,0.35849056603773594,0.0,-0.36792469313009707,0.0,-0.3565858730724441,-1.171573761845351,-0.18695992814706167,0.35849056603773594,0.0,-0.36792469313009707,0.0,-0.3565858730724441,-1.171573761845351,-0.02070824646834657,1.65,0.0,-0.00848400514877401,0.0,0.6082879229502044,-0.34266858448260323,-0.02070824646834657,1.65,0.0,-0.00848400514877401,0.0,0.6082879229502044,-0.34266858448260323,2.3673,11.469999999999999,242.63699999999997,53.99,4.6
2017-02-27,0.0010554981875405822,0.7498813513434998,0.38993710691823896,0.0,0.019834117998325962,0.0,-0.6255512596154205,-0.3673059882763234,0.7498813513434998,0.38993710691823896,0.0,0.019834117998325962,0.0,-0.6255512596154205,-0.3673059882763234,0.052643733485421944,1.6999999999999997,0.0,0.0011106998550216574,0.0,0.40509747658031375,-0.0887086554302366,0.052643733485421944,1.6999999999999997,0.0,0.0011106998550216574,0.0,0.40509747658031375,-0.0887086554302366,2.3698,12.089999999999998,242.63699999999997,54.05,4.6
2017-02-28,-0.002619682911120136,0.9255468054647067,0.38993710691823896,0.0,-0.054973073488000075,0.0,-0.6689478688191226,-0.580827372531877,0.9255468054647067,0.38993710691823896,0.0,-0.054973073488000075,0.0,-0.6689478688191226,-0.580827372531877,0.06639783372775465,1.6999999999999997,0.0,-0.0007403294804175786,0.0,0.3723134202064613,-0.156131319098669,0.06639783372775465,1.6999999999999997,0.0,-0.0007403294804175786,0.0,0.3723134202064613,-0.156131319098669,2.3636,12.920000000000002,242.63699999999997,54.01,4.6
2017-03-01,0.013614799763820407,-0.3037549769203865,0.3710691823899372,0.0,-0.1599662955146705,0.0,-0.007127253637591678,2.1244056984714432,-0.3037549769203865,0.3710691823899372,0.0,-0.1599662955146705,0.0,-0.007127253637591678,2.1244056984714432,-0.029852963149681333,1.67,0.0,-0.003338282031933648,0.0,0.8722871452420575,0.6980876628871291,-0.029852963149681333,1.67,0.0,-0.003338282031933648,0.0,0.8722871452420575,0.6980876628871291,2.396,12.54,242.63699999999997,53.830000000000005,4.6
2017-03-02,-0.005902191729471262,-0.6884937697917789,0.38993710691823924,0.0,-0.9515292115810076,0.0,-0.35040663153274687,-0.2449835808325868,-0.6884937697917789,0.38993710691823924,0.0,-0.9515292115810076,0.0,-0.35040663153274687,-0.2449835808325868,-0.059976904995503684,1.7000000000000002,0.0,-0.02292471683015007,0.0,0.6129560434946962,-0.05008347245408465,-0.059976904995503684,1.7000000000000002,0.0,-0.02292471683015007,0.0,0.6129560434946962,-0.05008347245408465,2.3819,11.809999999999999,242.63699999999997,52.61000000000001,4.6
2017-03-03,0.0005036726234497468,-0.8764629124067638,0.38993710691823924,0.005626315846956054,0.5242839942612294,0.0,-0.6896442776703282,-0.2193310489188707,-0.8764629124067638,0.38993710691823924,0.005626315846956054,0.5242839942612294,0.0,-0.6896442776703282,-0.2193310489188707,-0.07469434868940139,1.7000000000000002,0.005626315846956054,0.013592808869794748,0.0,0.35667827619487946,-0.04198329065031656,-0.07469434868940139,1.7000000000000002,0.005626315846956054,0.013592808869794748,0.0,0.35667827619487946,-0.04198329065031656,2.3831,10.959999999999999,244.00600000000003,53.32999999999999,4.6
2017-03-06,-0.0032784158482707104,0.39971306488884784,0.38993710691823924,0.0,-0.12368866557528925,-0.04445176257083361,-0.5599191207295836,-1.1362070033479437,0.39971306488884784,0.38993710691823924,0.0,-0.12368866557528925,-0.04445176257083361,-0.5599191207295836,-1.1362070033479437,0.02522656294567538,1.7000000000000002,0.0,-0.0024406282649120925,-0.04445176257083361,0.45467940891677444,-0.33150098611053835,0.02522656294567538,1.7000000000000002,0.0,-0.0024406282649120925,-0.04445176257083361,0.45467940891677444,-0.33150098611053835,2.3753,11.239999999999998,244.00600000000003,53.199999999999996,4.4
2017-03-07,-0.002909123623426768,0.3139413676244275,0.408805031446541,0.0,-0.07065875469639987,0.0,-0.6252342841628903,-0.6996764613056506,0.3139413676244275,0.408805031446541,0.0,-0.07065875469639987,0.0,-0.6252342841628903,-0.6996764613056506,0.018510885534703814,1.73,0.0,-0.001128456015931256,0.0,0.40533693632833456,-0.19365974824234336,0.018510885534703814,1.73,0.0,-0.001128456015931256,0.0,0.40533693632833456,-0.19365974824234336,2.3684,11.45,244.00600000000003,53.13999999999999,4.4
2017-03-08,-0.0022826234707131743,0.5268582245914307,0.44025157232704404,0.0,-2.260850116293225,0.0,-0.483962569498506,0.10082730173203476,0.5268582245914307,0.44025157232704404,0.0,-2.260850116293225,0.0,-0.483962569498506,0.10082730173203476,0.03518166356933072,1.7799999999999998,0.0,-0.055322556609620495,0.0,0.5120609394836977,0.05911163654789267,0.03518166356933072,1.7799999999999998,0.0,-0.055322556609620495,0.0,0.5120609394836977,0.05911163654789267,2.363,11.86,244.00600000000003,50.28000000000001,4.4
2017-03-09,0.0008037395470644748,0.5427745844740298,0.4591194968553461,0.0,-0.8369296301321641,0.0,-0.34457408005110834,-0.019363493449856058,0.5427745844740298,0.4591194968553461,0.0,-0.8369296301321641,0.0,-0.34457408005110834,-0.019363493449856058,0.036427868808792674,1.81,0.0,-0.020089064496782605,0.0,0.6173622563321988,0.021159542953879264,0.036427868808792674,1.81,0.0,-0.020089064496782605,0.0,0.6173622563321988,0.021159542953879264,2.3649,12.300000000000002,244.00600000000003,49.279999999999994,4.4
2017-03-10,0.0032506624930306316,-0.604942509978634,0.44654088050314483,0.0,-0.6781704971288095,0.0,-0.3862803370313729,0.9313648584457725,-0.604942509978634,0.44654088050314483,0.0,-0.6781704971288095,0.0,-0.3862803370313729,0.9313648584457725,-0.053435081456025824,1.79,0.0,-0.016160728108003397,0.0,0.5858551799713405,0.321366653981143,-0.053435081456025824,1.79,0.0,-0.016160728108003397,0.0,0.5858551799713405,0.321366653981143,2.3726,11.659999999999998,244.00600000000003,48.489999999999995,4.4
2017-03-13,0.00037925876436983863,-0.26663322937653144,0.47169811320754734,0.0,-0.10013342751233008,0.0,-0.8327377145574694,-0.21985220807018285,-0.26663322937653144,0.47169811320754734,0.0,-0.10013342751233008,0.0,-0.8327377145574694,-0.21985220807018285,-0.0269464369949346,1.83,0.0,-0.0018577773946750753,0.0,0.24857804929429184,-0.04214785467419245,-0.0269464369949346,1.83,0.0,-0.0018577773946750753,0.0,0.24857804929429184,-0.04214785467419245,2.3735,11.35,244.00600000000003,48.39999999999999,4.4
