date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-07-03,0.005454558978271962,-0.5019749026285304,0.9049079754601228,0.0,-0.19554738615973408,0.0,-0.49827235659302427,0.10963970417365287,-0.5019749026285304,0.9049079754601228,0.0,-0.19554738615973408,0.0,-0.49827235659302427,0.10963970417365287,-0.04731251336491882,2.56,0.0,-0.0040280096659630615,0.0,0.4885665357106789,0.06583611870759556,-0.04731251336491882,2.56,0.0,-0.0040280096659630615,0.0,0.4885665357106789,0.06583611870759556,1985.3999999999999,10.32,236.91799999999992,104.06000000000003,6.299999999999999
2014-07-07,-0.0038858518276425613,1.2523358783580523,0.892638036809816,0.0,-0.23799955917220086,-0.016000341346440905,-0.5218475302621778,-0.2750932909820543,1.2523358783580523,0.892638036809816,0.0,-0.23799955917220086,-0.016000341346440905,-0.5218475302621778,-0.2750932909820543,0.09337031498649839,2.54,0.0,-0.005106230084136243,-0.016000341346440905,0.4702432118116982,-0.060441220912664725,0.09337031498649839,2.54,0.0,-0.005106230084136243,-0.016000341346440905,0.4702432118116982,-0.060441220912664725,1977.6999999999991,11.330000000000002,236.91799999999992,103.52999999999997,6.200000000000001
2014-07-08,-0.00710410457179389,0.7836420778661337,0.8619631901840493,0.0,-0.08642484802264079,0.0,-0.019580217657733594,-0.2912156772008569,0.7836420778661337,0.8619631901840493,0.0,-0.08642484802264079,0.0,-0.019580217657733594,-0.2912156772008569,0.05578451764738812,2.49,0.0,-0.0012564637036929227,0.0,0.8606202576768393,-0.06573292208120313,0.05578451764738812,2.49,0.0,-0.0012564637036929227,0.0,0.8606202576768393,-0.06573292208120313,1963.700000000001,11.98,236.91799999999992,103.39999999999998,6.200000000000001
2014-07-09,0.00462340465389488,-0.26030561026143295,0.8558282208588958,0.0,-0.4619033847074546,0.0,-0.5333883853214348,0.12626835327647448,-0.26030561026143295,0.8558282208588958,0.0,-0.4619033847074546,0.0,-0.5333883853214348,0.12626835327647448,-0.027932412675593547,2.48,0.0,-0.010793045605412388,0.0,0.4612733171127401,0.07129398584304443,-0.027932412675593547,2.48,0.0,-0.010793045605412388,0.0,0.4612733171127401,0.07129398584304443,1972.8,11.650000000000002,236.91799999999992,102.29000000000002,6.200000000000001
2014-07-10,-0.004114291517962165,1.0556389594091367,0.843558282208589,0.0,0.20862015089425073,0.0,-0.020143811139213794,-1.0330100116651433,1.0556389594091367,0.843558282208589,0.0,0.20862015089425073,0.0,-0.020143811139213794,-1.0330100116651433,0.07759666804454612,2.46,0.0,0.006237229069552264,0.0,0.8601822161144126,-0.3092051905920473,0.07759666804454612,2.46,0.0,0.006237229069552264,0.0,0.8601822161144126,-0.3092051905920473,1964.7000000000003,12.590000000000002,236.91799999999992,102.93000000000005,6.200000000000001
2014-07-11,0.0014749640290672161,-0.4276431789071182,0.8312883435582823,0.0,-0.848547459318724,0.0,-0.5318199178910986,0.07963572633624158,-0.4276431789071182,0.8312883435582823,0.0,-0.848547459318724,0.0,-0.5318199178910986,0.07963572633624158,-0.041351655549587196,2.44,0.0,-0.02061321513334491,0.0,0.4624923764992954,0.05598819158140729,-0.041351655549587196,2.44,0.0,-0.02061321513334491,0.0,0.4624923764992954,0.05598819158140729,1967.6000000000004,12.079999999999998,236.91799999999992,100.82999999999996,6.200000000000001
2014-07-14,0.0048165986596497845,-0.18331311482678264,0.843558282208589,0.0,-0.0057285131080374715,0.0,-0.4826182166061414,0.2651983151496313,-0.18331311482678264,0.843558282208589,0.0,-0.0057285131080374715,0.0,-0.4826182166061414,0.2651983151496313,-0.021758180528716586,2.46,0.0,0.0007931000713137237,0.0,0.5007333974002258,0.11689367757675248,-0.021758180528716586,2.46,0.0,0.0007931000713137237,0.0,0.5007333974002258,0.11689367757675248,1977.1,11.82,236.91799999999992,100.90999999999998,6.200000000000001
2014-07-15,-0.0019238564054546714,0.23484138653556866,0.8496932515337425,0.0,-0.40937577660361973,0.0,-0.005406687890637188,-0.04471490152185905,0.23484138653556866,0.8496932515337425,0.0,-0.40937577660361973,0.0,-0.005406687890637188,-0.04471490152185905,0.01177473654453376,2.47,0.0,-0.009458924509686106,0.0,0.8716363452085362,0.015173739315167765,0.01177473654453376,2.47,0.0,-0.009458924509686106,0.0,0.8716363452085362,0.015173739315167765,1973.2999999999997,11.960000000000003,236.91799999999992,99.95999999999995,6.200000000000001
2014-07-16,0.0041973309997693775,-0.9553825765464108,0.843558282208589,0.0,0.44845431514422435,0.0,-0.5944595149353488,0.37224797920497504,-0.9553825765464108,0.843558282208589,0.0,0.44845431514422435,0.0,-0.5944595149353488,0.37224797920497504,-0.08367247572411518,2.46,0.0,0.012328650886614057,0.0,0.4138070246265667,0.15202959509451175,-0.08367247572411518,2.46,0.0,0.012328650886614057,0.0,0.4138070246265667,0.15202959509451175,1981.5999999999992,11.000000000000002,236.91799999999992,101.2,6.200000000000001
2014-07-17,-0.011929983865868188,3.567234900785333,0.7944785276073623,0.0,0.7297523706910193,0.0,0.594667463075674,-0.36769703542125426,3.567234900785333,0.7944785276073623,0.0,0.7297523706910193,0.0,0.594667463075674,-0.36769703542125426,0.2790081993070026,2.3800000000000003,0.0,0.019473192274257478,0.0,1.338031765486954,-0.09083568833265818,0.2790081993070026,2.3800000000000003,0.0,0.019473192274257478,0.0,1.338031765486954,-0.09083568833265818,1958.0999999999997,14.54,236.91799999999992,103.18999999999997,6.200000000000001
2014-07-18,0.010212724996459421,-2.243989532724508,0.8128834355828223,0.0,-0.05985463358780536,0.0,0.11539141745215366,0.438082077404117,-2.243989532724508,0.8128834355828223,0.0,-0.05985463358780536,0.0,0.11539141745215366,0.438082077404117,-0.18700928080633394,2.41,0.0,-0.0005816207996449663,0.0,0.9655242139318642,0.1736377100250289,-0.18700928080633394,2.41,0.0,-0.0005816207996449663,0.0,0.9655242139318642,0.1736377100250289,1978.2000000000005,12.059999999999999,236.91799999999992,103.13000000000001,6.200000000000001
2014-07-21,-0.0023280540905936675,0.840348110527211,0.806748466257669,0.0,0.5165279144671276,0.0,-0.4032457947893885,-0.291165057828563,0.840348110527211,0.806748466257669,0.0,0.5165279144671276,0.0,-0.4032457947893885,-0.291165057828563,0.06033192460960368,2.4000000000000004,0.0,0.01405761643819936,0.0,0.562423996757202,-0.06571630775452202,0.06033192460960368,2.4000000000000004,0.0,0.01405761643819936,0.0,0.562423996757202,-0.06571630775452202,1973.6000000000001,12.810000000000002,236.91799999999992,104.59000000000003,6.200000000000001
2014-07-22,0.005003674739238129,-0.4795828932953371,0.8006134969325155,0.0,-0.10100261667638263,0.0,-0.4457772613155099,0.23324074179000504,-0.4795828932953371,0.8006134969325155,0.0,-0.10100261667638263,0.0,-0.4457772613155099,0.23324074179000504,-0.04551683882446289,2.39,0.0,-0.0016267167837709096,0.0,0.5293672800604992,0.10640453992704381,-0.04551683882446289,2.39,0.0,-0.0016267167837709096,0.0,0.5293672800604992,0.10640453992704381,1983.5000000000007,12.240000000000002,236.91799999999992,104.41999999999999,6.200000000000001
2014-07-23,0.0017630025974320063,-0.6679765081394862,0.8006134969325155,0.0,-0.5302076354641946,0.0,-0.6865591484966677,0.1855415487702731,-0.6679765081394862,0.8006134969325155,0.0,-0.5302076354641946,0.0,-0.6865591484966677,0.1855415487702731,-0.06062462181643501,2.39,0.0,-0.012527869351473875,0.0,0.3422244589833898,0.09074867658179755,-0.06062462181643501,2.39,0.0,-0.012527869351473875,0.0,0.3422244589833898,0.09074867658179755,1987.0000000000005,11.52,236.91799999999992,103.12000000000003,6.200000000000001
2014-07-24,0.0005031446647025817,0.4296751758759566,0.825153374233129,0.0,-0.4399123238685724,0.0,-0.7644438745934377,0.07772130535307452,0.4296751758759566,0.825153374233129,0.0,-0.4399123238685724,0.0,-0.7644438745934377,0.07772130535307452,0.027398974188114433,2.43,0.0,-0.01023450621552513,0.0,0.28169014084507726,0.055359838953191194,0.027398974188114433,2.43,0.0,-0.01023450621552513,0.0,0.28169014084507726,0.055359838953191194,1988.0000000000007,11.839999999999998,236.91799999999992,102.07000000000002,6.200000000000001
2014-07-25,-0.004891218182473622,0.9525619829347773,0.8006134969325155,0.0,-0.029240764381667207,0.0,-0.4634979994309699,-0.6120157648437808,0.9525619829347773,0.8006134969325155,0.0,-0.029240764381667207,0.0,-0.4634979994309699,-0.6120157648437808,0.06933065227043667,2.39,0.0,0.00019592476551721916,0.0,0.5155941970378516,-0.1710261569416545,0.06933065227043667,2.39,0.0,0.00019592476551721916,0.0,0.5155941970378516,-0.1710261569416545,1978.2999999999995,12.69,236.91799999999992,102.09000000000003,6.200000000000001
2014-07-28,0.00030324472081222353,-0.0403940316750109,0.8128834355828223,0.0,-0.19926781548135805,0.0,-0.20363121330637593,-0.10634594222387488,-0.0403940316750109,0.8128834355828223,0.0,-0.19926781548135805,0.0,-0.20363121330637593,-0.10634594222387488,-0.010297120686243666,2.41,0.0,-0.004122502893854296,0.0,0.7175703673758171,-0.005054845068994038,-0.010297120686243666,2.41,0.0,-0.004122502893854296,0.0,0.7175703673758171,-0.005054845068994038,1978.9000000000008,12.559999999999999,236.91799999999992,101.67000000000004,6.200000000000001
2014-07-29,-0.004507592022823914,0.7831116721520464,0.7944785276073623,0.0,-0.3089723734137563,0.0,-0.1602737985379353,0.07841168820914755,0.7831116721520464,0.7944785276073623,0.0,-0.3089723734137563,0.0,-0.1602737985379353,0.07841168820914755,0.055741983008235074,2.3800000000000003,0.0,-0.006908831270840743,0.0,0.7512690355329926,0.05558643690938951,0.055741983008235074,2.3800000000000003,0.0,-0.006908831270840743,0.0,0.7512690355329926,0.05558643690938951,1970.0000000000005,13.279999999999998,236.91799999999992,100.96999999999997,6.200000000000001
2014-07-30,5.07601330017593e-05,0.13487279188454765,0.8558282208588958,0.0,-0.31086477881188146,0.0,-0.04930028785188761,0.4039551584957683,0.13487279188454765,0.8558282208588958,0.0,-0.31086477881188146,0.0,-0.04930028785188761,0.4039551584957683,0.0037579901423296924,2.48,0.0,-0.006956895480395353,0.0,0.8375209380234507,0.16243654822335257,0.0037579901423296924,2.48,0.0,-0.006956895480395353,0.0,0.8375209380234507,0.16243654822335257,1970.099999999999,13.33,236.91799999999992,100.27000000000001,6.200000000000001
2014-07-31,-0.020201671423264678,3.083930006265017,0.8619631901840493,0.0024451126815474566,-0.8703071404378105,0.0,1.1655481934085237,-0.864187740442859,3.083930006265017,0.8619631901840493,0.0024451126815474566,-0.8703071404378105,0.0,1.1655481934085237,-0.864187740442859,0.24025069963584175,2.49,0.0024451126815474566,-0.02116587783140389,0.0,1.7817371937639128,-0.2537942236434699,0.24025069963584175,2.49,0.0024451126815474566,-0.02116587783140389,0.0,1.7817371937639128,-0.2537942236434699,1930.700000000001,16.949999999999996,237.49799999999993,98.17000000000002,6.200000000000001
2014-08-01,-0.002852773012817167,0.1467276279573732,0.825153374233129,0.0,-0.15343546516884604,0.0,0.2698853724173216,-0.23296918696528812,0.1467276279573732,0.825153374233129,0.0,-0.15343546516884604,0.0,0.2698853724173216,-0.23296918696528812,0.004708660848137924,2.43,0.0,-0.00295843112995886,0.0,1.0856014959484657,-0.046615217278711915,0.004708660848137924,2.43,0.0,-0.00295843112995886,0.0,1.0856014959484657,-0.046615217278711915,1925.2,17.03,237.49799999999993,97.88000000000004,6.200000000000001
2014-08-04,0.00714251781369768,-1.395393584109782,0.8190184049079755,0.0,0.12762414087165758,0.0,0.3130284488635543,0.13061217288921348,-1.395393584109782,0.8190184049079755,0.0,0.12762414087165758,0.0,0.3130284488635543,0.13061217288921348,-0.11895812392321004,2.42,0.0,0.004180054004066847,0.0,1.1191335740072226,0.07271971743194804,-0.11895812392321004,2.42,0.0,0.004180054004066847,0.0,1.1191335740072226,0.07271971743194804,1939.0000000000005,15.120000000000001,237.49799999999993,98.29000000000002,6.200000000000001
2014-08-05,-0.00974302897912871,1.4537035979804587,0.806748466257669,0.0,-0.4031752983829919,0.0,0.3807296342545478,-0.5151933501775439,1.4537035979804587,0.806748466257669,0.0,-0.4031752983829919,0.0,0.3807296342545478,-0.5151933501775439,0.10951852580648992,2.4000000000000004,0.0,-0.009301441823983403,0.0,1.1717529424018331,-0.1392470345538961,0.10951852580648992,2.4000000000000004,0.0,-0.009301441823983403,0.0,1.1717529424018331,-0.1392470345538961,1920.1999999999998,16.869999999999997,237.49799999999993,97.37999999999998,6.200000000000001
2014-08-06,0.0,-0.28716708112423894,0.806748466257669,0.0,-0.22338154409171598,-0.016260520871780537,-0.027998009575540352,-0.5510804822976881,-0.28716708112423894,0.806748466257669,0.0,-0.22338154409171598,-0.016260520871780537,-0.027998009575540352,-0.5510804822976881,-0.030086505174833356,2.4000000000000004,0.0,-0.004734954806229652,-0.016260520871780537,0.8540777002395632,-0.15102593479846324,-0.030086505174833356,2.4000000000000004,0.0,-0.004734954806229652,-0.016260520871780537,0.8540777002395632,-0.15102593479846324,1920.1999999999998,16.37,237.49799999999993,96.92,6.1
2014-08-07,-0.005535551238902592,0.30698651327048593,0.7699386503067487,0.0,0.13329591674916377,0.0,0.4969005307212063,0.35332336285780375,0.30698651327048593,0.7699386503067487,0.0,0.13329591674916377,0.0,0.4969005307212063,0.35332336285780375,0.017560245355653148,2.3400000000000003,0.0,0.004324108456983389,0.0,1.2620444072057047,0.14581814394333686,0.017560245355653148,2.3400000000000003,0.0,0.004324108456983389,0.0,1.2620444072057047,0.14581814394333686,1909.6000000000006,16.66,237.49799999999993,97.34000000000002,6.1
2014-08-08,0.01145487897476638,-0.5966060503968139,0.776073619631902,0.0,0.08823590512868612,0.0,0.4317801774950064,0.020738468881890085,-0.5966060503968139,0.776073619631902,0.0,0.08823590512868612,0.0,0.4317801774950064,0.020738468881890085,-0.0549012357637495,2.35,0.0,0.0031796529173799826,0.0,1.2114309380824235,0.036656891495603555,-0.0549012357637495,2.35,0.0,0.0031796529173799826,0.0,1.2114309380824235,0.036656891495603555,1931.6000000000004,15.770000000000003,237.49799999999993,97.65000000000005,6.1
2014-08-11,0.002740081848806142,-1.1933659008769695,0.776073619631902,0.0,0.13604042840221967,0.0,-0.3629639347895456,0.1929704480662729,-1.1933659008769695,0.776073619631902,0.0,0.13604042840221967,0.0,-0.3629639347895456,0.1929704480662729,-0.1027569888731863,2.35,0.0,0.004393814865212953,0.0,0.5937322525685373,0.09318699523711854,-0.1027569888731863,2.35,0.0,0.004393814865212953,0.0,0.5937322525685373,0.09318699523711854,1936.8999999999994,14.229999999999999,237.49799999999993,98.08000000000001,6.1
2014-08-12,-0.0016017777987462622,6.984287389313144e-05,0.7883435582822087,0.0,-0.32300809558039323,0.0,-0.3683926731100576,-0.2797043616458765,6.984287389313144e-05,0.7883435582822087,0.0,-0.32300809558039323,0.0,-0.3683926731100576,-0.2797043616458765,-0.0070522154053245245,2.37,0.0,-0.007265317197236776,0.0,0.5895128762023008,-0.06195466983324102,-0.0070522154053245245,2.37,0.0,-0.007265317197236776,0.0,0.5895128762023008,-0.06195466983324102,1933.7999999999995,14.130000000000004,237.49799999999993,97.36999999999998,6.1
2014-08-13,0.006648652245785591,-1.0476654692446066,0.7699386503067487,0.0,0.05190385030443575,0.0,-0.28088943424508706,0.1926474496126268,-1.0476654692446066,0.7699386503067487,0.0,0.05190385030443575,0.0,-0.28088943424508706,0.1926474496126268,-0.09107288532880986,2.3400000000000003,0.0,0.002256874162704925,0.0,0.6575229876200843,0.09308098045299175,-0.09107288532880986,2.3400000000000003,0.0,0.002256874162704925,0.0,0.6575229876200843,0.09308098045299175,1946.7,12.9,237.49799999999993,97.58999999999997,6.1
2014-08-14,0.004356858682043274,-0.3848409926903397,0.7515337423312884,0.0,-0.8563518994189189,0.0,-0.613592668796893,0.01861001362781964,-0.3848409926903397,0.7515337423312884,0.0,-0.8563518994189189,0.0,-0.613592668796893,0.01861001362781964,-0.03791923486229365,2.31,0.0,-0.02081143600335711,0.0,0.3989361702127635,0.035958288385475184,-0.03791923486229365,2.31,0.0,-0.02081143600335711,0.0,0.3989361702127635,0.035958288385475184,1955.1999999999994,12.420000000000002,237.49799999999993,95.58000000000003,6.1
2014-08-15,-5.1146970831084104e-05,0.800216720191685,0.7147239263803682,0.0,0.6854956330559927,0.0,0.35381780950049296,0.4856148554762937,0.800216720191685,0.7147239263803682,0.0,0.6854956330559927,0.0,0.35381780950049296,0.4856148554762937,0.05711368211844059,2.25,0.0,0.018349138668195764,0.0,1.1508362743593679,0.1892389525368272,0.05711368211844059,2.25,0.0,0.018349138668195764,0.0,1.1508362743593679,0.1892389525368272,1955.1000000000006,13.149999999999999,237.49799999999993,97.34999999999995,6.1
2014-08-18,0.008454771765777025,-0.7250039136462488,0.7453987730061352,0.0,-0.41897779564420295,0.0,-0.2394124807932859,0.4233103414020504,-0.7250039136462488,0.7453987730061352,0.0,-0.41897779564420295,0.0,-0.2394124807932859,0.4233103414020504,-0.06519780051839952,2.3000000000000003,0.0,-0.009702801141918904,0.0,0.6897601054927174,0.16878932023938326,-0.06519780051839952,2.3000000000000003,0.0,-0.009702801141918904,0.0,0.6897601054927174,0.16878932023938326,1971.6999999999994,12.320000000000002,237.49799999999993,96.41000000000003,6.1
2014-08-19,0.005008484402927671,-0.02382829001030747,0.7515337423312884,0.0,-0.8331348662588905,0.0,-0.4840812482539961,0.0635778223443675,-0.02382829001030747,0.7515337423312884,0.0,-0.8331348662588905,0.0,-0.4840812482539961,0.0635778223443675,-0.00896866998276069,2.31,0.0,-0.020221758787182686,0.0,0.49959628582962573,0.05071765481564132,-0.00896866998276069,2.31,0.0,-0.020221758787182686,0.0,0.49959628582962573,0.05071765481564132,1981.5999999999992,12.209999999999999,237.49799999999993,94.47999999999998,6.1
2014-08-20,0.002469697079503952,-0.3590640044754654,0.7699386503067487,0.0,0.6201287875155446,0.0,-0.42089855225036016,-0.26007131879076495,-0.3590640044754654,0.7699386503067487,0.0,0.6201287875155446,0.0,-0.42089855225036016,-0.26007131879076495,-0.035852109899172646,2.3400000000000003,0.0,0.01668892053254023,0.0,0.5487037503146168,-0.05551069842551014,-0.035852109899172646,2.3400000000000003,0.0,0.01668892053254023,0.0,0.5487037503146168,-0.05551069842551014,1986.4999999999995,11.78,237.49799999999993,96.06999999999996,6.1
2014-08-21,0.002965645944475348,0.06682134356939924,0.757668711656442,0.0,-0.9113353846562958,0.0,-0.6102607992122098,-0.04493366051342268,0.06682134356939924,0.757668711656442,0.0,-0.9113353846562958,0.0,-0.6102607992122098,-0.04493366051342268,-0.0016992357529597157,2.3200000000000003,0.0,-0.022207932630935012,0.0,0.40152579803252353,0.015101938082051573,-0.0016992357529597157,2.3200000000000003,0.0,-0.022207932630935012,0.0,0.40152579803252353,0.015101938082051573,1992.4000000000008,11.76,237.49799999999993,93.95999999999998,6.1
