date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2016-03-04,0.004190,0.004190,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-05,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-06,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-07,0.000999,0.000999,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-08,-0.000272,-0.000272,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-09,-0.001091,-0.001091,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-10,0.016146,0.016146,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-11,-0.002329,-0.002329,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-12,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-13,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-14,-0.004134,-0.004134,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-15,0.000360,0.000360,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-16,0.010211,0.010211,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-17,0.008430,0.008430,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-18,-0.004428,-0.004428,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-19,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-20,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-21,-0.002488,-0.002488,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-22,-0.002227,-0.002227,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-23,-0.002768,-0.002768,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-24,-0.000895,-0.000895,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-25,-0.000895,-0.000895,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-26,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-27,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-28,0.002684,0.002684,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-29,0.008540,0.008540,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-30,0.004155,0.004155,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-31,0.003698,0.003698,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-01,0.000703,0.000703,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-02,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-03,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-04,0.000351,0.000351,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-05,-0.000703,-0.000703,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-06,0.001317,0.001317,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-07,-0.001932,-0.001932,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-08,0.002108,0.002108,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-09,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-10,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-11,0.000614,0.000614,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-12,-0.001931,-0.001931,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-13,-0.009887,-0.009887,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-14,-0.000532,-0.000532,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-15,0.001242,0.001242,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-16,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-17,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-18,0.002833,0.002833,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-19,0.003882,0.003882,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-20,-0.005386,-0.005386,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-21,-0.000797,-0.000797,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-22,-0.004974,-0.004974,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-23,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-24,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-25,0.002934,0.002934,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-26,0.003103,0.003103,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-27,0.001857,0.001857,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-28,0.002823,0.002823,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-29,0.009033,0.009033,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-04-30,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-01,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-02,0.006527,0.006527,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-03,-0.002953,-0.002953,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-04,-0.000870,-0.000870,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-05,-0.007078,-0.007078,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-06,-0.000175,-0.000175,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-07,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-08,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-09,-0.001843,-0.001843,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-10,-0.001143,-0.001143,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-11,0.005002,0.005002,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-12,-0.004386,-0.004386,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-13,-0.006173,-0.006173,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-14,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-15,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-16,0.000973,0.000973,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-17,-0.000442,-0.000442,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-18,-0.008524,-0.008524,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-19,-0.001160,-0.001160,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-20,0.001784,0.001784,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-21,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-22,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-23,-0.000535,-0.000535,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-24,-0.006799,-0.006799,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-25,0.001166,0.001166,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-26,0.003491,0.003491,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-27,-0.006994,-0.006994,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-28,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-29,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-30,0.002696,0.002696,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-05-31,-0.001347,-0.001347,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-01,0.005019,0.005019,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-02,-0.003224,-0.003224,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-03,0.019189,0.019189,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-04,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-05,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-06,-0.001233,-0.001233,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-07,0.000440,0.000440,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-08,0.003165,0.003165,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-09,-0.006870,-0.006870,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-10,-0.005762,-0.005762,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-11,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-12,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-13,0.003638,0.003638,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-14,-0.007468,-0.007468,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-15,0.004541,0.004541,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-16,-0.003025,-0.003025,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-17,0.004534,0.004534,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-18,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-19,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-20,0.003188,0.003188,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-21,-0.006208,-0.006208,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-22,0.004881,0.004881,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-23,0.007937,0.007937,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-24,-0.024001,-0.024001,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-25,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-26,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-27,-0.008402,-0.008402,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-28,0.003894,0.003894,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-29,0.005228,0.005228,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-06-30,-0.001710,-0.001710,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-01,0.002788,0.002788,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-02,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-03,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-04,0.001705,0.001705,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-05,-0.007108,-0.007108,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-06,0.002165,0.002165,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-07,-0.003610,-0.003610,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-08,-0.000633,-0.000633,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-09,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-10,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-11,0.000362,0.000362,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-12,0.000090,0.000090,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-13,0.002800,0.002800,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-14,0.002702,0.002702,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-15,-0.007584,-0.007584,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-16,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-17,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-18,0.003348,0.003348,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-19,-0.004527,-0.004527,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-20,-0.000726,-0.000726,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-21,0.000908,0.000908,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-22,-0.004546,-0.004546,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-23,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-24,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-25,0.001548,0.001548,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-26,-0.000364,-0.000364,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-27,0.006261,0.006261,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-28,0.001717,0.001717,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-29,0.008632,0.008632,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-30,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-07-31,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-08-01,-0.000985,-0.000985,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-08-02,0.005897,0.005897,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-08-03,-0.006973,-0.006973,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-08-04,-0.001706,-0.001706,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-08-05,-0.003872,-0.003872,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
